"unixT","date","chlBattV","chlT_C","CHL_ppb","chlGain","domBattV","domT_C","dom_ppb","domGain"
1710721560,"2024-03-17 20:26:00",2.55,3.307,28.15365,100,3.04,3.391,-2812796,100
1710723360,"2024-03-17 20:56:00",2.55,3.328,27.84724,100,3.04,3.37,-2812791,100
1710725160,"2024-03-17 21:26:00",2.55,3.339,28.17194,100,3.04,3.381,-2812823,100
1710726960,"2024-03-17 21:56:00",2.56,3.36,28.72735,100,3.04,3.381,-2812839,100
1710728760,"2024-03-17 22:26:00",2.55,3.349,29.24082,100,3.04,3.391,-2812772,100
1710730560,"2024-03-17 22:56:00",2.55,3.318,27.56195,100,3.04,3.381,-2812834,100
1710732360,"2024-03-17 23:26:00",2.55,3.339,27.53758,100,3.04,3.391,-2812826,100
1710734160,"2024-03-17 23:56:00",2.55,3.328,27.19936,100,3.04,3.391,-2812783,100
1710735960,"2024-03-18 00:26:00",2.55,3.307,28.41104,100,3.04,3.381,-2812804,100
1710737760,"2024-03-18 00:56:00",2.55,3.318,28.43562,100,3.04,3.381,-2812834,100
1710739560,"2024-03-18 01:26:00",2.55,3.318,26.92231,100,3.04,3.381,-2812869,100
1710741360,"2024-03-18 01:56:00",2.55,3.328,26.44998,100,3.04,3.381,-2812914,100
1710743160,"2024-03-18 02:26:00",2.55,3.307,26.7206,100,3.04,3.381,-2812842,100
1710744960,"2024-03-18 02:56:00",2.55,3.318,26.5987,100,3.04,3.37,-2812911,100
1710746760,"2024-03-18 03:26:00",2.55,3.296,27.72303,100,3.04,3.37,-2812885,100
1710748560,"2024-03-18 03:56:00",2.55,3.328,26.44195,100,3.04,3.381,-2812895,100
1710750360,"2024-03-18 04:26:00",2.55,3.318,26.73918,100,3.04,3.381,-2812976,100
1710752160,"2024-03-18 04:56:00",2.55,3.307,27.41062,100,3.04,3.391,-2812925,100
1710753960,"2024-03-18 05:26:00",2.55,3.296,26.64229,100,3.04,3.37,-2812863,100
1710755760,"2024-03-18 05:56:00",2.55,3.307,27.30152,100,3.04,3.381,-2812960,100
1710757560,"2024-03-18 06:26:00",2.55,3.296,29.0592,100,3.04,3.37,-2813008,100
1710759360,"2024-03-18 06:56:00",2.55,3.286,27.7487,100,3.04,3.37,-2812987,100
1710761160,"2024-03-18 07:26:00",2.55,3.318,27.10125,100,3.04,3.37,-2812989,100
1710762960,"2024-03-18 07:56:00",2.55,3.296,26.54079,100,3.04,3.37,-2812989,100
1710764760,"2024-03-18 08:26:00",2.55,3.318,27.2713,100,3.04,3.37,-2812925,100
1710766560,"2024-03-18 08:56:00",2.55,3.296,26.46104,100,3.04,3.37,-2812917,100
1710768360,"2024-03-18 09:26:00",2.55,3.339,26.71279,100,3.04,3.37,-2813035,100
1710770160,"2024-03-18 09:56:00",2.55,3.339,27.19373,100,3.04,3.381,-2813032,100
1710771960,"2024-03-18 10:26:00",2.55,3.307,26.71431,100,3.04,3.381,-2812938,100
1710773760,"2024-03-18 10:56:00",2.55,3.307,27.03524,100,3.04,3.37,-2812890,100
1710775560,"2024-03-18 11:26:00",2.56,3.339,27.17775,100,3.04,3.381,-2812979,100
1710777360,"2024-03-18 11:56:00",2.56,3.36,27.64618,100,3.04,3.402,-2812920,100
1710779160,"2024-03-18 12:26:00",2.55,3.296,27.06503,100,3.04,3.402,-2813067,100
1710780960,"2024-03-18 12:56:00",2.55,3.318,27.55573,100,3.04,3.37,-2813006,100
1710782760,"2024-03-18 13:26:00",2.55,3.328,26.70671,100,3.04,3.37,-2812930,100
1710784560,"2024-03-18 13:56:00",2.55,3.296,28.50727,100,3.04,3.37,-2811810,100
1710786360,"2024-03-18 14:26:00",2.55,3.318,27.21592,100,3.04,3.381,-2812173,100
1710788160,"2024-03-18 14:56:00",2.57,3.307,29.45808,100,3.04,3.37,-2812216,100
1710789960,"2024-03-18 15:26:00",2.55,3.307,26.82955,100,3.04,3.37,-2812471,100
1710791760,"2024-03-18 15:56:00",2.55,3.318,27.50411,100,3.04,3.37,-2812517,100
1710793560,"2024-03-18 16:26:00",2.55,3.296,26.67743,100,3.04,3.37,-2812586,100
1710795360,"2024-03-18 16:56:00",2.55,3.307,26.82839,100,3.04,3.381,-2812651,100
1710797160,"2024-03-18 17:26:00",2.55,3.296,26.79239,100,3.04,3.37,-2812632,100
1710798960,"2024-03-18 17:56:00",2.55,3.307,27.71566,100,3.04,3.381,-2812740,100
1710800760,"2024-03-18 18:26:00",2.55,3.328,27.71443,100,3.04,3.381,-2812707,100
1710802560,"2024-03-18 18:56:00",2.55,3.275,27.86452,100,3.04,3.381,-2812678,100
1710804360,"2024-03-18 19:26:00",2.56,3.328,27.41135,100,3.04,3.37,-2812742,100
1710806160,"2024-03-18 19:56:00",2.55,3.296,27.87125,100,3.04,3.37,-2812750,100
1710807960,"2024-03-18 20:26:00",2.55,3.349,27.25417,100,3.04,3.381,-2812772,100
1710809760,"2024-03-18 20:56:00",2.55,3.318,27.84319,100,3.04,3.381,-2812834,100
1710811560,"2024-03-18 21:26:00",2.55,3.307,27.16669,100,3.04,3.381,-2812796,100
1710813360,"2024-03-18 21:56:00",2.55,3.307,27.08325,100,3.04,3.37,-2812850,100
1710815160,"2024-03-18 22:26:00",2.55,3.307,27.26725,100,3.04,3.37,-2812785,100
1710816960,"2024-03-18 22:56:00",2.55,3.296,27.39197,100,3.04,3.37,-2812863,100
1710818760,"2024-03-18 23:26:00",2.55,3.318,26.58648,100,3.04,3.37,-2812906,100
1710820560,"2024-03-18 23:56:00",2.55,3.307,26.72891,100,3.04,3.381,-2812852,100
1710822360,"2024-03-19 00:26:00",2.56,3.296,28.67884,100,3.04,3.37,-2812871,100
1710824160,"2024-03-19 00:56:00",2.55,3.307,27.06387,100,3.04,3.381,-2812860,100
1710825960,"2024-03-19 01:26:00",2.55,3.296,30.19315,100,3.04,3.37,-2812847,100
1710827760,"2024-03-19 01:56:00",2.55,3.296,29.50464,100,3.04,3.37,-2812863,100
1710829560,"2024-03-19 02:26:00",2.55,3.286,28.75244,100,3.04,3.37,-2812812,100
1710831360,"2024-03-19 02:56:00",2.55,3.318,27.90689,100,3.04,3.37,-2812869,100
1710833160,"2024-03-19 03:26:00",2.55,3.286,26.99743,100,3.04,3.37,-2812871,100
1710834960,"2024-03-19 03:56:00",2.55,3.296,26.95022,100,3.04,3.37,-2812855,100
1710836760,"2024-03-19 04:26:00",2.55,3.307,27.37766,100,3.04,3.36,-2812834,100
1710838560,"2024-03-19 04:56:00",2.55,3.286,26.89093,100,3.04,3.37,-2812863,100
1710840360,"2024-03-19 05:26:00",2.55,3.296,26.81675,100,3.04,3.37,-2812887,100
1710842160,"2024-03-19 05:56:00",2.55,3.318,27.90769,100,3.04,3.37,-2812901,100
1710843960,"2024-03-19 06:26:00",2.55,3.286,28.11873,100,3.04,3.36,-2812801,100
1710845760,"2024-03-19 06:56:00",2.55,3.286,28.87231,100,3.03,3.37,-2812842,100
1710847560,"2024-03-19 07:26:00",2.55,3.296,31.62165,100,3.03,3.36,-2812839,100
1710849360,"2024-03-19 07:56:00",2.55,3.286,28.79415,100,3.03,3.36,-2812906,100
1710851160,"2024-03-19 08:26:00",2.55,3.296,28.61499,100,3.03,3.36,-2812871,100
1710852960,"2024-03-19 08:56:00",2.55,3.307,28.22103,100,3.03,3.37,-2812874,100
1710854760,"2024-03-19 09:26:00",2.55,3.286,28.33722,100,3.03,3.36,-2812866,100
1710856560,"2024-03-19 09:56:00",2.55,3.318,28.20108,100,3.03,3.36,-2812922,100
1710858360,"2024-03-19 10:26:00",2.55,3.318,29.50848,100,3.03,3.37,-2812874,100
1710860160,"2024-03-19 10:56:00",2.55,3.328,28.49816,100,3.03,3.37,-2812906,100
1710861960,"2024-03-19 11:26:00",2.55,3.296,29.36735,100,3.03,3.37,-2812850,100
1710863760,"2024-03-19 11:56:00",2.55,3.307,28.18684,100,3.03,3.37,-2812879,100
1710865560,"2024-03-19 12:26:00",2.55,3.296,27.67828,100,3.03,3.37,-2812855,100
1710867360,"2024-03-19 12:56:00",2.55,3.296,28.25791,100,3.03,3.37,-2812917,100
1710869160,"2024-03-19 13:26:00",2.55,3.318,29.32209,100,3.03,3.37,-2812893,100
1710870960,"2024-03-19 13:56:00",2.55,3.286,28.33592,100,3.03,3.36,-2812906,100
1710872760,"2024-03-19 14:26:00",2.55,3.265,29.43365,100,3.04,3.349,-2811665,100
1710874560,"2024-03-19 14:56:00",2.55,3.296,28.13594,100,3.04,3.36,-2811909,100
1710876360,"2024-03-19 15:26:00",2.55,3.307,28.53669,100,3.04,3.37,-2812073,100
1710878160,"2024-03-19 15:56:00",2.55,3.286,29.16223,100,3.04,3.37,-2812323,100
1710879960,"2024-03-19 16:26:00",2.55,3.275,29.40125,100,3.04,3.37,-2812353,100
1710881760,"2024-03-19 16:56:00",2.55,3.286,29.46502,100,3.04,3.36,-2812406,100
1710883560,"2024-03-19 17:26:00",2.56,3.307,28.59988,100,3.04,3.36,-2812428,100
1710885360,"2024-03-19 17:56:00",2.55,3.286,29.45085,100,3.04,3.36,-2812457,100
1710887160,"2024-03-19 18:26:00",2.55,3.286,30.16583,100,3.04,3.349,-2812482,100
1710888960,"2024-03-19 18:56:00",2.55,3.296,28.53019,100,3.04,3.349,-2812511,100
1710890760,"2024-03-19 19:26:00",2.55,3.296,29.77996,100,3.03,3.36,-2812589,100
1710892560,"2024-03-19 19:56:00",2.55,3.296,28.42846,100,3.03,3.36,-2812562,100
1710894360,"2024-03-19 20:26:00",2.55,3.286,28.62743,100,3.03,3.37,-2812586,100
1710896160,"2024-03-19 20:56:00",2.55,3.296,29.85067,100,3.03,3.36,-2812637,100
1710897960,"2024-03-19 21:26:00",2.55,3.307,29.9785,100,3.03,3.391,-2812600,100
1710899760,"2024-03-19 21:56:00",2.55,3.296,29.98862,100,3.03,3.36,-2812603,100
1710901560,"2024-03-19 22:26:00",2.55,3.296,29.31768,100,3.03,3.36,-2812643,100
1710903360,"2024-03-19 22:56:00",2.55,3.296,29.36012,100,3.03,3.36,-2812629,100
1710905160,"2024-03-19 23:26:00",2.55,3.286,30.69585,100,3.03,3.36,-2812662,100
1710906960,"2024-03-19 23:56:00",2.55,3.307,29.4823,100,3.03,3.36,-2812664,100
1710908760,"2024-03-20 00:26:00",2.55,3.296,29.40191,100,3.03,3.36,-2812662,100
1710910560,"2024-03-20 00:56:00",2.55,3.286,29.61136,100,3.03,3.339,-2812702,100
1710912360,"2024-03-20 01:26:00",2.55,3.286,30.01855,100,3.03,3.36,-2812686,100
1710914160,"2024-03-20 01:56:00",2.55,3.275,29.74027,100,3.03,3.349,-2812662,100
1710915960,"2024-03-20 02:26:00",2.55,3.296,29.95247,100,3.03,3.36,-2812713,100
1710917760,"2024-03-20 02:56:00",2.55,3.265,30.10018,100,3.03,3.36,-2812691,100
1710919560,"2024-03-20 03:26:00",2.55,3.265,30.23784,100,3.03,3.36,-2812750,100
1710921360,"2024-03-20 03:56:00",2.55,3.275,29.90258,100,3.03,3.36,-2812678,100
1710923160,"2024-03-20 04:26:00",2.55,3.296,29.2842,100,3.03,3.36,-2812713,100
1710924960,"2024-03-20 04:56:00",2.55,3.286,29.878,100,3.03,3.36,-2812761,100
1710926760,"2024-03-20 05:26:00",2.55,3.296,29.13519,100,3.03,3.36,-2812734,100
1710928560,"2024-03-20 05:56:00",2.55,3.296,28.82842,100,3.03,3.37,-2812734,100
1710930360,"2024-03-20 06:26:00",2.55,3.296,28.67862,100,3.03,3.349,-2812715,100
1710932160,"2024-03-20 06:56:00",2.55,3.265,29.31001,100,3.03,3.349,-2812732,100
1710933960,"2024-03-20 07:26:00",2.55,3.275,30.03475,100,3.03,3.349,-2812726,100
1710935760,"2024-03-20 07:56:00",2.55,3.307,27.89764,100,3.03,3.349,-2812753,100
1710937560,"2024-03-20 08:26:00",2.55,3.275,27.66165,100,3.03,3.36,-2812777,100
1710939360,"2024-03-20 08:56:00",2.55,3.296,28.1509,100,3.03,3.36,-2812774,100
1710941160,"2024-03-20 09:26:00",2.55,3.265,28.5398,100,3.03,3.349,-2812783,100
1710942960,"2024-03-20 09:56:00",2.55,3.286,27.60605,100,3.03,3.349,-2812758,100
1710944760,"2024-03-20 10:26:00",2.55,3.286,27.83083,100,3.03,3.37,-2812764,100
1710946560,"2024-03-20 10:56:00",2.55,3.275,26.4653,100,3.03,3.36,-2812742,100
1710948360,"2024-03-20 11:26:00",2.55,3.296,26.58626,100,3.03,3.36,-2812796,100
1710950160,"2024-03-20 11:56:00",2.55,3.254,26.93034,100,3.03,3.36,-2812815,100
1710951960,"2024-03-20 12:26:00",2.55,3.296,26.91609,100,3.03,3.349,-2812740,100
1710953760,"2024-03-20 12:56:00",2.55,3.275,26.40978,100,3.03,3.36,-2812766,100
1710955560,"2024-03-20 13:26:00",2.55,3.296,26.58308,100,3.03,3.36,-2812817,100
1710957360,"2024-03-20 13:56:00",2.55,3.286,26.56703,100,3.03,3.339,-2812780,100
1710959160,"2024-03-20 14:26:00",2.55,3.318,26.34659,100,3.03,3.349,-2812869,100
1710960960,"2024-03-20 14:56:00",2.55,3.296,26.29706,100,3.04,3.349,-2811619,100
1710962760,"2024-03-20 15:26:00",2.55,3.296,26.27646,100,3.04,3.36,-2811950,100
1710964560,"2024-03-20 15:56:00",2.55,3.275,26.2163,100,3.04,3.349,-2812135,100
1710966360,"2024-03-20 16:26:00",2.55,3.286,26.3972,100,3.04,3.36,-2812323,100
1710968160,"2024-03-20 16:56:00",2.56,3.275,26.70888,100,3.04,3.36,-2812358,100
1710969960,"2024-03-20 17:26:00",2.55,3.275,26.59942,100,3.04,3.349,-2812444,100
1710971760,"2024-03-20 17:56:00",2.55,3.275,27.5955,100,3.04,3.36,-2812441,100
1710973560,"2024-03-20 18:26:00",2.55,3.275,26.47615,100,3.04,3.349,-2812511,100
1710975360,"2024-03-20 18:56:00",2.55,3.307,26.81531,100,3.03,3.349,-2812514,100
1710977160,"2024-03-20 19:26:00",2.55,3.275,26.76137,100,3.04,3.36,-2812538,100
1710978960,"2024-03-20 19:56:00",2.55,3.328,27.08976,100,3.04,3.36,-2812594,100
1710980760,"2024-03-20 20:26:00",2.55,3.286,26.88052,100,3.03,3.349,-2812616,100
1710982560,"2024-03-20 20:56:00",2.55,3.286,27.42798,100,3.04,3.349,-2812651,100
1710984360,"2024-03-20 21:26:00",2.55,3.265,26.81965,100,3.03,3.349,-2812686,100
1710986160,"2024-03-20 21:56:00",2.57,3.286,26.9166,100,3.04,3.349,-2812654,100
1710987960,"2024-03-20 22:26:00",2.55,3.296,28.45919,100,3.03,3.339,-2812675,100
1710989760,"2024-03-20 22:56:00",2.55,3.296,28.73769,100,3.03,3.339,-2812680,100
1710991560,"2024-03-20 23:26:00",2.55,3.275,26.96801,100,3.03,3.339,-2812723,100
1710993360,"2024-03-20 23:56:00",2.55,3.275,27.11564,100,3.03,3.339,-2812723,100
1710995160,"2024-03-21 00:26:00",2.55,3.233,27.54055,100,3.03,3.339,-2812689,100
1710996960,"2024-03-21 00:56:00",2.55,3.265,28.49584,100,3.03,3.339,-2812723,100
1710998760,"2024-03-21 01:26:00",2.55,3.275,27.87927,100,3.03,3.349,-2812777,100
1711000560,"2024-03-21 01:56:00",2.55,3.265,29.58446,100,3.04,3.328,-2812740,100
1711002360,"2024-03-21 02:26:00",2.55,3.254,28.6651,100,3.03,3.339,-2812780,100
1711004160,"2024-03-21 02:56:00",2.55,3.265,28.16565,100,3.03,3.328,-2812783,100
1711005960,"2024-03-21 03:26:00",2.55,3.286,26.81249,100,3.03,3.328,-2812756,100
1711007760,"2024-03-21 03:56:00",2.55,3.265,28.42405,100,3.03,3.328,-2812769,100
1711009560,"2024-03-21 04:26:00",2.55,3.275,26.96396,100,3.03,3.328,-2812788,100
1711011360,"2024-03-21 04:56:00",2.55,3.254,29.88494,100,3.03,3.339,-2812748,100
1711013160,"2024-03-21 05:26:00",2.55,3.265,28.85293,100,3.03,3.339,-2812761,100
1711014960,"2024-03-21 05:56:00",2.55,3.265,28.87383,100,3.03,3.328,-2812783,100
1711016760,"2024-03-21 06:26:00",2.55,3.233,29.06709,100,3.03,3.328,-2812826,100
1711018560,"2024-03-21 06:56:00",2.55,3.265,32.0561,100,3.03,3.318,-2812796,100
1711020360,"2024-03-21 07:26:00",2.55,3.244,31.81679,100,3.03,3.339,-2812740,100
1711022160,"2024-03-21 07:56:00",2.55,3.275,31.34359,100,3.03,3.339,-2812799,100
1711023960,"2024-03-21 08:26:00",2.55,3.265,32.78821,100,3.03,3.328,-2812766,100
1711025760,"2024-03-21 08:56:00",2.55,3.286,32.55128,100,3.03,3.339,-2812812,100
1711027560,"2024-03-21 09:26:00",2.55,3.265,31.45414,100,3.03,3.339,-2812836,100
1711029360,"2024-03-21 09:56:00",2.55,3.244,30.87068,100,3.03,3.328,-2812815,100
1711031160,"2024-03-21 10:26:00",2.55,3.275,33.20415,100,3.03,3.339,-2812839,100
1711032960,"2024-03-21 10:56:00",2.55,3.244,32.45621,100,3.03,3.328,-2812799,100
1711034760,"2024-03-21 11:26:00",2.55,3.265,30.33327,100,3.03,3.328,-2812807,100
1711036560,"2024-03-21 11:56:00",2.55,3.244,31.91027,100,3.03,3.339,-2812812,100
1711038360,"2024-03-21 12:26:00",2.55,3.37,32.79913,100,3.03,3.339,-2812823,100
1711040160,"2024-03-21 12:56:00",2.55,3.265,31.91071,100,3.03,3.423,-2812850,100
1711041960,"2024-03-21 13:26:00",2.55,3.244,31.32378,100,3.03,3.339,-2812831,100
1711043760,"2024-03-21 13:56:00",2.55,3.275,33.58597,100,3.03,3.339,-2812885,100
1711045560,"2024-03-21 14:26:00",2.55,3.265,33.13547,100,3.03,3.339,-2812820,100
1711047360,"2024-03-21 14:56:00",2.55,3.275,33.54317,100,3.03,3.339,-2812839,100
1711049160,"2024-03-21 15:26:00",2.55,3.265,33.36878,100,3.04,3.349,-2811611,100
1711050960,"2024-03-21 15:56:00",2.55,3.254,32.85126,100,3.04,3.339,-2812003,100
1711052760,"2024-03-21 16:26:00",2.55,3.265,33.03837,100,3.04,3.318,-2812165,100
1711054560,"2024-03-21 16:56:00",2.55,3.265,34.14759,100,3.04,3.339,-2812248,100
1711056360,"2024-03-21 17:26:00",2.55,3.244,31.25842,100,3.04,3.349,-2812240,100
1711058160,"2024-03-21 17:56:00",2.55,3.265,30.21188,100,3.04,3.328,-2812388,100
1711059960,"2024-03-21 18:26:00",2.55,3.254,33.72941,100,3.04,3.339,-2812385,100
1711061760,"2024-03-21 18:56:00",2.55,3.275,32.12341,100,3.04,3.328,-2812404,100
1711063560,"2024-03-21 19:26:00",2.55,3.286,32.61679,100,3.04,3.339,-2812398,100
1711065360,"2024-03-21 19:56:00",2.55,3.254,32.5951,100,3.04,3.349,-2812425,100
1711067160,"2024-03-21 20:26:00",2.55,3.254,34.55355,100,3.04,3.339,-2812463,100
1711068960,"2024-03-21 20:56:00",2.55,3.275,31.92083,100,3.04,3.328,-2812500,100
1711070760,"2024-03-21 21:26:00",2.55,3.265,31.98836,100,3.04,3.339,-2812533,100
1711072560,"2024-03-21 21:56:00",2.55,3.286,31.69482,100,3.04,3.328,-2812546,100
1711074360,"2024-03-21 22:26:00",2.55,3.244,31.3981,100,3.04,3.339,-2812500,100
1711076160,"2024-03-21 22:56:00",2.55,3.254,30.963,100,3.04,3.339,-2812519,100
1711077960,"2024-03-21 23:26:00",2.55,3.286,33.82007,100,3.03,3.328,-2812541,100
1711079760,"2024-03-21 23:56:00",2.55,3.275,32.39989,100,3.03,3.339,-2812543,100
1711081560,"2024-03-22 00:26:00",2.55,3.265,30.86952,100,3.03,3.339,-2812605,100
1711083360,"2024-03-22 00:56:00",2.55,3.265,30.5339,100,3.04,3.339,-2812600,100
1711085160,"2024-03-22 01:26:00",2.55,3.265,31.31691,100,3.03,3.339,-2812603,100
1711086960,"2024-03-22 01:56:00",2.55,3.275,30.31722,100,3.03,3.339,-2812646,100
1711088760,"2024-03-22 02:26:00",2.55,3.286,33.18232,100,3.04,3.339,-2812600,100
1711090560,"2024-03-22 02:56:00",2.55,3.265,30.17414,100,3.03,3.318,-2812635,100
1711092360,"2024-03-22 03:26:00",2.55,3.254,30.64264,100,3.03,3.328,-2812616,100
1711094160,"2024-03-22 03:56:00",2.55,3.254,31.74796,100,3.03,3.328,-2812648,100
1711095960,"2024-03-22 04:26:00",2.55,3.265,31.34887,100,3.03,3.318,-2812654,100
1711097760,"2024-03-22 04:56:00",2.55,3.265,31.45703,100,3.03,3.328,-2812694,100
1711099560,"2024-03-22 05:26:00",2.55,3.275,31.72049,100,3.03,3.318,-2812637,100
1711101360,"2024-03-22 05:56:00",2.55,3.265,33.4196,100,3.03,3.328,-2812659,100
1711103160,"2024-03-22 06:26:00",2.55,3.296,31.20477,100,3.03,3.339,-2812691,100
1711104960,"2024-03-22 06:56:00",2.55,3.275,31.47033,100,3.03,3.339,-2812686,100
1711106760,"2024-03-22 07:26:00",2.55,3.265,31.34301,100,3.03,3.339,-2812761,100
1711108560,"2024-03-22 07:56:00",2.55,3.244,31.86689,100,3.03,3.328,-2812710,100
1711110360,"2024-03-22 08:26:00",2.55,3.244,31.62859,100,3.03,3.339,-2812723,100
1711112160,"2024-03-22 08:56:00",2.55,3.254,31.69627,100,3.04,3.328,-2812726,100
1711113960,"2024-03-22 09:26:00",2.55,3.286,30.83937,100,3.03,3.339,-2812734,100
1711115760,"2024-03-22 09:56:00",2.55,3.275,31.99732,100,3.03,3.339,-2812694,100
1711117560,"2024-03-22 10:26:00",2.55,3.265,31.88974,100,3.03,3.339,-2812702,100
1711119360,"2024-03-22 10:56:00",2.55,3.286,31.38747,100,3.03,3.339,-2812764,100
1711121160,"2024-03-22 11:26:00",2.55,3.286,32.10187,100,3.03,3.328,-2812753,100
1711122960,"2024-03-22 11:56:00",2.55,3.286,30.20291,100,3.03,3.339,-2812777,100
1711124760,"2024-03-22 12:26:00",2.55,3.265,29.89571,100,3.03,3.339,-2812799,100
1711126560,"2024-03-22 12:56:00",2.55,3.286,31.11353,100,3.03,3.318,-2812791,100
1711128360,"2024-03-22 13:26:00",2.55,3.244,30.81074,100,3.03,3.328,-2812820,100
1711130160,"2024-03-22 13:56:00",2.55,3.275,31.01368,100,3.03,3.328,-2812799,100
1711131960,"2024-03-22 14:26:00",2.56,3.286,29.7467,100,3.03,3.328,-2812850,100
1711133760,"2024-03-22 14:56:00",2.55,3.233,29.14032,100,3.03,3.339,-2812887,100
1711135560,"2024-03-22 15:26:00",2.55,3.275,29.40046,100,3.03,3.339,-2812769,100
1711137360,"2024-03-22 15:56:00",2.55,3.265,29.89665,100,3.04,3.328,-2811563,100
1711139160,"2024-03-22 16:26:00",2.55,3.265,29.22239,100,3.04,3.349,-2811869,100
1711140960,"2024-03-22 16:56:00",2.55,3.286,29.96888,100,3.04,3.339,-2812143,100
1711142760,"2024-03-22 17:26:00",2.55,3.275,29.69696,100,3.04,3.339,-2812200,100
1711144560,"2024-03-22 17:56:00",2.55,3.265,29.98124,100,3.04,3.339,-2812307,100
1711146360,"2024-03-22 18:26:00",2.55,3.275,29.83607,100,3.04,3.339,-2812355,100
1711148160,"2024-03-22 18:56:00",2.55,3.265,30.78298,100,3.04,3.328,-2812385,100
1711149960,"2024-03-22 19:26:00",2.55,3.265,30.33486,100,3.04,3.328,-2812441,100
1711151760,"2024-03-22 19:56:00",2.55,3.286,29.76058,100,3.04,3.328,-2812479,100
1711153560,"2024-03-22 20:26:00",2.55,3.254,29.09485,100,3.03,3.339,-2812498,100
1711155360,"2024-03-22 20:56:00",2.55,3.233,30.00807,100,3.04,3.328,-2812530,100
1711157160,"2024-03-22 21:26:00",2.55,3.286,29.64989,100,3.04,3.318,-2812530,100
1711158960,"2024-03-22 21:56:00",2.55,3.275,29.13389,100,3.04,3.328,-2812549,100
1711160760,"2024-03-22 22:26:00",2.55,3.254,30.1077,100,3.04,3.339,-2812613,100
1711162560,"2024-03-22 22:56:00",2.55,3.265,29.59834,100,3.04,3.328,-2812594,100
1711164360,"2024-03-22 23:26:00",2.55,3.265,29.3638,100,3.04,3.328,-2812605,100
1711166160,"2024-03-22 23:56:00",2.55,3.286,28.57212,100,3.04,3.328,-2812586,100
1711167960,"2024-03-23 00:26:00",2.55,3.275,30.85311,100,3.04,3.339,-2812608,100
1711169760,"2024-03-23 00:56:00",2.55,3.265,29.76673,100,3.04,3.328,-2812662,100
1711171560,"2024-03-23 01:26:00",2.55,3.265,30.29452,100,3.04,3.307,-2812646,100
1711173360,"2024-03-23 01:56:00",2.55,3.244,29.97213,100,3.04,3.328,-2812627,100
1711175160,"2024-03-23 02:26:00",2.55,3.233,28.90947,100,3.03,3.328,-2812651,100
1711176960,"2024-03-23 02:56:00",2.55,3.244,29.01698,100,3.03,3.328,-2812678,100
1711178760,"2024-03-23 03:26:00",2.55,3.296,28.68679,100,3.03,3.318,-2812686,100
1711180560,"2024-03-23 03:56:00",2.55,3.254,28.66307,100,3.03,3.318,-2812662,100
1711182360,"2024-03-23 04:26:00",2.55,3.254,27.86047,100,3.04,3.328,-2812678,100
1711184160,"2024-03-23 04:56:00",2.55,3.265,27.81789,100,3.03,3.328,-2812662,100
1711185960,"2024-03-23 05:26:00",2.55,3.233,29.03766,100,3.03,3.328,-2812702,100
1711187760,"2024-03-23 05:56:00",2.55,3.244,28.28249,100,3.03,3.328,-2812662,100
1711189560,"2024-03-23 06:26:00",2.55,3.244,28.36787,100,3.03,3.328,-2812659,100
1711191360,"2024-03-23 06:56:00",2.55,3.275,27.97861,100,3.03,3.318,-2812629,100
1711193160,"2024-03-23 07:26:00",2.55,3.265,27.59521,100,3.03,3.318,-2812675,100
1711194960,"2024-03-23 07:56:00",2.55,3.254,27.70004,100,3.03,3.307,-2812694,100
1711196760,"2024-03-23 08:26:00",2.55,3.233,27.48213,100,3.03,3.307,-2812600,100
1711198560,"2024-03-23 08:56:00",2.55,3.233,27.14377,100,3.03,3.307,-2812691,100
1711200360,"2024-03-23 09:26:00",2.55,3.254,28.29247,100,3.03,3.318,-2812678,100
1711202160,"2024-03-23 09:56:00",2.55,3.254,28.07802,100,3.03,3.318,-2812697,100
1711203960,"2024-03-23 10:26:00",2.55,3.254,27.22069,100,3.03,3.318,-2812635,100
1711205760,"2024-03-23 10:56:00",2.55,3.233,27.08629,100,3.03,3.318,-2812664,100
1711207560,"2024-03-23 11:26:00",2.55,3.244,27.65688,100,3.03,3.307,-2812699,100
1711209360,"2024-03-23 11:56:00",2.55,3.244,26.659,100,3.03,3.318,-2812670,100
1711211160,"2024-03-23 12:26:00",2.55,3.265,26.99599,100,3.03,3.318,-2812678,100
1711212960,"2024-03-23 12:56:00",2.55,3.222,27.37968,100,3.03,3.318,-2812635,100
