dataset_code,location_name,date_time,airtemp_degc,par_umolm2s1,uwpar_10m_umolm2s1,stage_masl,stage_watertemp_degc,stage_depth_m,ablation_change_m,do_upper_pct,do_upper_watertemp_degc,do_upper_depth_m,do_lower_pct,do_lower_watertemp_degc,do_lower_depth_m
lake_bluebox_wlbbb_daily,West Lake Bonney,3/30/2023 0:00,-22.9125,,0.87793547,66.039894,2.528375,8.689896,0,105.27292,-0.5264479,17.499895,345.21042,-0.20815624,17.989895
lake_bluebox_wlbbb_daily,West Lake Bonney,3/31/2023 0:00,-22.30073,,0.80716306,66.03864,2.5156145,8.688645,0,105.67292,-0.4341979,17.498646,348.58334,-0.18653125,17.988646
lake_bluebox_wlbbb_daily,West Lake Bonney,4/1/2023 0:00,-17.649584,,0.85913473,66.03521,2.5165417,8.685208,-0.01,105.55312,-0.44611457,17.495209,350.30106,-0.18608333,17.985209
lake_bluebox_wlbbb_daily,West Lake Bonney,4/2/2023 0:00,-26.534063,,0.7850006,66.03792,2.5271666,8.687917,0,105.65417,-0.4311875,17.497917,346.06146,-0.18180208,17.987917
lake_bluebox_wlbbb_daily,West Lake Bonney,4/3/2023 0:00,-25.867813,,0.70796824,66.038124,2.5340834,8.688125,0,105.28854,-0.48515624,17.498125,347.13855,-0.26735416,17.988125
lake_bluebox_wlbbb_daily,West Lake Bonney,4/4/2023 0:00,-27.813854,,0.7017273,66.038025,2.534,8.688021,0.01,105.18021,-0.5687604,17.49802,343.0594,-0.24615625,17.98802
lake_bluebox_wlbbb_daily,West Lake Bonney,4/5/2023 0:00,-25.888437,,0.6815499,66.03811,2.530537,8.688105,0,105.01771,-0.53566664,17.498106,343.6875,-0.24728125,17.988106
lake_bluebox_wlbbb_daily,West Lake Bonney,4/6/2023 0:00,-27.085625,,0.60902166,66.038124,2.5185833,8.688125,0,105.10833,-0.5402396,17.498125,345.2396,-0.27353126,17.988125
lake_bluebox_wlbbb_daily,West Lake Bonney,4/7/2023 0:00,-17.9075,,0.59750074,66.04,2.507323,8.69,-0.01,104.447914,-0.53459376,17.5,345.275,-0.2772917,17.99
lake_bluebox_wlbbb_daily,West Lake Bonney,4/8/2023 0:00,-21.750626,,0.5578318,66.0374,2.5132396,8.687396,0,104.84167,-0.5204375,17.497396,345.76562,-0.27028126,17.987396
lake_bluebox_wlbbb_daily,West Lake Bonney,4/9/2023 0:00,-25.761042,,0.49267167,66.03886,2.5298228,8.688854,0,105.15833,-0.49665627,17.498854,345.375,-0.25273958,17.988853
lake_bluebox_wlbbb_daily,West Lake Bonney,4/10/2023 0:00,-28.09625,,0.44459078,66.03969,2.5426772,8.689687,0,104.8125,-0.44307292,17.499687,344.95,-0.17366666,17.989687
lake_bluebox_wlbbb_daily,West Lake Bonney,4/11/2023 0:00,-31.01802,,0.44346204,66.039894,2.547621,8.689895,0,104.99792,-0.44575,17.499895,345.33853,-0.17794791,17.989895
lake_bluebox_wlbbb_daily,West Lake Bonney,4/12/2023 0:00,-33.053856,,0.3658752,66.03969,2.5429895,8.689684,0,105.03438,-0.4815521,17.499683,343.4698,-0.18803126,17.989683
lake_bluebox_wlbbb_daily,West Lake Bonney,4/13/2023 0:00,-21.903542,,0.37100038,66.03781,2.5366979,8.687812,0,106.83021,-0.49178126,17.497812,348.5875,-0.19064583,17.987812
lake_bluebox_wlbbb_daily,West Lake Bonney,4/14/2023 0:00,-16.16198,,0.3518038,66.035,2.540948,8.684999,-0.01,105.717705,-0.44747916,17.494999,347.4052,-0.19739583,17.985
lake_bluebox_wlbbb_daily,West Lake Bonney,4/15/2023 0:00,-24.710104,,0.32770306,66.03031,2.5401354,8.680313,0,105.23333,-0.44854167,17.490313,346.32812,-0.195,17.980312
lake_bluebox_wlbbb_daily,West Lake Bonney,4/16/2023 0:00,-28.545313,,0.29633805,66.031456,2.5327604,8.681458,0,105.63854,-0.44708332,17.491459,345.54376,-0.21121874,17.981459
lake_bluebox_wlbbb_daily,West Lake Bonney,4/17/2023 0:00,-27.438437,,0.17864496,66.03094,2.529354,8.680938,0,105.20417,-0.44865626,17.490938,342.47812,-0.19409375,17.980938
lake_bluebox_wlbbb_daily,West Lake Bonney,4/18/2023 0:00,-29.279583,,0.18329877,66.03396,2.5209584,8.683958,0,105.56875,-0.43854168,17.493958,340.5802,-0.20051041,17.983957
lake_bluebox_wlbbb_daily,West Lake Bonney,4/19/2023 0:00,-19.932709,,0.19206385,66.03531,2.5180416,8.685312,0,105.74375,-0.44001043,17.495312,338.94687,-0.21094792,17.985312
lake_bluebox_wlbbb_daily,West Lake Bonney,4/20/2023 0:00,-14.523125,,0.1783893,66.031876,2.5046978,8.681875,0,105.95417,-0.442625,17.491875,339.0302,-0.20875,17.981874
lake_bluebox_wlbbb_daily,West Lake Bonney,4/21/2023 0:00,-17.02375,,0.17573121,66.03427,2.49275,8.684271,0,106.00208,-0.44325,17.49427,340.40314,-0.21173958,17.98427
lake_bluebox_wlbbb_daily,West Lake Bonney,4/22/2023 0:00,-18.54125,,0.14370215,66.03042,2.4763646,8.680417,0,106.01146,-0.44928125,17.490416,343.37708,-0.21025,17.980415
lake_bluebox_wlbbb_daily,West Lake Bonney,4/23/2023 0:00,-11.268646,,0.1522508,66.03031,2.469375,8.680313,-0.01,105.594795,-0.43438542,17.490313,339.72916,-0.17664583,17.980312
lake_bluebox_wlbbb_daily,West Lake Bonney,4/24/2023 0:00,-13.652291,,0.14020532,66.03,2.462,8.68,0,105.38854,-0.45066667,17.49,340.7,-0.19892709,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,4/25/2023 0:00,-16.325312,,0.13287392,66.03,2.467448,8.68,0,105.16458,-0.43086457,17.49,339.4052,-0.18819791,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,4/26/2023 0:00,-16.908958,,0.12202106,66.03083,2.48425,8.680834,0,105.097916,-0.42902082,17.490833,339.0552,-0.18036458,17.980833
lake_bluebox_wlbbb_daily,West Lake Bonney,4/27/2023 0:00,-12.069688,,0.11863448,66.03,2.4994688,8.68,0,104.83854,-0.43690625,17.49,339.10104,-0.27002084,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,4/28/2023 0:00,-21.779062,,0.10840149,66.03,2.4852083,8.68,-0.01,103.60104,-0.52148956,17.49,335.74478,-0.32155207,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,4/29/2023 0:00,-28.675312,,0.09650603,66.03,2.4484582,8.68,0,104.05625,-0.56160414,17.49,334.34686,-0.3261875,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,4/30/2023 0:00,-29.272604,,0.0966919,66.03,2.467927,8.68,0,103.35521,-0.5790625,17.49,332.6552,-0.33029166,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/1/2023 0:00,-29.399792,,0.092757724,66.03,2.4566457,8.68,0,103.063545,-0.56128126,17.49,334.50104,-0.27665624,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/2/2023 0:00,-25.523022,,0.0898443,66.02989,2.461896,8.679896,0,103.879166,-0.5180625,17.489895,337.5698,-0.23652083,17.979895
lake_bluebox_wlbbb_daily,West Lake Bonney,5/3/2023 0:00,-28.38,,0.09147731,66.03,2.5017605,8.68,0,104.49167,-0.45795834,17.49,334.7354,-0.26616666,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/4/2023 0:00,-28.691875,,0.09122949,66.03,2.4742708,8.68,-0.01,104.54063,-0.43322918,17.49,338.03647,-0.17730208,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/5/2023 0:00,-32.134792,,0.091972955,66.03,2.4872189,8.68,-0.01,104.83854,-0.422875,17.49,333.79062,-0.15594792,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/6/2023 0:00,-33.12417,,0.08370189,66.03,2.497427,8.68,0,104.20521,-0.39421874,17.49,336.01355,-0.17710416,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/7/2023 0:00,-34.482395,,0.08941212,66.03,2.4371667,8.68,0,104.475,-0.428,17.49,338.8156,-0.18920833,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/8/2023 0:00,-33.132603,,0.082008444,66.03,2.4518957,8.68,0,104.59062,-0.396125,17.49,337.25418,-0.17873959,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/9/2023 0:00,-22.84,,0.08626272,66.03,2.4793022,8.68,0.01,104.41458,-0.40216666,17.49,337.82394,-0.191875,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/10/2023 0:00,-19.201876,,0.091355115,66.030106,2.4898853,8.680104,0.01,105.05312,-0.44670832,17.490105,336.83334,-0.2134375,17.980104
lake_bluebox_wlbbb_daily,West Lake Bonney,5/11/2023 0:00,-28.823437,,0.092282735,66.03,2.503125,8.68,-0.01,104.83125,-0.45140624,17.49,335.6052,-0.18905209,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/12/2023 0:00,-33.808334,,0.08636598,66.03,2.4927084,8.68,0,104.26979,-0.4461771,17.49,336.50937,-0.17424999,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/13/2023 0:00,-31.14875,,0.0796025,66.03,2.4966772,8.68,0,104.31042,-0.41939583,17.49,334.9406,-0.21176042,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/14/2023 0:00,-17.06802,,0.09374726,66.02989,2.508979,8.679896,0.01,104.43229,-0.4149375,17.489895,333.725,-0.26213542,17.979895
lake_bluebox_wlbbb_daily,West Lake Bonney,5/15/2023 0:00,-25.426874,,0.09202459,66.03,2.5240312,8.68,0,103.828125,-0.40671876,17.49,331.55417,-0.26358333,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/16/2023 0:00,-19.539896,,0.09117786,66.03,2.5221667,8.68,0,104.84062,-0.4404271,17.49,333.64374,-0.23839583,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/17/2023 0:00,-20.950937,,0.09097134,66.03,2.5005417,8.68,0,104.248955,-0.44233334,17.49,334.6677,-0.22540624,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/18/2023 0:00,-25.82802,,0.09470932,66.03,2.4909375,8.68,0,103.71667,-0.4425625,17.49,332.90417,-0.20307292,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/19/2023 0:00,-29.782188,,0.08801813,66.03,2.4746876,8.68,-0.01,104.0625,-0.44501042,17.49,332.40625,-0.22295833,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/20/2023 0:00,-32.774582,,0.086335,66.03,2.4436355,8.68,0,104.11771,-0.44585416,17.49,332.0198,-0.23310417,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/21/2023 0:00,-29.32771,,0.08962897,66.03,2.4338229,8.68,0,103.90104,-0.4464479,17.49,332.6104,-0.22272916,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/22/2023 0:00,-34.229168,,0.08240083,66.03,2.4275937,8.68,0,103.94479,-0.46864584,17.49,332.2,-0.25419793,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/23/2023 0:00,-28.589272,,0.084858395,66.03,2.4025624,8.68,0,103.94063,-0.5149583,17.49,332.56146,-0.27620834,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/24/2023 0:00,-23.20125,,0.08600406,66.03084,2.378621,8.680842,0.01,104.72813,-0.51385415,17.490843,335.7854,-0.2735,17.980843
lake_bluebox_wlbbb_daily,West Lake Bonney,5/25/2023 0:00,-25.075104,,0.091312096,66.03,2.390625,8.68,-0.01,104.092705,-0.5020104,17.49,334.34686,-0.26977083,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/26/2023 0:00,-21.812916,,0.08650919,66.02989,2.4143646,8.679896,0.01,104.7625,-0.48113543,17.489895,333.69894,-0.30052084,17.979895
lake_bluebox_wlbbb_daily,West Lake Bonney,5/27/2023 0:00,-20.097084,,0.098946385,66.02958,2.4193125,8.679584,-0.01,105.29375,-0.49482292,17.489584,331.5802,-0.32021874,17.979584
lake_bluebox_wlbbb_daily,West Lake Bonney,5/28/2023 0:00,-26.007917,,0.09148025,66.03,2.3945053,8.68,0,103.775,-0.53214586,17.49,332.14896,-0.3246875,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/29/2023 0:00,-33.055103,,0.08975853,66.03,2.3588736,8.68,0,104.13438,-0.5509792,17.49,332.03333,-0.32555208,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/30/2023 0:00,-36.519688,,0.08651055,66.03,2.3567293,8.68,-0.01,104.28958,-0.58798957,17.49,330.99063,-0.36491668,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,5/31/2023 0:00,-38.55177,,0.08535404,66.03,2.3809376,8.68,0,102.48229,-0.66926044,17.49,326.5594,-0.48866665,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,6/1/2023 0:00,-39.173645,,0.08587033,66.03,2.37575,8.68,0,101.66875,-0.74514586,17.49,326.49478,-0.40909377,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,6/2/2023 0:00,-39.66094,,0.08460025,66.03,2.3737812,8.68,-0.01,103.376045,-0.63284373,17.49,327.73438,-0.35822916,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,6/3/2023 0:00,-34.377293,,0.077007435,66.03,2.3985894,8.68,0.01,104.03646,-0.62990624,17.49,327.2,-0.407625,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,6/4/2023 0:00,-28.033854,,0.09062026,66.03,2.4311354,8.68,0,102.97604,-0.6379688,17.49,325.97397,-0.33368748,17.98
lake_bluebox_wlbbb_daily,West Lake Bonney,6/5/2023 0:00,-24.217812,,0.08147808,66.03073,2.4620416,8.68073,0.01,103.56979,-0.60678124,17.490728,329.09064,-0.3265521,17.980728
lake_bluebox_wlbbb_daily,West Lake Bonney,6/6/2023 0:00,-19.910625,,0.09013625,66.02677,2.483552,8.676771,0,104.001045,-0.59909374,17.48677,328.9344,-0.32809374,17.97677
lake_bluebox_wlbbb_daily,West Lake Bonney,6/7/2023 0:00,-15.817708,,0.088878244,66.02812,2.4823854,8.678125,0.01,104.24479,-0.59122914,17.488125,329.98334,-0.325625,17.978125
lake_bluebox_wlbbb_daily,West Lake Bonney,6/8/2023 0:00,-9.81851,,0.09529823,66.0226,2.4827187,8.672605,0,104.4625,-0.6027396,17.482603,329.7375,-0.32884374,17.972603
lake_bluebox_wlbbb_daily,West Lake Bonney,6/9/2023 0:00,-9.739354,,0.095024884,66.02104,2.469573,8.6710415,-0.01,105.2,-0.60685414,17.481041,331.4271,-0.3330104,17.97104
lake_bluebox_wlbbb_daily,West Lake Bonney,6/10/2023 0:00,-7.870729,,0.09883709,66.01729,2.450177,8.667292,-0.01,105.28646,-0.37697917,17.477291,332.77917,-0.2221875,17.96729
lake_bluebox_wlbbb_daily,West Lake Bonney,6/11/2023 0:00,-3.9241874,,0.10178778,66.013435,2.4533646,8.663438,0,105.49271,-0.39228126,17.473436,331.74585,-0.2533021,17.963436
lake_bluebox_wlbbb_daily,West Lake Bonney,6/12/2023 0:00,-17.623709,,0.100315355,66.01052,2.4557292,8.660521,-0.01,104.88854,-0.38379166,17.47052,330.27292,-0.23494792,17.96052
lake_bluebox_wlbbb_daily,West Lake Bonney,6/13/2023 0:00,-16.610313,,0.09536179,66.01396,2.457448,8.663959,0,104.72813,-0.53120834,17.473957,330.6698,-0.2718125,17.963957
lake_bluebox_wlbbb_daily,West Lake Bonney,6/14/2023 0:00,-13.996771,,0.09031114,66.01115,2.4634376,8.661146,0,104.785416,-0.5778229,17.471146,331.00626,-0.30079168,17.961145
lake_bluebox_wlbbb_daily,West Lake Bonney,6/15/2023 0:00,-8.46626,,0.094217144,66.00906,2.4653542,8.659062,0,105.5875,-0.5665625,17.46906,331.04062,-0.306875,17.959063
lake_bluebox_wlbbb_daily,West Lake Bonney,6/16/2023 0:00,-18.969479,,0.098121434,66.01042,2.4468334,8.660417,-0.01,105.660416,-0.53373957,17.470415,330.7573,-0.30307293,17.960415
lake_bluebox_wlbbb_daily,West Lake Bonney,6/17/2023 0:00,-27.222397,,0.09165161,66.01,2.4077814,8.66,0,104.010414,-0.55057293,17.47,328.48645,-0.26884374,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/18/2023 0:00,-28.357395,,0.08807075,66.01,2.3962708,8.66,0,104.74479,-0.48710418,17.47,325.86356,-0.3235729,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/19/2023 0:00,-26.389896,,0.087391615,66.01,2.393698,8.66,-0.01,104.5,-0.47040626,17.47,323.10834,-0.33901042,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/20/2023 0:00,-31.655416,,0.089634806,66.01,2.3978958,8.66,0,104.27396,-0.49716666,17.47,325.40314,-0.28463542,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/21/2023 0:00,-32.611248,,0.08361524,66.01,2.4030313,8.66,0,104.152084,-0.5899271,17.47,323.85208,-0.3555729,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/22/2023 0:00,-35.64969,,0.086300895,66.01,2.4122396,8.66,0,103.56875,-0.72165626,17.47,321.5302,-0.40639582,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/23/2023 0:00,-36.11448,,0.07974627,66.01,2.3928645,8.66,0,103.32708,-0.7450521,17.47,320.82187,-0.45503125,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/24/2023 0:00,-24.947083,,0.089326106,66.01,2.3870418,8.66,0,103.58542,-0.7480729,17.47,317.81354,-0.45784375,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/25/2023 0:00,-23.376146,,0.08318307,66.01,2.3835833,8.66,0,103.06979,-0.7268021,17.47,320.20416,-0.42519793,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/26/2023 0:00,-26.98948,,0.09760943,66.01,2.3739166,8.66,0,103.24792,-0.71541667,17.47,320.8875,-0.37765625,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/27/2023 0:00,-24.299583,,0.08027105,66.01,2.3699272,8.66,0,103.25,-0.6893021,17.47,319.92188,-0.377625,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/28/2023 0:00,-31.15073,,0.09370958,66.01,2.3769271,8.66,0,104.14167,-0.5727604,17.47,322.1177,-0.35052082,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,6/29/2023 0:00,-29.465,,0.08605607,66.011665,2.384271,8.661667,0,104.52292,-0.5903021,17.471666,325.86356,-0.33789584,17.961666
lake_bluebox_wlbbb_daily,West Lake Bonney,6/30/2023 0:00,-33.918125,,0.081094235,66.01,2.3824792,8.66,-0.01,104.39167,-0.5690208,17.47,325.46875,-0.32540625,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/1/2023 0:00,-35.748436,,0.08409887,66.01,2.3674166,8.66,0,104.270836,-0.52089584,17.47,325.2125,-0.2911875,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/2/2023 0:00,-32.09198,,0.08031221,66.01,2.350448,8.66,0,104.910416,-0.47002083,17.47,325.58853,-0.28983334,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/3/2023 0:00,-21.15948,,0.089377195,66.01021,2.3371146,8.660208,0,105.64271,-0.49020833,17.470207,326.14166,-0.33708334,17.960207
lake_bluebox_wlbbb_daily,West Lake Bonney,7/4/2023 0:00,-31.247292,,0.09072395,66.009895,2.3323543,8.659896,0,105.78958,-0.5185,17.469894,326.65207,-0.32421875,17.959894
lake_bluebox_wlbbb_daily,West Lake Bonney,7/5/2023 0:00,-34.59573,,0.08615684,66.01,2.3310833,8.66,0,105.328125,-0.5216042,17.47,324.90207,-0.331375,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/6/2023 0:00,-37.66021,,0.08461336,66.01,2.3268957,8.66,0,104.916664,-0.5231771,17.47,322.7,-0.32684374,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/7/2023 0:00,-38.902813,,0.07767071,66.01063,2.323177,8.6606245,0,104.47083,-0.5854167,17.470625,321.72604,-0.4024479,17.960625
lake_bluebox_wlbbb_daily,West Lake Bonney,7/8/2023 0:00,-23.648958,,0.086010255,66.01115,2.3438854,8.661146,0,105.53438,-0.6694271,17.471146,325.21875,-0.42610416,17.961145
lake_bluebox_wlbbb_daily,West Lake Bonney,7/9/2023 0:00,-25.45375,,0.09034583,66.00938,2.3726354,8.659375,0,104.50208,-0.65164584,17.469374,324.5594,-0.3276354,17.959373
lake_bluebox_wlbbb_daily,West Lake Bonney,7/10/2023 0:00,-29.816042,,0.08503524,66.01,2.369802,8.66,0,104.53125,-0.5532917,17.47,323.93646,-0.3256875,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/11/2023 0:00,-35.24177,,0.084788285,66.01,2.3654687,8.66,0,104.225,-0.5563854,17.47,322.3552,-0.33322915,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/12/2023 0:00,-36.40927,,0.08237018,66.01,2.3670416,8.66,0,104.46146,-0.5371042,17.47,322.83124,-0.32776043,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/13/2023 0:00,-34.575,,0.07574352,66.01,2.3512917,8.66,0,103.99375,-0.54773957,17.47,321.11978,-0.3261146,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/14/2023 0:00,-30.907812,,0.087604456,66.01,2.3117685,8.66,0,103.655205,-0.59528124,17.47,319.93228,-0.33852082,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/15/2023 0:00,-26.63302,,0.0883719,66.01083,2.29975,8.660833,0,103.995834,-0.62960416,17.470833,320.08334,-0.3640521,17.960833
lake_bluebox_wlbbb_daily,West Lake Bonney,7/16/2023 0:00,-34.387604,,0.08727843,66.01,2.2933645,8.66,-0.01,103.77917,-0.621625,17.47,319.4375,-0.34658334,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/17/2023 0:00,-36.71781,,0.08393423,66.01,2.292052,8.66,0,104.40833,-0.5563958,17.47,321.81042,-0.32995832,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/18/2023 0:00,-38.00594,,0.08252452,66.01,2.3107917,8.66,0,104.677086,-0.54546875,17.47,321.10834,-0.3255729,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/19/2023 0:00,-39.803123,,0.084016554,66.01,2.3103645,8.66,0,104.72604,-0.5285417,17.47,322.4969,-0.30678126,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/20/2023 0:00,-41.51802,,0.082298145,66.01,2.294302,8.66,0,104.22083,-0.5886354,17.47,321.83646,-0.3178646,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/21/2023 0:00,-43.250523,,0.079036266,66.01,2.2999687,8.66,0,103.791664,-0.57021874,17.47,318.89584,-0.39613542,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/22/2023 0:00,-35.134167,,0.07977065,66.010315,2.292646,8.660313,0,103.671875,-0.7132604,17.470312,314.22186,-0.5840625,17.960312
lake_bluebox_wlbbb_daily,West Lake Bonney,7/23/2023 0:00,-40.05021,,0.086300895,66.01,2.283146,8.66,0,102.31146,-0.7477604,17.47,317.18854,-0.48735416,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/24/2023 0:00,-43.290314,,0.080662064,66.01,2.307604,8.66,0,103.16563,-0.640625,17.47,313.9698,-0.46595833,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/25/2023 0:00,-39.384377,,0.07411772,66.01,2.3297188,8.66,0,103.70521,-0.57158333,17.47,317.27707,-0.3518229,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/26/2023 0:00,-38.427917,,0.08334121,66.01,2.349737,8.66,0,103.26667,-0.5745729,17.47,317.47916,-0.33369792,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/27/2023 0:00,-41.715626,,0.080435686,66.01,2.3438437,8.66,0,103.296875,-0.56675,17.47,317.87292,-0.3253229,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/28/2023 0:00,-33.109585,,0.08903931,66.01021,2.343604,8.660208,0,103.6625,-0.54240626,17.470207,317.39166,-0.32587498,17.960207
lake_bluebox_wlbbb_daily,West Lake Bonney,7/29/2023 0:00,-38.765415,,0.08597162,66.01,2.3555624,8.66,0,103.14479,-0.56541663,17.47,316.85626,-0.31871876,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,7/30/2023 0:00,-41.915417,,0.10903193,66.01083,2.37625,8.660833,0,103.54896,-0.5581979,17.470833,317.26874,-0.3158021,17.960833
lake_bluebox_wlbbb_daily,West Lake Bonney,7/31/2023 0:00,-31.519272,,0.093408465,66.010216,2.3800633,8.660211,0,103.95,-0.5596146,17.47021,320.9479,-0.32504165,17.960209
lake_bluebox_wlbbb_daily,West Lake Bonney,8/1/2023 0:00,-38.48594,,0.08620829,66.01,2.3791876,8.66,0,103.683334,-0.5606458,17.47,314.66458,-0.39822918,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,8/2/2023 0:00,-41.74344,,0.07936226,66.01,2.364936,8.66,0,101.24062,-0.7666771,17.47,316.37396,-0.42522916,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,8/3/2023 0:00,-37.63604,,0.07564177,66.01011,2.3262603,8.660104,0,101.58229,-0.71634376,17.470104,308.95624,-0.50331247,17.960104
lake_bluebox_wlbbb_daily,West Lake Bonney,8/4/2023 0:00,-21.654896,,0.09045788,66.00938,2.2687812,8.659375,0,104.27812,-0.52755207,17.469374,317.6906,-0.36533332,17.959373
lake_bluebox_wlbbb_daily,West Lake Bonney,8/5/2023 0:00,-17.277916,,0.09528625,66.00709,2.2560418,8.6570835,0,104.31875,-0.5856771,17.467083,320.71146,-0.33335418,17.957083
lake_bluebox_wlbbb_daily,West Lake Bonney,8/6/2023 0:00,-27.13448,,0.09427185,66.00917,2.291125,8.659166,0,103.86667,-0.58185416,17.469166,319.15936,-0.32511458,17.959166
lake_bluebox_wlbbb_daily,West Lake Bonney,8/7/2023 0:00,-33.731667,,0.09122526,66.010315,2.2716146,8.660313,0,104.07396,-0.5626562,17.470312,315.56042,-0.3831979,17.960312
lake_bluebox_wlbbb_daily,West Lake Bonney,8/8/2023 0:00,-38.726875,,0.08171163,66.01,2.320302,8.66,0,103.645836,-0.6175625,17.47,313.90103,-0.42178124,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,8/9/2023 0:00,-35.867916,,0.09050944,66.01,2.344823,8.66,0,102.66771,-0.6539375,17.47,314.56458,-0.36440626,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,8/10/2023 0:00,-42.240936,,0.08355957,66.01,2.2743263,8.66,-0.01,101.86042,-0.6879479,17.47,314.02084,-0.36282292,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,8/11/2023 0:00,-44.21521,,0.08420177,66.01,2.274875,8.66,0,103.73125,-0.5689375,17.47,318.0448,-0.34178126,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,8/12/2023 0:00,-46.19802,,0.0829567,66.01,2.3507082,8.66,0,102.65312,-0.58402085,17.47,314.99063,-0.3591875,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,8/13/2023 0:00,-47.564064,,0.08296688,66.01,2.340716,8.66,0,102.683334,-0.61137503,17.47,314.78958,-0.35716668,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,8/14/2023 0:00,-48.555832,,0.083584376,66.01,2.3416667,8.66,0,102.38958,-0.61415625,17.47,316.22186,-0.36082292,17.96
lake_bluebox_wlbbb_daily,West Lake Bonney,8/15/2023 0:00,-23.370832,,0.10780709,66.01417,2.3372188,8.664166,0,104.05625,-0.6076979,17.474167,319.2177,-0.35891667,17.964167
