"datetime","airT","RH","Solar","WindSpeed"
2023-09-08 03:00:00,14.365,74.017,0,4.65
2023-09-08 04:00:00,13.046,83.934,0,4.62
2023-09-08 05:00:00,11.893,90.77,0,4.52
2023-09-08 06:00:00,14.368,90.295,0,4.33
2023-09-08 07:00:00,13.1,92.529,39.4,4.57
2023-09-08 08:00:00,17.293,81.538,303.1,4.41
2023-09-08 09:00:00,19.29,74.22,483.1,4.19
2023-09-08 10:00:00,21.255,67.228,641.9,4.08
2023-09-08 11:00:00,24.486,60.844,745.6,4.05
2023-09-08 12:00:00,25.475,57.24,793.1,4.14
2023-09-08 13:00:00,25.783,58.087,780.6,4.39
2023-09-08 14:00:00,25.963,59.498,739.4,4.75
2023-09-08 15:00:00,25.775,59.01,603.1,5.08
2023-09-08 16:00:00,24.874,65.653,110.6,5.27
2023-09-08 17:00:00,22.271,77.845,116.9,5.29
2023-09-08 18:00:00,21.454,80.595,14.4,5.2
2023-09-08 19:00:00,19.362,85.493,0,5.13
2023-09-08 20:00:00,18.545,86.538,0,5.05
2023-09-08 21:00:00,18,87.594,0,4.9
2023-09-08 22:00:00,17.483,89.445,0,4.71
2023-09-08 23:00:00,17.116,89.175,0,4.64
2023-09-09,16.617,89.006,0,4.49
2023-09-09 01:00:00,16.327,88.774,0,4.27
2023-09-09 02:00:00,16.129,90.013,0,4.07
2023-09-09 03:00:00,15.944,91.028,0,3.92
2023-09-09 04:00:00,15.762,89.789,0,3.84
2023-09-09 05:00:00,15.486,89.917,0,3.89
2023-09-09 06:00:00,15.405,93.384,0,3.91
2023-09-09 07:00:00,15.134,91.139,18.1,4.22
2023-09-09 08:00:00,18.049,80.558,311.9,4.22
2023-09-09 09:00:00,20.483,71.884,499.4,3.93
2023-09-09 10:00:00,22.204,62.248,648.1,3.58
2023-09-09 11:00:00,24.419,52.079,745.6,3.28
2023-09-09 12:00:00,25.931,56.196,778.1,3.12
2023-09-09 13:00:00,25.952,65.917,831.9,3.16
2023-09-09 14:00:00,25.805,67.495,461.9,3.38
2023-09-09 15:00:00,25.365,70.806,156.9,3.66
2023-09-09 16:00:00,24.18,72.511,83.1,3.96
2023-09-09 17:00:00,23.968,70.317,34.4,4.13
2023-09-09 18:00:00,21.499,80.443,13.1,4.22
2023-09-09 19:00:00,19.523,87.393,0,4.19
2023-09-09 20:00:00,18.778,72.976,0,4.16
2023-09-09 21:00:00,18.017,72.689,0,4.12
2023-09-09 22:00:00,16.164,77.607,0,4.03
2023-09-09 23:00:00,16.1,84.599,0,3.88
2023-09-10,14.823,90.014,0,3.77
2023-09-10 01:00:00,13.566,92.462,0,3.71
2023-09-10 02:00:00,13.282,93.555,0,3.74
2023-09-10 03:00:00,12.856,94.411,0,3.82
2023-09-10 04:00:00,12.66,95.306,0,3.86
2023-09-10 05:00:00,13.054,96.414,0,3.88
2023-09-10 06:00:00,12.872,97.082,0,3.99
2023-09-10 07:00:00,13.338,97.533,26.9,4.21
2023-09-10 08:00:00,17.813,86.978,298.1,4.37
2023-09-10 09:00:00,21.952,75.129,278.1,4.37
2023-09-10 10:00:00,24.907,65.791,724.4,4.37
2023-09-10 11:00:00,25.379,66.107,850.6,4.34
2023-09-10 12:00:00,25.223,67.605,304.4,4.28
2023-09-10 13:00:00,24.413,71.081,463.1,4.32
2023-09-10 14:00:00,25.231,68.244,275.6,4.44
2023-09-10 15:00:00,23.432,79.149,241.9,4.57
2023-09-10 16:00:00,23.582,79.033,585.6,4.71
2023-09-10 17:00:00,23.815,78.14,251.9,4.87
2023-09-10 18:00:00,20.805,85.168,8.1,4.99
2023-09-10 19:00:00,19.317,90.063,0,5.04
2023-09-10 20:00:00,19.065,89.575,0,5.09
2023-09-10 21:00:00,19.073,88.675,0,5.12
2023-09-10 22:00:00,18.877,89.899,0,5.04
2023-09-10 23:00:00,18.815,91.183,0,4.9
2023-09-11,18.815,90.813,0,4.85
2023-09-11 01:00:00,18.845,91.453,0,4.73
2023-09-11 02:00:00,18.783,90.431,0,4.55
2023-09-11 03:00:00,18.697,90.761,0,4.3
2023-09-11 04:00:00,18.692,89.578,0,4.15
2023-09-11 05:00:00,18.612,91.347,0,4.06
2023-09-11 06:00:00,18.647,91.582,0,4.11
2023-09-11 07:00:00,18.866,90.504,29.4,4.55
2023-09-11 08:00:00,20.722,84.768,328.1,4.65
2023-09-11 09:00:00,22.44,79.312,533.1,4.53
2023-09-11 10:00:00,23.853,74.459,476.9,4.42
2023-09-11 11:00:00,24.462,72.65,790.6,4.17
2023-09-11 12:00:00,26.612,67.086,1004.4,3.92
2023-09-11 13:00:00,26.513,68.553,945.6,3.76
2023-09-11 14:00:00,26.722,70.089,788.1,3.64
2023-09-11 15:00:00,26.293,70.715,624.4,3.61
2023-09-11 16:00:00,26.435,64.442,63.1,3.95
2023-09-11 17:00:00,25.821,66.67,291.9,4.43
2023-09-11 18:00:00,23.695,74.095,16.9,4.67
2023-09-11 19:00:00,21.405,82.211,0,4.79
2023-09-11 20:00:00,20.354,86.654,0,4.85
2023-09-11 21:00:00,20.156,87.185,0,4.76
2023-09-11 22:00:00,20.105,88.385,0,4.65
2023-09-11 23:00:00,20.041,88.482,0,4.42
2023-09-12,19.974,89.049,0,4.27
2023-09-12 01:00:00,19.778,88.742,0,4.2
2023-09-12 02:00:00,19.486,88.855,0,4.3
2023-09-12 03:00:00,19.167,89.21,0,4.38
2023-09-12 04:00:00,18.582,89.329,0,4.39
2023-09-12 05:00:00,18.625,89.808,0,4.31
2023-09-12 06:00:00,18.601,89.117,0,4.33
2023-09-12 07:00:00,18.582,90.318,23.1,4.59
2023-09-12 08:00:00,19.84,85.576,341.9,4.78
2023-09-12 09:00:00,21.569,79.213,546.9,4.85
2023-09-12 10:00:00,22.872,75.428,686.9,4.84
2023-09-12 11:00:00,23.955,71.408,748.1,4.68
2023-09-12 12:00:00,25.346,66.401,783.1,4.46
2023-09-12 13:00:00,26.059,60.191,783.1,4.26
2023-09-12 14:00:00,26.655,57.83,748.1,4.16
2023-09-12 15:00:00,26.25,62.745,239.4,4.13
2023-09-12 16:00:00,24.545,71.231,143.1,4.2
2023-09-12 17:00:00,22.553,80.121,61.9,4.31
2023-09-12 18:00:00,21.858,79.544,6.9,4.37
2023-09-12 19:00:00,20.29,84.018,0,4.32
2023-09-12 20:00:00,19.574,88.54,0,4.31
2023-09-12 21:00:00,19.151,89.786,0,4.46
2023-09-12 22:00:00,18.891,90.591,0,4.56
2023-09-12 23:00:00,18.638,91.028,0,4.56
2023-09-13,18.346,92.563,0,4.46
2023-09-13 01:00:00,18.738,92.018,0,4.39
2023-09-13 02:00:00,18.754,92.587,0,4.36
2023-09-13 03:00:00,19.017,91.965,0,4.29
2023-09-13 04:00:00,19.413,90.774,0,4.2
2023-09-13 05:00:00,19.36,91.299,0,4.14
2023-09-13 06:00:00,19.322,91.485,0,4.13
2023-09-13 07:00:00,19.486,90.144,61.9,4.22
2023-09-13 08:00:00,21.789,79.348,324.4,4.32
2023-09-13 09:00:00,22.746,75.65,546.9,4.33
2023-09-13 10:00:00,23.188,74.679,380.6,4.3
2023-09-13 11:00:00,24.555,68.902,538.1,4.21
2023-09-13 12:00:00,25.338,66.41,898.1,4.13
2023-09-13 13:00:00,25.228,67.404,178.1,4.12
2023-09-13 14:00:00,23.36,77.211,163.1,4.15
2023-09-13 15:00:00,24.416,75.436,214.4,4.21
2023-09-13 16:00:00,23.462,79.504,81.9,4.28
2023-09-13 17:00:00,22.609,80.96,80.6,4.28
2023-09-13 18:00:00,21.513,83.478,10.6,4.24
2023-09-13 19:00:00,20.408,86.664,0,4.18
2023-09-13 20:00:00,20.132,87.576,0,4.18
2023-09-13 21:00:00,19.791,87.851,0,4.2
2023-09-13 22:00:00,19.043,89.332,0,4.13
2023-09-13 23:00:00,18.604,91.322,0,4.05
2023-09-14,18.392,92.129,0,3.95
2023-09-14 01:00:00,18.547,92.815,0,3.92
2023-09-14 02:00:00,18.861,93.703,0,3.94
2023-09-14 03:00:00,18.971,93.298,0,3.92
2023-09-14 04:00:00,18.92,92.882,0,4.06
2023-09-14 05:00:00,18.703,91.505,0,4.29
2023-09-14 06:00:00,18.488,92.074,0,4.43
2023-09-14 07:00:00,18.175,94.568,29.4,4.54
2023-09-14 08:00:00,18.534,91.325,46.9,4.79
2023-09-14 09:00:00,19.285,87.422,70.6,4.88
2023-09-14 10:00:00,19.336,86.155,91.9,4.94
2023-09-14 11:00:00,20.427,82.893,266.9,4.95
2023-09-14 12:00:00,20.113,82.655,158.1,4.94
2023-09-14 13:00:00,21.242,77.07,384.4,4.99
2023-09-14 14:00:00,23.204,71.838,369.4,5.16
2023-09-14 15:00:00,23.443,72.036,234.4,5.43
2023-09-14 16:00:00,23.269,73.785,184.4,5.63
2023-09-14 17:00:00,22.569,72.869,101.9,5.64
2023-09-14 18:00:00,21.212,79.667,11.9,5.48
2023-09-14 19:00:00,19.606,85.963,0,5.28
2023-09-14 20:00:00,18.789,87.684,0,5.04
2023-09-14 21:00:00,18.255,88.333,0,4.75
2023-09-14 22:00:00,18,90.019,0,4.55
2023-09-14 23:00:00,18.212,92.258,0,4.47
2023-09-15,18.022,91.679,0,4.51
2023-09-15 01:00:00,17.311,91.63,0,4.58
2023-09-15 02:00:00,16.274,93.449,0,4.66
2023-09-15 03:00:00,15.185,95.441,0,4.68
2023-09-15 04:00:00,14.743,96.823,0,4.65
2023-09-15 05:00:00,15.585,97.583,0,4.62
2023-09-15 06:00:00,16.354,96.826,0,4.66
2023-09-15 07:00:00,17.652,92.772,25.6,5.07
2023-09-15 08:00:00,19.756,84.556,311.9,5.39
2023-09-15 09:00:00,21.421,79.356,509.4,5.47
2023-09-15 10:00:00,22.561,75.286,269.4,5.3
2023-09-15 11:00:00,22.668,73.39,241.9,5.08
2023-09-15 12:00:00,21.923,77.119,164.4,4.88
2023-09-15 13:00:00,22.341,75.244,233.1,4.74
2023-09-15 14:00:00,22.874,74.957,208.1,4.7
2023-09-15 15:00:00,23.252,76.223,146.9,4.77
2023-09-15 16:00:00,23.175,77.046,139.4,4.98
2023-09-15 17:00:00,22.877,77.812,78.1,5.11
2023-09-15 18:00:00,21.175,83,9.4,5.2
2023-09-15 19:00:00,19.588,88.296,0,5.31
2023-09-15 20:00:00,18.958,89.407,0,5.39
2023-09-15 21:00:00,18.805,89.808,0,5.38
2023-09-15 22:00:00,18.738,90.912,0,5.25
2023-09-15 23:00:00,18.732,92.277,0,5.09
2023-09-16,18.389,92.787,0,4.91
2023-09-16 01:00:00,17.242,95.221,0,4.85
2023-09-16 02:00:00,16.679,96.548,0,4.75
2023-09-16 03:00:00,16.408,97.215,0,4.72
2023-09-16 04:00:00,16.333,97.588,0,4.61
2023-09-16 05:00:00,16.901,97.925,0,4.47
2023-09-16 06:00:00,15.923,97.99,0,4.42
2023-09-16 07:00:00,15.445,98.239,24.4,4.57
2023-09-16 08:00:00,18.73,93.548,298.1,4.54
2023-09-16 09:00:00,22.161,78.804,484.4,4.37
2023-09-16 10:00:00,23.542,70.362,641.9,4.11
2023-09-16 11:00:00,24.403,70.233,785.6,3.67
2023-09-16 12:00:00,24.834,70.855,785.6,3.2
2023-09-16 13:00:00,25.247,70.454,779.4,2.87
2023-09-16 14:00:00,25.293,68.869,711.9,2.7
2023-09-16 15:00:00,24.727,70.462,575.6,2.79
2023-09-16 16:00:00,24.014,71.984,99.4,3.18
2023-09-16 17:00:00,23.488,74.107,171.9,3.75
2023-09-16 18:00:00,21.743,79.861,10.6,4.2
2023-09-16 19:00:00,20.258,85.908,0,4.42
2023-09-16 20:00:00,19.756,88.431,0,4.53
2023-09-16 21:00:00,19.193,90.697,0,4.61
2023-09-16 22:00:00,18.722,92.503,0,4.69
2023-09-16 23:00:00,18.545,92.354,0,4.72
2023-09-17,19.014,91.469,0,4.77
2023-09-17 01:00:00,19.14,91.481,0,4.9
2023-09-17 02:00:00,18.829,93.007,0,5.01
2023-09-17 03:00:00,18.714,92.526,0,5.09
2023-09-17 04:00:00,18.891,92.085,0,5.11
2023-09-17 05:00:00,18.773,94.347,0,5.05
2023-09-17 06:00:00,18.7,95.146,0,4.99
2023-09-17 07:00:00,19.008,93.874,39.4,5.12
2023-09-17 08:00:00,19.695,91.418,340.6,5.19
2023-09-17 09:00:00,22.137,80.966,110.6,4.95
2023-09-17 10:00:00,21.767,82.087,245.6,4.47
2023-09-17 11:00:00,23.258,77.554,778.1,3.9
2023-09-17 12:00:00,25.033,70.573,621.9,3.39
2023-09-17 13:00:00,25.604,70.037,928.1,3.11
2023-09-17 14:00:00,25.555,71.159,325.6,3.02
2023-09-17 15:00:00,24.14,76.257,121.9,3.08
2023-09-17 16:00:00,22.515,81.717,75.6,3.27
2023-09-17 17:00:00,21.751,80.319,50.6,3.4
2023-09-17 18:00:00,20.789,81.006,14.4,3.48
2023-09-17 19:00:00,19.665,85.385,0,3.46
2023-09-17 20:00:00,19.022,82.997,0,3.4
2023-09-17 21:00:00,17.856,84.334,0,3.37
2023-09-17 22:00:00,16.215,89.152,0,3.27
2023-09-17 23:00:00,15.523,92.114,0,3.16
2023-09-18,15.049,92.978,0,3.13
2023-09-18 01:00:00,14.952,93.371,0,3.24
2023-09-18 02:00:00,14.649,93.812,0,3.44
2023-09-18 03:00:00,14.169,95.065,0,3.69
2023-09-18 04:00:00,14.062,95.747,0,3.95
2023-09-18 05:00:00,13.987,96.025,0,4.18
2023-09-18 06:00:00,14.829,96.417,0,4.41
2023-09-18 07:00:00,16.185,96.474,33.1,4.62
2023-09-18 08:00:00,19.987,87.137,373.1,4.83
2023-09-18 09:00:00,21.673,81.16,249.4,4.79
2023-09-18 10:00:00,22.596,78.143,693.1,4.71
2023-09-18 11:00:00,23.113,76.463,591.9,4.57
2023-09-18 12:00:00,23.212,76.55,293.1,4.42
2023-09-18 13:00:00,23.767,74.498,245.6,4.39
2023-09-18 14:00:00,22.58,79.135,335.6,4.52
2023-09-18 15:00:00,23.462,77.462,343.1,4.77
2023-09-18 16:00:00,23.14,77.539,440.6,5.08
2023-09-18 17:00:00,21.22,84.622,45.6,5.29
2023-09-18 18:00:00,19.22,91.643,6.9,5.34
2023-09-18 19:00:00,18.869,91.116,0,5.25
2023-09-18 20:00:00,18.821,89.546,0,5.16
2023-09-18 21:00:00,18.588,90.202,0,5
2023-09-18 22:00:00,18.293,91.2,0,4.74
2023-09-18 23:00:00,17.933,92.032,0,4.58
2023-09-19,17.663,90.954,0,4.43
2023-09-19 01:00:00,17.818,91.276,0,4.28
2023-09-19 02:00:00,17.539,89.863,0,4.17
2023-09-19 03:00:00,17.408,91.186,0,4.15
2023-09-19 04:00:00,17.311,89.233,0,4.23
2023-09-19 05:00:00,17.247,90.858,0,4.26
2023-09-19 06:00:00,17.263,89.433,0,4.27
2023-09-19 07:00:00,17.352,93.167,41.9,4.38
2023-09-19 08:00:00,18.891,87.796,320.6,4.53
2023-09-19 09:00:00,21.365,80.703,544.4,4.39
2023-09-19 10:00:00,22.663,76.509,678.1,4.17
2023-09-19 11:00:00,24.062,72.892,854.4,4.02
2023-09-19 12:00:00,24.328,71.225,318.1,3.98
2023-09-19 13:00:00,23.869,73.021,286.9,4.06
2023-09-19 14:00:00,23.448,77.847,351.9,4.27
2023-09-19 15:00:00,22.789,80.233,578.1,4.66
2023-09-19 16:00:00,22.038,83.239,253.1,5.13
2023-09-19 17:00:00,20.821,87.518,55.6,5.37
2023-09-19 18:00:00,19.74,90.826,9.4,5.37
2023-09-19 19:00:00,19.113,89.677,0,5.31
2023-09-19 20:00:00,18.437,89.113,0,5.25
2023-09-19 21:00:00,18.454,90.709,0,5.01
2023-09-19 22:00:00,18.054,91.182,0,4.66
2023-09-19 23:00:00,17.941,90.053,0,4.51
2023-09-20,18.18,91.36,0,4.39
2023-09-20 01:00:00,18.019,91.493,0,4.27
2023-09-20 02:00:00,17.689,94.424,0,4.17
2023-09-20 03:00:00,17.105,92.47,0,4.16
2023-09-20 04:00:00,16.36,86.825,0,4.19
2023-09-20 05:00:00,16.049,79.767,0,4.11
2023-09-20 06:00:00,15.649,83.796,0,4.01
2023-09-20 07:00:00,17.011,90.542,45.6,4.3
2023-09-20 08:00:00,20.161,82.655,299.4,4.47
2023-09-20 09:00:00,21.274,79.463,501.9,4.31
2023-09-20 10:00:00,22.381,76.239,808.1,4.03
2023-09-20 11:00:00,23.175,74.116,865.6,3.9
2023-09-20 12:00:00,23.909,71.934,449.4,3.79
2023-09-20 13:00:00,23.582,74.101,251.9,3.81
2023-09-20 14:00:00,23.732,74.975,806.9,4.01
2023-09-20 15:00:00,23.094,77.987,131.9,4.25
2023-09-20 16:00:00,22.432,80.5,509.4,4.47
2023-09-20 17:00:00,21.818,81.611,35.6,4.59
2023-09-20 18:00:00,20.462,85.469,9.4,4.7
2023-09-20 19:00:00,19.373,89.03,0,4.84
2023-09-20 20:00:00,19.349,89.4,0,4.98
2023-09-20 21:00:00,19.161,88.688,0,4.98
2023-09-20 22:00:00,18.655,89.461,0,4.78
2023-09-20 23:00:00,18.378,86.571,0,4.54
2023-09-21,18.201,83.72,0,4.25
2023-09-21 01:00:00,17.612,84.517,0,4.04
2023-09-21 02:00:00,17.561,84.976,0,3.97
2023-09-21 03:00:00,17.73,82.721,0,4.01
2023-09-21 04:00:00,17.025,82.287,0,4.15
2023-09-21 05:00:00,16.427,89.14,0,4.14
2023-09-21 06:00:00,15.818,91.208,0,4.1
2023-09-21 07:00:00,14.314,95.721,25.6,4.2
2023-09-21 08:00:00,18.697,87.547,326.9,4.28
2023-09-21 09:00:00,22.033,70.837,521.9,4.32
2023-09-21 10:00:00,22.917,66.932,605.6,4.15
2023-09-21 11:00:00,23.63,65.438,859.4,3.97
2023-09-21 12:00:00,24.207,64.997,811.9,3.93
2023-09-21 13:00:00,24.944,62.477,851.9,4.04
2023-09-21 14:00:00,25.408,63.967,189.4,4.21
2023-09-21 15:00:00,25.11,64.52,619.4,4.41
2023-09-21 16:00:00,25.161,63.235,375.6,4.62
2023-09-21 17:00:00,23.496,71.257,260.6,4.85
2023-09-21 18:00:00,21.387,80.992,9.4,5.1
2023-09-21 19:00:00,19.539,86.22,0,5.33
2023-09-21 20:00:00,18.893,86.279,0,5.52
2023-09-21 21:00:00,18.303,87.549,0,5.63
2023-09-21 22:00:00,18,86.947,0,5.48
2023-09-21 23:00:00,17.781,88.711,0,5.18
2023-09-22,17.775,89.918,0,4.91
2023-09-22 01:00:00,17.842,91.011,0,4.75
2023-09-22 02:00:00,17.432,90.321,0,4.78
2023-09-22 03:00:00,17.065,87.857,0,4.76
2023-09-22 04:00:00,17.006,88.891,0,4.68
2023-09-22 05:00:00,17.169,86.361,0,4.49
2023-09-22 06:00:00,17.18,90.832,0,4.39
2023-09-22 07:00:00,17.408,86.246,33.1,4.89
2023-09-22 08:00:00,20.29,75.088,334.4,5.18
2023-09-22 09:00:00,21.74,74.318,554.4,5.17
2023-09-22 10:00:00,21.437,76.68,841.9,5.03
2023-09-22 11:00:00,21.767,77.873,230.6,4.92
2023-09-22 12:00:00,23.046,73.585,953.1,4.8
2023-09-22 13:00:00,23.853,74.075,836.9,4.69
2023-09-22 14:00:00,24.097,71.827,868.1,4.73
2023-09-22 15:00:00,23.807,71.331,300.6,4.91
2023-09-22 16:00:00,23.223,71.835,391.9,5.18
2023-09-22 17:00:00,22.322,76.103,170.6,5.41
2023-09-22 18:00:00,19.703,83.522,9.4,5.61
2023-09-22 19:00:00,18.349,87.575,0,5.77
2023-09-22 20:00:00,18.143,87.626,0,5.76
2023-09-22 21:00:00,17.29,91.254,0,5.48
2023-09-22 22:00:00,17.258,92.045,0,5.01
2023-09-22 23:00:00,17.37,92.927,0,4.54
2023-09-23,17.77,91.839,0,4.16
2023-09-23 01:00:00,17.751,92.522,0,3.9
2023-09-23 02:00:00,18.038,92.143,0,3.76
2023-09-23 03:00:00,17.464,92.16,0,3.7
2023-09-23 04:00:00,15.373,95.334,0,3.74
2023-09-23 05:00:00,14.601,96.658,0,3.74
2023-09-23 06:00:00,14.231,97.302,0,3.78
2023-09-23 07:00:00,15.368,94.934,51.9,4.1
2023-09-23 08:00:00,21.499,71.888,326.9,4.29
2023-09-23 09:00:00,24.974,58.755,548.1,4.34
2023-09-23 10:00:00,25.196,62.773,649.4,4.25
2023-09-23 11:00:00,25.716,56.98,754.4,4.1
2023-09-23 12:00:00,26.102,57.928,800.6,3.86
2023-09-23 13:00:00,26.242,58.724,795.6,3.68
2023-09-23 14:00:00,26.44,60.386,764.4,3.56
2023-09-23 15:00:00,26.883,56.286,665.6,3.62
2023-09-23 16:00:00,26.968,55.705,445.6,3.83
2023-09-23 17:00:00,26.807,56.811,251.9,4.01
2023-09-23 18:00:00,23.089,76.248,9.4,4.19
2023-09-23 19:00:00,20.853,76.509,0,4.25
2023-09-23 20:00:00,19.633,78.88,0,4.24
2023-09-23 21:00:00,19.242,86.706,0,4.4
2023-09-23 22:00:00,18.998,88.945,0,4.46
2023-09-23 23:00:00,18.979,89.409,0,4.44
2023-09-24,18.966,89.174,0,4.3
2023-09-24 01:00:00,18.636,89.711,0,4.04
2023-09-24 02:00:00,18.29,90.748,0,3.85
2023-09-24 03:00:00,17.767,91.6,0,3.8
2023-09-24 04:00:00,16.826,94.206,0,3.81
2023-09-24 05:00:00,16.952,93.73,0,3.66
2023-09-24 06:00:00,15.084,95.505,1.9,3.58
2023-09-24 07:00:00,14.899,96.979,81.9,3.76
2023-09-24 08:00:00,19.907,87.955,323.1,3.82
2023-09-24 09:00:00,22.191,79.387,508.1,3.84
2023-09-24 10:00:00,24.496,69.461,691.9,4.02
2023-09-24 11:00:00,25.826,68.005,850.6,4.15
2023-09-24 12:00:00,26.089,68.884,538.1,4.15
2023-09-24 13:00:00,26.496,68.203,224.4,4.17
2023-09-24 14:00:00,24.933,70.871,326.9,4.17
2023-09-24 15:00:00,25.51,68.18,151.9,4.2
2023-09-24 16:00:00,25.604,68.415,91.9,4.26
2023-09-24 17:00:00,23.561,78.125,53.1,4.29
2023-09-24 18:00:00,21.96,83.154,9.4,4.23
2023-09-24 19:00:00,20.247,88.731,0,4.07
2023-09-24 20:00:00,18.585,92.964,0,3.95
2023-09-24 21:00:00,17.77,95.019,0,3.88
2023-09-24 22:00:00,17.435,96.014,0,3.86
2023-09-24 23:00:00,16.609,96.002,0,3.9
2023-09-25,16.116,96.223,0,3.92
2023-09-25 01:00:00,16.319,96.625,0,3.92
2023-09-25 02:00:00,16.869,96.782,0,3.91
2023-09-25 03:00:00,17.663,93.5,0,3.93
2023-09-25 04:00:00,16.762,89.192,0,4
2023-09-25 05:00:00,17.062,81.137,0,3.92
2023-09-25 06:00:00,17.743,74.63,0,3.8
2023-09-25 07:00:00,15.821,83.928,114.4,3.81
2023-09-25 08:00:00,19.877,77.111,331.9,3.74
2023-09-25 09:00:00,22.663,68.682,506.9,3.66
2023-09-25 10:00:00,24.194,63.563,186.9,3.63
2023-09-25 11:00:00,25.084,62.083,823.1,3.65
2023-09-25 12:00:00,25.379,61.408,324.4,3.64
2023-09-25 13:00:00,24.593,61.329,220.6,3.76
2023-09-25 14:00:00,24.437,63.949,111.9,4.06
2023-09-25 15:00:00,23.239,74.838,118.1,4.5
2023-09-25 16:00:00,23.009,77.189,141.9,5.05
2023-09-25 17:00:00,23.88,70.82,226.9,5.42
2023-09-25 18:00:00,21.971,73.437,16.9,5.55
2023-09-25 19:00:00,19.982,81.996,0,5.51
2023-09-25 20:00:00,19.314,83.134,0,5.53
2023-09-25 21:00:00,18.968,81.244,0,5.4
2023-09-25 22:00:00,18.778,81.605,0,5.18
2023-09-25 23:00:00,18.403,83.479,0,5.04
2023-09-26,18.354,83.258,0,4.91
2023-09-26 01:00:00,18.18,83.754,0,4.68
2023-09-26 02:00:00,17.727,87.405,0,4.45
2023-09-26 03:00:00,18.092,82.008,0,4.22
2023-09-26 04:00:00,18.328,71.237,0,3.99
2023-09-26 05:00:00,17.786,70.509,0,3.56
2023-09-26 06:00:00,18.574,70.126,1.9,3.29
2023-09-26 07:00:00,19.025,64.767,135.6,3.58
2023-09-26 08:00:00,22.252,50.965,330.6,3.73
2023-09-26 09:00:00,23.475,50.678,515.6,3.94
2023-09-26 10:00:00,24.569,55.465,655.6,4.15
2023-09-26 11:00:00,24.207,63.416,111.9,4.17
2023-09-26 12:00:00,24.657,62.565,801.9,3.96
2023-09-26 13:00:00,25.58,58.538,813.1,3.68
2023-09-26 14:00:00,25.695,60.516,234.4,3.49
2023-09-26 15:00:00,25.751,60.423,613.1,3.49
2023-09-26 16:00:00,26.081,58.331,441.9,3.77
2023-09-26 17:00:00,24.84,68.199,240.6,4.13
2023-09-26 18:00:00,22.488,76.127,13.1,4.44
2023-09-26 19:00:00,20.008,83.967,0,4.47
2023-09-26 20:00:00,19.22,87.214,0,4.38
2023-09-26 21:00:00,18.574,87.182,0,4.21
2023-09-26 22:00:00,18.322,83.478,0,4
2023-09-26 23:00:00,17.952,85.638,0,3.84
2023-09-27,16.77,90.532,0,3.7
2023-09-27 01:00:00,15.633,93.472,0,3.61
2023-09-27 02:00:00,14.917,94.881,0,3.59
2023-09-27 03:00:00,14.579,95.286,0,3.63
2023-09-27 04:00:00,14.338,95.108,0,3.67
2023-09-27 05:00:00,14.778,90.057,0,3.63
2023-09-27 06:00:00,14.159,91.751,1.9,3.61
2023-09-27 07:00:00,14.507,91.847,104.4,3.65
2023-09-27 08:00:00,20.164,76.109,329.4,3.56
2023-09-27 09:00:00,23.824,66.079,506.9,3.63
2023-09-27 10:00:00,25.413,60.659,656.9,3.67
2023-09-27 11:00:00,26.228,53.643,834.4,3.44
2023-09-27 12:00:00,26.247,64.012,853.1,3.04
2023-09-27 13:00:00,26.413,61.917,773.1,2.66
2023-09-27 14:00:00,26.783,58.523,711.9,2.28
2023-09-27 15:00:00,27.247,55.77,574.4,2.16
2023-09-27 16:00:00,26.799,52.126,426.9,2.33
2023-09-27 17:00:00,26.25,47.607,225.6,2.72
2023-09-27 18:00:00,24.204,57.792,13.1,3.3
2023-09-27 19:00:00,21.129,80.296,0,3.62
2023-09-27 20:00:00,20.094,86.809,0,3.84
2023-09-27 21:00:00,18.389,88.443,0,3.97
2023-09-27 22:00:00,16.81,91.876,0,4.05
2023-09-27 23:00:00,16.234,93.562,0,4.15
2023-09-28,16.561,95.322,0,4.26
2023-09-28 01:00:00,18.416,94.081,0,4.34
2023-09-28 02:00:00,19.049,91.122,0,4.3
2023-09-28 03:00:00,19.014,90.434,0,4.2
2023-09-28 04:00:00,19.003,89.395,0,4.17
2023-09-28 05:00:00,18.644,89.726,0,4.07
2023-09-28 06:00:00,18.416,86.867,4.4,3.86
2023-09-28 07:00:00,18.518,84.718,58.1,3.79
2023-09-28 08:00:00,21.601,75.64,300.6,4.02
2023-09-28 09:00:00,23.403,69.7,505.6,4.22
2023-09-28 10:00:00,25.054,64.045,654.4,4.05
2023-09-28 11:00:00,26.295,61.671,746.9,3.6
2023-09-28 12:00:00,26.939,60.368,783.1,3.07
2023-09-28 13:00:00,27.405,48.728,784.4,2.58
2023-09-28 14:00:00,27.732,45.383,724.4,2.49
2023-09-28 15:00:00,27.904,42.766,596.9,2.66
2023-09-28 16:00:00,28.151,39.744,440.6,2.97
2023-09-28 17:00:00,27.352,44.416,186.9,3.32
2023-09-28 18:00:00,23.904,77.621,10.6,3.57
2023-09-28 19:00:00,21.872,81.718,0,3.52
2023-09-28 20:00:00,20.419,85.87,0,3.34
2023-09-28 21:00:00,18.992,84.45,0,3.18
2023-09-28 22:00:00,17.673,89.122,0,2.97
2023-09-28 23:00:00,17.529,91.876,0,2.82
2023-09-29,16.949,93.132,0,2.71
2023-09-29 01:00:00,16.73,94.534,0,2.62
