time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2023-03-22 02:00, 4.85, 4.83, 4.82, 4.80, 4.78, 4.76, 4.74, 4.74, 4.72, 4.68, 4.69, 4.66, 4.63, 4.61, 4.58, 4.57, 4.55, 4.56, 4.55, 4.53, 4.53, 4.51, 4.52, 4.50 
2023-03-22 08:00, 5.16, 5.15, 5.14, 4.96, 4.78, 4.78, 4.78, 4.75, 4.75, 4.71, 4.68, 4.60, 4.58, 4.58, 4.53, 4.52, 4.54, 4.51, 4.51, 4.47, 4.48, 4.47, 4.47, 4.48 
2023-03-22 14:00, 5.29, 5.26, 5.21, 5.09, 5.00, 4.69, 4.67, 4.65, 4.61, 4.56, 4.55, 4.53, 4.53, 4.54, 4.53, 4.51, 4.50, 4.52, 4.54, 4.52, 4.51, 4.48, 4.47, 4.50 
2023-03-22 20:00, 5.00, 5.02, 5.00, 4.95, 4.96, 4.88, 4.64, 4.59, 4.59, 4.58, 4.57, 4.57, 4.56, 4.55, 4.54, 4.54, 4.53, 4.52, 4.51, 4.50, 4.49, 4.50, 4.50, 4.50 
2023-03-23 02:00, 5.11, 5.11, 5.10, 5.10, 5.08, 4.97, 4.93, 4.81, 4.65, 4.61, 4.57, 4.55, 4.55, 4.54, 4.53, 4.53, 4.54, 4.52, 4.51, 4.49, 4.49, 4.49, 4.48, 4.49 
2023-03-23 08:00, 5.03, 5.01, 5.00, 4.96, 4.91, 4.86, 4.74, 4.60, 4.57, 4.56, 4.56, 4.55, 4.54, 4.53, 4.53, 4.53, 4.53, 4.52, 4.52, 4.53, 4.50, 4.50, 4.50, 4.49 
2023-03-23 14:00, 5.20, 5.09, 5.11, 5.07, 5.01, 4.93, 4.70, 4.63, 4.57, 4.55, 4.52, 4.52, 4.53, 4.53, 4.52, 4.51, 4.51, 4.51, 4.50, 4.52, 4.51, 4.51, 4.51, 4.52 
2023-03-23 20:00, 5.16, 5.18, 5.12, 5.05, 5.00, 4.84, 4.71, 4.68, 4.69, 4.62, 4.60, 4.57, 4.57, 4.56, 4.54, 4.53, 4.54, 4.53, 4.54, 4.54, 4.54, 4.54, 4.53, 4.53 
2023-03-24 02:00, 5.10, 5.11, 5.07, 5.06, 5.05, 5.01, 4.98, 4.93, 4.82, 4.75, 4.68, 4.66, 4.60, 4.57, 4.56, 4.55, 4.53, 4.52, 4.52, 4.52, 4.51, 4.50, 4.50, 4.52 
2023-03-24 08:00, 5.04, 5.02, 5.04, 4.98, 4.98, 4.92, 4.91, 4.72, 4.66, 4.64, 4.62, 4.60, 4.57, 4.57, 4.56, 4.55, 4.53, 4.52, 4.51, 4.53, 4.53, 4.52, 4.51, 4.51 
2023-03-24 14:00, 5.21, 5.20, 5.19, 5.19, 5.17, 5.13, 5.08, 5.02, 4.77, 4.72, 4.67, 4.60, 4.58, 4.57, 4.57, 4.57, 4.56, 4.56, 4.57, 4.55, 4.54, 4.52, 4.52, 4.52 
2023-03-24 20:00, 5.14, 5.14, 5.13, 5.13, 5.12, 5.11, 5.02, 4.82, 4.80, 4.79, 4.74, 4.65, 4.63, 4.62, 4.61, 4.59, 4.57, 4.57, 4.58, 4.55, 4.54, 4.54, 4.52, 4.53 
2023-03-25 02:00, 5.10, 5.09, 5.09, 5.09, 5.07, 5.00, 4.93, 4.83, 4.80, 4.68, 4.67, 4.63, 4.62, 4.62, 4.63, 4.63, 4.60, 4.60, 4.62, 4.59, 4.58, 4.57, 4.55, 4.56 
2023-03-25 08:00, 4.92, 4.89, 4.90, 4.90, 4.92, 4.92, 4.93, 4.91, 4.88, 4.82, 4.74, 4.73, 4.67, 4.57, 4.57, 4.58, 4.57, 4.56, 4.55, 4.55, 4.53, 4.51, 4.51, 4.52 
2023-03-25 14:00, 4.98, 4.93, 4.90, 4.89, 4.88, 4.89, 4.88, 4.88, 4.88, 4.84, 4.80, 4.77, 4.75, 4.59, 4.57, 4.56, 4.55, 4.54, 4.54, 4.54, 4.52, 4.51, 4.49, 4.50 
2023-03-25 20:00, 5.10, 5.09, 5.04, 5.01, 5.07, 5.00, 4.92, 4.90, 4.83, 4.76, 4.74, 4.70, 4.65, 4.63, 4.60, 4.57, 4.54, 4.53, 4.51, 4.51, 4.51, 4.50, 4.50, 4.52 
2023-03-26 02:00, 5.03, 5.04, 5.03, 5.04, 5.04, 5.00, 4.96, 4.89, 4.86, 4.76, 4.65, 4.62, 4.62, 4.58, 4.56, 4.55, 4.55, 4.52, 4.54, 4.50, 4.52, 4.51, 4.50, 4.50 
2023-03-26 08:00, 5.07, 5.06, 5.07, 5.08, 5.07, 5.06, 5.05, 5.00, 4.93, 4.83, 4.82, 4.80, 4.65, 4.58, 4.56, 4.55, 4.52, 4.51, 4.54, 4.51, 4.50, 4.51, 4.52, 4.50 
2023-03-26 14:00, 5.25, 5.20, 5.16, 5.14, 5.12, 5.06, 5.01, 4.95, 4.91, 4.90, 4.88, 4.86, 4.85, 4.84, 4.81, 4.61, 4.56, 4.54, 4.56, 4.53, 4.51, 4.51, 4.52, 4.51 
2023-03-26 20:00, 5.47, 5.48, 5.46, 5.35, 5.07, 5.05, 5.05, 5.06, 5.05, 5.03, 4.97, 4.89, 4.86, 4.83, 4.76, 4.73, 4.68, 4.61, 4.54, 4.54, 4.54, 4.53, 4.52, 4.52 
2023-03-27 02:00, 5.54, 5.56, 5.55, 5.58, 5.54, 5.53, 5.35, 5.17, 5.08, 5.09, 5.05, 5.02, 5.00, 4.97, 4.92, 4.92, 4.91, 4.88, 4.80, 4.64, 4.59, 4.57, 4.51, 4.53 
2023-03-27 08:00, 5.53, 5.54, 5.54, 5.53, 5.54, 5.52, 5.45, 5.20, 5.07, 5.04, 5.00, 4.98, 4.94, 4.91, 4.90, 4.88, 4.80, 4.80, 4.76, 4.54, 4.54, 4.53, 4.50, 4.50 
2023-03-27 14:00, 5.61, 5.61, 5.61, 5.46, 5.45, 5.22, 5.11, 5.00, 4.95, 4.89, 4.87, 4.83, 4.82, 4.76, 4.72, 4.60, 4.56, 4.54, 4.53, 4.52, 4.52, 4.50, 4.50, 4.50 
2023-03-27 20:00, 5.46, 5.45, 5.45, 5.46, 5.41, 5.06, 5.03, 4.98, 4.92, 4.91, 4.86, 4.84, 4.84, 4.84, 4.81, 4.77, 4.71, 4.58, 4.55, 4.54, 4.53, 4.52, 4.52, 4.52 
2023-03-28 02:00, 5.36, 5.39, 5.40, 5.41, 5.36, 5.12, 5.02, 5.01, 5.00, 4.94, 4.90, 4.87, 4.85, 4.85, 4.85, 4.81, 4.75, 4.70, 4.58, 4.54, 4.51, 4.52, 4.51, 4.52 
2023-03-28 08:00, 5.32, 5.32, 5.32, 5.33, 5.32, 5.31, 5.30, 5.31, 5.25, 5.15, 5.11, 5.06, 5.01, 4.97, 4.92, 4.88, 4.83, 4.75, 4.67, 4.66, 4.57, 4.51, 4.52, 4.52 
2023-03-28 14:00, 5.37, 5.34, 5.31, 5.28, 5.24, 5.23, 5.21, 5.21, 5.17, 5.10, 5.08, 4.95, 4.94, 4.91, 4.85, 4.75, 4.68, 4.61, 4.58, 4.58, 4.56, 4.54, 4.53, 4.52 
2023-03-28 20:00, 5.38, 5.40, 5.41, 5.41, 5.40, 5.40, 5.39, 5.28, 5.29, 5.21, 5.17, 5.16, 5.11, 5.09, 5.07, 5.00, 4.98, 4.92, 4.89, 4.86, 4.66, 4.56, 4.55, 4.53 
2023-03-29 02:00, 5.36, 5.37, 5.38, 5.38, 5.32, 5.31, 5.32, 5.31, 5.29, 5.25, 5.24, 5.20, 5.11, 5.07, 5.05, 5.01, 4.96, 4.75, 4.65, 4.60, 4.58, 4.57, 4.56, 4.54 
2023-03-29 08:00, 5.33, 5.32, 5.32, 5.32, 5.32, 5.33, 5.33, 5.32, 5.31, 5.32, 5.27, 5.22, 5.16, 5.16, 5.11, 5.01, 4.97, 4.95, 4.85, 4.77, 4.67, 4.59, 4.57, 4.54 
2023-03-29 14:00, 5.46, 5.43, 5.44, 5.41, 5.38, 5.38, 5.36, 5.34, 5.32, 5.33, 5.31, 5.20, 5.16, 5.15, 5.08, 4.99, 4.88, 4.86, 4.79, 4.67, 4.56, 4.54, 4.53, 4.53 
2023-03-29 20:00, 5.40, 5.43, 5.40, 5.40, 5.40, 5.39, 5.43, 5.39, 5.36, 5.35, 5.34, 5.33, 5.31, 5.25, 5.22, 5.15, 5.13, 5.03, 4.93, 4.85, 4.80, 4.76, 4.63, 4.58 
2023-03-30 02:00, 5.49, 5.49, 5.49, 5.49, 5.48, 5.47, 5.43, 5.42, 5.37, 5.35, 5.34, 5.33, 5.29, 5.26, 5.28, 5.22, 5.18, 4.91, 4.85, 4.75, 4.76, 4.71, 4.67, 4.68 
2023-03-30 08:00, 5.50, 5.49, 5.50, 5.48, 5.46, 5.38, 5.39, 5.38, 5.38, 5.36, 5.35, 5.33, 5.29, 5.28, 5.27, 5.20, 5.11, 5.05, 5.02, 4.99, 4.83, 4.77, 4.71, 4.67 
2023-03-30 14:00, 5.50, 5.50, 5.45, 5.44, 5.44, 5.44, 5.44, 5.43, 5.36, 5.31, 5.31, 5.28, 5.23, 5.19, 5.18, 5.10, 4.98, 4.96, 4.90, 4.81, 4.73, 4.70, 4.57, 4.52 
2023-03-30 20:00, 5.42, 5.43, 5.43, 5.44, 5.43, 5.45, 5.32, 5.29, 5.20, 5.08, 5.02, 4.98, 4.96, 4.93, 4.92, 4.72, 4.70, 4.70, 4.66, 4.67, 4.68, 4.66, 4.65, 4.65 
2023-03-31 02:00, 5.40, 5.41, 5.41, 5.41, 5.40, 5.41, 5.41, 5.40, 5.40, 5.41, 5.26, 5.19, 5.02, 4.96, 4.95, 4.82, 4.76, 4.66, 4.67, 4.64, 4.63, 4.60, 4.59, 4.61 
2023-03-31 08:00, 5.52, 5.46, 5.42, 5.41, 5.40, 5.41, 5.38, 5.39, 5.38, 5.35, 5.23, 5.12, 5.07, 5.03, 4.99, 4.89, 4.81, 4.81, 4.71, 4.69, 4.66, 4.64, 4.61, 4.62 
2023-03-31 14:00, 5.72, 5.66, 5.65, 5.50, 5.49, 5.48, 5.48, 5.48, 5.45, 5.42, 5.39, 5.35, 5.32, 5.05, 4.97, 4.99, 4.89, 4.87, 4.82, 4.79, 4.71, 4.65, 4.63, 4.60 
2023-03-31 20:00, 5.61, 5.61, 5.62, 5.58, 5.55, 5.56, 5.52, 5.51, 5.39, 5.33, 5.30, 5.30, 5.23, 5.22, 5.17, 5.15, 5.02, 4.95, 4.89, 4.76, 4.76, 4.67, 4.65, 4.63 
2023-04-01 02:00, 5.62, 5.63, 5.63, 5.62, 5.62, 5.61, 5.61, 5.59, 5.57, 5.54, 5.51, 5.42, 5.42, 5.41, 5.37, 5.32, 5.21, 5.15, 4.99, 4.86, 4.77, 4.71, 4.66, 4.64 
2023-04-01 08:00, 5.73, 5.69, 5.66, 5.65, 5.63, 5.56, 5.56, 5.53, 5.55, 5.50, 5.51, 5.48, 5.44, 5.42, 5.30, 5.18, 5.00, 4.92, 4.76, 4.74, 4.72, 4.70, 4.62, 4.60 
2023-04-01 14:00, 5.78, 5.78, 5.76, 5.73, 5.71, 5.76, 5.75, 5.74, 5.62, 5.59, 5.60, 5.61, 5.57, 5.56, 5.57, 5.56, 5.53, 5.45, 4.87, 4.78, 4.75, 4.70, 4.66, 4.61 
2023-04-01 20:00, 5.66, 5.66, 5.66, 5.68, 5.67, 5.67, 5.67, 5.67, 5.67, 5.66, 5.66, 5.66, 5.67, 5.66, 5.66, 5.66, 5.66, 5.65, 5.63, 5.59, 5.11, 4.98, 4.86, 4.71 
2023-04-02 02:00, 5.62, 5.63, 5.63, 5.63, 5.63, 5.62, 5.60, 5.59, 5.61, 5.59, 5.59, 5.60, 5.59, 5.59, 5.58, 5.58, 5.58, 5.58, 5.56, 5.56, 5.53, 5.44, 4.98, 4.89 
2023-04-02 08:00, 5.60, 5.61, 5.58, 5.55, 5.54, 5.56, 5.59, 5.61, 5.54, 5.51, 5.50, 5.49, 5.48, 5.43, 5.43, 5.43, 5.42, 5.44, 5.43, 5.41, 5.39, 5.36, 5.32, 5.27 
2023-04-02 14:00, 5.66, 5.64, 5.62, 5.63, 5.64, 5.63, 5.61, 5.64, 5.64, 5.63, 5.64, 5.61, 5.61, 5.60, 5.60, 5.61, 5.61, 5.57, 5.56, 5.55, 5.54, 5.48, 5.31, 5.13 
2023-04-02 20:00, 5.70, 5.71, 5.70, 5.70, 5.68, 5.69, 5.68, 5.69, 5.70, 5.68, 5.68, 5.68, 5.68, 5.66, 5.67, 5.66, 5.64, 5.63, 5.62, 5.62, 5.60, 5.59, 5.61, 5.57 
2023-04-03 02:00, 5.54, 5.57, 5.57, 5.59, 5.61, 5.59, 5.59, 5.61, 5.61, 5.60, 5.56, 5.55, 5.56, 5.53, 5.51, 5.52, 5.50, 5.50, 5.50, 5.49, 5.48, 5.48, 5.50, 5.48 
2023-04-03 08:00, 5.57, 5.57, 5.57, 5.58, 5.57, 5.55, 5.57, 5.55, 5.55, 5.53, 5.52, 5.50, 5.50, 5.50, 5.49, 5.47, 5.46, 5.44, 5.44, 5.43, 5.43, 5.43, 5.41, 5.41 
2023-04-03 14:00, 5.62, 5.62, 5.60, 5.57, 5.56, 5.57, 5.58, 5.58, 5.54, 5.54, 5.54, 5.53, 5.54, 5.53, 5.54, 5.54, 5.53, 5.50, 5.50, 5.39, 5.29, 5.26, 5.25, 5.25 
2023-04-03 20:00, 5.66, 5.66, 5.67, 5.67, 5.68, 5.66, 5.64, 5.64, 5.65, 5.63, 5.62, 5.62, 5.58, 5.49, 5.42, 5.43, 5.39, 5.37, 5.37, 5.35, 5.33, 5.10, 5.11, 4.96 
2023-04-04 02:00, 5.61, 5.62, 5.62, 5.61, 5.61, 5.59, 5.59, 5.58, 5.58, 5.58, 5.57, 5.56, 5.47, 5.46, 5.28, 5.24, 5.24, 5.21, 5.20, 5.17, 5.09, 4.99, 4.98, 4.99 
2023-04-04 08:00, 5.58, 5.60, 5.58, 5.57, 5.56, 5.55, 5.53, 5.52, 5.52, 5.53, 5.51, 5.49, 5.48, 5.48, 5.39, 5.32, 5.20, 5.13, 5.09, 5.07, 5.06, 5.06, 5.03, 5.02 
2023-04-04 14:00, 6.17, 5.76, 5.61, 5.60, 5.56, 5.53, 5.52, 5.51, 5.49, 5.46, 5.44, 5.43, 5.44, 5.42, 5.41, 5.30, 5.17, 5.07, 4.99, 5.00, 4.97, 4.96, 4.93, 4.92 
2023-04-04 20:00, 5.90, 5.85, 5.63, 5.57, 5.54, 5.52, 5.51, 5.50, 5.46, 5.45, 5.47, 5.44, 5.44, 5.43, 5.35, 5.33, 5.23, 5.09, 5.07, 5.01, 5.00, 4.99, 4.99, 4.98 
2023-04-05 02:00, 5.88, 5.85, 5.87, 5.86, 5.79, 5.67, 5.51, 5.48, 5.46, 5.45, 5.45, 5.45, 5.42, 5.39, 5.34, 5.24, 5.20, 5.16, 5.09, 5.06, 5.04, 4.99, 4.96, 4.95 
2023-04-05 08:00, 5.81, 5.81, 5.82, 5.55, 5.51, 5.49, 5.49, 5.47, 5.46, 5.46, 5.46, 5.45, 5.41, 5.39, 5.37, 5.31, 5.24, 5.21, 5.19, 5.14, 5.10, 5.04, 4.98, 4.91 
2023-04-05 14:00, 5.99, 5.63, 5.54, 5.52, 5.51, 5.50, 5.50, 5.49, 5.47, 5.47, 5.47, 5.46, 5.44, 5.43, 5.33, 5.26, 5.25, 5.24, 5.24, 5.24, 5.20, 5.04, 4.98, 4.91 
2023-04-05 20:00, 6.28, 6.10, 5.92, 5.67, 5.53, 5.52, 5.51, 5.48, 5.47, 5.45, 5.45, 5.42, 5.39, 5.39, 5.30, 5.27, 5.27, 5.26, 5.25, 5.24, 5.21, 5.13, 5.10, 5.01 
2023-04-06 02:00, 5.89, 5.93, 5.58, 5.50, 5.49, 5.47, 5.47, 5.45, 5.44, 5.43, 5.43, 5.39, 5.39, 5.36, 5.33, 5.30, 5.28, 5.27, 5.25, 5.26, 5.25, 5.16, 5.05, 4.99 
2023-04-06 08:00, 5.80, 5.77, 5.62, 5.54, 5.50, 5.50, 5.48, 5.48, 5.46, 5.47, 5.44, 5.43, 5.42, 5.39, 5.30, 5.25, 5.25, 5.25, 5.23, 5.21, 5.19, 5.15, 5.04, 4.89 
2023-04-06 14:00, 6.11, 5.97, 5.73, 5.67, 5.65, 5.66, 5.61, 5.53, 5.47, 5.44, 5.41, 5.40, 5.41, 5.41, 5.42, 5.41, 5.38, 5.38, 5.35, 5.31, 5.29, 5.20, 5.02, 4.94 
2023-04-06 20:00, 6.05, 6.03, 5.98, 5.85, 5.85, 5.83, 5.78, 5.69, 5.56, 5.50, 5.44, 5.41, 5.41, 5.41, 5.41, 5.41, 5.41, 5.40, 5.40, 5.39, 5.36, 5.35, 5.11, 5.08 
2023-04-07 02:00, 5.92, 5.91, 5.92, 5.93, 5.93, 5.94, 5.94, 5.89, 5.77, 5.74, 5.75, 5.75, 5.68, 5.62, 5.58, 5.46, 5.44, 5.43, 5.37, 5.21, 5.20, 5.06, 5.01, 4.97 
2023-04-07 08:00, 5.90, 5.91, 5.91, 5.91, 5.86, 5.89, 5.89, 5.79, 5.78, 5.79, 5.77, 5.77, 5.78, 5.47, 5.40, 5.38, 5.37, 5.29, 5.26, 5.22, 5.20, 5.20, 5.06, 4.94 
2023-04-07 14:00, 6.16, 6.13, 6.11, 6.11, 6.11, 6.10, 6.06, 5.94, 5.90, 5.84, 5.70, 5.68, 5.67, 5.58, 5.55, 5.50, 5.33, 5.28, 5.28, 5.23, 5.20, 5.20, 5.07, 5.00 
2023-04-07 20:00, 6.17, 6.17, 6.16, 6.19, 6.19, 6.15, 6.07, 6.06, 6.01, 5.86, 5.81, 5.72, 5.69, 5.49, 5.39, 5.33, 5.29, 5.22, 5.23, 5.22, 5.24, 5.20, 5.19, 5.13 
2023-04-08 02:00, 6.05, 6.07, 6.08, 6.08, 6.07, 6.05, 6.01, 5.94, 5.81, 5.72, 5.66, 5.56, 5.50, 5.40, 5.37, 5.27, 5.25, 5.23, 5.21, 5.20, 5.18, 5.15, 5.14, 5.11 
2023-04-08 08:00, 5.95, 5.94, 5.95, 5.95, 5.95, 5.97, 5.96, 5.95, 5.92, 5.87, 5.70, 5.61, 5.49, 5.39, 5.35, 5.32, 5.25, 5.17, 5.14, 5.12, 5.12, 5.11, 5.10, 5.09 
2023-04-08 14:00, 6.18, 6.15, 6.11, 6.08, 6.00, 5.97, 5.92, 5.90, 5.84, 5.75, 5.52, 5.40, 5.38, 5.37, 5.31, 5.17, 5.12, 5.11, 5.09, 5.08, 5.04, 5.04, 5.03, 5.02 
2023-04-08 20:00, 6.14, 6.14, 6.12, 6.10, 6.04, 5.97, 5.89, 5.81, 5.65, 5.59, 5.54, 5.52, 5.47, 5.43, 5.40, 5.38, 5.12, 5.05, 5.05, 5.05, 5.04, 5.04, 5.05, 5.04 
2023-04-09 02:00, 6.16, 6.18, 6.14, 6.07, 6.01, 5.90, 5.84, 5.74, 5.66, 5.52, 5.45, 5.44, 5.35, 5.33, 5.29, 5.25, 5.17, 5.12, 5.10, 5.09, 5.09, 5.07, 5.04, 5.04 
2023-04-09 08:00, 6.17, 6.17, 6.14, 6.06, 6.01, 5.85, 5.79, 5.71, 5.60, 5.51, 5.48, 5.46, 5.42, 5.37, 5.28, 5.23, 5.21, 5.17, 5.13, 5.11, 5.10, 5.04, 5.02, 5.01 
2023-04-09 14:00, 6.68, 6.21, 6.10, 6.05, 5.93, 5.83, 5.82, 5.77, 5.67, 5.58, 5.52, 5.45, 5.41, 5.38, 5.32, 5.30, 5.27, 5.18, 5.15, 5.13, 5.10, 5.09, 5.05, 5.00 
2023-04-09 20:00, 6.47, 6.38, 6.20, 6.11, 5.99, 5.88, 5.86, 5.83, 5.76, 5.70, 5.64, 5.56, 5.49, 5.45, 5.38, 5.33, 5.31, 5.26, 5.19, 5.17, 5.12, 5.06, 5.05, 5.03 
2023-04-10 02:00, 6.48, 6.34, 6.09, 5.92, 5.89, 5.83, 5.82, 5.80, 5.78, 5.72, 5.61, 5.53, 5.47, 5.46, 5.44, 5.39, 5.36, 5.29, 5.24, 5.18, 5.11, 5.09, 5.06, 5.04 
2023-04-10 08:00, 6.32, 6.30, 6.21, 6.03, 5.95, 5.88, 5.86, 5.84, 5.81, 5.72, 5.66, 5.59, 5.54, 5.44, 5.37, 5.31, 5.27, 5.22, 5.16, 5.15, 5.08, 5.05, 5.04, 5.01 
2023-04-10 14:00, 6.37, 6.31, 6.33, 6.29, 6.28, 6.25, 6.26, 6.01, 5.82, 5.65, 5.57, 5.48, 5.44, 5.41, 5.39, 5.36, 5.32, 5.29, 5.27, 5.25, 5.18, 5.07, 5.04, 4.98 
2023-04-10 20:00, 7.13, 7.14, 6.87, 6.63, 6.43, 6.38, 6.34, 6.31, 6.24, 6.02, 5.45, 5.45, 5.44, 5.44, 5.37, 5.36, 5.32, 5.31, 5.19, 5.12, 5.09, 5.06, 5.05, 5.04 
2023-04-11 02:00, 6.98, 6.96, 6.92, 6.63, 6.47, 6.37, 6.20, 6.08, 6.08, 6.01, 5.96, 5.94, 5.77, 5.39, 5.38, 5.33, 5.30, 5.25, 5.20, 5.18, 5.13, 5.08, 5.05, 5.03 
2023-04-11 08:00, 6.93, 6.78, 6.25, 6.20, 6.17, 6.13, 6.04, 5.99, 5.64, 5.57, 5.46, 5.36, 5.36, 5.33, 5.31, 5.29, 5.26, 5.25, 5.21, 5.14, 5.09, 5.07, 5.04, 5.00 
2023-04-11 14:00, 6.24, 6.11, 5.98, 5.76, 5.55, 5.50, 5.44, 5.41, 5.38, 5.31, 5.27, 5.25, 5.25, 5.24, 5.21, 5.17, 5.16, 5.15, 5.15, 5.12, 5.13, 5.06, 5.03, 5.02 
2023-04-11 20:00, 5.46, 5.48, 5.49, 5.46, 5.49, 5.51, 5.49, 5.48, 5.47, 5.43, 5.34, 5.32, 5.30, 5.22, 5.19, 5.14, 5.14, 5.14, 5.14, 5.14, 5.14, 5.13, 5.15, 5.11 
2023-04-12 02:00, 6.08, 5.97, 5.82, 5.63, 5.63, 5.66, 5.66, 5.61, 5.56, 5.54, 5.52, 5.49, 5.44, 5.40, 5.32, 5.30, 5.26, 5.21, 5.19, 5.13, 5.17, 5.15, 5.13, 5.13 
2023-04-12 08:00, 6.09, 6.05, 6.03, 6.03, 6.06, 6.00, 5.96, 5.94, 5.95, 5.82, 5.69, 5.62, 5.63, 5.55, 5.39, 5.38, 5.33, 5.24, 5.21, 5.19, 5.18, 5.18, 5.15, 5.15 
2023-04-12 14:00, 6.19, 6.19, 6.19, 6.20, 6.19, 6.19, 6.19, 6.19, 6.20, 6.19, 6.20, 6.20, 6.17, 6.10, 6.07, 5.98, 5.67, 5.50, 5.45, 5.38, 5.28, 5.25, 5.22, 5.21 
2023-04-12 20:00, 6.32, 6.32, 6.32, 6.31, 6.30, 6.29, 6.29, 6.26, 6.26, 6.26, 6.23, 6.11, 6.11, 5.94, 5.68, 5.35, 5.31, 5.29, 5.28, 5.28, 5.25, 5.19, 5.17, 5.15 
2023-04-13 02:00, 6.30, 6.30, 6.32, 6.33, 6.33, 6.32, 6.31, 6.27, 6.26, 6.21, 6.12, 5.99, 5.82, 5.82, 5.55, 5.49, 5.46, 5.43, 5.39, 5.34, 5.33, 5.30, 5.29, 5.26 
2023-04-13 08:00, 6.26, 6.23, 6.24, 6.21, 6.21, 6.18, 6.13, 6.09, 5.91, 5.81, 5.63, 5.57, 5.36, 5.29, 5.26, 5.25, 5.22, 5.21, 5.21, 5.18, 5.17, 5.16, 5.16, 5.14 
2023-04-13 14:00, 6.32, 6.24, 6.25, 6.15, 6.13, 6.12, 6.07, 5.99, 5.90, 5.78, 5.56, 5.40, 5.32, 5.32, 5.31, 5.31, 5.29, 5.22, 5.19, 5.21, 5.21, 5.20, 5.19, 5.15 
2023-04-13 20:00, 6.35, 6.32, 6.32, 6.30, 6.28, 6.24, 6.16, 6.07, 5.99, 5.82, 5.69, 5.62, 5.59, 5.37, 5.32, 5.31, 5.33, 5.31, 5.30, 5.29, 5.22, 5.22, 5.22, 5.18 
2023-04-14 02:00, 6.41, 6.41, 6.39, 6.40, 6.38, 6.38, 6.35, 6.25, 6.17, 6.13, 6.12, 6.12, 5.92, 5.61, 5.42, 5.35, 5.31, 5.30, 5.27, 5.25, 5.23, 5.20, 5.20, 5.17 
2023-04-14 08:00, 6.42, 6.42, 6.41, 6.41, 6.40, 6.37, 6.27, 6.25, 6.20, 6.13, 6.13, 6.01, 5.91, 5.87, 5.86, 5.81, 5.47, 5.38, 5.33, 5.30, 5.29, 5.24, 5.20, 5.17 
2023-04-14 14:00, 6.65, 6.57, 6.42, 6.36, 6.34, 6.33, 6.28, 6.18, 6.13, 6.09, 6.06, 5.88, 5.62, 5.42, 5.38, 5.33, 5.31, 5.30, 5.28, 5.26, 5.27, 5.23, 5.21, 5.19 
2023-04-14 20:00, 6.62, 6.61, 6.62, 6.63, 6.62, 6.61, 6.62, 6.55, 6.29, 6.05, 5.97, 5.92, 5.73, 5.60, 5.48, 5.40, 5.27, 5.26, 5.25, 5.25, 5.22, 5.21, 5.21, 5.18 
2023-04-15 02:00, 6.69, 6.70, 6.69, 6.69, 6.63, 6.51, 6.13, 6.10, 6.06, 5.99, 5.84, 5.58, 5.41, 5.36, 5.33, 5.30, 5.27, 5.26, 5.24, 5.24, 5.22, 5.21, 5.19, 5.17 
2023-04-15 08:00, 6.73, 6.72, 6.67, 6.67, 6.64, 6.40, 6.20, 6.03, 5.97, 5.74, 5.61, 5.59, 5.49, 5.47, 5.38, 5.34, 5.27, 5.25, 5.24, 5.23, 5.22, 5.22, 5.23, 5.19 
2023-04-15 14:00, 6.76, 6.75, 6.76, 6.71, 6.69, 6.71, 6.70, 6.68, 6.33, 5.99, 5.75, 5.61, 5.57, 5.51, 5.48, 5.43, 5.39, 5.29, 5.24, 5.23, 5.22, 5.19, 5.18, 5.18 
2023-04-15 20:00, 6.74, 6.71, 6.75, 6.73, 6.72, 6.72, 6.71, 6.72, 6.72, 6.73, 6.07, 5.66, 5.58, 5.55, 5.52, 5.46, 5.41, 5.39, 5.30, 5.27, 5.28, 5.22, 5.20, 5.20 
2023-04-16 02:00, 6.82, 6.79, 6.78, 6.77, 6.75, 6.74, 6.73, 6.69, 6.64, 6.14, 6.00, 5.79, 5.75, 5.66, 5.62, 5.44, 5.40, 5.35, 5.32, 5.31, 5.24, 5.20, 5.18, 5.16 
2023-04-16 08:00, 6.80, 6.79, 6.78, 6.77, 6.75, 6.72, 6.68, 6.18, 5.94, 5.70, 5.64, 5.57, 5.47, 5.43, 5.41, 5.35, 5.26, 5.24, 5.24, 5.23, 5.23, 5.21, 5.19, 5.19 
2023-04-16 14:00, 7.02, 6.94, 6.85, 6.81, 6.80, 6.75, 6.46, 5.97, 5.88, 5.84, 5.66, 5.56, 5.55, 5.51, 5.44, 5.37, 5.32, 5.29, 5.21, 5.18, 5.16, 5.17, 5.17, 5.17 
2023-04-16 20:00, 6.91, 6.92, 6.90, 6.91, 6.90, 6.88, 6.88, 6.83, 6.38, 5.90, 5.77, 5.67, 5.61, 5.52, 5.45, 5.42, 5.39, 5.31, 5.23, 5.21, 5.18, 5.18, 5.17, 5.17 
2023-04-17 02:00, 6.89, 6.88, 6.88, 6.88, 6.86, 6.84, 6.83, 6.82, 6.82, 6.02, 5.86, 5.81, 5.79, 5.74, 5.70, 5.58, 5.45, 5.39, 5.30, 5.25, 5.22, 5.19, 5.19, 5.16 
