time,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47 
2022-04-10 02:00, 11.47, 10.25, 10.36, 10.16, 10.79, 11.87, 10.17, 10.82, 11.03, 11.13, 10.05, 11.86, 10.60, 11.27, 9.28, 10.23, 10.21, 9.43, 9.82, 9.81, 9.52, 10.77, 9.53, 9.86 
2022-04-10 08:00, 8.52, 9.34, 9.68, 11.19, 9.99, 10.57, 10.32, 11.55, 10.44, 11.97, 11.37, 11.13, 10.78, 10.65, 11.86, 10.55, 10.91, 11.13, 11.18, 11.91, 11.94, 10.99, 11.36, 9.43 
2022-04-10 14:00, 4.87, 8.86, 7.97, 9.10, 9.73, 11.04, 10.02, 10.69, 9.99, 12.10, 12.08, 11.08, 11.70, 12.44, 13.25, 10.19, 10.32, 10.33, 9.32, 11.08, 11.29, 10.75, 10.40, 10.80 
2022-04-10 20:00, 10.02, 11.78, 10.41, 10.37, 11.58, 10.92, 10.74, 10.58, 10.32, 11.83, 10.07, 12.35, 11.03, 10.85, 10.28, 10.22, 10.59, 9.91, 9.75, 10.34, 9.29, 9.53, 9.93, 9.79 
2022-04-11 03:37, 12.28, 11.62, 11.71, 10.92, 12.21, 10.61, 10.07, 9.89, 9.81, 10.81, 11.80, 11.11, 9.41, 10.20, 9.43, 9.43, 9.09, 9.84, 9.96, 8.55, 11.23, 8.83, 10.22, 10.74 
2022-04-11 08:00, 8.02, 9.20, 9.10, 9.56, 9.63, 9.63, 10.64, 11.72, 9.56, 10.81, 10.64, 11.02, 9.75, 10.97, 10.84, 10.69, 11.09, 10.02, 9.52, 10.59, 10.59, 9.66, 10.35, 9.31 
2022-04-11 14:00, 5.29, 7.70, 8.14, 9.30, 10.81, 12.46, 11.34, 9.67, 10.67, 10.43, 10.82, 10.63, 11.03, 11.47, 11.83, 12.45, 9.77, 10.81, 11.18, 10.10, 10.10, 9.78, 10.77, 11.25 
2022-04-11 20:00, 8.29, 8.14, 9.80, 10.50, 13.11, 11.32, 10.91, 10.59, 9.92, 10.76, 11.32, 9.31, 10.77, 11.10, 10.75, 11.08, 10.46, 13.34, 11.76, 10.12, 10.10, 9.94, 8.78, 10.52 
2022-04-12 02:00, 8.72, 9.39, 11.18, 9.44, 12.02, 10.75, 10.41, 10.69, 10.29, 11.20, 10.49, 10.89, 10.37, 10.79, 9.82, 10.57, 10.48, 9.63, 8.96, 9.03, 10.31, 8.95, 11.56, 9.21 
2022-04-12 08:00, 8.21, 8.40, 9.84, 8.87, 9.36, 9.87, 10.39, 14.24, 10.25, 11.66, 9.50, 10.78, 10.23, 10.82, 10.42, 9.45, 11.12, 9.81, 10.53, 9.10, 8.85, 10.03, 9.16, 10.59 
2022-04-12 14:00, 4.06, 6.23, 7.68, 8.22, 8.72, 9.42, 8.81, 9.15, 9.96, 9.01, 10.43, 10.01, 10.04, 10.62, 9.99, 9.49, 8.85, 10.10, 9.60, 9.00, 9.07, 7.72, 8.13, 7.76 
2022-04-12 20:44, 8.79, 9.94, 9.85, 9.45, 9.92, 9.72, 10.32, 11.27, 10.25, 11.15, 9.99, 11.32, 9.43, 8.53, 9.49, 9.50, 9.47, 10.21, 9.20, 9.71, 7.99, 9.21, 8.98, 8.74 
2022-04-13 02:00, 10.75, 12.18, 10.38, 9.92, 11.15, 10.17, 9.37, 9.66, 10.70, 9.50, 11.45, 10.48, 9.84, 11.04, 10.71, 10.17, 9.28, 10.00, 9.35, 9.16, 11.66, 9.10, 9.71, 8.21 
2022-04-13 08:00, 7.87, 8.12, 9.24, 9.57, 9.74, 10.68, 10.57, 9.12, 9.25, 10.03, 9.74, 9.89, 10.61, 11.12, 9.58, 10.05, 9.87, 12.86, 10.02, 9.76, 8.68, 10.46, 8.23, 8.65 
2022-04-13 14:00, 4.19, 6.58, 7.71, 7.90, 9.57, 9.70, 9.27, 11.19, 11.88, 9.21, 11.47, 8.29, 13.81, 10.69, 8.60, 9.32, 8.97, 10.11, 11.27, 7.85, 7.32, 8.19, 8.76, 7.45 
2022-04-13 20:00, 8.99, 9.54, 9.23, 10.61, 10.61, 8.20, 10.35, 8.08, 10.62, 7.76, 7.07, 8.21, 8.92, 9.44, 11.62, 9.85, 9.09, 5.97, 9.73, 6.87, 8.18, 7.21, 9.25, 9.46 
2022-04-14 02:00, 8.10, 10.19, 11.62, 11.35, 9.77, 10.04, 10.04, 10.74, 9.34, 9.87, 10.25, 9.67, 8.78, 9.13, 9.16, 9.98, 10.07, 9.33, 10.42, 8.29, 8.85, 8.42, 7.26, 8.19 
2022-04-14 08:00, 8.75, 9.81, 10.02, 9.49, 9.15, 9.76, 9.48, 9.12, 9.77, 9.82, 8.50, 8.60, 8.24, 10.67, 8.77, 9.25, 9.62, 8.18, 7.65, 9.60, 8.86, 7.42, 7.52, 6.85 
2022-04-14 14:00, 9.30, 8.42, 9.01, 8.10, 8.68, 8.63, 8.18, 7.32, 8.03, 9.03, 8.07, 8.61, 8.85, 7.93, 9.54, 8.38, 9.03, 8.29, 8.29, 6.37, 8.58, 8.77, 7.22, 7.94 
2022-04-14 20:00, 10.29, 11.04, 9.46, 9.24, 9.82, 9.41, 7.87, 8.66, 7.72, 7.22, 7.74, 8.54, 8.49, 8.35, 9.38, 7.89, 6.83, 7.57, 8.75, 11.26, 8.17, 7.08, 8.48, 10.77 
2022-04-15 02:00, 11.00, 10.55, 10.30, 8.92, 8.60, 8.20, 7.25, 7.35, 6.97, 7.29, 7.25, 7.97, 7.62, 7.92, 7.28, 7.56, 8.52, 7.70, 8.35, 13.44, 7.22, 7.57, 7.30, 7.65 
2022-04-15 08:00, 8.88, 9.44, 7.80, 6.95, 7.19, 7.07, 7.72, 7.68, 7.56, 6.80, 7.81, 6.94, 9.07, 7.81, 7.74, 8.45, 7.47, 7.78, 7.77, 7.88, 8.13, 7.80, 6.52, 7.58 
2022-04-15 14:00, 6.56, 7.13, 7.44, 7.56, 6.75, 6.43, 6.35, 7.08, 6.28, 7.03, 7.28, 8.20, 7.50, 7.01, 7.68, 7.61, 7.99, 6.25, 7.80, 7.76, 7.60, 6.98, 7.79, 7.11 
2022-04-15 20:00, 10.11, 9.76, 8.98, 9.21, 6.93, 6.65, 6.83, 6.51, 6.57, 7.01, 8.32, 7.40, 7.91, 8.09, 9.99, 8.75, 8.87, 8.26, 8.57, 7.66, 8.01, 7.47, 9.37, 8.01 
2022-04-16 04:42, 12.10, 12.46, 11.79, 11.65, 11.54, 11.53, 10.90, 8.77, 11.88, 8.51, 7.55, 7.32, 12.29, 7.75, 6.88, 8.41, 8.81, 8.10, 7.24, 5.78, 7.94, 8.19, 9.44, 7.28 
2022-04-16 08:00, 6.65, 8.49, 9.30, 10.13, 9.99, 8.75, 8.21, 7.87, 6.71, 7.01, 8.09, 6.97, 9.01, 7.69, 7.93, 6.99, 7.88, 8.78, 7.46, 7.21, 7.61, 8.22, 8.13, 9.60 
2022-04-16 14:00, 4.78, 8.47, 8.48, 9.70, 9.90, 10.25, 10.94, 11.28, 10.44, 7.65, 6.85, 7.14, 7.57, 7.21, 7.74, 8.36, 7.68, 6.69, 7.33, 6.65, 6.73, 7.02, 6.95, 7.26 
2022-04-16 20:00, 12.21, 11.91, 11.38, 9.66, 12.26, 11.27, 9.03, 10.71, 7.44, 6.81, 6.04, 6.55, 6.83, 8.00, 6.34, 7.39, 6.84, 8.12, 7.15, 7.54, 7.47, 8.52, 8.86, 6.96 
2022-04-17 02:58, 11.64, 9.41, 10.91, 11.83, 7.88, 7.12, 6.47, 6.84, 5.54, 7.37, 6.62, 6.98, 6.88, 7.37, 8.51, 7.18, 6.71, 8.01, 7.83, 8.46, 8.35, 9.81, 7.26, 5.73 
2022-04-17 10:31, 7.69, 9.43, 10.45, 6.99, 5.87, 4.75, 6.26, 6.41, 5.90, 4.88, 5.08, 8.14, 8.25, 6.82, 6.03, 6.26, 6.37, 7.08, 7.32, 6.70, 7.13, 7.68, 6.69, 8.29 
2022-04-17 14:00, 3.81, 10.66, 9.43, 7.90, 7.36, 6.38, 6.60, 6.22, 6.11, 6.54, 5.61, 5.60, 6.21, 9.80, 7.16, 6.73, 8.07, 7.76, 6.81, 6.60, 7.62, 7.27, 5.15, 7.61 
2022-04-17 20:00, 9.76, 14.20, 13.71, 10.69, 7.12, 6.89, 6.60, 6.20, 6.97, 6.67, 6.85, 7.41, 6.45, 6.01, 6.21, 7.18, 7.15, 22.70, 5.42, 6.08, 6.08, 5.11, 7.21, 5.30 
2022-04-18 03:19, 10.21, 15.65, 14.49, 13.97, 13.35, 10.79, 8.46, 7.94, 7.02, 6.34, 6.70, 6.40, 6.39, 4.52, 6.76, 6.38, 7.02, 6.32, 5.60, 5.42, 6.48, 6.99, 6.84, 6.85 
2022-04-18 08:45, 9.60, 14.28, 12.67, 11.85, 8.70, 7.06, 6.34, 6.54, 5.86, 5.78, 7.05, 6.50, 7.94, 5.68, 6.69, 8.22, 7.91, 7.74, 6.91, 6.28, 9.18, 6.08, 6.15, 6.72 
2022-04-18 14:00, 7.80, 13.43, 12.09, 9.36, 6.90, 6.78, 6.07, 5.88, 6.21, 5.72, 5.27, 6.25, 6.39, 5.81, 6.42, 6.26, 6.78, 6.90, 6.54, 6.04, 7.69, 5.61, 6.42, 8.52 
2022-04-18 20:49, 11.49, 12.13, 16.61, 14.80, 8.50, 8.12, 6.23, 5.54, 4.88, 4.29, 4.09, 4.43, 4.40, 4.87, 7.44, 6.71, 6.24, 6.91, 5.97, 5.58, 7.12, 7.12, 5.86, 6.98 
2022-04-19 05:18, 12.09, 13.65, 18.04, 11.87, 7.33, 6.15, 7.17, 5.42, 5.60, 5.16, 5.44, 5.65, 5.51, 6.59, 6.73, 5.93, 7.64, 7.33, 6.32, 6.11, 6.18, 6.36, 6.96, 6.85 
2022-04-19 08:00, 6.37, 10.57, 13.49, 11.02, 6.96, 6.23, 6.31, 5.51, 6.24, 5.44, 4.84, 5.67, 5.55, 6.54, 5.74, 5.89, 7.10, 6.37, 6.10, 6.40, 6.21, 6.46, 7.36, 9.26 
2022-04-19 14:00, 6.37, 9.65, 11.33, 11.31, 11.49, 7.22, 6.47, 5.19, 5.08, 5.37, 5.62, 6.02, 5.74, 4.72, 4.80, 6.32, 6.75, 6.48, 6.04, 6.18, 6.75, 6.08, 5.50, 7.07 
2022-04-19 23:04, 18.44, 15.53, 16.53, 15.70, 14.21, 15.01, 8.76, 5.59, 5.79, 4.44, 4.72, 5.19, 5.12, 6.00, 7.19, 6.52, 6.96, 7.04, 6.94, 7.13, 7.00, 8.44, 5.77, 6.52 
2022-04-20 02:00, 18.59, 17.46, 16.45, 15.82, 15.64, 8.98, 6.29, 5.33, 5.33, 6.05, 6.02, 4.82, 5.62, 6.07, 5.99, 6.55, 7.37, 7.54, 7.84, 8.33, 6.46, 6.62, 5.87, 7.04 
2022-04-20 08:00, 14.77, 12.83, 15.34, 9.06, 6.08, 4.87, 5.17, 5.93, 6.16, 5.92, 5.95, 5.43, 5.60, 6.06, 6.25, 7.74, 6.51, 8.31, 7.49, 6.27, 7.15, 6.26, 7.21, 6.45 
2022-04-20 14:00, 12.85, 15.21, 17.08, 17.94, 16.45, 17.95, 16.73, 5.20, 4.89, 5.18, 4.99, 5.19, 4.84, 5.80, 5.65, 5.97, 16.26, 6.19, 6.49, 6.31, 5.85, 7.82, 6.49, 6.84 
2022-04-20 20:00, 23.32, 22.90, 23.08, 18.24, 15.44, 6.00, 5.71, 5.69, 5.12, 5.41, 5.18, 6.26, 4.81, 5.17, 4.88, 4.55, 7.43, 6.13, 6.01, 6.00, 6.22, 6.32, 6.27, 6.65 
2022-04-21 02:00, 23.59, 23.35, 16.66, 14.74, 7.26, 6.31, 5.53, 4.67, 5.37, 4.86, 5.87, 4.59, 5.19, 5.11, 6.59, 5.47, 5.45, 5.83, 6.45, 5.73, 5.42, 6.94, 7.38, 8.65 
2022-04-21 08:00, 18.54, 20.67, 17.85, 10.28, 7.20, 5.17, 5.76, 5.28, 5.06, 6.08, 5.34, 4.63, 4.81, 5.53, 5.86, 5.01, 5.88, 6.73, 5.75, 6.84, 6.34, 6.23, 5.78, 5.37 
2022-04-21 14:05, 16.79, 18.38, 19.30, 22.32, 23.78, 22.10, 5.22, 5.37, 4.51, 4.87, 4.18, 4.78, 4.37, 4.10, 5.41, 5.97, 5.81, 5.69, 6.24, 5.82, 6.61, 6.14, 5.82, 5.96 
2022-04-21 20:00, 39.75, 33.75, 20.56, 21.41, 10.44, 7.37, 5.08, 3.94, 4.19, 5.09, 4.52, 4.38, 6.07, 4.52, 5.38, 3.96, 4.80, 5.62, 6.69, 4.95, 6.37, 5.54, 6.38, 5.67 
2022-04-22 02:00, 22.27, 22.55, 27.04, 26.80, 13.17, 9.05, 7.30, 6.07, 5.39, 5.00, 5.30, 4.93, 5.33, 4.36, 5.42, 5.92, 5.67, 6.79, 6.00, 5.61, 6.39, 6.73, 6.70, 6.98 
2022-04-22 08:00, 19.97, 24.76, 30.50, 28.96, 10.27, 7.78, 5.78, 4.68, 4.40, 5.26, 4.37, 4.97, 4.97, 5.06, 5.31, 7.52, 6.47, 7.26, 5.86, 5.57, 6.49, 5.86, 6.92, 5.93 
2022-04-22 14:55, 25.07, 25.11, 29.07, 25.62, 24.62, 22.55, 20.88, 5.50, 4.93, 4.42, 4.36, 3.80, 4.00, 4.26, 5.13, 4.92, 4.70, 5.13, 4.78, 5.30, 5.01, 5.50, 5.78, 5.81 
2022-04-22 20:31, 40.50, 38.95, 32.55, 23.68, 24.79, 26.35, 6.99, 6.12, 4.98, 4.88, 4.82, 4.41, 4.32, 4.48, 4.88, 5.45, 6.25, 6.38, 5.91, 5.72, 5.76, 6.47, 6.39, 5.99 
2022-04-23 02:00, 37.55, 33.48, 28.60, 26.98, 17.37, 5.35, 4.40, 5.50, 3.86, 3.70, 4.15, 3.72, 4.25, 3.70, 4.04, 5.39, 4.87, 8.12, 5.57, 5.76, 5.73, 7.62, 6.30, 6.50 
2022-04-23 08:00, 24.88, 26.14, 25.93, 19.67, 5.51, 4.75, 4.37, 4.25, 4.34, 4.31, 4.26, 4.20, 5.08, 4.66, 5.21, 6.43, 5.41, 5.70, 5.67, 5.39, 5.51, 5.55, 6.20, 5.66 
2022-04-23 14:00, 25.00, 25.56, 29.23, 29.83, 33.71, 29.12, 26.98, 19.09, 14.80, 12.15, 4.42, 4.36, 4.22, 3.91, 4.54, 5.12, 4.80, 5.17, 4.78, 5.98, 5.37, 5.64, 6.22, 6.24 
2022-04-23 20:38, 27.30, 30.21, 27.81, 27.83, 20.52, 18.58, 16.32, 8.20, 6.74, 16.03, 4.07, 4.02, 3.91, 3.92, 4.54, 4.61, 5.47, 5.87, 5.65, 5.41, 5.33, 5.16, 6.60, 6.64 
2022-04-24 02:00, 31.32, 32.39, 33.21, 32.86, 28.46, 9.16, 7.22, 5.01, 4.46, 3.94, 4.05, 5.43, 4.28, 3.99, 5.36, 5.04, 5.49, 5.44, 5.67, 6.29, 5.48, 6.31, 5.91, 5.85 
2022-04-24 08:00, 25.55, 26.00, 32.37, 33.74, 35.32, 31.20, 11.29, 8.36, 6.41, 4.36, 4.10, 3.92, 4.22, 3.92, 4.21, 4.26, 5.43, 5.51, 5.13, 5.56, 5.03, 5.40, 6.00, 6.29 
2022-04-24 14:00, 24.03, 26.41, 30.52, 26.24, 27.11, 28.69, 28.10, 7.54, 5.32, 4.17, 3.75, 4.17, 4.04, 4.35, 4.98, 5.01, 5.38, 5.07, 5.24, 5.53, 5.21, 5.58, 5.53, 6.02 
2022-04-24 20:00, 33.53, 34.55, 34.48, 32.76, 28.33, 23.64, 19.25, 6.23, 5.19, 4.25, 3.87, 3.92, 4.17, 4.18, 4.35, 4.88, 5.53, 5.59, 5.20, 5.72, 5.27, 6.67, 6.12, 6.41 
2022-04-25 02:00, 37.66, 36.67, 34.42, 24.51, 20.34, 5.88, 5.42, 4.37, 4.06, 4.09, 3.83, 3.76, 4.19, 3.51, 3.78, 6.82, 4.24, 5.22, 5.15, 4.60, 5.61, 6.37, 5.38, 6.53 
2022-04-25 08:00, 26.67, 33.76, 34.30, 36.37, 35.30, 12.49, 7.21, 5.14, 3.58, 3.38, 3.82, 3.95, 3.85, 4.45, 4.07, 4.31, 4.28, 5.54, 5.02, 5.06, 5.48, 5.40, 5.96, 5.80 
2022-04-25 14:00, 33.32, 35.22, 30.59, 25.51, 20.81, 18.14, 12.54, 7.61, 6.14, 6.02, 4.97, 3.96, 3.76, 4.03, 4.40, 5.38, 3.27, 5.49, 4.87, 5.95, 6.41, 5.44, 5.54, 5.41 
2022-04-25 21:29, 56.66, 36.73, 31.12, 21.88, 12.56, 7.23, 5.70, 3.93, 3.86, 3.94, 3.82, 3.94, 3.87, 4.58, 3.93, 4.04, 4.38, 4.11, 5.07, 6.03, 4.77, 5.40, 7.22, 6.66 
2022-04-26 08:00, 36.72, 34.13, 29.92, 26.55, 21.53, 15.60, 11.79, 6.49, 5.51, 4.01, 3.95, 3.82, 3.77, 3.80, 3.76, 3.45, 5.22, 5.18, 4.79, 4.78, 4.77, 5.07, 6.13, 6.40 
2022-04-26 16:23, 61.82, 36.11, 24.57, 23.25, 15.05, 8.31, 5.21, 4.18, 4.30, 3.67, 3.81, 3.44, 3.89, 2.94, 3.72, 4.27, 5.41, 4.21, 19.07, 5.08, 3.70, 4.81, 5.39, 6.11 
2022-04-26 20:00, 55.90, 64.29, 33.85, 27.28, 17.10, 9.99, 7.23, 4.22, 3.66, 3.54, 3.15, 3.59, 3.53, 3.70, 3.82, 3.68, 5.06, 4.70, 5.51, 5.62, 5.03, 5.36, 5.19, 5.89 
2022-04-27 02:00, 48.09, 43.02, 24.11, 26.99, 17.66, 11.49, 10.73, 5.01, 7.74, 3.47, 3.56, 3.38, 4.08, 3.29, 3.84, 3.30, 2.88, 3.88, 5.04, 4.57, 4.90, 6.30, 4.56, 8.31 
2022-04-27 08:00, 39.03, 31.82, 25.97, 21.82, 18.94, 9.45, 5.22, 4.83, 3.81, 3.84, 3.90, 3.60, 3.35, 3.71, 3.79, 4.00, 4.45, 3.87, 5.90, 5.06, 5.88, 6.73, 6.52, 4.76 
2022-04-27 14:00, 26.95, 21.21, 22.90, 17.95, 14.59, 13.94, 10.31, 4.98, 3.72, 3.92, 3.61, 3.41, 3.57, 3.69, 6.24, 3.75, 3.94, 3.72, 4.30, 4.99, 4.87, 6.26, 6.08, 5.67 
2022-04-27 20:52, 32.72, 33.91, 23.94, 20.62, 16.34, 12.78, 7.95, 4.68, 4.14, 4.01, 3.60, 3.26, 3.70, 3.15, 3.47, 3.44, 3.37, 3.69, 4.60, 5.42, 5.17, 7.17, 7.67, 5.05 
2022-04-28 02:00, 41.40, 22.30, 17.33, 15.02, 14.73, 9.73, 8.96, 6.89, 4.91, 4.13, 3.96, 3.41, 3.54, 3.00, 2.93, 3.57, 5.04, 3.71, 4.31, 5.34, 6.44, 4.92, 5.88, 6.54 
2022-04-28 08:00, 28.77, 33.23, 24.79, 15.63, 13.40, 7.49, 4.44, 4.59, 3.62, 3.43, 3.34, 2.95, 3.49, 3.53, 3.59, 4.33, 3.93, 5.52, 5.05, 3.88, 6.09, 5.00, 5.38, 6.37 
2022-04-28 14:00, 28.48, 27.00, 16.17, 13.00, 10.33, 6.60, 5.44, 5.06, 3.42, 3.41, 3.36, 3.27, 3.33, 3.22, 3.34, 3.46, 3.46, 4.69, 4.82, 4.16, 6.35, 5.19, 5.47, 5.36 
2022-04-28 20:00, 30.75, 26.69, 26.31, 13.61, 13.32, 10.81, 10.88, 5.55, 5.81, 3.90, 3.39, 3.10, 3.17, 2.57, 3.39, 3.43, 3.63, 3.24, 4.41, 5.28, 6.13, 4.28, 6.31, 6.33 
2022-04-29 02:00, 30.51, 32.97, 16.97, 10.97, 12.61, 8.84, 8.12, 6.28, 3.99, 3.37, 3.19, 3.43, 3.60, 3.41, 3.16, 3.64, 2.99, 3.82, 4.38, 5.11, 5.03, 5.28, 3.65, 5.17 
2022-04-29 08:00, 25.60, 32.05, 21.17, 8.87, 9.40, 5.97, 4.82, 4.04, 3.83, 3.37, 3.85, 3.92, 2.43, 3.50, 2.41, 2.82, 2.66, 3.56, 3.62, 4.56, 6.45, 5.30, 4.37, 7.46 
2022-04-29 14:00, 18.37, 46.14, 31.87, 10.74, 8.29, 6.12, 4.99, 4.39, 3.07, 3.24, 3.38, 3.25, 2.67, 3.23, 3.32, 3.89, 3.85, 4.08, 4.04, 4.41, 4.50, 5.16, 4.91, 6.79 
2022-04-29 21:46, 26.54, 29.66, 15.63, 14.26, 10.12, 6.09, 5.62, 5.00, 3.82, 3.31, 3.35, 3.22, 3.35, 3.19, 3.11, 3.56, 3.37, 3.27, 4.27, 4.39, 4.44, 5.55, 5.28, 5.48 
2022-04-30 02:00, 25.23, 30.06, 16.21, 9.82, 7.06, 5.83, 5.39, 4.71, 3.64, 3.60, 3.61, 5.54, 2.78, 3.00, 3.47, 3.32, 3.87, 4.66, 4.52, 4.64, 4.71, 4.70, 5.67, 5.69 
2022-04-30 08:46, 18.45, 19.35, 9.06, 6.40, 6.77, 5.58, 5.27, 3.42, 3.33, 3.21, 3.58, 3.20, 3.26, 3.36, 3.34, 2.71, 3.09, 3.38, 5.97, 5.09, 4.94, 5.91, 5.14, 6.50 
2022-04-30 14:00, 12.48, 26.00, 9.69, 6.73, 6.80, 5.40, 4.87, 4.21, 3.80, 3.53, 3.20, 3.43, 3.36, 3.07, 3.06, 3.37, 3.25, 4.59, 4.88, 4.50, 4.61, 4.27, 4.84, 6.30 
2022-04-30 20:00, 25.46, 25.35, 15.37, 11.70, 18.67, 4.72, 3.46, 3.69, 3.34, 3.48, 3.34, 2.96, 2.98, 3.42, 3.60, 3.63, 4.19, 3.21, 5.13, 4.42, 4.12, 4.90, 5.29, 5.25 
2022-05-01 03:25, 18.24, 18.44, 14.77, 15.24, 7.04, 4.59, 3.87, 3.59, 3.25, 3.12, 3.28, 3.05, 3.04, 3.37, 3.27, 2.54, 2.91, 4.23, 4.19, 4.02, 4.66, 5.42, 5.50, 8.53 
2022-05-01 08:00, 15.96, 17.66, 12.29, 6.67, 5.36, 4.04, 3.37, 3.66, 3.22, 2.85, 3.42, 3.16, 2.51, 2.48, 3.13, 3.57, 3.47, 2.96, 3.71, 4.63, 3.85, 5.61, 6.00, 6.15 
2022-05-01 14:59, 12.16, 20.99, 15.31, 7.55, 6.24, 5.00, 4.05, 4.26, 2.98, 3.47, 3.46, 3.35, 2.59, 2.96, 2.69, 2.83, 2.98, 4.26, 3.98, 4.48, 5.31, 5.91, 5.62, 5.94 
2022-05-01 20:51, 16.28, 22.95, 22.08, 8.76, 9.66, 4.09, 6.37, 3.72, 3.68, 3.56, 2.95, 3.23, 3.40, 3.08, 2.79, 2.34, 2.69, 2.64, 3.84, 3.84, 4.98, 4.20, 4.90, 6.42 
2022-05-02 02:00, 12.09, 14.99, 15.54, 11.10, 4.12, 4.21, 3.75, 3.21, 3.22, 3.92, 3.48, 2.39, 3.59, 3.12, 3.31, 3.92, 4.33, 4.21, 4.59, 4.56, 5.01, 6.21, 5.32, 6.44 
2022-05-02 08:00, 13.30, 14.27, 8.31, 11.42, 4.51, 3.61, 5.71, 3.41, 3.83, 3.25, 2.89, 3.07, 2.54, 3.66, 3.08, 4.48, 3.00, 3.08, 2.92, 3.50, 3.18, 2.61, 6.37, 5.47 
2022-05-02 14:00, 9.76, 15.88, 11.31, 7.11, 6.64, 5.00, 4.21, 3.70, 3.47, 3.43, 3.18, 3.31, 5.09, 2.96, 2.96, 2.95, 2.92, 3.57, 3.52, 4.02, 5.33, 4.78, 7.75, 5.99 
2022-05-02 20:00, 15.39, 16.68, 11.53, 5.65, 5.22, 4.68, 4.37, 3.25, 3.94, 3.01, 3.03, 3.46, 3.66, 2.77, 2.93, 2.99, 4.24, 3.81, 4.01, 4.52, 4.57, 5.73, 5.06, 5.49 
2022-05-03 02:00, 13.82, 15.32, 16.58, 9.89, 6.51, 4.23, 3.56, 3.52, 3.27, 2.71, 2.88, 2.83, 3.61, 3.02, 3.28, 3.62, 3.17, 3.47, 3.33, 9.37, 4.88, 4.46, 6.11, 5.05 
2022-05-03 09:39, 9.51, 13.17, 8.27, 5.66, 4.29, 4.32, 3.66, 3.23, 3.48, 3.31, 3.41, 2.85, 3.22, 3.67, 3.32, 3.18, 3.43, 4.92, 4.01, 6.61, 4.64, 5.14, 5.40, 8.02 
2022-05-03 14:00, 8.08, 13.35, 9.02, 6.41, 5.89, 4.38, 3.76, 3.83, 3.13, 2.92, 3.55, 2.99, 3.10, 3.12, 2.95, 3.26, 3.34, 3.41, 4.06, 3.65, 4.20, 4.33, 4.93, 6.07 
2022-05-03 20:00, 14.29, 15.26, 12.26, 8.74, 7.14, 4.67, 4.13, 3.29, 3.44, 3.20, 2.76, 2.97, 3.64, 3.40, 3.00, 3.61, 3.61, 3.26, 3.03, 5.28, 4.26, 4.12, 5.80, 6.19 
2022-05-04 02:00, 13.01, 16.48, 12.89, 7.74, 5.97, 5.04, 4.06, 3.96, 3.30, 3.12, 2.74, 3.28, 2.93, 2.67, 3.52, 2.83, 2.78, 2.85, 3.22, 3.89, 4.43, 4.97, 5.17, 5.36 
2022-05-04 08:00, 10.08, 14.00, 13.02, 6.28, 4.71, 4.34, 3.20, 2.81, 3.28, 3.31, 2.50, 3.06, 2.82, 2.92, 3.02, 3.26, 2.88, 2.56, 3.22, 3.74, 2.65, 5.72, 5.88, 6.30 
2022-05-04 14:00, 9.30, 12.89, 13.04, 6.75, 4.26, 4.13, 3.42, 3.11, 3.06, 2.90, 3.05, 2.80, 2.53, 2.96, 2.71, 2.75, 2.56, 2.68, 2.19, 3.04, 2.64, 4.80, 4.92, 5.93 
2022-05-04 21:07, 12.89, 15.83, 12.06, 6.89, 4.20, 6.30, 4.02, 4.11, 3.15, 3.02, 2.91, 2.98, 3.24, 2.65, 3.13, 3.12, 3.20, 3.03, 3.94, 3.88, 3.71, 3.34, 6.70, 6.32 
2022-05-05 02:00, 13.75, 18.08, 12.55, 8.20, 5.73, 4.25, 3.64, 3.35, 2.78, 3.17, 2.91, 3.04, 2.65, 2.67, 2.62, 2.53, 3.17, 2.32, 3.14, 4.08, 3.86, 6.83, 5.20, 10.01 
2022-05-05 09:23, 8.41, 13.40, 11.78, 6.83, 9.10, 7.00, 3.57, 3.77, 3.17, 3.21, 2.80, 2.93, 3.04, 2.54, 2.48, 2.81, 2.60, 2.98, 3.28, 3.72, 5.30, 4.27, 4.29, 6.02 
2022-05-05 14:00, 6.44, 11.53, 11.96, 7.02, 4.44, 4.03, 3.24, 2.92, 2.92, 2.77, 3.14, 3.12, 2.98, 2.62, 2.92, 2.83, 3.08, 2.89, 2.89, 3.72, 3.80, 4.94, 4.83, 4.69 
2022-05-05 20:00, 12.11, 13.18, 14.88, 12.47, 6.74, 5.05, 5.16, 3.05, 3.77, 3.04, 2.61, 3.07, 2.96, 2.85, 3.46, 2.30, 2.95, 2.81, 3.06, 3.38, 3.67, 4.43, 6.03, 5.51 
2022-05-06 02:00, 12.05, 15.50, 13.61, 9.40, 6.90, 5.34, 3.60, 2.87, 2.77, 2.96, 3.13, 2.58, 2.62, 2.61, 2.26, 3.72, 3.02, 2.84, 2.94, 3.28, 3.65, 6.00, 5.00, 5.52 
2022-05-06 08:00, 6.21, 12.74, 12.12, 8.46, 8.27, 4.80, 3.48, 3.24, 2.69, 2.72, 2.61, 2.90, 2.98, 2.58, 2.54, 2.79, 2.76, 2.75, 2.97, 4.28, 5.34, 4.20, 5.31, 5.73 
