DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Ice,AirTemp_2m_degC,solar_insolation_avg_Wpm2
2017-10-13 21:30:00,17.94,17.86,17.84,17.73,17.65,17.58,17.33,13.46,10.35,8.52,0,NA,NA
2017-10-13 21:45:00,17.88,17.85,17.83,17.71,17.64,17.58,17.36,13.41,10.45,8.55,0,NA,NA
2017-10-13 22:00:00,17.88,17.84,17.81,17.7,17.64,17.58,17.39,13.84,10.38,8.53,0,13.8,0
2017-10-13 22:15:00,17.92,17.83,17.81,17.7,17.64,17.6,17.44,13.72,10.33,8.56,0,NA,NA
2017-10-13 22:30:00,17.91,17.82,17.8,17.69,17.64,17.6,17.38,13.28,10.28,8.5,0,NA,NA
2017-10-13 22:45:00,17.9,17.81,17.78,17.7,17.65,17.6,17.35,13.32,10.21,8.55,0,NA,NA
2017-10-13 23:00:00,17.9,17.81,17.77,17.7,17.65,17.61,17.42,13.55,10.21,8.66,0,13.6,0
2017-10-13 23:15:00,17.89,17.8,17.77,17.7,17.66,17.61,17.45,13.69,10.4,8.66,0,NA,NA
2017-10-13 23:30:00,17.88,17.79,17.76,17.7,17.65,17.6,17.44,13.43,10.46,8.75,0,NA,NA
2017-10-13 23:45:00,17.88,17.78,17.77,17.71,17.65,17.6,17.47,13.69,10.54,8.86,0,NA,NA
2017-10-14 00:00:00,17.88,17.77,17.77,17.7,17.64,17.61,17.28,13.46,10.47,8.77,0,13.3,0
2017-10-14 00:15:00,17.86,17.76,17.77,17.7,17.64,17.61,17.12,13.4,10.49,8.66,0,NA,NA
2017-10-14 00:30:00,17.85,17.75,17.76,17.7,17.65,17.61,17.15,13.31,10.66,8.6,0,NA,NA
2017-10-14 00:45:00,17.84,17.75,17.76,17.7,17.65,17.62,17.19,13.69,10.77,8.57,0,NA,NA
2017-10-14 01:00:00,17.82,17.74,17.76,17.71,17.66,17.63,17.33,13.73,10.86,8.51,0,13.3,0
2017-10-14 01:15:00,17.81,17.72,17.76,17.71,17.66,17.62,17.41,13.63,11,8.45,0,NA,NA
2017-10-14 01:30:00,17.81,17.72,17.75,17.71,17.67,17.62,17.3,13.57,10.84,8.5,0,NA,NA
2017-10-14 01:45:00,17.8,17.72,17.75,17.71,17.67,17.63,17.26,13.46,10.79,8.47,0,NA,NA
2017-10-14 02:00:00,17.79,17.71,17.74,17.71,17.67,17.63,17.36,13.65,10.68,8.48,0,13.3,0
2017-10-14 02:15:00,17.78,17.7,17.74,17.71,17.67,17.63,17.42,13.59,10.7,8.52,0,NA,NA
2017-10-14 02:30:00,17.77,17.7,17.73,17.7,17.67,17.64,17.48,13.42,10.6,8.51,0,NA,NA
2017-10-14 02:45:00,17.77,17.69,17.72,17.7,17.66,17.64,17.5,13.48,10.65,8.5,0,NA,NA
2017-10-14 03:00:00,17.76,17.69,17.72,17.69,17.66,17.64,17.43,13.38,10.59,8.62,0,13.4,0
2017-10-14 03:15:00,17.75,17.68,17.71,17.69,17.67,17.64,17.34,13.5,10.63,8.68,0,NA,NA
2017-10-14 03:30:00,17.74,17.68,17.71,17.68,17.66,17.65,17.43,13.49,10.68,8.69,0,NA,NA
2017-10-14 03:45:00,17.74,17.68,17.7,17.68,17.66,17.64,17.45,13.68,10.64,8.7,0,NA,NA
2017-10-14 04:00:00,17.74,17.67,17.7,17.67,17.66,17.65,17.5,13.5,10.7,8.61,0,13.1,0
2017-10-14 04:15:00,17.73,17.67,17.7,17.67,17.65,17.65,17.44,13.6,10.76,8.63,0,NA,NA
2017-10-14 04:30:00,17.73,17.66,17.69,17.67,17.65,17.64,17.32,13.39,10.65,8.7,0,NA,NA
2017-10-14 04:45:00,17.73,17.66,17.69,17.66,17.65,17.64,17.27,13.16,10.67,8.68,0,NA,NA
2017-10-14 05:00:00,17.73,17.66,17.69,17.66,17.65,17.64,17.21,13.21,10.81,8.63,0,13.6,0
2017-10-14 05:15:00,17.72,17.65,17.69,17.66,17.64,17.63,17.4,13.17,10.98,8.7,0,NA,NA
2017-10-14 05:30:00,17.71,17.65,17.68,17.66,17.64,17.63,17.38,13.11,10.86,8.69,0,NA,NA
2017-10-14 05:45:00,17.71,17.65,17.68,17.66,17.64,17.63,17.38,12.96,10.86,8.66,0,NA,NA
2017-10-14 06:00:00,17.71,17.65,17.68,17.65,17.63,17.62,17.35,12.9,10.87,8.57,0,14.1,0
2017-10-14 06:15:00,17.71,17.64,17.68,17.64,17.62,17.61,17.09,12.94,10.71,8.54,0,NA,NA
2017-10-14 06:30:00,17.7,17.64,17.67,17.64,17.62,17.62,17.33,13.25,10.71,8.55,0,NA,NA
2017-10-14 06:45:00,17.7,17.64,17.67,17.64,17.62,17.62,17.41,13.29,10.74,8.55,0,NA,NA
2017-10-14 07:00:00,17.7,17.64,17.67,17.64,17.62,17.61,17.39,13.38,10.62,8.57,0,14.1,0
2017-10-14 07:15:00,17.7,17.64,17.67,17.63,17.62,17.61,17.31,13.47,10.46,8.54,0,NA,NA
2017-10-14 07:30:00,17.7,17.63,17.66,17.63,17.61,17.61,17.32,13.44,10.39,8.51,0,NA,NA
2017-10-14 07:45:00,17.7,17.63,17.66,17.63,17.61,17.61,17.23,13.51,10.48,8.49,0,NA,NA
2017-10-14 08:00:00,17.69,17.63,17.66,17.63,17.61,17.6,17.23,13.58,10.4,8.49,0,14.5,14
2017-10-14 08:15:00,17.69,17.62,17.66,17.63,17.61,17.6,17.36,13.69,10.58,8.58,0,NA,NA
2017-10-14 08:30:00,17.69,17.61,17.66,17.63,17.61,17.6,17.4,13.64,10.57,8.58,0,NA,NA
2017-10-14 08:45:00,17.69,17.62,17.65,17.63,17.61,17.6,17.05,13.55,10.52,8.63,0,NA,NA
2017-10-14 09:00:00,17.69,17.62,17.65,17.63,17.61,17.6,17.07,13.38,10.48,8.64,0,15.1,75
2017-10-14 09:15:00,17.68,17.62,17.66,17.63,17.61,17.6,17,13.25,10.46,8.58,0,NA,NA
2017-10-14 09:30:00,17.69,17.62,17.66,17.63,17.61,17.6,17.07,13.33,10.48,8.57,0,NA,NA
2017-10-14 09:45:00,17.69,17.62,17.66,17.63,17.61,17.6,17.17,13.49,10.45,8.59,0,NA,NA
2017-10-14 10:00:00,17.7,17.63,17.66,17.64,17.6,17.6,17.08,13.58,10.42,8.57,0,15.9,174
2017-10-14 10:15:00,17.72,17.63,17.66,17.63,17.6,17.59,17.09,13.66,10.4,8.61,0,NA,NA
2017-10-14 10:30:00,17.73,17.66,17.67,17.63,17.6,17.59,17.06,13.43,10.46,8.62,0,NA,NA
2017-10-14 10:45:00,17.76,17.68,17.67,17.63,17.6,17.59,16.91,13.52,10.39,8.65,0,NA,NA
2017-10-14 11:00:00,17.76,17.69,17.67,17.63,17.6,17.59,16.95,13.56,10.43,8.76,0,17.3,295
2017-10-14 11:15:00,17.77,17.7,17.69,17.64,17.6,17.59,17.11,13.63,10.43,8.76,0,NA,NA
2017-10-14 11:30:00,17.85,17.72,17.73,17.64,17.6,17.6,17.09,13.64,10.46,8.76,0,NA,NA
2017-10-14 11:45:00,17.85,17.73,17.74,17.64,17.61,17.6,17.11,13.57,10.48,8.77,0,NA,NA
2017-10-14 12:00:00,17.84,17.75,17.76,17.65,17.61,17.6,17.1,13.51,10.43,8.73,0,17.6,319
2017-10-14 12:15:00,17.85,17.77,17.79,17.66,17.61,17.6,17.03,13.53,10.44,8.71,0,NA,NA
2017-10-14 12:30:00,17.89,17.8,17.8,17.65,17.6,17.6,17.07,13.51,10.4,8.69,0,NA,NA
2017-10-14 12:45:00,17.95,17.83,17.81,17.65,17.61,17.6,17.09,13.55,10.43,8.63,0,NA,NA
2017-10-14 13:00:00,17.94,17.84,17.8,17.64,17.61,17.6,17.11,13.53,10.51,8.6,0,18.6,377
2017-10-14 13:15:00,18,17.85,17.8,17.65,17.61,17.6,17.17,13.55,10.5,8.53,0,NA,NA
2017-10-14 13:30:00,18.09,17.88,17.88,17.66,17.61,17.6,17.19,13.61,10.68,8.48,0,NA,NA
2017-10-14 13:45:00,18.15,17.96,17.9,17.67,17.62,17.61,17.23,13.48,10.72,8.56,0,NA,NA
2017-10-14 14:00:00,18.23,18.04,17.93,17.67,17.62,17.61,17.33,13.38,10.8,8.55,0,19.7,431
2017-10-14 14:15:00,18.31,18.06,17.97,17.67,17.63,17.61,17.36,13.51,10.79,8.59,0,NA,NA
2017-10-14 14:30:00,18.36,18.1,18,17.69,17.63,17.62,17.3,13.38,10.53,8.43,0,NA,NA
2017-10-14 14:45:00,18.51,18.11,18.08,17.7,17.63,17.61,17.3,13.31,10.49,8.44,0,NA,NA
2017-10-14 15:00:00,18.46,18.19,18.17,17.72,17.65,17.62,17.36,13.31,10.57,8.57,0,20.5,524
2017-10-14 15:15:00,18.47,18.23,18.21,17.97,17.65,17.62,17.39,13.05,10.63,8.61,0,NA,NA
2017-10-14 15:30:00,18.55,18.33,18.24,18,17.66,17.62,17.42,13.14,10.64,8.58,0,NA,NA
2017-10-14 15:45:00,18.57,18.26,18.28,18.07,17.67,17.62,17.39,13.07,10.71,8.61,0,NA,NA
2017-10-14 16:00:00,18.57,18.3,18.29,18.1,17.66,17.61,17.23,13.06,10.56,8.75,0,20.9,404
2017-10-14 16:15:00,18.57,18.32,18.31,18.14,17.66,17.61,17.21,12.86,10.67,8.82,0,NA,NA
2017-10-14 16:30:00,18.55,18.34,18.33,18.15,17.66,17.61,17.24,13.02,10.85,8.76,0,NA,NA
2017-10-14 16:45:00,18.55,18.36,18.35,18.2,17.66,17.6,17.2,12.92,10.79,8.9,0,NA,NA
2017-10-14 17:00:00,18.57,18.34,18.34,18.08,17.66,17.6,17.23,13.18,10.77,8.7,0,20.8,230
2017-10-14 17:15:00,18.67,18.33,18.34,18.05,17.65,17.57,17.22,13.12,10.86,8.7,0,NA,NA
2017-10-14 17:30:00,18.65,18.33,18.33,17.77,17.64,17.57,17.26,13.17,10.99,8.7,0,NA,NA
2017-10-14 17:45:00,18.58,18.32,18.33,17.74,17.63,17.57,17.11,13.19,10.92,8.71,0,NA,NA
2017-10-14 18:00:00,18.54,18.32,18.33,17.72,17.63,17.58,17.09,13.27,11.12,8.62,0,19.4,21
2017-10-14 18:15:00,18.54,18.31,18.32,17.68,17.61,17.57,17.12,13.21,11.04,8.6,0,NA,NA
2017-10-14 18:30:00,18.54,18.31,18.31,17.67,17.61,17.57,17.24,13.18,10.95,8.57,0,NA,NA
2017-10-14 18:45:00,18.52,18.3,18.3,17.66,17.61,17.58,17.24,13.28,10.88,8.5,0,NA,NA
2017-10-14 19:00:00,18.47,18.29,18.29,17.66,17.61,17.55,17.3,13.27,10.84,8.5,0,18.4,2
2017-10-14 19:15:00,18.48,18.27,18.05,17.65,17.61,17.55,17.34,13.5,10.89,8.45,0,NA,NA
2017-10-14 19:30:00,18.48,18.27,18.02,17.65,17.61,17.55,17.37,13.51,10.88,8.41,0,NA,NA
2017-10-14 19:45:00,18.43,18.27,17.89,17.64,17.61,17.56,17.43,13.59,10.77,8.38,0,NA,NA
2017-10-14 20:00:00,18.38,18.25,17.91,17.64,17.61,17.56,17.38,13.4,10.48,8.3,0,17.9,0
2017-10-14 20:15:00,18.37,18.23,17.84,17.64,17.61,17.56,17.38,13.52,10.42,8.3,0,NA,NA
2017-10-14 20:30:00,18.34,18.22,17.87,17.64,17.61,17.55,17.37,13.56,10.43,8.26,0,NA,NA
2017-10-14 20:45:00,18.33,18.22,17.79,17.64,17.6,17.56,17.38,13.62,10.37,8.31,0,NA,NA
2017-10-14 21:00:00,18.33,18.21,17.77,17.64,17.61,17.55,17.38,13.51,10.35,8.31,0,16.8,0
2017-10-14 21:15:00,18.32,18.2,17.75,17.64,17.6,17.55,17.4,13.49,10.41,8.37,0,NA,NA
2017-10-14 21:30:00,18.31,18.2,17.75,17.64,17.6,17.55,17.41,13.43,10.53,8.41,0,NA,NA
2017-10-14 21:45:00,18.31,18.19,17.79,17.64,17.6,17.56,17.44,13.34,10.46,8.43,0,NA,NA
2017-10-14 22:00:00,18.3,18.18,17.76,17.65,17.6,17.56,17.46,13.43,10.53,8.6,0,15.5,0
2017-10-14 22:15:00,18.28,18.14,17.85,17.65,17.6,17.57,17.47,13.49,10.48,8.81,0,NA,NA
2017-10-14 22:30:00,18.27,18.12,17.88,17.65,17.61,17.57,17.49,13.42,10.63,8.86,0,NA,NA
2017-10-14 22:45:00,18.27,18.11,17.86,17.65,17.61,17.57,17.49,13.25,10.54,8.8,0,NA,NA
2017-10-14 23:00:00,18.26,18.09,17.91,17.65,17.61,17.57,17.49,13.12,10.51,8.78,0,14.9,0
2017-10-14 23:15:00,18.26,18.09,18,17.66,17.61,17.57,17.5,13.06,10.45,8.78,0,NA,NA
2017-10-14 23:30:00,18.25,18.08,17.99,17.66,17.61,17.58,17.51,13.13,10.38,8.81,0,NA,NA
2017-10-14 23:45:00,18.24,18.05,17.98,17.66,17.61,17.58,17.53,13.11,10.33,8.8,0,NA,NA
2017-10-15 00:00:00,18.22,18.02,17.95,17.67,17.62,17.58,17.52,13.33,10.34,8.82,0,14.2,0
2017-10-15 00:15:00,18.18,18.01,17.92,17.67,17.62,17.58,17.52,13.24,10.41,8.77,0,NA,NA
2017-10-15 00:30:00,18.15,18,17.86,17.67,17.62,17.59,17.54,13.3,10.42,8.73,0,NA,NA
2017-10-15 00:45:00,18.14,17.99,17.92,17.67,17.62,17.59,17.55,13.2,10.39,8.72,0,NA,NA
2017-10-15 01:00:00,18.11,17.98,17.89,17.67,17.62,17.6,17.46,13.16,10.43,8.72,0,14,0
2017-10-15 01:15:00,18.11,17.97,17.95,17.68,17.63,17.6,17.52,13.25,10.44,8.7,0,NA,NA
2017-10-15 01:30:00,18.08,17.96,17.94,17.69,17.63,17.61,17.55,13.43,10.58,8.62,0,NA,NA
2017-10-15 01:45:00,18.06,17.95,17.94,17.71,17.63,17.62,17.55,13.33,10.76,8.58,0,NA,NA
2017-10-15 02:00:00,18.05,17.93,17.93,17.76,17.64,17.62,17.54,13.27,10.87,8.61,0,14.1,0
2017-10-15 02:15:00,18.03,17.93,17.93,17.79,17.65,17.62,17.55,13.06,11.02,8.56,0,NA,NA
2017-10-15 02:30:00,18,17.92,17.93,17.84,17.65,17.63,17.53,12.73,11,8.48,0,NA,NA
2017-10-15 02:45:00,18,17.9,17.9,17.84,17.66,17.63,17.48,12.72,10.96,8.46,0,NA,NA
2017-10-15 03:00:00,18,17.89,17.87,17.82,17.66,17.63,17.46,12.69,10.96,8.56,0,14.9,0
2017-10-15 03:15:00,17.98,17.88,17.87,17.82,17.66,17.62,17.45,12.82,11,8.62,0,NA,NA
2017-10-15 03:30:00,18,17.88,17.86,17.8,17.66,17.62,17.48,13.22,11.22,8.77,0,NA,NA
2017-10-15 03:45:00,17.98,17.88,17.87,17.76,17.66,17.62,17.53,13.44,11.16,8.78,0,NA,NA
2017-10-15 04:00:00,17.96,17.86,17.88,17.78,17.67,17.64,17.56,13.84,11.04,8.68,0,14.6,0
2017-10-15 04:15:00,17.94,17.84,17.86,17.8,17.69,17.66,17.41,13.74,10.69,8.6,0,NA,NA
2017-10-15 04:30:00,17.94,17.84,17.85,17.81,17.7,17.65,17.52,13.84,10.53,8.54,0,NA,NA
2017-10-15 04:45:00,17.95,17.8,17.83,17.79,17.74,17.67,17.31,13.85,10.35,8.51,0,NA,NA
2017-10-15 05:00:00,17.93,17.8,17.82,17.77,17.74,17.7,17.46,14.17,10.29,8.59,0,14.9,0
2017-10-15 05:15:00,17.9,17.79,17.82,17.78,17.75,17.72,17.48,14.18,10.26,8.58,0,NA,NA
2017-10-15 05:30:00,17.88,17.78,17.81,17.78,17.75,17.71,17.51,14.17,10.26,8.57,0,NA,NA
2017-10-15 05:45:00,17.86,17.77,17.8,17.77,17.75,17.71,17.49,14.14,10.25,8.5,0,NA,NA
2017-10-15 06:00:00,17.85,17.78,17.79,17.76,17.73,17.72,17.33,14.21,10.23,8.5,0,15.2,0
2017-10-15 06:15:00,17.84,17.77,17.78,17.74,17.72,17.69,17.53,13.67,10.26,8.52,0,NA,NA
2017-10-15 06:30:00,17.84,17.77,17.78,17.73,17.71,17.69,17.56,14.32,10.32,8.7,0,NA,NA
2017-10-15 06:45:00,17.82,17.76,17.77,17.73,17.7,17.69,17.61,14.44,10.5,8.7,0,NA,NA
2017-10-15 07:00:00,17.8,17.75,17.78,17.71,17.68,17.68,17.61,13.54,10.32,8.76,0,15.6,0
2017-10-15 07:15:00,17.8,17.74,17.77,17.71,17.69,17.68,17.54,13.59,10.48,8.87,0,NA,NA
2017-10-15 07:30:00,17.79,17.73,17.76,17.71,17.69,17.68,17.49,13.03,10.39,8.79,0,NA,NA
2017-10-15 07:45:00,17.79,17.74,17.75,17.69,17.67,17.66,17.55,13.01,10.44,8.9,0,NA,NA
2017-10-15 08:00:00,17.78,17.72,17.72,17.69,17.67,17.67,17.52,13.37,10.47,8.87,0,15.6,14
2017-10-15 08:15:00,17.77,17.7,17.72,17.69,17.67,17.66,17.56,13.5,10.77,8.85,0,NA,NA
2017-10-15 08:30:00,17.76,17.7,17.72,17.69,17.67,17.65,17.53,13.2,10.67,8.81,0,NA,NA
2017-10-15 08:45:00,17.75,17.69,17.71,17.68,17.66,17.65,17.51,13.08,10.54,8.8,0,NA,NA
2017-10-15 09:00:00,17.75,17.68,17.71,17.68,17.66,17.65,17.54,13.07,10.65,8.69,0,16.1,44
2017-10-15 09:15:00,17.74,17.68,17.71,17.68,17.66,17.65,17.58,13.02,10.64,8.65,0,NA,NA
2017-10-15 09:30:00,17.74,17.68,17.72,17.68,17.67,17.65,17.61,13.92,10.67,8.72,0,NA,NA
2017-10-15 09:45:00,17.74,17.68,17.72,17.69,17.67,17.65,17.61,13.91,10.89,8.61,0,NA,NA
2017-10-15 10:00:00,17.74,17.68,17.72,17.69,17.67,17.65,17.61,13.45,10.6,8.5,0,16.5,84
2017-10-15 10:15:00,17.74,17.68,17.72,17.69,17.67,17.66,17.61,13.13,10.52,8.58,0,NA,NA
2017-10-15 10:30:00,17.74,17.67,17.71,17.68,17.66,17.65,17.62,13.1,10.49,8.61,0,NA,NA
2017-10-15 10:45:00,17.73,17.67,17.71,17.68,17.66,17.66,17.62,13.13,10.66,8.42,0,NA,NA
2017-10-15 11:00:00,17.73,17.67,17.71,17.68,17.66,17.66,17.63,13.59,10.93,8.39,0,17.6,164
2017-10-15 11:15:00,17.71,17.66,17.7,17.68,17.66,17.67,17.64,13.98,10.93,8.31,0,NA,NA
2017-10-15 11:30:00,17.71,17.66,17.7,17.68,17.66,17.66,17.65,13.79,10.84,8.21,0,NA,NA
2017-10-15 11:45:00,17.71,17.66,17.7,17.68,17.66,17.66,17.63,13.28,10.46,8.18,0,NA,NA
2017-10-15 12:00:00,17.72,17.66,17.7,17.67,17.66,17.66,17.63,13.34,10.33,8.24,0,17.8,124
2017-10-15 12:15:00,17.72,17.66,17.7,17.67,17.65,17.65,17.62,13.22,10.63,8.42,0,NA,NA
2017-10-15 12:30:00,17.73,17.67,17.71,17.68,17.66,17.66,17.64,13.49,10.71,8.57,0,NA,NA
2017-10-15 12:45:00,17.74,17.67,17.71,17.67,17.66,17.66,17.65,14.02,11.06,8.73,0,NA,NA
2017-10-15 13:00:00,17.75,17.69,17.72,17.68,17.66,17.66,17.65,13.76,10.8,8.57,0,18.2,93
2017-10-15 13:15:00,17.74,17.69,17.72,17.68,17.66,17.66,17.65,13.6,10.56,8.68,0,NA,NA
2017-10-15 13:30:00,17.75,17.69,17.73,17.69,17.67,17.67,17.66,13.25,10.44,8.59,0,NA,NA
2017-10-15 13:45:00,17.76,17.7,17.72,17.69,17.68,17.67,17.66,13.3,10.57,8.63,0,NA,NA
2017-10-15 14:00:00,17.76,17.69,17.72,17.7,17.68,17.68,17.64,13.25,10.9,8.68,0,19.1,138
2017-10-15 14:15:00,17.76,17.69,17.72,17.7,17.69,17.69,17.67,13.44,10.8,8.72,0,NA,NA
2017-10-15 14:30:00,17.79,17.69,17.73,17.7,17.68,17.69,17.66,13.33,10.72,8.68,0,NA,NA
2017-10-15 14:45:00,17.79,17.72,17.73,17.7,17.68,17.68,17.67,13.17,10.55,8.7,0,NA,NA
2017-10-15 15:00:00,17.76,17.7,17.73,17.71,17.69,17.69,17.68,13.2,10.52,8.68,0,19.7,155
2017-10-15 15:15:00,17.77,17.71,17.74,17.71,17.69,17.68,17.67,13.24,10.5,8.63,0,NA,NA
2017-10-15 15:30:00,17.79,17.71,17.74,17.71,17.69,17.69,17.68,13.48,10.78,8.6,0,NA,NA
2017-10-15 15:45:00,17.77,17.72,17.76,17.72,17.7,17.7,17.67,13.32,10.79,8.39,0,NA,NA
2017-10-15 16:00:00,17.8,17.73,17.74,17.71,17.69,17.7,17.69,13.33,10.75,8.45,0,20.2,212
2017-10-15 16:15:00,17.78,17.72,17.75,17.72,17.7,17.7,17.69,13.09,10.66,8.4,0,NA,NA
2017-10-15 16:30:00,17.78,17.71,17.74,17.71,17.69,17.69,17.67,13.19,10.79,8.53,0,NA,NA
2017-10-15 16:45:00,17.8,17.71,17.74,17.71,17.69,17.7,17.68,13.16,10.72,8.56,0,NA,NA
2017-10-15 17:00:00,17.79,17.71,17.74,17.72,17.7,17.7,17.68,13.41,10.83,8.6,0,19.8,61
2017-10-15 17:15:00,17.8,17.72,17.74,17.72,17.7,17.69,17.68,13.21,10.81,8.47,0,NA,NA
2017-10-15 17:30:00,17.81,17.71,17.73,17.7,17.68,17.68,17.67,13.26,10.61,8.45,0,NA,NA
2017-10-15 17:45:00,17.81,17.71,17.72,17.7,17.69,17.68,17.68,13.18,10.67,8.6,0,NA,NA
2017-10-15 18:00:00,17.81,17.7,17.73,17.7,17.68,17.68,17.67,13.2,10.58,8.58,0,19.6,18
2017-10-15 18:15:00,17.81,17.69,17.73,17.7,17.69,17.69,17.67,13.5,10.67,8.69,0,NA,NA
2017-10-15 18:30:00,17.83,17.71,17.73,17.69,17.68,17.68,17.66,13.38,10.6,8.58,0,NA,NA
2017-10-15 18:45:00,17.82,17.7,17.74,17.71,17.68,17.68,17.66,13.49,10.36,8.57,0,NA,NA
2017-10-15 19:00:00,17.79,17.7,17.73,17.7,17.68,17.68,17.66,13.29,10.21,8.52,0,19.3,1
2017-10-15 19:15:00,17.78,17.69,17.72,17.69,17.67,17.67,17.66,13.29,10.5,8.66,0,NA,NA
2017-10-15 19:30:00,17.78,17.69,17.71,17.68,17.67,17.67,17.62,13.68,10.4,8.74,0,NA,NA
2017-10-15 19:45:00,17.77,17.69,17.71,17.68,17.66,17.66,17.65,13.57,10.63,8.81,0,NA,NA
2017-10-15 20:00:00,17.75,17.68,17.72,17.69,17.66,17.66,17.65,13.51,10.71,8.79,0,18.8,0
2017-10-15 20:15:00,17.75,17.67,17.71,17.69,17.66,17.66,17.65,13.43,10.24,8.61,0,NA,NA
2017-10-15 20:30:00,17.79,17.69,17.71,17.69,17.67,17.65,17.64,13.16,10.24,8.65,0,NA,NA
2017-10-15 20:45:00,17.75,17.67,17.69,17.67,17.65,17.65,17.63,13.23,10.37,8.62,0,NA,NA
2017-10-15 21:00:00,17.77,17.66,17.7,17.67,17.65,17.64,17.63,13.48,10.51,8.66,0,18.6,0
2017-10-15 21:15:00,17.73,17.65,17.69,17.67,17.64,17.64,17.63,13.05,10.46,8.51,0,NA,NA
2017-10-15 21:30:00,17.75,17.66,17.69,17.67,17.64,17.64,17.61,13.02,10.59,8.48,0,NA,NA
2017-10-15 21:45:00,17.73,17.65,17.69,17.66,17.64,17.64,17.63,12.77,10.56,8.4,0,NA,NA
2017-10-15 22:00:00,17.73,17.66,17.7,17.65,17.64,17.64,17.62,12.94,10.76,8.52,0,18.5,0
2017-10-15 22:15:00,17.72,17.66,17.69,17.65,17.63,17.63,17.61,13.08,10.8,8.66,0,NA,NA
2017-10-15 22:30:00,17.71,17.65,17.69,17.65,17.64,17.63,17.62,12.86,10.77,8.6,0,NA,NA
2017-10-15 22:45:00,17.71,17.65,17.68,17.65,17.63,17.63,17.61,13.1,10.89,8.55,0,NA,NA
2017-10-15 23:00:00,17.7,17.64,17.68,17.65,17.63,17.63,17.61,13.32,10.91,8.77,0,18.7,0
2017-10-15 23:15:00,17.85,17.63,17.67,17.65,17.63,17.63,17.61,13.78,11.1,8.88,0,NA,NA
2017-10-15 23:30:00,17.78,17.64,17.68,17.65,17.63,17.63,17.6,13.63,10.84,8.78,0,NA,NA
2017-10-15 23:45:00,17.78,17.64,17.68,17.65,17.63,17.63,17.58,13.67,10.89,8.67,0,NA,NA
2017-10-16 00:00:00,17.76,17.63,17.68,17.65,17.63,17.63,17.53,13.77,10.81,8.58,0,18.3,0
2017-10-16 00:15:00,17.73,17.63,17.67,17.65,17.63,17.64,17.57,13.56,10.61,8.6,0,NA,NA
2017-10-16 00:30:00,17.73,17.63,17.67,17.65,17.63,17.63,17.55,13.33,10.39,8.49,0,NA,NA
2017-10-16 00:45:00,17.71,17.63,17.66,17.64,17.62,17.62,17.61,13.71,10.56,8.63,0,NA,NA
2017-10-16 01:00:00,17.74,17.63,17.66,17.64,17.62,17.62,17.61,14.06,10.89,8.81,0,16.8,0
2017-10-16 01:15:00,17.73,17.62,17.66,17.63,17.62,17.62,17.6,13.81,10.78,8.68,0,NA,NA
2017-10-16 01:30:00,17.7,17.62,17.65,17.63,17.62,17.62,17.32,13.73,10.44,8.64,0,NA,NA
2017-10-16 01:45:00,17.7,17.61,17.65,17.63,17.61,17.6,17.43,13.94,10.39,8.59,0,NA,NA
2017-10-16 02:00:00,17.69,17.61,17.65,17.62,17.6,17.59,17.04,13.58,10.35,8.49,0,16.2,0
2017-10-16 02:15:00,17.71,17.6,17.64,17.62,17.59,17.59,17.33,13.95,10.53,8.59,0,NA,NA
2017-10-16 02:30:00,17.69,17.59,17.63,17.61,17.59,17.59,17.45,14.34,10.67,8.59,0,NA,NA
2017-10-16 02:45:00,17.67,17.59,17.63,17.6,17.58,17.57,17.17,13.76,10.51,8.6,0,NA,NA
2017-10-16 03:00:00,17.69,17.59,17.63,17.59,17.58,17.57,17.21,13.73,10.26,8.57,0,15.6,0
2017-10-16 03:15:00,17.68,17.59,17.61,17.59,17.57,17.56,17.3,13.63,10.25,8.49,0,NA,NA
2017-10-16 03:30:00,17.67,17.58,17.61,17.59,17.57,17.54,17.09,13.29,10.11,8.58,0,NA,NA
2017-10-16 03:45:00,17.65,17.58,17.61,17.59,17.57,17.54,17.13,13.46,10.35,8.71,0,NA,NA
2017-10-16 04:00:00,17.65,17.57,17.6,17.58,17.55,17.55,17.28,13.94,10.57,8.78,0,15,0
2017-10-16 04:15:00,17.64,17.57,17.6,17.57,17.54,17.54,17.28,13.58,10.56,8.77,0,NA,NA
2017-10-16 04:30:00,17.63,17.55,17.58,17.55,17.53,17.53,17.08,13.32,10.62,8.78,0,NA,NA
2017-10-16 04:45:00,17.62,17.54,17.57,17.54,17.52,17.51,17.18,12.98,10.87,8.96,0,NA,NA
2017-10-16 05:00:00,17.61,17.53,17.57,17.54,17.51,17.5,17,12.75,10.72,8.86,0,14.2,0
2017-10-16 05:15:00,17.61,17.53,17.56,17.53,17.5,17.48,17.35,12.85,10.8,8.73,0,NA,NA
2017-10-16 05:30:00,17.59,17.51,17.55,17.51,17.49,17.48,17.44,13.41,10.89,8.64,0,NA,NA
2017-10-16 05:45:00,17.58,17.51,17.55,17.52,17.49,17.47,17.37,13.27,10.76,8.55,0,NA,NA
2017-10-16 06:00:00,17.56,17.5,17.52,17.5,17.47,17.46,17.34,13.27,10.43,8.32,0,13.3,0
2017-10-16 06:15:00,17.55,17.48,17.51,17.49,17.46,17.45,17.39,13.52,10.68,8.42,0,NA,NA
