dateTimeET,TimeUTC_sec,SurfT_C,Surf_DO_mgL,SurfsensQ,BenthT_C,Benth_DO_mgL,BenthSensQ
9/22/23 14:13,1695406380,14.261,7.487,0.961,7.419,1.376,0.938
9/22/23 14:23,1695406980,14.131,7.489,0.961,7.409,1.378,0.938
9/22/23 14:33,1695407580,14.088,7.47,0.962,7.409,1.38,0.938
9/22/23 14:43,1695408180,14.088,7.448,0.962,7.38,1.385,0.938
9/22/23 14:53,1695408780,14.044,7.424,0.962,7.409,1.384,0.938
9/22/23 15:03,1695409380,14.044,7.393,0.962,7.352,1.386,0.938
9/22/23 15:13,1695409980,14.088,7.36,0.962,7.352,1.387,0.938
9/22/23 15:23,1695410580,14.062,7.365,0.962,7.409,1.385,0.938
9/22/23 15:33,1695411180,14.062,7.367,0.962,7.447,1.385,0.938
9/22/23 15:43,1695411780,14.053,7.361,0.962,7.447,1.377,0.938
9/22/23 15:53,1695412380,14.062,7.358,0.962,7.457,1.369,0.938
9/22/23 16:03,1695412980,14.079,7.344,0.962,7.523,1.358,0.938
9/22/23 16:13,1695413580,14.114,7.316,0.962,7.504,1.35,0.938
9/22/23 16:23,1695414180,14.14,7.287,0.962,7.476,1.338,0.938
9/22/23 16:33,1695414780,14.157,7.254,0.962,7.466,1.325,0.938
9/22/23 16:43,1695415380,14.157,7.233,0.962,7.523,1.309,0.937
9/22/23 16:53,1695415980,14.192,7.212,0.962,7.371,1.297,0.937
9/22/23 17:03,1695416580,14.218,7.189,0.962,7.285,1.296,0.938
9/22/23 17:13,1695417180,14.252,7.159,0.962,7.314,1.291,0.937
9/22/23 17:23,1695417780,14.27,7.144,0.962,7.18,1.287,0.937
9/22/23 17:33,1695418380,14.33,7.113,0.962,7.112,1.292,0.937
9/22/23 17:43,1695418980,14.313,7.111,0.962,7.064,1.293,0.937
9/22/23 17:53,1695419580,14.296,7.091,0.962,7.151,1.288,0.938
9/22/23 18:03,1695420180,14.244,7.07,0.961,7.294,1.294,0.937
9/22/23 18:13,1695420780,14.192,7.068,0.962,7.314,1.322,0.938
9/22/23 18:23,1695421380,14.183,7.068,0.962,7.294,1.357,0.938
9/22/23 18:33,1695421980,14.157,7.08,0.962,7.371,1.374,0.938
9/22/23 18:43,1695422580,14.166,7.096,0.961,7.39,1.4,0.938
9/22/23 18:53,1695423180,14.166,7.134,0.962,7.399,1.433,0.938
9/22/23 19:03,1695423780,14.2,7.209,0.962,7.352,1.454,0.938
9/22/23 19:13,1695424380,14.2,7.288,0.961,7.294,1.471,0.938
9/22/23 19:23,1695424980,14.218,7.37,0.962,7.294,1.48,0.939
9/22/23 19:33,1695425580,14.235,7.475,0.962,7.256,1.478,0.938
9/22/23 19:43,1695426180,14.27,7.56,0.962,7.237,1.463,0.938
9/22/23 19:53,1695426780,14.278,7.637,0.962,7.247,1.446,0.938
9/22/23 20:03,1695427380,14.27,7.685,0.962,7.294,1.421,0.938
9/22/23 20:13,1695427980,14.287,7.7,0.962,7.285,1.402,0.938
9/22/23 20:23,1695428580,14.287,7.709,0.961,7.333,1.386,0.938
9/22/23 20:33,1695429180,14.278,7.697,0.962,7.361,1.376,0.938
9/22/23 20:43,1695429780,14.27,7.675,0.962,7.438,1.366,0.938
9/22/23 20:53,1695430380,14.278,7.639,0.961,7.485,1.356,0.938
9/22/23 21:03,1695430980,14.278,7.618,0.962,7.504,1.346,0.938
9/22/23 21:13,1695431580,14.296,7.58,0.961,7.523,1.339,0.938
9/22/23 21:23,1695432180,14.287,7.541,0.962,7.533,1.33,0.938
9/22/23 21:33,1695432780,14.235,7.509,0.961,7.466,1.32,0.937
9/22/23 21:43,1695433380,14.235,7.477,0.962,7.485,1.311,0.937
9/22/23 21:53,1695433980,14.235,7.436,0.962,7.523,1.301,0.937
9/22/23 22:03,1695434580,14.244,7.397,0.962,7.561,1.293,0.937
9/22/23 22:13,1695435180,14.226,7.366,0.962,7.58,1.29,0.937
9/22/23 22:23,1695435780,14.244,7.348,0.962,7.628,1.288,0.937
9/22/23 22:33,1695436380,14.226,7.343,0.961,7.695,1.29,0.937
9/22/23 22:43,1695436980,14.226,7.364,0.962,7.666,1.292,0.937
9/22/23 22:53,1695437580,14.226,7.397,0.962,7.533,1.296,0.937
9/22/23 23:03,1695438180,14.218,7.424,0.962,7.428,1.303,0.938
9/22/23 23:13,1695438780,14.226,7.439,0.961,7.352,1.305,0.937
9/22/23 23:23,1695439380,14.226,7.467,0.962,7.266,1.302,0.937
9/22/23 23:33,1695439980,14.235,7.48,0.962,7.208,1.304,0.938
9/22/23 23:43,1695440580,14.226,7.48,0.962,7.218,1.302,0.937
9/22/23 23:53,1695441180,14.252,7.473,0.962,7.275,1.293,0.938
9/23/23 0:03,1695441780,14.261,7.474,0.962,7.304,1.282,0.937
9/23/23 0:13,1695442380,14.287,7.45,0.962,7.304,1.281,0.937
9/23/23 0:23,1695442980,14.261,7.443,0.962,7.285,1.292,0.937
9/23/23 0:33,1695443580,14.278,7.425,0.962,7.314,1.304,0.937
9/23/23 0:43,1695444180,14.261,7.403,0.962,7.304,1.312,0.937
9/23/23 0:53,1695444780,14.244,7.384,0.961,7.266,1.315,0.937
9/23/23 1:03,1695445380,14.27,7.361,0.962,7.275,1.309,0.938
9/23/23 1:13,1695445980,14.261,7.334,0.961,7.266,1.297,0.937
9/23/23 1:23,1695446580,14.261,7.312,0.962,7.256,1.285,0.937
9/23/23 1:33,1695447180,14.235,7.288,0.962,7.285,1.277,0.937
9/23/23 1:43,1695447780,14.244,7.257,0.962,7.285,1.282,0.937
9/23/23 1:53,1695448380,14.226,7.223,0.962,7.256,1.297,0.937
9/23/23 2:03,1695448980,14.226,7.183,0.962,7.294,1.312,0.938
9/23/23 2:13,1695449580,14.244,7.129,0.962,7.323,1.314,0.938
9/23/23 2:23,1695450180,14.235,7.089,0.962,7.333,1.315,0.937
9/23/23 2:33,1695450780,14.209,7.052,0.961,7.333,1.316,0.937
9/23/23 2:43,1695451380,14.218,7.024,0.961,7.352,1.322,0.937
9/23/23 2:53,1695451980,14.2,7.012,0.962,7.361,1.328,0.938
9/23/23 3:03,1695452580,14.2,7.012,0.962,7.361,1.328,0.937
9/23/23 3:13,1695453180,14.174,7.033,0.962,7.38,1.321,0.938
9/23/23 3:23,1695453780,14.174,7.05,0.962,7.419,1.315,0.938
9/23/23 3:33,1695454380,14.183,7.063,0.961,7.457,1.308,0.937
9/23/23 3:43,1695454980,14.174,7.093,0.962,7.428,1.303,0.937
9/23/23 3:53,1695455580,14.192,7.106,0.962,7.428,1.298,0.938
9/23/23 4:03,1695456180,14.226,7.112,0.962,7.419,1.29,0.937
9/23/23 4:13,1695456780,14.235,7.11,0.962,7.399,1.279,0.937
9/23/23 4:23,1695457380,14.235,7.111,0.962,7.438,1.265,0.937
9/23/23 4:33,1695457980,14.218,7.104,0.961,7.419,1.249,0.937
9/23/23 4:43,1695458580,14.226,7.106,0.962,7.428,1.235,0.937
9/23/23 4:53,1695459180,14.2,7.101,0.962,7.466,1.224,0.937
9/23/23 5:03,1695459780,14.218,7.074,0.962,7.476,1.216,0.937
9/23/23 5:13,1695460380,14.209,7.056,0.961,7.466,1.21,0.937
9/23/23 5:23,1695460980,14.2,7.039,0.962,7.495,1.198,0.937
9/23/23 5:33,1695461580,14.174,7.015,0.961,7.466,1.192,0.937
9/23/23 5:43,1695462180,14.183,7.001,0.962,7.485,1.184,0.937
9/23/23 5:53,1695462780,14.2,6.976,0.962,7.485,1.175,0.937
9/23/23 6:03,1695463380,14.2,6.963,0.961,7.514,1.167,0.937
9/23/23 6:13,1695463980,14.235,6.973,0.961,7.447,1.164,0.937
9/23/23 6:23,1695464580,14.174,6.976,0.962,7.39,1.162,0.937
9/23/23 6:33,1695465180,14.226,6.947,0.962,7.38,1.157,0.937
9/23/23 6:43,1695465780,14.244,6.917,0.961,7.38,1.151,0.937
9/23/23 6:53,1695466380,14.244,6.887,0.962,7.352,1.149,0.937
9/23/23 7:03,1695466980,14.261,6.85,0.962,7.342,1.152,0.937
9/23/23 7:13,1695467580,14.252,6.814,0.962,7.342,1.156,0.937
9/23/23 7:23,1695468180,14.261,6.777,0.962,7.352,1.158,0.937
9/23/23 7:33,1695468780,14.235,6.756,0.961,7.371,1.16,0.937
9/23/23 7:43,1695469380,14.252,6.732,0.961,7.361,1.167,0.937
9/23/23 7:53,1695469980,14.235,6.716,0.962,7.342,1.18,0.937
9/23/23 8:03,1695470580,14.235,6.694,0.962,7.323,1.205,0.937
9/23/23 8:13,1695471180,14.244,6.672,0.961,7.294,1.223,0.937
9/23/23 8:23,1695471780,14.252,6.656,0.962,7.352,1.237,0.937
9/23/23 8:33,1695472380,14.235,6.633,0.962,7.352,1.253,0.937
9/23/23 8:43,1695472980,14.27,6.615,0.962,7.39,1.261,0.937
9/23/23 8:53,1695473580,14.27,6.597,0.961,7.352,1.269,0.937
9/23/23 9:03,1695474180,14.296,6.571,0.961,7.342,1.275,0.937
9/23/23 9:13,1695474780,14.278,6.563,0.961,7.323,1.283,0.937
9/23/23 9:23,1695475380,14.287,6.543,0.961,7.323,1.296,0.938
9/23/23 9:33,1695475980,14.27,6.527,0.961,7.352,1.306,0.938
9/23/23 9:43,1695476580,14.209,6.525,0.961,7.342,1.312,0.937
9/23/23 9:53,1695477180,14.226,6.525,0.961,7.342,1.312,0.937
9/23/23 10:03,1695477780,14.252,6.515,0.962,7.304,1.313,0.937
9/23/23 10:13,1695478380,14.27,6.496,0.962,7.323,1.31,0.938
9/23/23 10:23,1695478980,14.27,6.47,0.962,7.333,1.311,0.938
9/23/23 10:33,1695479580,14.278,6.474,0.962,7.314,1.315,0.937
9/23/23 10:43,1695480180,14.278,6.572,0.962,7.314,1.329,0.938
9/23/23 10:53,1695480780,14.261,6.781,0.961,7.323,1.345,0.938
9/23/23 11:03,1695481380,14.278,7.041,0.961,7.323,1.354,0.938
9/23/23 11:13,1695481980,14.27,7.224,0.961,7.352,1.36,0.938
9/23/23 11:23,1695482580,14.296,7.316,0.961,7.333,1.363,0.938
9/23/23 11:33,1695483180,14.296,7.332,0.962,7.361,1.363,0.938
9/23/23 11:43,1695483780,14.296,7.311,0.961,7.352,1.358,0.938
9/23/23 11:53,1695484380,14.278,7.286,0.961,7.352,1.347,0.938
9/23/23 12:03,1695484980,14.296,7.26,0.961,7.399,1.335,0.938
9/23/23 12:13,1695485580,14.278,7.227,0.962,7.438,1.33,0.938
9/23/23 12:23,1695486180,14.252,7.179,0.962,7.371,1.334,0.938
9/23/23 12:33,1695486780,14.261,7.136,0.962,7.352,1.341,0.938
9/23/23 12:43,1695487380,14.296,7.085,0.961,7.361,1.35,0.938
9/23/23 12:53,1695487980,14.313,7.049,0.961,7.38,1.353,0.938
9/23/23 13:03,1695488580,14.348,7.008,0.961,7.38,1.352,0.938
9/23/23 13:13,1695489180,14.4,6.969,0.961,7.323,1.353,0.938
9/23/23 13:23,1695489780,14.426,6.934,0.961,7.38,1.35,0.938
9/23/23 13:33,1695490380,14.434,6.905,0.962,7.409,1.345,0.938
9/23/23 13:43,1695490980,14.46,6.878,0.961,7.476,1.342,0.938
9/23/23 13:53,1695491580,14.46,6.853,0.961,7.485,1.337,0.938
9/23/23 14:03,1695492180,14.469,6.813,0.961,7.504,1.334,0.938
9/23/23 14:13,1695492780,14.426,6.786,0.961,7.504,1.333,0.938
9/23/23 14:23,1695493380,14.434,6.755,0.961,7.542,1.329,0.937
9/23/23 14:33,1695493980,14.486,6.735,0.961,7.495,1.331,0.938
9/23/23 14:43,1695494580,14.486,6.732,0.961,7.58,1.326,0.938
9/23/23 14:53,1695495180,14.486,6.726,0.961,7.609,1.331,0.938
9/23/23 15:03,1695495780,14.504,6.747,0.962,7.58,1.336,0.938
9/23/23 15:13,1695496380,14.478,6.786,0.961,7.552,1.336,0.938
9/23/23 15:23,1695496980,14.486,6.844,0.961,7.619,1.334,0.938
9/23/23 15:33,1695497580,14.486,6.909,0.961,7.428,1.337,0.938
9/23/23 15:43,1695498180,14.495,6.985,0.961,7.256,1.337,0.938
9/23/23 15:53,1695498780,14.486,7.033,0.961,7.294,1.342,0.938
9/23/23 16:03,1695499380,14.46,7.074,0.962,7.323,1.347,0.938
9/23/23 16:13,1695499980,14.4,7.101,0.961,7.247,1.363,0.938
9/23/23 16:23,1695500580,14.382,7.116,0.962,7.333,1.367,0.938
9/23/23 16:33,1695501180,14.348,7.121,0.962,7.208,1.374,0.938
9/23/23 16:43,1695501780,14.4,7.095,0.962,7.16,1.378,0.938
9/23/23 16:53,1695502380,14.374,7.092,0.961,7.399,1.362,0.938
9/23/23 17:03,1695502980,14.426,7.065,0.962,7.399,1.351,0.938
9/23/23 17:13,1695503580,14.408,7.047,0.962,7.323,1.359,0.938
9/23/23 17:23,1695504180,14.417,7.028,0.961,7.218,1.372,0.938
9/23/23 17:33,1695504780,14.426,7.029,0.961,7.256,1.387,0.938
9/23/23 17:43,1695505380,14.434,7.063,0.962,7.342,1.396,0.938
9/23/23 17:53,1695505980,14.46,7.111,0.962,7.466,1.397,0.938
9/23/23 18:03,1695506580,14.443,7.169,0.962,7.571,1.393,0.938
9/23/23 18:13,1695507180,14.426,7.215,0.961,7.561,1.388,0.938
9/23/23 18:23,1695507780,14.443,7.24,0.961,7.59,1.375,0.938
9/23/23 18:33,1695508380,14.452,7.261,0.961,7.732,1.366,0.938
9/23/23 18:43,1695508980,14.452,7.268,0.961,7.742,1.365,0.938
9/23/23 18:53,1695509580,14.443,7.262,0.961,7.523,1.365,0.938
9/23/23 19:03,1695510180,14.46,7.242,0.961,7.409,1.375,0.938
9/23/23 19:13,1695510780,14.417,7.239,0.962,7.457,1.384,0.938
9/23/23 19:23,1695511380,14.434,7.21,0.962,7.352,1.401,0.938
9/23/23 19:33,1695511980,14.46,7.181,0.961,7.208,1.412,0.938
9/23/23 19:43,1695512580,14.495,7.155,0.961,7.39,1.402,0.938
9/23/23 19:53,1695513180,14.478,7.159,0.962,7.399,1.398,0.938
9/23/23 20:03,1695513780,14.46,7.156,0.961,7.399,1.402,0.938
9/23/23 20:13,1695514380,14.452,7.184,0.961,7.333,1.42,0.938
9/23/23 20:23,1695514980,14.469,7.178,0.961,7.38,1.451,0.938
9/23/23 20:33,1695515580,14.486,7.163,0.961,7.38,1.48,0.939
9/23/23 20:43,1695516180,14.495,7.147,0.962,7.38,1.5,0.939
9/23/23 20:53,1695516780,14.478,7.114,0.961,7.428,1.512,0.939
9/23/23 21:03,1695517380,14.469,7.101,0.961,7.314,1.512,0.939
9/23/23 21:13,1695517980,14.504,7.137,0.961,7.323,1.508,0.939
9/23/23 21:23,1695518580,14.486,7.172,0.962,7.218,1.513,0.939
9/23/23 21:33,1695519180,14.512,7.167,0.962,7.227,1.514,0.939
9/23/23 21:43,1695519780,14.504,7.15,0.961,7.227,1.513,0.939
9/23/23 21:53,1695520380,14.512,7.132,0.962,7.304,1.507,0.939
9/23/23 22:03,1695520980,14.495,7.142,0.961,7.38,1.495,0.939
9/23/23 22:13,1695521580,14.46,7.189,0.961,7.447,1.48,0.939
9/23/23 22:23,1695522180,14.46,7.224,0.962,7.438,1.464,0.938
9/23/23 22:33,1695522780,14.452,7.219,0.962,7.571,1.447,0.938
9/23/23 22:43,1695523380,14.434,7.198,0.961,7.647,1.428,0.938
9/23/23 22:53,1695523980,14.434,7.175,0.962,7.657,1.408,0.938
9/23/23 23:03,1695524580,14.426,7.145,0.961,7.657,1.388,0.938
9/23/23 23:13,1695525180,14.443,7.108,0.961,7.638,1.368,0.938
9/23/23 23:23,1695525780,14.434,7.071,0.962,7.647,1.348,0.938
9/23/23 23:33,1695526380,14.426,7.033,0.961,7.657,1.335,0.938
9/23/23 23:43,1695526980,14.443,6.99,0.961,7.666,1.321,0.937
9/23/23 23:53,1695527580,14.452,6.959,0.962,7.599,1.316,0.938
9/24/23 0:03,1695528180,14.443,6.915,0.961,7.571,1.312,0.937
9/24/23 0:13,1695528780,14.452,6.893,0.961,7.571,1.305,0.937
9/24/23 0:23,1695529380,14.469,6.882,0.961,7.438,1.298,0.937
9/24/23 0:33,1695529980,14.46,6.88,0.962,7.399,1.292,0.937
9/24/23 0:43,1695530580,14.452,6.855,0.961,7.438,1.282,0.937
9/24/23 0:53,1695531180,14.469,6.82,0.961,7.39,1.273,0.937
9/24/23 1:03,1695531780,14.469,6.796,0.962,7.342,1.262,0.937
9/24/23 1:13,1695532380,14.46,6.79,0.961,7.285,1.245,0.937
9/24/23 1:23,1695532980,14.469,6.795,0.961,7.266,1.231,0.937
9/24/23 1:33,1695533580,14.469,6.881,0.961,7.189,1.22,0.937
9/24/23 1:43,1695534180,14.469,6.923,0.962,7.16,1.216,0.937
9/24/23 1:53,1695534780,14.469,6.913,0.961,7.227,1.208,0.937
9/24/23 2:03,1695535380,14.478,6.887,0.961,7.256,1.208,0.937
9/24/23 2:13,1695535980,14.469,6.858,0.961,7.237,1.233,0.937
9/24/23 2:23,1695536580,14.478,6.839,0.961,7.237,1.254,0.937
9/24/23 2:33,1695537180,14.46,6.834,0.962,7.323,1.266,0.937
9/24/23 2:43,1695537780,14.495,6.824,0.961,7.314,1.285,0.937
9/24/23 2:53,1695538380,14.495,6.834,0.961,7.294,1.308,0.937
9/24/23 3:03,1695538980,14.486,6.854,0.961,7.333,1.328,0.938
9/24/23 3:13,1695539580,14.469,6.987,0.961,7.352,1.344,0.938
9/24/23 3:23,1695540180,14.443,7.204,0.961,7.361,1.359,0.938
9/24/23 3:33,1695540780,14.469,7.334,0.962,7.371,1.38,0.938
9/24/23 3:43,1695541380,14.452,7.419,0.961,7.419,1.406,0.938
9/24/23 3:53,1695541980,14.486,7.482,0.961,7.447,1.429,0.938
9/24/23 4:03,1695542580,14.469,7.545,0.962,7.447,1.441,0.938
9/24/23 4:13,1695543180,14.469,7.568,0.961,7.438,1.438,0.938
9/24/23 4:23,1695543780,14.452,7.586,0.962,7.428,1.438,0.938
9/24/23 4:33,1695544380,14.46,7.593,0.962,7.438,1.432,0.938
9/24/23 4:43,1695544980,14.434,7.612,0.962,7.466,1.423,0.938
9/24/23 4:53,1695545580,14.426,7.61,0.962,7.523,1.416,0.938
9/24/23 5:03,1695546180,14.408,7.59,0.962,7.523,1.412,0.938
9/24/23 5:13,1695546780,14.426,7.572,0.961,7.495,1.401,0.938
9/24/23 5:23,1695547380,14.408,7.561,0.962,7.495,1.385,0.938
9/24/23 5:33,1695547980,14.417,7.52,0.962,7.476,1.371,0.938
9/24/23 5:43,1695548580,14.434,7.47,0.962,7.514,1.355,0.938
9/24/23 5:53,1695549180,14.434,7.42,0.962,7.542,1.338,0.938
9/24/23 6:03,1695549780,14.443,7.388,0.962,7.495,1.322,0.938
9/24/23 6:13,1695550380,14.46,7.385,0.962,7.457,1.308,0.937
9/24/23 6:23,1695550980,14.443,7.408,0.962,7.438,1.29,0.937
9/24/23 6:33,1695551580,14.434,7.404,0.962,7.457,1.272,0.938
9/24/23 6:43,1695552180,14.443,7.37,0.962,7.457,1.249,0.937
9/24/23 6:53,1695552780,14.443,7.334,0.961,7.399,1.23,0.937
9/24/23 7:03,1695553380,14.452,7.306,0.961,7.39,1.21,0.937
9/24/23 7:13,1695553980,14.469,7.274,0.961,7.38,1.197,0.937
9/24/23 7:23,1695554580,14.434,7.258,0.962,7.371,1.19,0.937
9/24/23 7:33,1695555180,14.443,7.236,0.962,7.323,1.187,0.937
9/24/23 7:43,1695555780,14.46,7.197,0.962,7.323,1.182,0.937
9/24/23 7:53,1695556380,14.495,7.15,0.961,7.333,1.177,0.937
9/24/23 8:03,1695556980,14.478,7.117,0.961,7.371,1.171,0.937
9/24/23 8:13,1695557580,14.452,7.107,0.961,7.342,1.17,0.937
9/24/23 8:23,1695558180,14.434,7.143,0.961,7.371,1.169,0.937
9/24/23 8:33,1695558780,14.426,7.178,0.962,7.39,1.183,0.937
9/24/23 8:43,1695559380,14.443,7.179,0.961,7.399,1.197,0.937
9/24/23 8:53,1695559980,14.426,7.183,0.961,7.409,1.202,0.937
9/24/23 9:03,1695560580,14.443,7.168,0.962,7.399,1.202,0.937
9/24/23 9:13,1695561180,14.46,7.132,0.961,7.371,1.192,0.937
9/24/23 9:23,1695561780,14.495,7.114,0.961,7.294,1.189,0.937
9/24/23 9:33,1695562380,14.46,7.156,0.962,7.285,1.203,0.937
9/24/23 9:43,1695562980,14.46,7.17,0.962,7.266,1.232,0.937
9/24/23 9:53,1695563580,14.452,7.169,0.961,7.352,1.252,0.937
9/24/23 10:03,1695564180,14.478,7.153,0.961,7.466,1.262,0.937
9/24/23 10:13,1695564780,14.495,7.135,0.961,7.495,1.272,0.937
9/24/23 10:23,1695565380,14.512,7.122,0.962,7.447,1.271,0.937
9/24/23 10:33,1695565980,14.547,7.114,0.962,7.399,1.263,0.937
9/24/23 10:43,1695566580,14.581,7.146,0.961,7.38,1.253,0.937
9/24/23 10:53,1695567180,14.59,7.211,0.961,7.39,1.24,0.937
9/24/23 11:03,1695567780,14.599,7.255,0.961,7.39,1.232,0.937
9/24/23 11:13,1695568380,14.599,7.291,0.961,7.352,1.225,0.937
9/24/23 11:23,1695568980,14.59,7.306,0.961,7.38,1.215,0.937
9/24/23 11:33,1695569580,14.59,7.326,0.962,7.438,1.211,0.937
9/24/23 11:43,1695570180,14.573,7.335,0.961,7.466,1.217,0.937
9/24/23 11:53,1695570780,14.624,7.345,0.961,7.533,1.225,0.937
9/24/23 12:03,1695571380,14.65,7.373,0.962,7.504,1.234,0.937
9/24/23 12:13,1695571980,14.694,7.375,0.961,7.419,1.235,0.937
9/24/23 12:23,1695572580,14.668,7.38,0.962,7.438,1.252,0.937
9/24/23 12:33,1695573180,14.624,7.382,0.962,7.447,1.28,0.937
9/24/23 12:43,1695573780,14.616,7.384,0.961,7.399,1.295,0.938
9/24/23 12:53,1695574380,14.659,7.392,0.961,7.419,1.303,0.938
9/24/23 13:03,1695574980,14.719,7.429,0.961,7.361,1.313,0.938
9/24/23 13:13,1695575580,14.745,7.506,0.961,7.342,1.327,0.937
9/24/23 13:23,1695576180,14.745,7.593,0.961,7.333,1.349,0.938
9/24/23 13:33,1695576780,14.711,7.613,0.961,7.256,1.381,0.938
9/24/23 13:43,1695577380,14.616,7.596,0.961,7.333,1.407,0.938
9/24/23 13:53,1695577980,14.676,7.574,0.961,7.371,1.421,0.938
9/24/23 14:03,1695578580,14.694,7.552,0.961,7.476,1.429,0.938
9/24/23 14:13,1695579180,14.737,7.53,0.961,7.466,1.418,0.938
9/24/23 14:23,1695579780,14.806,7.517,0.961,7.457,1.403,0.938
9/24/23 14:33,1695580380,14.875,7.49,0.961,7.447,1.384,0.938
9/24/23 14:43,1695580980,14.84,7.47,0.961,7.438,1.362,0.938
9/24/23 14:53,1695581580,14.797,7.439,0.961,7.419,1.342,0.938
9/24/23 15:03,1695582180,14.676,7.414,0.961,7.409,1.319,0.938
9/24/23 15:13,1695582780,14.659,7.373,0.961,7.495,1.303,0.938
9/24/23 15:23,1695583380,14.694,7.333,0.961,7.533,1.293,0.937
9/24/23 15:33,1695583980,14.754,7.293,0.961,7.523,1.285,0.937
9/24/23 15:43,1695584580,14.685,7.267,0.961,7.561,1.277,0.937
9/24/23 15:53,1695585180,14.668,7.247,0.961,7.599,1.279,0.937
9/24/23 16:03,1695585780,14.65,7.226,0.961,7.619,1.283,0.937
9/24/23 16:13,1695586380,14.65,7.206,0.961,7.59,1.297,0.937
9/24/23 16:23,1695586980,14.624,7.188,0.961,7.533,1.301,0.937
9/24/23 16:33,1695587580,14.633,7.158,0.961,7.399,1.306,0.937
9/24/23 16:43,1695588180,14.642,7.134,0.961,7.199,1.321,0.937
9/24/23 16:53,1695588780,14.65,7.102,0.961,7.026,1.335,0.938
9/24/23 17:03,1695589380,14.65,7.087,0.961,7.16,1.3,0.938
9/24/23 17:13,1695589980,14.711,7.055,0.961,7.285,1.305,0.937
9/24/23 17:23,1695590580,14.763,7.041,0.962,7.399,1.345,0.938
9/24/23 17:33,1695591180,14.763,7.037,0.961,7.438,1.368,0.938
9/24/23 17:43,1695591780,14.814,7.023,0.961,7.533,1.374,0.938
9/24/23 17:53,1695592380,14.823,7.014,0.962,7.485,1.377,0.938
9/24/23 18:03,1695592980,14.84,6.974,0.961,7.38,1.38,0.938
9/24/23 18:13,1695593580,14.754,6.966,0.961,7.371,1.372,0.938
9/24/23 18:23,1695594180,14.711,6.951,0.961,7.314,1.353,0.938
9/24/23 18:33,1695594780,14.668,6.961,0.961,7.399,1.329,0.937
9/24/23 18:43,1695595380,14.65,6.988,0.961,7.438,1.307,0.938
9/24/23 18:53,1695595980,14.668,6.991,0.961,7.285,1.284,0.937
9/24/23 19:03,1695596580,14.719,6.975,0.961,7.323,1.27,0.937
9/24/23 19:13,1695597180,14.719,6.948,0.961,7.476,1.26,0.937
9/24/23 19:23,1695597780,14.719,6.918,0.961,7.552,1.25,0.937
9/24/23 19:33,1695598380,14.711,6.891,0.961,7.533,1.245,0.937
9/24/23 19:43,1695598980,14.694,6.885,0.961,7.533,1.235,0.937
9/24/23 19:53,1695599580,14.702,6.879,0.961,7.438,1.237,0.937
9/24/23 20:03,1695600180,14.711,6.881,0.962,7.361,1.261,0.937
9/24/23 20:13,1695600780,14.719,6.884,0.961,7.466,1.302,0.937
9/24/23 20:23,1695601380,14.771,6.889,0.961,7.523,1.333,0.938
9/24/23 20:33,1695601980,14.771,6.942,0.961,7.523,1.351,0.938
9/24/23 20:43,1695602580,14.788,6.983,0.961,7.514,1.355,0.938
9/24/23 20:53,1695603180,14.823,7.012,0.961,7.476,1.352,0.938
9/24/23 21:03,1695603780,14.814,7.034,0.961,7.438,1.341,0.938
9/24/23 21:13,1695604380,14.857,7.044,0.961,7.419,1.321,0.938
9/24/23 21:23,1695604980,14.823,7.072,0.961,7.428,1.3,0.938
9/24/23 21:33,1695605580,14.806,7.076,0.961,7.409,1.275,0.937
9/24/23 21:43,1695606180,14.763,7.088,0.962,7.409,1.257,0.937
9/24/23 21:53,1695606780,14.763,7.07,0.961,7.39,1.241,0.937
9/24/23 22:03,1695607380,14.719,7.066,0.961,7.419,1.227,0.937
9/24/23 22:13,1695607980,14.711,7.071,0.962,7.447,1.213,0.937
9/24/23 22:23,1695608580,14.728,7.053,0.961,7.447,1.201,0.937
9/24/23 22:33,1695609180,14.719,7.048,0.961,7.409,1.192,0.937
9/24/23 22:43,1695609780,14.719,7.032,0.961,7.447,1.184,0.937
9/24/23 22:53,1695610380,14.719,7.012,0.961,7.409,1.19,0.937
9/24/23 23:03,1695610980,14.728,7.001,0.962,7.438,1.208,0.937
9/24/23 23:13,1695611580,14.728,6.977,0.961,7.466,1.221,0.937
9/24/23 23:23,1695612180,14.668,6.985,0.962,7.428,1.228,0.937
9/24/23 23:33,1695612780,14.685,6.981,0.961,7.466,1.231,0.937
9/24/23 23:43,1695613380,14.676,6.979,0.962,7.485,1.233,0.937
9/24/23 23:53,1695613980,14.685,6.962,0.962,7.476,1.234,0.937
9/25/23 0:03,1695614580,14.702,6.929,0.961,7.542,1.236,0.937
9/25/23 0:13,1695615180,14.711,6.913,0.961,7.523,1.247,0.937
9/25/23 0:23,1695615780,14.719,6.895,0.961,7.504,1.264,0.937
9/25/23 0:33,1695616380,14.719,6.876,0.961,7.476,1.274,0.937
9/25/23 0:43,1695616980,14.694,6.865,0.961,7.447,1.274,0.937
9/25/23 0:53,1695617580,14.694,6.862,0.961,7.409,1.268,0.937
9/25/23 1:03,1695618180,14.685,6.874,0.961,7.39,1.257,0.937
9/25/23 1:13,1695618780,14.676,6.878,0.961,7.38,1.241,0.937
9/25/23 1:23,1695619380,14.624,6.89,0.961,7.304,1.232,0.937
9/25/23 1:33,1695619980,14.624,6.892,0.961,7.314,1.225,0.937
