datetime,airT,RH,sw,wnd
2024-05-25 14:00:00,24.864,79.451,518.1,3.89
2024-05-25 15:00:00,24.325,81.427,228.1,3.9
2024-05-25 16:00:00,23.362,84.8,79.4,3.97
2024-05-25 17:00:00,21.821,91.504,3.1,4.07
2024-05-25 18:00:00,21.003,93.999,0,4.14
2024-05-25 19:00:00,20.639,95.462,0,4.38
2024-05-25 20:00:00,20.647,94.156,0,4.53
2024-05-25 21:00:00,20.537,94.749,0,4.64
2024-05-25 22:00:00,20.553,95.677,0,4.65
2024-05-25 23:00:00,20.507,95.344,0,4.58
2024-05-26 00:00:00,20.633,95.959,0,4.5
2024-05-26 01:00:00,20.443,96.599,0,4.41
2024-05-26 02:00:00,20.196,96.414,0,4.34
2024-05-26 03:00:00,20.413,96.87,0,4.27
2024-05-26 04:00:00,20.376,97.411,0,4.17
2024-05-26 05:00:00,20.475,97.841,0,4.18
2024-05-26 06:00:00,20.507,96.86,41.9,4.24
2024-05-26 07:00:00,21.877,91.566,324.4,4.65
2024-05-26 08:00:00,22.77,89.165,333.1,5.02
2024-05-26 09:00:00,23.917,84.947,566.9,4.96
2024-05-26 10:00:00,24.971,82.64,260.6,4.73
2024-05-26 11:00:00,25.384,81.666,775.6,4.49
2024-05-26 12:00:00,26.228,79.156,773.1,4.33
2024-05-26 13:00:00,26.925,77.639,663.1,4.32
2024-05-26 14:00:00,26.432,79.365,531.9,4.43
2024-05-26 15:00:00,25.885,81.26,88.1,4.61
2024-05-26 16:00:00,24.462,84.869,86.9,4.81
2024-05-26 17:00:00,22.542,90.753,5.6,4.84
2024-05-26 18:00:00,21.279,95.009,0,4.71
2024-05-26 19:00:00,21.062,95.358,0,4.72
2024-05-26 20:00:00,21.059,96.522,0,4.66
2024-05-26 21:00:00,20.963,96.381,0,4.51
2024-05-26 22:00:00,20.494,97.504,0,4.32
2024-05-26 23:00:00,20.092,94.69,0,4.14
2024-05-27 00:00:00,19.247,96.844,0,3.97
2024-05-27 01:00:00,18.915,98.245,0,3.73
2024-05-27 02:00:00,19.051,99.431,0,3.56
2024-05-27 03:00:00,18.504,99.997,0,3.45
2024-05-27 04:00:00,18.134,99.997,0,3.29
2024-05-27 05:00:00,17.563,99.997,0,3.1
2024-05-27 06:00:00,17.389,99.997,36.9,3.03
2024-05-27 07:00:00,20.982,94.464,229.4,3.33
2024-05-27 08:00:00,23.067,87.532,416.9,3.62
2024-05-27 09:00:00,23.941,85.063,544.4,3.52
2024-05-27 10:00:00,25.891,75.087,640.6,3.22
2024-05-27 11:00:00,26.421,78.436,705.6,2.92
2024-05-27 12:00:00,26.671,76.313,456.9,2.57
2024-05-27 13:00:00,26.639,79.377,729.4,2.13
2024-05-27 14:00:00,25.837,82.092,570.6,1.76
2024-05-27 15:00:00,25.124,83.833,234.4,1.62
2024-05-27 16:00:00,24.639,85.206,91.9,1.76
2024-05-27 17:00:00,23.931,85.531,6.9,2.23
2024-05-27 18:00:00,21.947,94.476,0,2.77
2024-05-27 19:00:00,20.247,97.226,0,2.95
2024-05-27 20:00:00,19.478,98.575,0,2.91
2024-05-27 21:00:00,19.113,99.593,0,2.88
2024-05-27 22:00:00,18.791,99.997,0,2.93
2024-05-27 23:00:00,18.215,99.997,0,2.87
2024-05-28 00:00:00,17.813,99.997,0,2.69
2024-05-28 01:00:00,17.518,99.997,0,2.53
2024-05-28 02:00:00,17.386,99.997,0,2.45
2024-05-28 03:00:00,17.842,99.997,0,2.42
2024-05-28 04:00:00,17.405,99.997,0,2.45
2024-05-28 05:00:00,17.143,99.997,0,2.48
2024-05-28 06:00:00,17.746,99.997,25.6,2.5
2024-05-28 07:00:00,22.239,89.494,245.6,2.74
2024-05-28 08:00:00,24.352,83.041,409.4,2.81
2024-05-28 09:00:00,25.097,80.566,538.1,2.52
2024-05-28 10:00:00,25.968,76.654,628.1,2.1
2024-05-28 11:00:00,25.858,76.735,670.6,1.73
2024-05-28 12:00:00,25.472,79.791,665.6,1.45
2024-05-28 13:00:00,25.719,79.138,618.1,1.31
2024-05-28 14:00:00,25.502,78.125,514.4,1.23
2024-05-28 15:00:00,25.735,73.239,274.4,1.15
2024-05-28 16:00:00,26.118,68.737,38.1,1.05
2024-05-28 17:00:00,24,73.747,4.4,1
2024-05-28 18:00:00,21.193,83.445,0,0.96
2024-05-28 19:00:00,20.435,84.279,0,1.09
2024-05-28 20:00:00,20.802,81.764,0,1.35
2024-05-28 21:00:00,20.931,82.658,0,1.49
2024-05-28 22:00:00,20.633,84.475,0,1.56
2024-05-28 23:00:00,20.175,87.161,0,1.61
2024-05-29 00:00:00,20.274,87.852,0,1.66
2024-05-29 01:00:00,19.885,89.859,0,1.71
2024-05-29 02:00:00,20.537,86.148,0,1.66
2024-05-29 03:00:00,20.636,87.187,0,1.49
2024-05-29 04:00:00,20.566,89.348,0,1.34
2024-05-29 05:00:00,20.207,91.437,0,1.25
2024-05-29 06:00:00,20.242,91.395,20.6,1.16
2024-05-29 07:00:00,22.904,85.229,244.4,1.09
2024-05-29 08:00:00,24.598,81.437,415.6,0.91
2024-05-29 09:00:00,24.944,81.752,539.4,0.69
2024-05-29 10:00:00,25.338,80.655,635.6,0.52
2024-05-29 11:00:00,25.81,80.055,685.6,0.5
2024-05-29 12:00:00,26.282,78.874,678.1,0.48
2024-05-29 13:00:00,26.427,78.917,625.6,0.63
2024-05-29 14:00:00,26.14,81.27,519.4,0.9
2024-05-29 15:00:00,25.641,82.519,316.9,1.2
2024-05-29 16:00:00,24.226,86.54,25.6,1.45
2024-05-29 17:00:00,23.033,88.861,5.6,1.57
2024-05-29 18:00:00,21.432,92.949,0,1.65
2024-05-29 19:00:00,20.574,94.266,0,1.68
2024-05-29 20:00:00,19.893,96.574,0,1.75
2024-05-29 21:00:00,19.118,99.254,0,1.96
2024-05-29 22:00:00,18.499,99.997,0,2.16
2024-05-29 23:00:00,18.191,99.997,0,2.35
2024-05-30 00:00:00,17.909,99.997,0,2.49
2024-05-30 01:00:00,18.18,99.997,0,2.66
2024-05-30 02:00:00,18.435,99.997,0,2.8
2024-05-30 03:00:00,18.102,99.997,0,2.85
2024-05-30 04:00:00,17.807,99.997,0,2.86
2024-05-30 05:00:00,18.105,99.997,0,2.82
2024-05-30 06:00:00,18.196,99.997,29.4,2.8
2024-05-30 07:00:00,19.767,99.182,58.1,3.05
2024-05-30 08:00:00,21.971,93.471,168.1,3.2
2024-05-30 09:00:00,23.872,86.409,741.9,3.2
2024-05-30 10:00:00,25.909,79.756,345.6,3.12
2024-05-30 11:00:00,26.373,78.734,785.6,3.03
2024-05-30 12:00:00,26.883,78.665,746.9,2.96
2024-05-30 13:00:00,26.647,79.983,661.9,2.9
2024-05-30 14:00:00,26.21,82.025,580.6,2.89
2024-05-30 15:00:00,25.631,83.551,101.9,2.98
2024-05-30 16:00:00,23.915,88.408,41.9,3.1
2024-05-30 17:00:00,23.403,90.193,1.9,3.13
2024-05-30 18:00:00,21.915,93.886,0,3.17
2024-05-30 19:00:00,21.137,95.808,0,3.18
2024-05-30 20:00:00,20.703,96.158,0,3.18
2024-05-30 21:00:00,20.622,96.417,0,3.19
2024-05-30 22:00:00,20.202,97.7,0,3.23
2024-05-30 23:00:00,20.765,97.61,0,3.22
2024-05-31 00:00:00,20.845,98.056,0,3.2
2024-05-31 01:00:00,20.907,97.317,0,3.22
2024-05-31 02:00:00,20.794,97.194,0,3.24
2024-05-31 03:00:00,20.478,97.028,0,3.31
2024-05-31 04:00:00,20.287,96.936,0,3.41
2024-05-31 05:00:00,20.145,97.211,0,3.43
2024-05-31 06:00:00,20.437,97.908,39.4,3.34
2024-05-31 07:00:00,21.513,94.072,89.4,3.55
2024-05-31 08:00:00,23.781,86.067,224.4,3.73
2024-05-31 09:00:00,25.488,80.761,593.1,3.63
2024-05-31 10:00:00,26.405,79.117,663.1,3.53
2024-05-31 11:00:00,26.824,78.386,710.6,3.5
2024-05-31 12:00:00,27.896,75.642,470.6,3.44
2024-05-31 13:00:00,27.714,75.898,728.1,3.38
2024-05-31 14:00:00,26.4,80.74,193.1,3.24
2024-05-31 15:00:00,25.974,81.675,123.1,3.04
2024-05-31 16:00:00,24.604,86.125,65.6,2.96
2024-05-31 17:00:00,23.255,89.918,5.6,3.02
2024-05-31 18:00:00,21.915,93.875,0,2.94
2024-05-31 19:00:00,21.298,95.294,0,3.07
2024-05-31 20:00:00,21.078,96.324,0,3.31
2024-05-31 21:00:00,20.95,96.313,0,3.47
2024-05-31 22:00:00,20.984,95.615,0,3.49
2024-05-31 23:00:00,20.421,97.174,0,3.47
2024-06-01 00:00:00,19.625,99.524,0,3.46
2024-06-01 01:00:00,19.443,99.997,0,3.43
2024-06-01 02:00:00,20.078,99.997,0,3.39
2024-06-01 03:00:00,20.086,99.866,0,3.43
2024-06-01 04:00:00,20.432,98.682,0,3.45
2024-06-01 05:00:00,20.076,98.331,0,3.31
2024-06-01 06:00:00,20.177,96.123,28.1,3.27
2024-06-01 07:00:00,22.368,86.564,169.4,3.5
2024-06-01 08:00:00,23.247,85.689,393.1,3.76
2024-06-01 09:00:00,24.462,83.883,560.6,3.64
2024-06-01 10:00:00,24.783,83.584,235.6,3.44
2024-06-01 11:00:00,23.799,87.567,201.9,3.27
2024-06-01 12:00:00,24.408,85.992,271.9,3.12
2024-06-01 13:00:00,25.234,83.174,543.1,2.98
2024-06-01 14:00:00,25.992,81.061,418.1,2.87
2024-06-01 15:00:00,25.033,84.562,423.1,2.94
2024-06-01 16:00:00,25.59,81.363,48.1,3.1
2024-06-01 17:00:00,23.799,88.516,1.9,3.18
2024-06-01 18:00:00,22.303,93.063,0,3.19
2024-06-01 19:00:00,20.81,97.771,0,3.18
2024-06-01 20:00:00,19.794,99.762,0,3.16
2024-06-01 21:00:00,19.408,99.997,0,3.08
2024-06-01 22:00:00,18.976,99.997,0,2.95
2024-06-01 23:00:00,18.644,99.997,0,2.83
2024-06-02 00:00:00,18.282,99.997,0,2.69
2024-06-02 01:00:00,18.017,99.997,0,2.61
2024-06-02 02:00:00,17.764,99.997,0,2.56
2024-06-02 03:00:00,17.649,99.997,0,2.55
2024-06-02 04:00:00,18.201,99.997,0,2.54
2024-06-02 05:00:00,18.26,99.997,0,2.57
2024-06-02 06:00:00,18.512,99.997,16.9,2.6
2024-06-02 07:00:00,19.858,98.499,168.1,2.83
2024-06-02 08:00:00,22.309,91.791,530.6,3
2024-06-02 09:00:00,25.019,84.57,260.6,2.93
2024-06-02 10:00:00,25.754,81.189,318.1,2.76
2024-06-02 11:00:00,24.805,85.53,361.9,2.61
2024-06-02 12:00:00,23.333,91.041,185.6,2.43
2024-06-02 13:00:00,24.593,86.601,726.9,2.3
2024-06-02 14:00:00,26.429,78.082,633.1,2.23
2024-06-02 15:00:00,25.826,79.484,384.4,2.22
2024-06-02 16:00:00,25.896,78.975,120.6,2.27
2024-06-02 17:00:00,23.081,90.051,4.4,2.32
2024-06-02 18:00:00,22.07,91.228,0,2.41
2024-06-02 19:00:00,21.609,94.633,0,2.52
2024-06-02 20:00:00,21.252,94.997,0,2.72
2024-06-02 21:00:00,21.076,94.757,0,2.87
2024-06-02 22:00:00,20.936,94.594,0,2.95
2024-06-02 23:00:00,20.668,95.471,0,2.99
2024-06-03 00:00:00,20.861,94.653,0,3
2024-06-03 01:00:00,20.923,95.79,0,2.96
2024-06-03 02:00:00,20.95,96.661,0,2.98
2024-06-03 03:00:00,20.971,97.398,0,3.08
2024-06-03 04:00:00,20.931,97.508,0,3.23
2024-06-03 05:00:00,21.073,96.228,0,3.36
2024-06-03 06:00:00,20.697,97.024,59.4,3.52
2024-06-03 07:00:00,21.376,95.357,191.9,4
2024-06-03 08:00:00,21.824,94.174,191.9,4.5
2024-06-03 09:00:00,22.046,93.768,640.6,4.7
2024-06-03 10:00:00,22.746,90.431,225.6,4.73
2024-06-03 11:00:00,23.21,87.723,739.4,4.83
2024-06-03 12:00:00,23.306,86.113,426.9,4.79
2024-06-03 13:00:00,23.389,85.64,545.6,4.7
2024-06-03 14:00:00,23.523,85.359,340.6,4.6
2024-06-03 15:00:00,22.775,87.755,151.9,4.5
2024-06-03 16:00:00,21.706,91.46,76.9,4.4
2024-06-03 17:00:00,21.172,93.635,1.9,4.27
2024-06-03 18:00:00,20.598,95.514,0,4.06
2024-06-03 19:00:00,20.502,95.668,0,4.05
2024-06-03 20:00:00,20.319,95.474,0,4.13
2024-06-03 21:00:00,20.295,97.287,0,4.21
2024-06-03 22:00:00,20.336,96.297,0,4.24
2024-06-03 23:00:00,20.405,96.359,0,4.14
2024-06-04 00:00:00,20.301,95.909,0,3.96
2024-06-04 01:00:00,20.081,96.214,0,3.85
2024-06-04 02:00:00,19.893,95.933,0,3.74
2024-06-04 03:00:00,19.711,97.595,0,3.65
2024-06-04 04:00:00,19.269,97.859,0,3.54
2024-06-04 05:00:00,19.325,96.645,0,3.5
2024-06-04 06:00:00,19.526,96.469,33.1,3.45
2024-06-04 07:00:00,20.336,92.879,154.4,3.71
2024-06-04 08:00:00,21.164,91.937,445.6,3.92
2024-06-04 09:00:00,22.421,87.359,343.1,3.8
2024-06-04 10:00:00,23.526,84.117,299.4,3.48
2024-06-04 11:00:00,23.684,83.424,299.4,3.21
2024-06-04 12:00:00,23.845,84.157,261.9,2.94
2024-06-04 13:00:00,25.464,79.388,788.1,2.7
2024-06-04 14:00:00,25.794,78.993,598.1,2.54
2024-06-04 15:00:00,25.019,83.557,390.6,2.59
2024-06-04 16:00:00,24.244,84.138,188.1,2.91
2024-06-04 17:00:00,22.344,89.9,4.4,3.3
2024-06-04 18:00:00,20.834,94.293,0,3.62
2024-06-04 19:00:00,20.365,94.836,0,3.8
2024-06-04 20:00:00,20.338,95.68,0,3.84
2024-06-04 21:00:00,20.328,96.367,0,3.68
2024-06-04 22:00:00,20.204,97.533,0,3.44
2024-06-04 23:00:00,20.21,96.976,0,3.27
2024-06-05 00:00:00,20.11,96.228,0,3.19
2024-06-05 01:00:00,19.692,99.145,0,3.17
2024-06-05 02:00:00,19.869,98.52,0,3.12
2024-06-05 03:00:00,19.676,99.2,0,3.08
2024-06-05 04:00:00,19.818,97.824,0,3.04
2024-06-05 05:00:00,19.85,97.244,0,2.98
2024-06-05 06:00:00,19.74,99.413,16.9,2.9
2024-06-05 07:00:00,19.639,94.716,153.1,3.14
2024-06-05 08:00:00,21.478,88.235,413.1,3.42
2024-06-05 09:00:00,23.097,82.202,458.1,3.41
2024-06-05 10:00:00,24.035,79.265,686.9,3.42
2024-06-05 11:00:00,24.681,77.534,698.1,3.55
2024-06-05 12:00:00,25.357,74.278,740.6,3.71
2024-06-05 13:00:00,25.094,79.124,611.9,3.88
2024-06-05 14:00:00,24.939,78.825,560.6,4.11
2024-06-05 15:00:00,24.826,77.314,325.6,4.39
2024-06-05 16:00:00,23.226,83.246,246.9,4.68
2024-06-05 17:00:00,21.132,90.35,3.1,4.79
2024-06-05 18:00:00,20.067,94.133,0,4.78
2024-06-05 19:00:00,19.504,95.677,0,4.7
2024-06-05 20:00:00,19.542,96.268,0,4.62
2024-06-05 21:00:00,19.896,95.634,0,4.49
2024-06-05 22:00:00,19.842,97.284,0,4.3
2024-06-05 23:00:00,19.614,96.715,0,4.12
2024-06-06 00:00:00,19.893,96.266,0,3.96
2024-06-06 01:00:00,19.939,96.735,0,3.8
2024-06-06 02:00:00,19.604,96.684,0,3.68
2024-06-06 03:00:00,19.647,96.042,0,3.57
2024-06-06 04:00:00,19.687,96.37,0,3.5
2024-06-06 05:00:00,19.66,96.846,0,3.47
2024-06-06 06:00:00,19.459,96.054,18.1,3.44
2024-06-06 07:00:00,22.279,85.699,241.9,3.73
2024-06-06 08:00:00,23.33,83.07,409.4,4
2024-06-06 09:00:00,24.633,78.952,563.1,4.03
2024-06-06 10:00:00,25.027,78.306,693.1,3.92
2024-06-06 11:00:00,25.872,76.345,750.6,3.92
2024-06-06 12:00:00,26.156,73.864,764.4,3.9
2024-06-06 13:00:00,26.124,76.258,679.4,3.81
2024-06-06 14:00:00,25.99,77.7,558.1,3.71
2024-06-06 15:00:00,24.73,83.734,331.9,3.67
2024-06-06 16:00:00,23.891,84.633,209.4,3.71
2024-06-06 17:00:00,22.365,89.458,4.4,3.74
2024-06-06 18:00:00,20.813,94.58,0,3.81
2024-06-06 19:00:00,19.456,98.45,0,3.82
2024-06-06 20:00:00,19.864,97.557,0,3.75
2024-06-06 21:00:00,18.628,99.58,0,3.63
2024-06-06 22:00:00,18.078,99.997,0,3.51
2024-06-06 23:00:00,17.663,99.997,0,3.43
2024-06-07 00:00:00,18.159,99.997,0,3.41
2024-06-07 01:00:00,18.041,99.997,0,3.5
2024-06-07 02:00:00,16.971,99.997,0,3.63
2024-06-07 03:00:00,17.376,99.997,0,3.68
2024-06-07 04:00:00,18.459,99.351,0,3.71
2024-06-07 05:00:00,18,99.997,0,3.75
2024-06-07 06:00:00,18.807,99.477,74.4,3.73
2024-06-07 07:00:00,20.877,94.876,125.6,4.1
2024-06-07 08:00:00,21.247,92.589,105.6,4.35
2024-06-07 09:00:00,21.228,94.864,326.9,4.51
2024-06-07 10:00:00,23.413,86.332,414.4,4.39
2024-06-07 11:00:00,23.059,87.456,329.4,4.21
2024-06-07 12:00:00,22.346,91.534,494.4,4.05
2024-06-07 13:00:00,24.22,84.433,313.1,3.93
2024-06-07 14:00:00,23.019,88.315,221.9,3.91
2024-06-07 15:00:00,22.826,87.407,60.6,3.99
2024-06-07 16:00:00,21.738,91.987,49.4,4.08
2024-06-07 17:00:00,20.622,97.658,1.9,4.1
2024-06-07 18:00:00,19.947,99.928,0,3.89
2024-06-07 19:00:00,20.03,99.931,0,3.73
2024-06-07 20:00:00,20.14,99.611,0,3.68
2024-06-07 21:00:00,20.191,99.228,0,3.62
2024-06-07 22:00:00,20.105,99.995,0,3.56
2024-06-07 23:00:00,20.043,99.997,0,3.47
2024-06-08 00:00:00,20.116,99.997,0,3.4
2024-06-08 01:00:00,20.218,99.997,0,3.34
2024-06-08 02:00:00,20.022,99.997,0,3.3
2024-06-08 03:00:00,19.829,99.997,0,3.26
2024-06-08 04:00:00,19.856,99.997,0,3.21
2024-06-08 05:00:00,19.933,99.983,0,3.12
2024-06-08 06:00:00,19.295,99.997,14.4,3
2024-06-08 07:00:00,20.298,98.723,123.1,3.19
2024-06-08 08:00:00,22.226,91.409,524.4,3.29
2024-06-08 09:00:00,24.534,83.476,676.9,3.31
2024-06-08 10:00:00,24.628,83.828,770.6,3.2
2024-06-08 11:00:00,25.521,81.563,281.9,3.05
2024-06-08 12:00:00,25.446,82.206,249.4,2.95
2024-06-08 13:00:00,24.856,84.938,813.1,2.91
2024-06-08 14:00:00,25.531,83.674,206.9,2.95
2024-06-08 15:00:00,24.346,87.831,79.4,3.05
2024-06-08 16:00:00,22.815,92.071,41.9,3.13
2024-06-08 17:00:00,22.038,93.835,1.9,3.17
2024-06-08 18:00:00,21.684,94.142,0,3.22
2024-06-08 19:00:00,20.74,97.29,0,3.23
2024-06-08 20:00:00,20.126,98.735,0,3.21
2024-06-08 21:00:00,19.711,99.928,0,3.12
2024-06-08 22:00:00,19.051,99.997,0,3.02
2024-06-08 23:00:00,19.421,99.997,0,2.93
2024-06-09 00:00:00,18.665,99.997,0,2.93
2024-06-09 01:00:00,18.311,99.997,0,3.01
2024-06-09 02:00:00,18.84,99.997,0,3.12
2024-06-09 03:00:00,18.255,99.997,0,3.29
2024-06-09 04:00:00,18.094,99.997,0,3.42
2024-06-09 05:00:00,18.108,99.997,0,3.4
2024-06-09 06:00:00,18.4,99.997,15.6,3.37
2024-06-09 07:00:00,19.676,99.463,113.1,3.59
2024-06-09 08:00:00,22.724,90.14,479.4,3.74
2024-06-09 09:00:00,23.681,87.202,696.9,3.71
2024-06-09 10:00:00,23.928,86.284,761.9,3.55
2024-06-09 11:00:00,24.145,87.462,259.4,3.39
2024-06-09 12:00:00,24.043,88.811,291.9,3.18
2024-06-09 13:00:00,25.322,84.968,881.9,2.98
2024-06-09 14:00:00,26.199,81.985,233.1,2.97
2024-06-09 15:00:00,25.006,85.126,309.4,3.18
2024-06-09 16:00:00,23.743,88.885,74.4,3.47
2024-06-09 17:00:00,22.381,91.185,1.9,3.6
2024-06-09 18:00:00,21.043,96.588,0,3.56
2024-06-09 19:00:00,20.413,99.304,0,3.63
2024-06-09 20:00:00,20.456,99.969,0,3.64
2024-06-09 21:00:00,20.609,99.969,0,3.58
2024-06-09 22:00:00,20.649,99.997,0,3.5
2024-06-09 23:00:00,20.475,99.997,0,3.51
2024-06-10 00:00:00,20.097,99.997,0,3.58
2024-06-10 01:00:00,19.706,99.997,0,3.56
2024-06-10 02:00:00,19.515,99.997,0,3.53
2024-06-10 03:00:00,19.062,99.997,0,3.51
2024-06-10 04:00:00,18.145,99.997,0,3.49
2024-06-10 05:00:00,18.14,99.997,0,3.34
2024-06-10 06:00:00,17.743,99.997,13.1,3.19
2024-06-10 07:00:00,20.309,95.805,229.4,3.45
2024-06-10 08:00:00,22.998,88.403,394.4,3.68
2024-06-10 09:00:00,23.563,88.637,541.9,3.68
2024-06-10 10:00:00,25.102,83.79,668.1,3.43
2024-06-10 11:00:00,25.834,82.699,804.4,3.19
2024-06-10 12:00:00,26.395,82.266,799.4,2.97
2024-06-10 13:00:00,26.242,82.794,698.1,2.74
2024-06-10 14:00:00,25.306,86.226,614.4,2.56
2024-06-10 15:00:00,25.25,85.035,383.1,2.5
2024-06-10 16:00:00,24.405,87.14,183.1,2.58
2024-06-10 17:00:00,23.057,91.337,1.9,2.76
2024-06-10 18:00:00,22.105,94.383,0,2.99
2024-06-10 19:00:00,20.805,98.471,0,3.21
2024-06-10 20:00:00,19.665,99.658,0,3.39
2024-06-10 21:00:00,18.577,99.997,0,3.49
2024-06-10 22:00:00,18.017,99.997,0,3.52
2024-06-10 23:00:00,17.542,99.997,0,3.46
2024-06-11 00:00:00,17.317,99.997,0,3.36
2024-06-11 01:00:00,17.046,99.997,0,3.28
2024-06-11 02:00:00,17.161,99.997,0,3.26
2024-06-11 03:00:00,18,99.997,0,3.34
2024-06-11 04:00:00,18.169,99.997,0,3.44
2024-06-11 05:00:00,18.448,99.997,0,3.5
2024-06-11 06:00:00,17.778,99.997,38.1,3.55
2024-06-11 07:00:00,21.239,93.738,258.1,3.96
2024-06-11 08:00:00,22.899,87.687,408.1,4.36
2024-06-11 09:00:00,23.979,84.161,580.6,4.41
2024-06-11 10:00:00,24.513,80.993,678.1,4.25
2024-06-11 11:00:00,24.915,80.227,744.4,4.06
2024-06-11 12:00:00,25.628,77.763,779.4,3.84
2024-06-11 13:00:00,25.025,80.919,646.9,3.67
2024-06-11 14:00:00,24.856,82.771,134.4,3.6
2024-06-11 15:00:00,23.287,86.923,95.6,3.61
2024-06-11 16:00:00,23.156,87.225,63.1,3.63
2024-06-11 17:00:00,21.936,91.739,4.4,3.56
2024-06-11 18:00:00,20.301,94.969,0,3.45
2024-06-11 19:00:00,19.537,96.629,0,3.44
2024-06-11 20:00:00,18.376,98.753,0,3.44
2024-06-11 21:00:00,17.274,99.94,0,3.42
2024-06-11 22:00:00,18.445,99.889,0,3.34
2024-06-11 23:00:00,17.799,99.997,0,3.24
2024-06-12 00:00:00,17.097,99.997,0,3.18
2024-06-12 01:00:00,16.598,99.997,0,3.17
2024-06-12 02:00:00,18.636,97.681,0,3.19
2024-06-12 03:00:00,18.84,96.262,0,3.23
2024-06-12 04:00:00,18.341,98.567,0,3.28
2024-06-12 05:00:00,18.274,99.287,0,3.25
2024-06-12 06:00:00,18.354,98.506,23.1,3.2
2024-06-12 07:00:00,20.893,89.479,231.9,3.53
2024-06-12 08:00:00,22.531,83.825,391.9,3.72
2024-06-12 09:00:00,23.778,80.467,513.1,3.43
2024-06-12 10:00:00,25.202,75.492,600.6,3.05
2024-06-12 11:00:00,25.773,71.411,649.4,2.81
2024-06-12 12:00:00,26.285,66.488,655.6,2.64
2024-06-12 13:00:00,26.963,66.438,411.9,2.47
2024-06-12 14:00:00,26.322,70.42,528.1,2.38
2024-06-12 15:00:00,26.041,76.001,356.9,2.38
2024-06-12 16:00:00,24.684,80.539,159.4,2.55
2024-06-12 17:00:00,22.681,87.022,5.6,2.78
2024-06-12 18:00:00,21.046,93.828,0,2.94
2024-06-12 19:00:00,20.252,94.868,0,2.91
2024-06-12 20:00:00,19.601,97.099,0,2.96
2024-06-12 21:00:00,18.448,98.233,0,2.98
2024-06-12 22:00:00,17.376,99.301,0,2.89
2024-06-12 23:00:00,17.172,99.986,0,2.88
2024-06-13 00:00:00,16.748,99.997,0,2.92
2024-06-13 01:00:00,16.397,99.997,0,2.99
2024-06-13 02:00:00,15.966,99.997,0,3.06
2024-06-13 03:00:00,17.226,97.562,0,3.11
2024-06-13 04:00:00,17.499,96.338,0,3.11
2024-06-13 05:00:00,17.164,99.301,0,3.02
2024-06-13 06:00:00,16.504,99.773,20.6,2.85
2024-06-13 07:00:00,20.11,89.328,228.1,3.05
2024-06-13 08:00:00,21.33,87.024,380.6,3.17
2024-06-13 09:00:00,22.341,84.483,515.6,3.01
2024-06-13 10:00:00,23.829,80.449,656.9,2.78
2024-06-13 11:00:00,24.818,82.847,768.1,2.61
2024-06-13 12:00:00,23.783,86.271,94.4,2.35
2024-06-13 13:00:00,21.974,92.723,290.6,1.99
2024-06-13 14:00:00,22.188,91.855,79.4,1.72
2024-06-13 15:00:00,21.437,94.662,70.6,1.63
2024-06-13 16:00:00,21.223,93.831,20.6,1.79
2024-06-13 17:00:00,21.269,94.472,9.4,2.04
2024-06-13 18:00:00,20.676,97.702,0,2.32
2024-06-13 19:00:00,19.853,99.77,0,2.52
2024-06-13 20:00:00,19.156,99.997,0,2.6
2024-06-13 21:00:00,18.778,99.997,0,2.66
2024-06-13 22:00:00,18.022,99.997,0,2.76
2024-06-13 23:00:00,17.751,99.997,0,2.9
2024-06-14 00:00:00,17.558,99.997,0,3.02
2024-06-14 01:00:00,17.437,99.997,0,3.1
2024-06-14 02:00:00,17.014,99.997,0,3.1
2024-06-14 03:00:00,17.577,99.997,0,3.01
2024-06-14 04:00:00,17.121,99.997,0,2.92
2024-06-14 05:00:00,16.928,99.997,0,2.81
2024-06-14 06:00:00,17.697,99.997,11.9,2.72
2024-06-14 07:00:00,18.585,99.757,206.9,2.94
2024-06-14 08:00:00,21.555,90.529,350.6,2.98
2024-06-14 09:00:00,22.507,88.11,520.6,2.72
2024-06-14 10:00:00,23.941,85.272,706.9,2.38
2024-06-14 11:00:00,23.748,88.357,294.4,2.16
2024-06-14 12:00:00,24.228,87.204,325.6,1.98
2024-06-14 13:00:00,23.856,88.28,135.6,1.82
2024-06-14 14:00:00,23.467,89.709,246.9,1.86
2024-06-14 15:00:00,24.108,87.131,125.6,2.15
2024-06-14 16:00:00,22.872,91.057,168.1,2.58
2024-06-14 17:00:00,21.746,94.156,3.1,2.91
2024-06-14 18:00:00,21.183,94.22,0,3.14
2024-06-14 19:00:00,21.003,93.686,0,3.27
2024-06-14 20:00:00,20.585,94.366,0,3.37
2024-06-14 21:00:00,19.491,96.391,0,3.33
2024-06-14 22:00:00,18.384,99.51,0,3.1
2024-06-14 23:00:00,18.601,99.222,0,2.81
2024-06-15 00:00:00,18.089,99.695,0,2.5
2024-06-15 01:00:00,17.263,99.997,0,2.3
2024-06-15 02:00:00,16.845,99.997,0,2.19
2024-06-15 03:00:00,16.515,99.997,0,2.18
2024-06-15 04:00:00,16.346,99.997,0,2.25
2024-06-15 05:00:00,15.952,99.997,0,2.29
2024-06-15 06:00:00,15.815,99.997,33.1,2.32
2024-06-15 07:00:00,19.596,95.035,233.1,2.6
2024-06-15 08:00:00,22.169,88.319,363.1,2.78
2024-06-15 09:00:00,24.21,79.164,505.6,2.6
