Date-Time (EST/EDT),3m_Temp_C,4m_Temp_C,5m_Temp_C,6m_Temp_C,7m_Temp_C
09/26/2023 13:48:19,14.251,13.951,12.996,9.178,7.633
09/26/2023 14:18:19,14.251,13.940,13.071,9.596,7.719
09/26/2023 14:48:19,14.283,13.833,13.157,9.425,7.719
09/26/2023 15:18:19,14.347,13.929,13.146,9.274,7.676
09/26/2023 15:48:19,14.197,13.929,12.996,9.768,7.730
09/26/2023 16:18:19,14.197,13.843,13.028,9.607,7.751
09/26/2023 16:48:19,14.229,13.929,13.071,9.178,7.687
09/26/2023 17:18:19,14.283,13.929,13.103,9.199,7.558
09/26/2023 17:48:19,14.283,13.886,12.878,9.446,7.623
09/26/2023 18:18:19,14.197,13.886,13.264,9.489,7.794
09/26/2023 18:48:19,14.240,13.929,13.339,9.253,7.773
09/26/2023 19:18:19,14.208,13.940,13.146,9.425,8.052
09/26/2023 19:48:19,14.208,13.897,12.953,9.382,7.934
09/26/2023 20:18:19,14.197,13.876,13.114,9.446,7.655
09/26/2023 20:48:19,14.208,13.886,13.093,9.564,7.548
09/26/2023 21:18:19,14.240,13.918,13.189,9.596,7.526
09/26/2023 21:48:19,14.219,13.918,13.093,9.553,7.537
09/26/2023 22:18:19,14.219,13.940,12.942,9.382,7.644
09/26/2023 22:48:19,14.229,13.972,12.932,9.435,7.644
09/26/2023 23:18:19,14.197,13.908,12.975,9.232,7.902
09/26/2023 23:48:19,14.187,13.908,12.975,9.285,7.955
09/27/2023 00:18:19,14.197,13.929,13.028,9.221,7.934
09/27/2023 00:48:19,14.240,13.876,13.135,9.714,7.880
09/27/2023 01:18:19,14.251,13.929,13.232,9.489,7.655
09/27/2023 01:48:19,14.208,13.951,13.071,9.403,7.548
09/27/2023 02:18:19,14.187,13.897,13.135,9.414,7.569
09/27/2023 02:48:19,14.165,13.854,13.050,9.628,7.633
09/27/2023 03:18:19,14.154,13.843,13.071,9.392,7.837
09/27/2023 03:48:19,14.144,13.897,13.060,9.489,7.816
09/27/2023 04:18:19,14.111,13.886,13.243,9.071,7.934
09/27/2023 04:48:19,14.090,13.897,13.296,9.274,7.612
09/27/2023 05:18:19,14.058,13.940,13.039,9.628,7.644
09/27/2023 05:48:19,14.004,13.897,12.900,9.628,7.580
09/27/2023 06:18:19,13.983,13.876,12.867,9.714,7.537
09/27/2023 06:48:19,13.961,13.865,13.146,9.307,7.655
09/27/2023 07:18:19,13.940,13.822,12.964,9.274,7.784
09/27/2023 07:48:19,13.918,13.811,12.964,9.167,7.869
09/27/2023 08:18:19,13.908,13.800,12.857,9.307,7.827
09/27/2023 08:48:19,13.897,13.800,12.964,9.467,7.773
09/27/2023 09:18:19,13.940,13.779,13.028,9.403,7.762
09/27/2023 09:48:19,13.961,13.747,13.028,9.392,7.773
09/27/2023 10:18:19,13.940,13.768,13.243,9.510,7.784
09/27/2023 10:48:19,13.940,13.779,12.985,9.285,7.773
09/27/2023 11:18:19,13.983,13.800,13.082,9.510,7.762
09/27/2023 11:48:19,13.983,13.800,13.253,9.543,7.633
09/27/2023 12:18:19,14.026,13.758,13.232,9.510,7.644
09/27/2023 12:48:19,14.047,13.758,13.200,9.403,7.644
09/27/2023 13:18:19,14.069,13.790,13.125,9.360,7.644
09/27/2023 13:48:19,14.090,13.811,12.878,9.006,7.623
09/27/2023 14:18:19,14.144,13.811,13.071,9.285,7.891
09/27/2023 14:48:19,14.079,13.822,13.168,9.736,7.687
09/27/2023 15:18:19,14.122,13.854,13.200,9.575,7.687
09/27/2023 15:48:19,14.111,13.811,13.093,9.532,7.827
09/27/2023 16:18:19,14.144,13.747,13.135,10.036,7.837
09/27/2023 16:48:19,14.069,13.758,12.953,9.221,7.601
09/27/2023 17:18:19,14.058,13.779,13.189,9.167,7.580
09/27/2023 17:48:19,14.026,13.800,13.253,9.296,7.633
09/27/2023 18:18:19,14.047,13.790,13.125,9.478,7.816
09/27/2023 18:48:19,14.058,13.779,13.307,9.382,7.827
09/27/2023 19:18:19,14.058,13.833,13.146,9.307,8.105
09/27/2023 19:48:19,14.101,13.790,13.168,9.585,8.073
09/27/2023 20:18:19,14.079,13.811,12.717,9.339,7.837
09/27/2023 20:48:19,14.069,13.822,12.878,9.339,7.612
09/27/2023 21:18:19,14.058,13.800,12.964,9.457,7.580
09/27/2023 21:48:19,14.047,13.790,13.028,9.736,7.569
09/27/2023 22:18:19,14.079,13.822,13.050,9.607,7.505
09/27/2023 22:48:19,14.101,13.811,13.135,9.189,7.730
09/27/2023 23:18:19,14.101,13.833,13.221,9.489,7.784
09/27/2023 23:48:19,14.090,13.779,13.071,9.467,7.816
09/28/2023 00:18:19,14.090,13.779,13.060,9.489,7.837
09/28/2023 00:48:19,14.047,13.800,13.071,9.489,7.998
09/28/2023 01:18:19,14.036,13.800,13.125,9.457,7.869
09/28/2023 01:48:19,14.047,13.779,13.093,9.489,7.719
09/28/2023 02:18:19,14.036,13.768,13.093,9.500,7.644
09/28/2023 02:48:19,14.047,13.811,13.125,9.478,7.687
09/28/2023 03:18:19,14.047,13.800,13.007,9.446,7.719
09/28/2023 03:48:19,14.069,13.811,13.050,9.532,7.676
09/28/2023 04:18:19,14.047,13.811,13.103,9.543,7.687
09/28/2023 04:48:19,14.047,13.800,12.932,9.585,7.655
09/28/2023 05:18:19,14.058,13.811,12.921,9.457,7.698
09/28/2023 05:48:19,14.079,13.790,12.942,9.264,7.709
09/28/2023 06:18:19,14.111,13.790,13.050,9.382,7.741
09/28/2023 06:48:19,14.090,13.811,12.996,9.446,7.784
09/28/2023 07:18:19,14.079,13.811,13.071,9.446,7.762
09/28/2023 07:48:19,14.079,13.779,13.082,9.425,7.837
09/28/2023 08:18:19,14.069,13.790,13.071,9.425,7.869
09/28/2023 08:48:19,14.069,13.800,13.071,9.500,7.859
09/28/2023 09:18:19,14.069,13.833,13.060,9.467,7.827
09/28/2023 09:48:19,14.090,13.833,13.071,9.521,7.741
09/28/2023 10:18:19,14.090,13.822,13.071,9.489,7.709
09/28/2023 10:48:19,14.090,13.822,13.071,9.510,7.644
09/28/2023 11:18:19,14.090,13.833,13.125,9.521,7.633
09/28/2023 11:48:19,14.144,13.833,12.964,9.510,7.666
09/28/2023 12:18:19,14.133,13.833,13.028,9.564,7.666
09/28/2023 12:48:19,14.111,13.865,12.900,9.832,7.666
09/28/2023 13:18:19,14.090,13.833,13.060,9.682,7.666
09/28/2023 13:48:19,14.122,13.865,13.060,9.274,7.730
09/28/2023 14:18:19,14.197,13.876,13.168,9.285,7.719
09/28/2023 14:48:19,14.144,13.876,13.125,9.596,7.773
09/28/2023 15:18:19,14.165,13.876,13.157,9.521,7.848
09/28/2023 15:48:19,14.154,13.876,13.211,9.510,7.591
09/28/2023 16:18:19,14.187,13.854,12.996,9.532,7.966
09/28/2023 16:48:19,14.165,13.833,13.017,9.210,8.041
09/28/2023 17:18:19,14.154,13.854,13.028,9.489,7.773
09/28/2023 17:48:19,14.122,13.843,13.028,9.768,7.655
09/28/2023 18:18:19,14.144,13.843,13.050,9.618,7.537
09/28/2023 18:48:19,14.133,13.854,13.017,9.478,7.591
09/28/2023 19:18:19,14.154,13.833,12.964,9.585,7.794
09/28/2023 19:48:19,14.122,13.833,12.975,9.650,7.644
09/28/2023 20:18:19,14.122,13.843,12.932,9.371,7.741
09/28/2023 20:48:19,14.154,13.833,12.910,9.253,7.848
09/28/2023 21:18:19,14.165,13.843,12.953,9.457,7.869
09/28/2023 21:48:19,14.133,13.843,13.071,9.510,7.945
09/28/2023 22:18:19,14.154,13.833,13.125,9.564,7.848
09/28/2023 22:48:19,14.133,13.833,13.017,9.703,7.666
09/28/2023 23:18:19,14.154,13.876,13.146,9.746,7.709
09/28/2023 23:48:19,14.133,13.854,13.093,9.553,7.655
09/29/2023 00:18:19,14.144,13.822,13.082,9.425,7.709
09/29/2023 00:48:19,14.133,13.843,13.093,9.328,7.709
09/29/2023 01:18:19,14.133,13.833,12.996,9.446,7.762
09/29/2023 01:48:19,14.144,13.843,12.867,9.585,7.730
09/29/2023 02:18:19,14.154,13.865,12.867,9.564,7.719
09/29/2023 02:48:19,14.154,13.843,12.964,9.521,7.719
09/29/2023 03:18:19,14.111,13.854,13.039,9.596,7.730
09/29/2023 03:48:19,14.079,13.843,13.028,9.500,7.762
09/29/2023 04:18:19,14.069,13.854,13.028,9.403,7.741
09/29/2023 04:48:19,14.026,13.854,12.953,9.500,7.816
09/29/2023 05:18:19,14.026,13.876,13.017,9.425,7.816
09/29/2023 05:48:19,13.983,13.897,13.050,9.478,7.837
09/29/2023 06:18:19,13.951,13.876,13.017,9.585,7.773
09/29/2023 06:48:19,13.940,13.854,12.953,9.500,7.719
09/29/2023 07:18:19,13.940,13.833,12.975,9.575,7.687
09/29/2023 07:48:19,13.929,13.822,13.017,9.532,7.784
09/29/2023 08:18:19,13.908,13.800,13.028,9.446,7.805
09/29/2023 08:48:19,13.940,13.768,12.953,9.457,7.773
09/29/2023 09:18:19,13.961,13.758,12.985,9.489,7.751
09/29/2023 09:48:19,13.961,13.779,12.985,9.489,7.762
09/29/2023 10:18:19,13.940,13.779,13.060,9.521,7.751
09/29/2023 10:48:19,13.961,13.811,13.103,9.607,7.719
09/29/2023 11:18:19,13.961,13.833,12.953,9.628,7.698
09/29/2023 11:48:19,14.015,13.790,13.275,9.639,7.762
09/29/2023 12:18:19,14.036,13.790,12.975,9.618,7.762
09/29/2023 12:48:19,14.036,13.822,12.932,9.532,7.676
09/29/2023 13:18:19,14.069,13.800,12.792,9.403,7.687
09/29/2023 13:48:19,14.047,13.747,12.996,9.414,7.848
09/29/2023 14:18:19,14.036,13.758,13.189,9.661,7.827
09/29/2023 14:48:19,14.026,13.768,12.932,9.317,7.741
09/29/2023 15:18:19,14.036,13.779,13.135,9.307,7.751
09/29/2023 15:48:19,14.036,13.779,13.253,9.457,7.784
09/29/2023 16:18:19,14.036,13.811,13.050,9.757,7.816
09/29/2023 16:48:19,14.026,13.800,13.071,9.543,7.816
09/29/2023 17:18:19,14.036,13.833,12.846,9.725,7.891
09/29/2023 17:48:19,14.058,13.822,12.900,9.682,7.633
09/29/2023 18:18:19,14.036,13.779,12.953,9.478,7.633
09/29/2023 18:48:19,14.047,13.790,12.964,9.060,7.633
09/29/2023 19:18:19,14.058,13.800,12.975,9.339,7.741
09/29/2023 19:48:19,14.026,13.833,12.975,9.467,7.816
09/29/2023 20:18:19,14.026,13.811,12.910,9.768,7.827
09/29/2023 20:48:19,14.047,13.854,12.921,9.446,7.837
09/29/2023 21:18:19,14.058,13.790,12.942,9.478,7.977
09/29/2023 21:48:19,14.079,13.768,13.060,9.575,7.719
09/29/2023 22:18:19,14.058,13.747,12.985,9.585,7.741
09/29/2023 22:48:19,14.026,13.758,13.050,9.628,7.633
09/29/2023 23:18:19,14.004,13.779,13.135,9.618,7.633
09/29/2023 23:48:19,14.036,13.779,13.114,9.671,7.623
09/30/2023 00:18:19,14.036,13.822,13.050,9.521,7.655
09/30/2023 00:48:19,14.026,13.811,13.146,9.446,7.730
09/30/2023 01:18:19,14.015,13.811,13.221,9.639,7.837
09/30/2023 01:48:19,14.015,13.790,12.814,9.746,7.880
09/30/2023 02:18:19,14.026,13.811,12.749,9.489,7.869
09/30/2023 02:48:19,14.069,13.833,12.749,9.607,7.719
09/30/2023 03:18:19,14.090,13.833,12.792,9.661,7.644
09/30/2023 03:48:19,14.026,13.811,12.921,9.639,7.794
09/30/2023 04:18:19,14.036,13.822,12.953,9.618,7.773
09/30/2023 04:48:19,14.026,13.790,12.964,9.725,7.794
09/30/2023 05:18:19,14.026,13.811,13.007,9.435,7.912
09/30/2023 05:48:19,14.015,13.779,13.125,9.339,7.891
09/30/2023 06:18:19,14.036,13.800,13.060,9.521,7.859
09/30/2023 06:48:19,14.026,13.811,13.060,9.585,7.955
09/30/2023 07:18:19,14.026,13.779,13.114,9.607,7.859
09/30/2023 07:48:19,14.015,13.811,12.889,9.768,7.751
09/30/2023 08:18:19,14.026,13.800,12.782,9.510,7.644
09/30/2023 08:48:19,14.026,13.822,12.964,9.736,7.558
09/30/2023 09:18:19,14.036,13.800,12.910,9.596,7.569
09/30/2023 09:48:19,14.026,13.833,12.846,9.703,7.730
09/30/2023 10:18:19,14.036,13.843,12.857,9.779,7.741
09/30/2023 10:48:19,14.069,13.854,13.082,9.392,7.741
09/30/2023 11:18:19,14.090,13.854,13.125,9.414,7.751
09/30/2023 11:48:19,14.122,13.897,13.200,9.371,7.859
09/30/2023 12:18:19,14.165,13.908,12.996,9.575,7.912
09/30/2023 12:48:19,14.229,13.908,12.910,9.682,7.869
09/30/2023 13:18:19,14.262,13.897,12.728,9.757,8.009
09/30/2023 13:48:19,14.229,13.908,12.878,9.585,7.912
09/30/2023 14:18:19,14.272,13.961,12.996,9.414,7.612
09/30/2023 14:48:19,14.272,13.983,12.942,9.757,7.687
09/30/2023 15:18:19,14.337,13.972,13.157,10.090,7.548
09/30/2023 15:48:19,14.305,13.833,12.910,9.768,7.644
09/30/2023 16:18:19,14.283,13.843,13.039,9.253,7.623
09/30/2023 16:48:19,14.337,13.876,13.007,9.403,7.923
09/30/2023 17:18:19,14.219,13.865,12.996,9.789,7.837
09/30/2023 17:48:19,14.283,13.897,13.050,9.553,7.880
09/30/2023 18:18:19,14.294,13.897,13.082,9.500,7.966
09/30/2023 18:48:19,14.229,13.876,13.135,9.736,7.880
09/30/2023 19:18:19,14.240,13.876,13.039,9.811,7.751
09/30/2023 19:48:19,14.229,13.876,12.889,9.661,7.612
09/30/2023 20:18:19,14.240,13.854,13.050,9.575,7.591
09/30/2023 20:48:19,14.240,13.876,12.942,9.714,7.719
09/30/2023 21:18:19,14.283,13.897,12.900,9.703,7.827
09/30/2023 21:48:19,14.272,13.918,12.835,9.607,7.666
09/30/2023 22:18:19,14.305,13.940,12.771,9.478,7.859
09/30/2023 22:48:19,14.283,13.908,12.857,9.350,7.891
09/30/2023 23:18:19,14.262,13.897,12.942,9.553,7.945
09/30/2023 23:48:19,14.294,13.908,13.093,9.543,7.902
10/01/2023 00:18:19,14.305,13.886,13.125,9.628,7.859
10/01/2023 00:48:19,14.315,13.886,13.017,9.661,7.741
10/01/2023 01:18:19,14.283,13.854,12.953,9.628,7.751
10/01/2023 01:48:19,14.262,13.833,13.039,9.607,7.719
10/01/2023 02:18:19,14.305,13.833,13.050,9.553,7.762
10/01/2023 02:48:19,14.305,13.843,12.953,9.457,7.784
10/01/2023 03:18:19,14.305,13.854,13.060,9.553,7.837
10/01/2023 03:48:19,14.272,13.843,13.168,9.585,7.816
10/01/2023 04:18:19,14.294,13.833,13.060,9.768,7.794
10/01/2023 04:48:19,14.219,13.854,13.007,9.618,7.719
10/01/2023 05:18:19,14.229,13.886,12.857,9.789,7.709
10/01/2023 05:48:19,14.283,13.908,12.942,9.918,7.741
10/01/2023 06:18:19,14.294,13.886,12.792,9.703,7.751
10/01/2023 06:48:19,14.251,13.876,12.749,9.585,7.859
10/01/2023 07:18:19,14.251,13.886,12.900,9.585,7.827
10/01/2023 07:48:19,14.294,13.908,12.964,9.296,7.859
10/01/2023 08:18:19,14.283,13.897,12.953,9.425,7.955
10/01/2023 08:48:19,14.251,13.897,12.857,9.661,7.998
10/01/2023 09:18:19,14.262,13.865,12.953,9.639,7.869
10/01/2023 09:48:19,14.229,13.876,13.082,9.596,7.934
10/01/2023 10:18:19,14.262,13.929,13.114,9.446,7.816
10/01/2023 10:48:19,14.326,13.951,12.985,9.736,7.623
10/01/2023 11:18:19,14.337,13.983,12.878,9.650,7.612
10/01/2023 11:48:19,14.347,13.961,12.942,9.779,7.751
10/01/2023 12:18:19,14.380,13.972,12.932,9.693,7.869
10/01/2023 12:48:19,14.401,14.026,13.125,9.264,7.784
10/01/2023 13:18:19,14.444,14.026,12.824,9.446,7.816
10/01/2023 13:48:19,14.444,13.972,12.867,9.961,7.837
10/01/2023 14:18:19,14.444,13.993,13.060,10.143,7.794
10/01/2023 14:48:19,14.412,13.983,12.964,9.596,7.633
10/01/2023 15:18:19,14.455,13.961,13.178,9.382,7.709
10/01/2023 15:48:19,14.476,13.972,12.889,9.703,7.762
10/01/2023 16:18:19,14.519,13.908,12.910,9.746,7.987
10/01/2023 16:48:19,14.433,13.929,12.953,9.307,8.020
10/01/2023 17:18:19,14.476,13.972,12.985,9.467,8.052
10/01/2023 17:48:19,14.401,13.929,13.103,9.693,8.052
10/01/2023 18:18:19,14.369,13.951,13.275,9.682,7.794
10/01/2023 18:48:19,14.358,13.918,13.082,9.736,7.762
10/01/2023 19:18:19,14.380,13.961,12.749,9.682,7.687
10/01/2023 19:48:19,14.412,13.918,13.028,9.628,7.687
10/01/2023 20:18:19,14.422,14.015,12.792,9.725,7.676
10/01/2023 20:48:19,14.401,14.004,12.717,9.843,7.719
10/01/2023 21:18:19,14.412,13.993,12.846,9.693,7.794
10/01/2023 21:48:19,14.433,13.983,13.028,9.489,7.805
10/01/2023 22:18:19,14.455,14.036,13.060,9.543,7.827
10/01/2023 22:48:19,14.487,13.983,13.093,9.339,7.805
10/01/2023 23:18:19,14.487,13.940,12.942,9.543,7.966
10/01/2023 23:48:19,14.476,13.972,13.157,9.757,7.719
10/02/2023 00:18:19,14.444,13.908,12.942,9.607,7.816
10/02/2023 00:48:19,14.422,13.876,13.028,9.618,7.816
10/02/2023 01:18:19,14.412,13.876,12.889,9.682,7.827
10/02/2023 01:48:19,14.433,13.929,12.975,9.671,7.934
10/02/2023 02:18:19,14.433,13.961,13.146,9.618,7.955
10/02/2023 02:48:19,14.444,13.972,13.060,9.639,7.848
10/02/2023 03:18:19,14.455,14.015,12.942,9.736,7.762
10/02/2023 03:48:19,14.433,13.993,12.749,9.714,7.794
10/02/2023 04:18:19,14.476,13.961,12.653,9.650,7.773
10/02/2023 04:48:19,14.476,13.972,12.653,9.875,7.762
10/02/2023 05:18:19,14.455,14.015,12.771,9.950,7.719
10/02/2023 05:48:19,14.412,13.993,12.921,9.671,7.794
10/02/2023 06:18:19,14.401,13.961,13.093,9.585,7.773
10/02/2023 06:48:19,14.455,13.929,13.071,9.360,7.816
10/02/2023 07:18:19,14.444,13.961,12.889,9.478,7.902
10/02/2023 07:48:19,14.444,13.961,13.028,9.510,7.837
10/02/2023 08:18:19,14.455,13.951,12.985,9.671,7.902
10/02/2023 08:48:19,14.422,13.940,12.964,9.768,8.105
10/02/2023 09:18:19,14.476,13.972,12.964,9.714,7.934
10/02/2023 09:48:19,14.455,14.015,13.093,9.714,7.719
10/02/2023 10:18:19,14.487,14.015,13.039,9.746,7.794
10/02/2023 10:48:19,14.498,14.026,12.900,9.779,7.719
10/02/2023 11:18:19,14.540,14.069,12.782,9.854,7.612
10/02/2023 11:48:19,14.637,13.972,12.953,9.907,7.687
10/02/2023 12:18:19,14.540,14.015,12.900,9.596,7.784
10/02/2023 12:48:19,14.530,13.983,12.835,9.736,7.827
10/02/2023 13:18:19,14.583,14.036,13.050,9.682,7.816
10/02/2023 13:48:19,14.669,14.026,13.028,9.360,7.848
10/02/2023 14:18:19,14.776,13.983,13.168,9.725,7.880
10/02/2023 14:48:19,14.701,13.972,12.749,9.639,7.880
10/02/2023 15:18:19,14.648,14.036,12.900,9.639,8.277
10/02/2023 15:48:19,14.669,14.058,13.060,9.425,7.805
10/02/2023 16:18:19,14.626,14.058,13.114,9.618,7.558
10/02/2023 16:48:19,14.626,14.026,12.824,9.746,7.623
10/02/2023 17:18:19,14.669,14.069,12.760,9.832,7.687
10/02/2023 17:48:19,14.723,14.111,12.728,10.143,7.794
10/02/2023 18:18:19,14.648,14.079,12.878,9.661,7.859
10/02/2023 18:48:19,14.583,14.004,13.157,9.854,7.837
10/02/2023 19:18:19,14.626,13.983,13.168,9.875,7.859
10/02/2023 19:48:19,14.616,14.036,12.964,9.575,7.751
10/02/2023 20:18:19,14.626,14.058,12.599,9.779,7.816
10/02/2023 20:48:19,14.594,14.079,12.792,9.650,7.923
10/02/2023 21:18:19,14.616,14.047,12.975,9.703,7.955
10/02/2023 21:48:19,14.605,14.036,13.039,9.736,8.052
10/02/2023 22:18:19,14.658,14.015,12.942,9.585,8.213
10/02/2023 22:48:19,14.658,13.983,13.028,9.628,8.191
10/02/2023 23:18:19,14.626,13.972,12.910,9.800,7.805
10/02/2023 23:48:19,14.573,13.940,12.953,9.896,7.784
10/03/2023 00:18:19,14.562,14.036,12.867,9.682,7.526
10/03/2023 00:48:19,14.605,14.036,12.975,9.382,7.601
10/03/2023 01:18:19,14.594,14.026,13.135,9.671,7.902
10/03/2023 01:48:19,14.616,13.961,12.953,9.682,7.987
10/03/2023 02:18:19,14.573,13.983,12.878,9.746,8.041
10/03/2023 02:48:19,14.519,14.004,12.953,9.489,8.116
10/03/2023 03:18:19,14.562,14.047,12.942,9.811,7.827
10/03/2023 03:48:19,14.530,14.047,12.889,9.993,7.709
10/03/2023 04:18:19,14.487,13.972,12.846,9.789,7.762
10/03/2023 04:48:19,14.508,14.004,12.996,9.693,7.698
10/03/2023 05:18:19,14.530,13.993,12.975,9.350,7.794
10/03/2023 05:48:19,14.508,14.047,12.953,9.478,7.966
10/03/2023 06:18:19,14.530,14.047,12.835,9.564,8.084
10/03/2023 06:48:19,14.508,14.047,12.567,9.875,7.987
10/03/2023 07:18:19,14.519,14.004,13.007,9.703,7.837
10/03/2023 07:48:19,14.562,14.015,13.017,9.650,7.891
10/03/2023 08:18:19,14.508,14.036,13.028,9.585,7.859
10/03/2023 08:48:19,14.422,13.972,12.921,9.843,7.966
10/03/2023 09:18:19,14.530,14.133,13.017,9.939,7.601
10/03/2023 09:48:19,14.573,14.090,12.900,9.800,7.794
10/03/2023 10:18:19,14.594,14.133,12.932,9.553,7.719
10/03/2023 10:48:19,14.616,14.101,12.846,9.714,7.955
10/03/2023 11:18:19,14.626,14.122,12.717,9.661,7.859
10/03/2023 11:48:19,14.691,14.154,13.060,9.414,7.891
10/03/2023 12:18:19,14.712,14.208,12.932,9.467,7.977
10/03/2023 12:48:19,14.744,14.101,13.017,9.585,8.009
10/03/2023 13:18:19,14.723,14.262,12.814,9.628,8.095
10/03/2023 13:48:19,14.734,14.069,13.114,9.628,7.880
10/03/2023 14:18:19,14.734,14.090,13.060,10.111,7.655
10/03/2023 14:48:19,14.701,14.058,13.050,9.543,7.730
10/03/2023 15:18:19,14.701,14.144,12.792,9.521,7.816
10/03/2023 15:48:19,14.776,14.133,12.803,9.467,8.245
10/03/2023 16:18:19,14.830,14.036,13.050,9.500,7.987
10/03/2023 16:48:19,14.776,14.079,13.007,9.703,7.837
10/03/2023 17:18:19,14.691,14.208,12.803,9.854,7.827
10/03/2023 17:48:19,14.680,14.090,13.168,9.532,7.945
10/03/2023 18:18:19,14.691,14.079,12.910,9.789,7.934
10/03/2023 18:48:19,14.637,14.101,13.071,9.939,7.869
10/03/2023 19:18:19,14.701,14.165,12.857,9.736,7.526
10/03/2023 19:48:19,14.680,14.101,12.653,9.585,7.709
10/03/2023 20:18:19,14.701,14.133,12.771,9.425,8.009
10/03/2023 20:48:19,14.691,14.187,12.878,9.467,8.116
10/03/2023 21:18:19,14.691,14.122,12.728,9.457,8.009
10/03/2023 21:48:19,14.691,14.111,12.846,9.811,7.709
10/03/2023 22:18:19,14.744,14.144,13.017,9.564,7.998
10/03/2023 22:48:19,14.776,14.272,12.846,9.800,7.891
10/03/2023 23:18:19,14.734,14.047,12.932,9.918,7.945
10/03/2023 23:48:19,14.701,13.929,12.900,9.843,7.709
10/04/2023 00:18:19,14.755,13.972,13.114,9.414,7.848
10/04/2023 00:48:19,14.809,14.026,13.007,9.875,7.923
10/04/2023 01:18:19,14.776,14.015,12.878,9.779,7.966
10/04/2023 01:48:19,14.766,14.197,13.007,9.725,7.816
10/04/2023 02:18:19,14.712,14.101,13.189,9.607,7.977
10/04/2023 02:48:19,14.658,14.122,12.846,9.768,7.891
10/04/2023 03:18:19,14.691,14.165,12.653,9.725,7.966
10/04/2023 03:48:19,14.669,14.165,12.803,9.864,7.848
10/04/2023 04:18:19,14.701,14.176,12.792,9.972,7.730
10/04/2023 04:48:19,14.691,14.101,12.803,9.939,7.816
10/04/2023 05:18:19,14.691,14.090,12.921,9.768,7.655
10/04/2023 05:48:19,14.723,14.090,12.900,9.789,7.773
10/04/2023 06:18:19,14.723,14.144,12.824,9.189,7.859
10/04/2023 06:48:19,14.723,14.144,12.749,9.832,8.105
10/04/2023 07:18:19,14.755,13.972,12.900,9.725,8.116
10/04/2023 07:48:19,14.744,13.918,13.071,9.703,8.127
10/04/2023 08:18:19,14.691,14.079,12.996,9.618,8.041
10/04/2023 08:48:19,14.669,14.004,13.189,10.154,7.794
10/04/2023 09:18:19,14.712,14.090,12.857,9.918,7.687
10/04/2023 09:48:19,14.787,14.101,12.985,9.650,7.741
10/04/2023 10:18:19,14.830,14.133,12.878,9.725,7.784
10/04/2023 10:48:19,14.830,14.122,12.717,9.661,7.827
10/04/2023 11:18:19,14.819,14.187,12.664,9.725,7.891
10/04/2023 11:48:19,14.841,14.144,12.696,9.789,7.827
10/04/2023 12:18:19,14.873,14.154,12.739,9.671,7.869
10/04/2023 12:48:19,14.873,14.111,12.900,9.478,7.880
10/04/2023 13:18:19,14.894,14.133,13.007,9.843,7.784
10/04/2023 13:48:19,14.873,14.111,13.017,9.800,7.987
10/04/2023 14:18:19,14.851,14.176,13.071,9.500,7.987
10/04/2023 14:48:19,14.884,14.187,12.857,9.510,7.902
10/04/2023 15:18:19,14.905,14.240,13.114,9.650,7.869
10/04/2023 15:48:19,14.959,14.294,12.878,9.746,8.127
10/04/2023 16:18:19,14.991,14.347,12.749,9.832,8.427
10/04/2023 16:48:19,14.927,14.240,12.814,9.918,7.880
10/04/2023 17:18:19,14.873,14.144,13.007,9.682,7.601
10/04/2023 17:48:19,14.916,14.101,13.103,9.811,7.773
10/04/2023 18:18:19,14.969,14.090,12.942,10.100,7.751
10/04/2023 18:48:19,14.980,14.111,12.857,9.896,7.591
10/04/2023 19:18:19,14.959,14.176,12.824,9.596,7.859
10/04/2023 19:48:19,14.969,14.154,12.996,9.800,8.020
10/04/2023 20:18:19,14.969,14.197,12.889,9.821,7.945
10/04/2023 20:48:19,14.905,14.219,12.964,9.725,8.138
10/04/2023 21:18:19,14.894,14.240,13.060,9.457,8.084
10/04/2023 21:48:19,14.841,14.144,13.017,9.725,7.955
10/04/2023 22:18:19,14.851,14.165,12.717,9.757,7.880
10/04/2023 22:48:19,14.873,14.197,12.771,9.896,7.869
10/04/2023 23:18:19,14.894,14.208,12.706,9.939,7.762
10/04/2023 23:48:19,14.894,14.187,12.846,9.811,7.848
10/05/2023 00:18:19,14.905,14.197,12.921,9.725,7.869
10/05/2023 00:48:19,14.937,14.240,12.835,9.543,7.869
10/05/2023 01:18:19,14.937,14.272,12.771,9.553,7.923
10/05/2023 01:48:19,14.905,14.208,12.900,9.725,7.923
10/05/2023 02:18:19,14.927,14.144,12.921,9.639,7.923
10/05/2023 02:48:19,14.937,14.111,12.996,9.693,7.987
10/05/2023 03:18:19,14.905,14.069,12.985,9.843,7.977
