dateTimeET,UnixTimeSec,chlTemp_C,chl_ppb,domTemp_C,dom_ppb
9/13/23 10:23,1694613840,19.405,40.45264,19.405,-45.06777
9/13/23 10:53,1694615640,19.396,42.51347,19.405,0.6011361
9/13/23 11:23,1694617440,19.388,40.601,19.421,-4.771677
9/13/23 11:53,1694619240,19.421,40.52566,19.438,-20.89012
9/13/23 12:23,1694621040,19.438,41.47416,19.421,5.973949
9/13/23 12:53,1694622840,19.421,45.28378,19.421,43.58364
9/13/23 13:23,1694624640,19.413,53.0811,19.438,14.03317
9/13/23 13:53,1694626440,19.421,54.59701,19.421,-2.08527
9/13/23 14:23,1694628240,19.413,51.73047,19.421,-4.771677
9/13/23 14:53,1694630040,19.43,50.50491,19.43,40.89723
9/13/23 15:23,1694631840,19.43,50.94999,19.43,5.973949
9/13/23 15:53,1694633640,19.421,49.03752,19.455,0.6011361
9/13/23 16:23,1694635440,19.472,50.08782,19.463,35.52442
9/13/23 16:53,1694637240,19.455,48.17961,19.455,0.6011361
9/13/23 17:23,1694639040,19.438,45.33136,19.463,-18.20371
9/13/23 17:53,1694640840,19.447,54.9541,19.455,-31.63574
9/13/23 18:23,1694642640,19.447,51.78014,19.438,-34.32215
9/13/23 18:53,1694644440,19.421,51.04781,19.413,-12.8309
9/13/23 19:23,1694646240,19.396,49.94083,19.388,24.77879
9/13/23 19:53,1694648040,19.371,50.46269,19.362,19.40598
9/13/23 20:23,1694649840,19.362,57.45485,19.346,27.4652
9/13/23 20:53,1694651640,19.346,46.13403,19.32,-15.5173
9/13/23 21:23,1694653440,19.304,49.97872,19.304,11.34676
9/13/23 21:53,1694655240,19.304,44.25395,19.295,22.09239
9/13/23 22:23,1694657040,19.278,45.73884,19.27,14.03317
9/13/23 22:53,1694658840,19.27,40.72572,19.245,8.660356
9/13/23 23:23,1694660640,19.219,39.5546,19.219,-12.8309
9/13/23 23:53,1694662440,19.211,44.43809,19.194,38.21083
9/14/23 0:23,1694664240,19.177,43.43081,19.152,16.71958
9/14/23 0:53,1694666040,19.135,41.23145,19.127,73.13411
9/14/23 1:23,1694667840,19.101,42.86579,19.085,-7.458083
9/14/23 1:53,1694669640,19.076,42.30467,19.059,0.6011361
9/14/23 2:23,1694671440,19.026,42.7752,19.034,0.6011361
9/14/23 2:53,1694673240,19,44.39153,19.009,30.15161
9/14/23 3:23,1694675040,18.992,43.52386,18.958,-18.20371
9/14/23 3:53,1694676840,18.95,46.1195,18.924,-47.75418
9/14/23 4:23,1694678640,18.899,47.26646,18.882,16.71958
9/14/23 4:53,1694680440,18.874,45.38558,18.84,-34.32215
9/14/23 5:23,1694682240,18.823,39.66313,18.806,-23.57652
9/14/23 5:53,1694684040,18.773,43.75934,18.773,-58.49981
9/14/23 6:23,1694685840,18.756,43.39358,18.731,-20.89012
9/14/23 6:53,1694687640,18.705,41.40837,18.697,-10.14449
9/14/23 7:23,1694689440,18.672,43.81834,18.68,-15.5173
9/14/23 7:53,1694691240,18.655,45.72958,18.663,-10.14449
9/14/23 8:23,1694693040,18.655,46.71228,18.655,32.83801
9/14/23 8:53,1694694840,18.655,42.82067,18.638,16.71958
9/14/23 9:23,1694696640,18.629,42.88206,18.629,11.34676
9/14/23 9:53,1694698440,18.621,41.7724,18.629,-26.26293
9/14/23 10:23,1694700240,18.612,40.93408,18.629,19.40598
9/14/23 10:53,1694702040,18.596,46.96808,18.705,-15.5173
9/14/23 11:23,1694703840,18.612,45.2579,18.739,5.973949
9/14/23 11:53,1694705640,18.638,42.48079,18.714,43.58364
9/14/23 12:23,1694707440,18.646,44.28626,18.79,-20.89012
9/14/23 12:53,1694709240,18.697,44.06293,18.84,-2.08527
9/14/23 13:23,1694711040,18.731,54.27173,18.84,51.64286
9/14/23 13:53,1694712840,18.798,55.42752,18.916,-18.20371
9/14/23 14:23,1694714640,18.832,54.3261,18.924,-18.20371
9/14/23 14:53,1694716440,18.84,55.60668,18.908,-15.5173
9/14/23 15:23,1694718240,18.815,55.62338,18.891,38.21083
9/14/23 15:53,1694720040,18.899,55.40322,18.891,-50.44059
9/14/23 16:23,1694721840,18.874,52.08958,18.857,-42.38137
9/14/23 16:53,1694723640,18.832,52.81829,18.798,3.287543
9/14/23 17:23,1694725440,18.806,55.44472,18.806,-10.14449
9/14/23 17:53,1694727240,18.798,54.18208,18.806,-12.8309
9/14/23 18:23,1694729040,18.806,51.78946,18.832,-31.63574
9/14/23 18:53,1694730840,18.815,50.91876,18.84,-34.32215
9/14/23 19:23,1694732640,18.798,49.82999,18.806,19.40598
9/14/23 19:53,1694734440,18.781,50.92534,18.806,-20.89012
9/14/23 20:23,1694736240,18.806,51.46563,18.823,8.660356
9/14/23 20:53,1694738040,18.806,50.99677,18.798,-23.57652
9/14/23 21:23,1694739840,18.79,49.20626,18.756,-34.32215
9/14/23 21:53,1694741640,18.714,41.80638,18.714,62.38849
9/14/23 22:23,1694743440,18.697,42.87815,18.672,38.21083
9/14/23 22:53,1694745240,18.646,39.98898,18.629,22.09239
9/14/23 23:23,1694747040,18.612,38.23094,18.587,19.40598
9/14/23 23:53,1694748840,18.553,40.84617,18.545,5.973949
9/15/23 0:23,1694750640,18.52,38.62129,18.486,16.71958
9/15/23 0:53,1694752440,18.461,37.66107,18.452,-7.458083
9/15/23 1:23,1694754240,18.418,38.58571,18.401,-47.75418
9/15/23 1:53,1694756040,18.368,37.93082,18.368,-10.14449
9/15/23 2:23,1694757840,18.334,35.37083,18.334,22.09239
9/15/23 2:53,1694759640,18.3,37.62897,18.292,3.287543
9/15/23 3:23,1694761440,18.283,37.93249,18.266,-23.57652
9/15/23 3:53,1694763240,18.249,40.32872,18.233,-2.08527
9/15/23 4:23,1694765040,18.199,39.75039,18.182,19.40598
9/15/23 4:53,1694766840,18.157,39.41868,18.157,0.6011361
9/15/23 5:23,1694768640,18.131,39.43957,18.114,14.03317
9/15/23 5:53,1694770440,18.089,40.32619,18.064,40.89723
9/15/23 6:23,1694772240,18.03,37.60584,18.004,27.4652
9/15/23 6:53,1694774040,17.987,37.7633,17.962,19.40598
9/15/23 7:23,1694775840,17.945,36.26113,17.937,27.4652
9/15/23 7:53,1694777640,17.911,37.35503,17.894,-26.26293
9/15/23 8:23,1694779440,17.869,37.77675,17.878,-37.00856
9/15/23 8:53,1694781240,17.861,42.9156,17.92,-50.44059
9/15/23 9:23,1694783040,17.861,56.63854,17.894,-18.20371
9/15/23 9:53,1694784840,17.801,46.13273,17.827,11.34676
9/15/23 10:23,1694786640,17.785,38.38161,17.844,22.09239
9/15/23 10:53,1694788440,17.81,34.60033,17.861,43.58364
9/15/23 11:23,1694790240,17.793,37.87168,17.844,-31.63574
9/15/23 11:53,1694792040,17.793,37.42863,17.818,5.973949
9/15/23 12:23,1694793840,17.759,43.04394,17.827,3.287543
9/15/23 12:53,1694795640,17.793,40.62739,17.835,3.287543
9/15/23 13:23,1694797440,17.793,38.13897,17.835,5.973949
9/15/23 13:53,1694799240,17.801,44.75195,17.818,27.4652
9/15/23 14:23,1694801040,17.793,44.03184,17.81,8.660356
9/15/23 14:53,1694802840,17.818,36.1657,17.827,-10.14449
9/15/23 15:23,1694804640,17.81,37.70055,17.81,11.34676
9/15/23 15:53,1694806440,17.801,43.80858,17.793,8.660356
9/15/23 16:23,1694808240,17.768,36.57137,17.785,-23.57652
9/15/23 16:53,1694810040,17.785,36.00562,17.759,-37.00856
9/15/23 17:23,1694811840,17.734,39.137,17.725,35.52442
9/15/23 17:53,1694813640,17.708,38.73487,17.691,11.34676
9/15/23 18:23,1694815440,17.649,37.48199,17.658,-31.63574
9/15/23 18:53,1694817240,17.615,37.7132,17.598,19.40598
9/15/23 19:23,1694819040,17.59,36.52741,17.556,3.287543
9/15/23 19:53,1694820840,17.514,36.85341,17.522,-20.89012
9/15/23 20:23,1694822640,17.488,40.76772,17.471,-7.458083
9/15/23 20:53,1694824440,17.454,38.32529,17.429,5.973949
9/15/23 21:23,1694826240,17.386,38.66279,17.378,8.660356
9/15/23 21:53,1694828040,17.37,35.52765,17.319,-26.26293
9/15/23 22:23,1694829840,17.285,41.27209,17.268,-37.00856
9/15/23 22:53,1694831640,17.242,38.02756,17.208,8.660356
9/15/23 23:23,1694833440,17.191,39.32968,17.174,-2.08527
9/15/23 23:53,1694835240,17.174,40.33298,17.149,14.03317
9/16/23 0:23,1694837040,17.115,38.3198,17.107,-23.57652
9/16/23 0:53,1694838840,17.073,37.82794,17.073,-26.26293
9/16/23 1:23,1694840640,17.039,41.57712,17.022,8.660356
9/16/23 1:53,1694842440,16.996,44.79316,16.988,-20.89012
9/16/23 2:23,1694844240,16.962,45.94974,16.945,-12.8309
9/16/23 2:53,1694846040,16.945,46.59646,16.937,-10.14449
9/16/23 3:23,1694847840,16.911,48.64124,16.903,-37.00856
9/16/23 3:53,1694849640,16.903,47.63353,16.869,-10.14449
9/16/23 4:23,1694851440,16.852,51.17231,16.843,-12.8309
9/16/23 4:53,1694853240,16.818,48.66843,16.784,14.03317
9/16/23 5:23,1694855040,16.75,48.91815,16.733,27.4652
9/16/23 5:53,1694856840,16.716,50.74832,16.682,5.973949
9/16/23 6:23,1694858640,16.656,49.51086,16.622,-12.8309
9/16/23 6:53,1694860440,16.58,53.91848,16.554,-28.94934
9/16/23 7:23,1694862240,16.537,45.61058,16.512,-18.20371
9/16/23 7:53,1694864040,16.495,45.69965,16.469,-2.08527
9/16/23 8:23,1694865840,16.444,45.52743,16.435,24.77879
9/16/23 8:53,1694867640,16.401,43.60701,16.401,3.287543
9/16/23 9:23,1694869440,16.392,47.81261,16.384,14.03317
9/16/23 9:53,1694871240,16.367,46.75386,16.367,27.4652
9/16/23 10:23,1694873040,16.333,48.81657,16.341,19.40598
9/16/23 10:53,1694874840,16.316,46.7164,16.324,-10.14449
9/16/23 11:23,1694876640,16.307,43.33971,16.282,16.71958
9/16/23 11:53,1694878440,16.265,46.16613,16.256,3.287543
9/16/23 12:23,1694880240,16.239,48.94403,16.239,-39.69496
9/16/23 12:53,1694882040,16.222,45.84114,16.222,-15.5173
9/16/23 13:23,1694883840,16.205,51.86509,16.214,11.34676
9/16/23 13:53,1694885640,16.188,53.06336,16.179,73.13411
9/16/23 14:23,1694887440,16.154,41.09191,16.154,-12.8309
9/16/23 14:53,1694889240,16.145,47.49927,16.137,-4.771677
9/16/23 15:23,1694891040,16.128,52.68813,16.12,-12.8309
9/16/23 15:53,1694892840,16.103,72.24667,16.103,5.973949
9/16/23 16:23,1694894640,16.086,89.32026,16.094,32.83801
9/16/23 16:53,1694896440,16.068,86.50419,16.06,16.71958
9/16/23 17:23,1694898240,16.043,116.9091,16.034,8.660356
9/16/23 17:53,1694900040,16,99.13351,16.009,-10.14449
9/16/23 18:23,1694901840,15.983,116.0589,15.975,5.973949
9/16/23 18:53,1694903640,15.958,126.0449,15.94,-7.458083
9/16/23 19:23,1694905440,15.915,110.6617,15.898,22.09239
9/16/23 19:53,1694907240,15.881,94.18676,15.855,-37.00856
9/16/23 20:23,1694909040,15.846,93.38279,15.821,-23.57652
9/16/23 20:53,1694910840,15.795,82.17777,15.795,-47.75418
9/16/23 21:23,1694912640,15.77,66.88419,15.77,-71.93184
9/16/23 21:53,1694914440,15.744,89.35858,15.727,8.660356
9/16/23 22:23,1694916240,15.718,80.48306,15.684,-45.06777
9/16/23 22:53,1694918040,15.658,79.65956,15.65,5.973949
9/16/23 23:23,1694919840,15.624,68.70181,15.616,14.03317
9/16/23 23:53,1694921640,15.598,68.77628,15.581,-2.08527
9/17/23 0:23,1694923440,15.556,76.05108,15.556,-37.00856
9/17/23 0:53,1694925240,15.53,71.10288,15.496,-34.32215
9/17/23 1:23,1694927040,15.479,62.22375,15.487,16.71958
9/17/23 1:53,1694928840,15.47,61.65475,15.444,11.34676
9/17/23 2:23,1694930640,15.427,56.83814,15.427,-45.06777
9/17/23 2:53,1694932440,15.41,60.49217,15.401,-47.75418
9/17/23 3:23,1694934240,15.384,61.67138,15.367,-4.771677
9/17/23 3:53,1694936040,15.35,63.92207,15.341,-63.87262
9/17/23 4:23,1694937840,15.341,67.52838,15.307,38.21083
9/17/23 4:53,1694939640,15.29,70.00682,15.256,19.40598
9/17/23 5:23,1694941440,15.23,63.36391,15.221,5.973949
9/17/23 5:53,1694943240,15.187,61.30626,15.178,-12.8309
9/17/23 6:23,1694945040,15.153,61.62872,15.144,-37.00856
9/17/23 6:53,1694946840,15.11,58.97749,15.11,-42.38137
9/17/23 7:23,1694948640,15.092,67.33317,15.084,-31.63574
9/17/23 7:53,1694950440,15.067,69.51518,15.032,22.09239
9/17/23 8:23,1694952240,15.015,68.18631,15.024,-55.8134
9/17/23 8:53,1694954040,15.067,66.7179,15.032,14.03317
9/17/23 9:23,1694955840,15.041,60.10609,15.05,-7.458083
9/17/23 9:53,1694957640,15.05,56.6957,15.092,-7.458083
9/17/23 10:23,1694959440,15.058,57.09552,15.144,-2.08527
9/17/23 10:53,1694961240,15.067,57.98409,15.204,35.52442
9/17/23 11:23,1694963040,15.067,60.66207,15.238,-28.94934
9/17/23 11:53,1694964840,15.084,59.89497,15.247,3.287543
9/17/23 12:23,1694966640,15.067,65.75053,15.213,30.15161
9/17/23 12:53,1694968440,15.092,69.7169,15.29,0.6011361
9/17/23 13:23,1694970240,15.161,58.40849,15.35,24.77879
9/17/23 13:53,1694972040,15.213,56.84753,15.53,-12.8309
9/17/23 14:23,1694973840,15.41,61.43062,15.556,35.52442
9/17/23 14:53,1694975640,15.444,49.6316,15.513,-20.89012
9/17/23 15:23,1694977440,15.401,52.90936,15.496,-2.08527
9/17/23 15:53,1694979240,15.393,59.43081,15.436,-15.5173
9/17/23 16:23,1694981040,15.384,59.84002,15.419,-39.69496
9/17/23 16:53,1694982840,15.384,59.12353,15.35,-10.14449
9/17/23 17:23,1694984640,15.324,52.89269,15.29,-18.20371
9/17/23 17:53,1694986440,15.29,54.99177,15.316,-47.75418
9/17/23 18:23,1694988240,15.316,53.91558,15.359,32.83801
9/17/23 18:53,1694990040,15.324,48.87325,15.367,-4.771677
9/17/23 19:23,1694991840,15.324,49.09066,15.376,-23.57652
9/17/23 19:53,1694993640,15.307,54.20425,15.341,-7.458083
9/17/23 20:23,1694995440,15.298,50.54388,15.35,16.71958
9/17/23 20:53,1694997240,15.316,56.4353,15.427,0.6011361
9/17/23 21:23,1694999040,15.427,54.65463,15.436,-37.00856
9/17/23 21:53,1695000840,15.35,53.93019,15.35,30.15161
9/17/23 22:23,1695002640,15.324,53.97805,15.341,5.973949
9/17/23 22:53,1695004440,15.359,56.21681,15.401,-58.49981
9/17/23 23:23,1695006240,15.393,51.95395,15.41,11.34676
9/17/23 23:53,1695008040,15.41,47.28996,15.427,0.6011361
9/18/23 0:23,1695009840,15.393,48.4918,15.367,-39.69496
9/18/23 0:53,1695011640,15.35,46.06571,15.324,-10.14449
9/18/23 1:23,1695013440,15.298,43.66282,15.29,-18.20371
9/18/23 1:53,1695015240,15.307,41.17412,15.307,-58.49981
9/18/23 2:23,1695017040,15.316,40.61676,15.307,-7.458083
9/18/23 2:53,1695018840,15.29,38.50358,15.307,-15.5173
9/18/23 3:23,1695020640,15.281,39.0647,15.316,-2.08527
9/18/23 3:53,1695022440,15.367,39.48216,15.333,16.71958
9/18/23 4:23,1695024240,15.333,37.60612,15.376,-23.57652
9/18/23 4:53,1695026040,15.35,38.49729,15.359,-34.32215
9/18/23 5:23,1695027840,15.35,44.31135,15.35,-15.5173
9/18/23 5:53,1695029640,15.35,41.52904,15.35,-28.94934
9/18/23 6:23,1695031440,15.333,38.55115,15.367,24.77879
9/18/23 6:53,1695033240,15.367,39.48346,15.359,-26.26293
9/18/23 7:23,1695035040,15.35,39.74598,15.367,-15.5173
9/18/23 7:53,1695036840,15.359,42.13686,15.35,14.03317
9/18/23 8:23,1695038640,15.333,42.65612,15.384,-34.32215
9/18/23 8:53,1695040440,15.419,44.15902,15.444,16.71958
9/18/23 9:23,1695042240,15.47,43.23127,15.47,3.287543
9/18/23 9:53,1695044040,15.453,53.90568,15.47,43.58364
9/18/23 10:23,1695045840,15.453,44.55471,15.487,-39.69496
9/18/23 10:53,1695047640,15.47,48.13695,15.487,-18.20371
9/18/23 11:23,1695049440,15.461,42.00094,15.479,0.6011361
9/18/23 11:53,1695051240,15.453,46.78321,15.461,-15.5173
9/18/23 12:23,1695053040,15.436,47.38315,15.436,-2.08527
9/18/23 12:53,1695054840,15.427,48.06754,15.401,19.40598
9/18/23 13:23,1695056640,15.376,50.69282,15.393,-45.06777
9/18/23 13:53,1695058440,15.376,48.89111,15.384,-10.14449
9/18/23 14:23,1695060240,15.376,40.39082,15.367,-18.20371
9/18/23 14:53,1695062040,15.367,42.61852,15.35,-28.94934
9/18/23 15:23,1695063840,15.333,42.92276,15.359,0.6011361
9/18/23 15:53,1695065640,15.35,41.26746,15.333,-7.458083
9/18/23 16:23,1695067440,15.324,43.93127,15.307,-28.94934
9/18/23 16:53,1695069240,15.281,46.12441,15.298,-26.26293
9/18/23 17:23,1695071040,15.298,41.69576,15.281,-42.38137
9/18/23 17:53,1695072840,15.264,38.2313,15.256,-63.87262
9/18/23 18:23,1695074640,15.221,40.88405,15.238,16.71958
9/18/23 18:53,1695076440,15.196,42.37813,15.187,78.50693
9/18/23 19:23,1695078240,15.17,43.54483,15.17,59.70208
9/18/23 19:53,1695080040,15.161,41.5195,15.161,-37.00856
9/18/23 20:23,1695081840,15.161,40.59211,15.153,-7.458083
9/18/23 20:53,1695083640,15.135,38.45066,15.144,-2.08527
9/18/23 21:23,1695085440,15.127,38.15018,15.118,-4.771677
9/18/23 21:53,1695087240,15.11,42.96621,15.092,-53.12699
9/18/23 22:23,1695089040,15.092,40.68718,15.075,-39.69496
9/18/23 22:53,1695090840,15.058,37.29524,15.058,27.4652
9/18/23 23:23,1695092640,15.05,36.42359,15.032,8.660356
9/18/23 23:53,1695094440,14.989,38.04896,14.998,14.03317
9/19/23 0:23,1695096240,14.998,38.82806,14.981,5.973949
9/19/23 0:53,1695098040,14.955,35.52382,14.955,30.15161
9/19/23 1:23,1695099840,14.938,37.05585,14.938,-31.63574
9/19/23 1:53,1695101640,14.929,37.41858,14.912,0.6011361
9/19/23 2:23,1695103440,14.869,42.10165,14.895,46.27005
9/19/23 2:53,1695105240,14.878,41.81506,14.878,-18.20371
9/19/23 3:23,1695107040,14.886,36.96707,14.852,-20.89012
9/19/23 3:53,1695108840,14.834,36.86317,14.843,-55.8134
9/19/23 4:23,1695110640,14.817,40.23972,14.817,-2.08527
9/19/23 4:53,1695112440,14.8,38.83067,14.8,-10.14449
9/19/23 5:23,1695114240,14.766,40.44432,14.774,3.287543
9/19/23 5:53,1695116040,14.783,42.10628,14.757,0.6011361
9/19/23 6:23,1695117840,14.766,39.82804,14.731,46.27005
9/19/23 6:53,1695119640,14.705,40.26321,14.714,-4.771677
9/19/23 7:23,1695121440,14.705,41.21887,14.688,-28.94934
9/19/23 7:53,1695123240,14.688,42.35709,14.679,22.09239
9/19/23 8:23,1695125040,14.679,46.48902,14.662,-37.00856
9/19/23 8:53,1695126840,14.662,50.38873,14.662,24.77879
9/19/23 9:23,1695128640,14.619,46.62552,14.645,35.52442
9/19/23 9:53,1695130440,14.619,43.36206,14.619,83.87974
9/19/23 10:23,1695132240,14.61,40.50195,14.619,-39.69496
9/19/23 10:53,1695134040,14.619,41.9029,14.636,22.09239
9/19/23 11:23,1695135840,14.628,44.74602,14.628,-45.06777
9/19/23 11:53,1695137640,14.593,41.38769,14.593,8.660356
9/19/23 12:23,1695139440,14.593,40.6472,14.602,3.287543
9/19/23 12:53,1695141240,14.593,42.07129,14.61,-18.20371
9/19/23 13:23,1695143040,14.602,45.08474,14.636,-12.8309
9/19/23 13:53,1695144840,14.654,41.57806,14.662,30.15161
9/19/23 14:23,1695146640,14.628,38.13615,14.662,-12.8309
9/19/23 14:53,1695148440,14.662,40.3627,14.705,0.6011361
9/19/23 15:23,1695150240,14.688,44.45436,14.723,-12.8309
9/19/23 15:53,1695152040,14.705,41.3963,14.688,-4.771677
9/19/23 16:23,1695153840,14.671,39.59206,14.645,-18.20371
9/19/23 16:53,1695155640,14.636,40.83489,14.619,-7.458083
9/19/23 17:23,1695157440,14.628,37.7876,14.619,30.15161
9/19/23 17:53,1695159240,14.593,40.91153,14.628,-34.32215
9/19/23 18:23,1695161040,14.619,40.40413,14.636,-20.89012
9/19/23 18:53,1695162840,14.628,39.72993,14.628,-12.8309
9/19/23 19:23,1695164640,14.628,38.69373,14.61,-34.32215
9/19/23 19:53,1695166440,14.585,38.72272,14.593,-18.20371
9/19/23 20:23,1695168240,14.55,41.28091,14.576,19.40598
9/19/23 20:53,1695170040,14.567,38.4067,14.559,-28.94934
9/19/23 21:23,1695171840,14.524,42.76175,14.541,-10.14449
9/19/23 21:53,1695173640,14.507,39.83296,14.524,30.15161
9/19/23 22:23,1695175440,14.507,40.89779,14.498,-7.458083
9/19/23 22:53,1695177240,14.498,46.25752,14.472,-23.57652
9/19/23 23:23,1695179040,14.429,43.0114,14.447,-12.8309
9/19/23 23:53,1695180840,14.421,44.77335,14.429,5.973949
9/20/23 0:23,1695182640,14.386,40.91485,14.395,35.52442
9/20/23 0:53,1695184440,14.386,45.42766,14.369,-20.89012
9/20/23 1:23,1695186240,14.334,39.8378,14.36,5.973949
9/20/23 1:53,1695188040,14.326,45.57002,14.343,-42.38137
9/20/23 2:23,1695189840,14.334,45.84859,14.326,-15.5173
9/20/23 2:53,1695191640,14.317,46.31673,14.3,-34.32215
9/20/23 3:23,1695193440,14.317,45.4051,14.291,-31.63574
9/20/23 3:53,1695195240,14.291,45.01288,14.282,22.09239
9/20/23 4:23,1695197040,14.256,44.23565,14.256,32.83801
9/20/23 4:53,1695198840,14.213,41.67226,14.239,27.4652
9/20/23 5:23,1695200640,14.23,43.12968,14.222,-15.5173
9/20/23 5:53,1695202440,14.204,43.8717,14.204,-28.94934
9/20/23 6:23,1695204240,14.196,49.30835,14.178,-26.26293
9/20/23 6:53,1695206040,14.17,45.9232,14.17,-20.89012
9/20/23 7:23,1695207840,14.135,39.88704,14.17,-23.57652
9/20/23 7:53,1695209640,14.144,42.89283,14.153,-2.08527
9/20/23 8:23,1695211440,14.161,51.5837,14.144,19.40598
9/20/23 8:53,1695213240,14.101,42.68497,14.135,-45.06777
9/20/23 9:23,1695215040,14.109,40.01356,14.17,-15.5173
9/20/23 9:53,1695216840,14.153,55.84331,14.178,14.03317
9/20/23 10:23,1695218640,14.135,38.153,14.161,-31.63574
9/20/23 10:53,1695220440,14.144,40.2588,14.178,27.4652
9/20/23 11:23,1695222240,14.153,42.80535,14.17,-23.57652
9/20/23 11:53,1695224040,14.153,40.39545,14.196,-15.5173
9/20/23 12:23,1695225840,14.196,46.0062,14.265,-50.44059
9/20/23 12:53,1695227640,14.23,39.11806,14.248,3.287543
9/20/23 13:23,1695229440,14.222,39.16838,14.23,110.7438
9/20/23 13:53,1695231240,14.222,38.09314,14.239,97.31177
9/20/23 14:23,1695233040,14.213,38.33541,14.222,110.7438
9/20/23 14:53,1695234840,14.196,37.72701,14.204,183.2768
9/20/23 15:23,1695236640,14.178,36.98507,14.196,-2816691
9/20/23 15:53,1695238440,14.187,36.26771,14.204,-2816664
9/20/23 16:23,1695240240,14.187,36.43921,14.204,191.336
9/20/23 16:53,1695242040,14.178,35.30663,14.196,164.4719
9/20/23 17:23,1695243840,14.161,36.77316,14.204,-2816686
9/20/23 17:53,1695245640,14.178,34.85627,14.196,196.7088
9/20/23 18:23,1695247440,14.187,36.6971,14.204,-2816686
9/20/23 18:53,1695249240,14.196,35.67008,14.196,175.2176
9/20/23 19:23,1695251040,14.204,39.06152,14.213,-2816683
9/20/23 19:53,1695252840,14.196,38.25899,14.204,129.5486
9/20/23 20:23,1695254640,14.204,39.52417,14.196,180.5904
9/20/23 20:53,1695256440,14.178,34.99314,14.178,129.5486
9/20/23 21:23,1695258240,14.161,36.11581,14.161,132.2351
9/20/23 21:53,1695260040,14.135,36.37551,14.153,59.70208
9/20/23 22:23,1695261840,14.118,34.02627,14.127,199.3952
9/20/23 22:53,1695263640,14.109,36.64728,14.101,172.5312
9/20/23 23:23,1695265440,14.066,36.93619,14.066,142.9807
9/20/23 23:53,1695267240,14.049,35.34401,14.049,116.1166
9/21/23 0:23,1695269040,14.031,38.129,14.031,159.0991
9/21/23 0:53,1695270840,14.005,36.33386,14.005,5.973949
9/21/23 1:23,1695272640,14.005,43.12571,13.988,-2.08527
9/21/23 1:53,1695274440,13.988,41.14751,13.962,-15.5173
9/21/23 2:23,1695276240,13.945,39.86036,13.953,16.71958
9/21/23 2:53,1695278040,13.945,41.36962,13.936,-12.8309
