"yday","Variable","Value","Lake"
301,"Solar radiation",0.343224209624404,"Lake Ägeri (2023)"
302,"Air temperature",0.52996838277708,"Lake Ägeri (2023)"
302,"Solar radiation",0.205615142175225,"Lake Ägeri (2023)"
303,"Air temperature",0.68391169588765,"Lake Ägeri (2023)"
303,"Solar radiation",0.258048887526233,"Lake Ägeri (2023)"
304,"Air temperature",0.66011429821633,"Lake Ägeri (2023)"
304,"Solar radiation",0.0562191450234074,"Lake Ägeri (2023)"
305,"Air temperature",0.531442616036459,"Lake Ägeri (2023)"
305,"Solar radiation",0.0721000600940368,"Lake Ägeri (2023)"
306,"Air temperature",0.510377764187775,"Lake Ägeri (2023)"
306,"Solar radiation",0.219345841967273,"Lake Ägeri (2023)"
307,"Air temperature",0.625282751482369,"Lake Ägeri (2023)"
307,"Solar radiation",0.229774452299471,"Lake Ägeri (2023)"
308,"Air temperature",0.523250465931493,"Lake Ägeri (2023)"
308,"Solar radiation",0.0216204601054174,"Lake Ägeri (2023)"
309,"Air temperature",0.51855785055039,"Lake Ägeri (2023)"
309,"Solar radiation",0.179905170761235,"Lake Ägeri (2023)"
310,"Air temperature",0.538420210562758,"Lake Ägeri (2023)"
310,"Solar radiation",0.139899641812597,"Lake Ägeri (2023)"
311,"Air temperature",0.504753103483359,"Lake Ägeri (2023)"
311,"Solar radiation",0.218630263871482,"Lake Ägeri (2023)"
312,"Air temperature",0.496382990845194,"Lake Ägeri (2023)"
312,"Solar radiation",0.290129098747102,"Lake Ägeri (2023)"
313,"Air temperature",0.654104519102507,"Lake Ägeri (2023)"
313,"Solar radiation",0.242068986231087,"Lake Ägeri (2023)"
314,"Air temperature",0.59491389088175,"Lake Ägeri (2023)"
314,"Solar radiation",0.111302755882756,"Lake Ägeri (2023)"
315,"Air temperature",0.466212910014522,"Lake Ägeri (2023)"
315,"Solar radiation",0.0782669373756763,"Lake Ägeri (2023)"
316,"Air temperature",0.422208779488455,"Lake Ägeri (2023)"
316,"Solar radiation",0.180021224720532,"Lake Ägeri (2023)"
317,"Air temperature",0.449028774891265,"Lake Ägeri (2023)"
317,"Solar radiation",0.0237849827255249,"Lake Ägeri (2023)"
318,"Air temperature",0.340576985434886,"Lake Ägeri (2023)"
318,"Solar radiation",0.121823529800284,"Lake Ägeri (2023)"
319,"Air temperature",0.37416412422556,"Lake Ägeri (2023)"
319,"Solar radiation",0.112232810246882,"Lake Ägeri (2023)"
320,"Air temperature",0.501112102431444,"Lake Ägeri (2023)"
320,"Solar radiation",0.0717070520418641,"Lake Ägeri (2023)"
321,"Air temperature",0.428833570441247,"Lake Ägeri (2023)"
321,"Solar radiation",0.238925111741835,"Lake Ägeri (2023)"
322,"Air temperature",0.378921028032068,"Lake Ägeri (2023)"
322,"Solar radiation",0.109742835096995,"Lake Ägeri (2023)"
323,"Air temperature",0.336766212678276,"Lake Ägeri (2023)"
323,"Solar radiation",0.27724816802177,"Lake Ägeri (2023)"
324,"Air temperature",0.365171593656064,"Lake Ägeri (2023)"
324,"Solar radiation",0.111995938095635,"Lake Ägeri (2023)"
325,"Air temperature",0.359708994278189,"Lake Ägeri (2023)"
325,"Solar radiation",0.10941325264106,"Lake Ägeri (2023)"
326,"Air temperature",0.317850186977811,"Lake Ägeri (2023)"
326,"Solar radiation",0.0597156616038447,"Lake Ägeri (2023)"
327,"Air temperature",0.337703634766072,"Lake Ägeri (2023)"
327,"Solar radiation",0.0229307780297436,"Lake Ägeri (2023)"
328,"Air temperature",0.550619423617175,"Lake Ägeri (2023)"
328,"Solar radiation",0.0439634066148826,"Lake Ägeri (2023)"
329,"Air temperature",0.487206382624425,"Lake Ägeri (2023)"
329,"Solar radiation",0.00300866811562969,"Lake Ägeri (2023)"
330,"Air temperature",0.425792010047154,"Lake Ägeri (2023)"
330,"Solar radiation",0.0750044090028713,"Lake Ägeri (2023)"
331,"Air temperature",0.396995606922547,"Lake Ägeri (2023)"
331,"Solar radiation",0.074788222379686,"Lake Ägeri (2023)"
332,"Air temperature",0.334330867636709,"Lake Ägeri (2023)"
332,"Solar radiation",0.0209399855829071,"Lake Ägeri (2023)"
333,"Air temperature",0.311922105051826,"Lake Ägeri (2023)"
333,"Solar radiation",0.0877326618707431,"Lake Ägeri (2023)"
334,"Air temperature",0.512569986571452,"Lake Ägeri (2023)"
334,"Solar radiation",0.0368763783845973,"Lake Ägeri (2023)"
335,"Air temperature",0.467747168360738,"Lake Ägeri (2023)"
335,"Solar radiation",0.108845588074239,"Lake Ägeri (2023)"
336,"Air temperature",0.34794521446044,"Lake Ägeri (2023)"
336,"Solar radiation",0.0427910014909334,"Lake Ägeri (2023)"
337,"Air temperature",0.278429395280155,"Lake Ägeri (2023)"
337,"Solar radiation",0.0259319710069347,"Lake Ägeri (2023)"
338,"Air temperature",0.25830633106606,"Lake Ägeri (2023)"
338,"Solar radiation",0.131641256255092,"Lake Ägeri (2023)"
339,"Air temperature",0.302186444377648,"Lake Ägeri (2023)"
339,"Solar radiation",0.0566844286326986,"Lake Ägeri (2023)"
340,"Air temperature",0.183724952066499,"Lake Ägeri (2023)"
340,"Solar radiation",0.0759525899029864,"Lake Ägeri (2023)"
341,"Air temperature",0.201232790189379,"Lake Ägeri (2023)"
341,"Solar radiation",0.122967364304579,"Lake Ägeri (2023)"
342,"Air temperature",0.232122867592877,"Lake Ägeri (2023)"
342,"Solar radiation",0.0915991269298311,"Lake Ägeri (2023)"
343,"Air temperature",0.22532062251354,"Lake Ägeri (2023)"
343,"Solar radiation",0.00979120588307367,"Lake Ägeri (2023)"
344,"Air temperature",0.170917943735897,"Lake Ägeri (2023)"
344,"Solar radiation",0.175530301937179,"Lake Ägeri (2023)"
345,"Air temperature",0.23328277548886,"Lake Ägeri (2023)"
345,"Solar radiation",0.010422986184138,"Lake Ägeri (2023)"
346,"Air temperature",0.244038946301164,"Lake Ägeri (2023)"
346,"Solar radiation",0.0120476542985261,"Lake Ägeri (2023)"
347,"Air temperature",0.110859535419127,"Lake Ägeri (2023)"
347,"Solar radiation",0.0142876869608838,"Lake Ägeri (2023)"
348,"Air temperature",0.0460103345679999,"Lake Ägeri (2023)"
348,"Solar radiation",0.183174777125276,"Lake Ägeri (2023)"
349,"Air temperature",0.129734505965499,"Lake Ägeri (2023)"
349,"Solar radiation",0.10973084514419,"Lake Ägeri (2023)"
350,"Air temperature",0.253826700277789,"Lake Ägeri (2023)"
350,"Solar radiation",0.0749692440671005,"Lake Ägeri (2023)"
351,"Air temperature",0.239546461877367,"Lake Ägeri (2023)"
351,"Solar radiation",0.114640388068083,"Lake Ägeri (2023)"
352,"Air temperature",0.159699584159442,"Lake Ägeri (2023)"
352,"Solar radiation",0.158739419523325,"Lake Ägeri (2023)"
353,"Air temperature",0.2612966471937,"Lake Ägeri (2023)"
353,"Solar radiation",0.0351940961094882,"Lake Ägeri (2023)"
354,"Air temperature",0.301404087151436,"Lake Ägeri (2023)"
354,"Solar radiation",0.0720606888360849,"Lake Ägeri (2023)"
355,"Air temperature",0.352806773686519,"Lake Ägeri (2023)"
355,"Solar radiation",0.0438393984162111,"Lake Ägeri (2023)"
356,"Air temperature",0.419917697977668,"Lake Ägeri (2023)"
356,"Solar radiation",0,"Lake Ägeri (2023)"
357,"Air temperature",0.397290791807136,"Lake Ägeri (2023)"
357,"Solar radiation",0.0256560035937594,"Lake Ägeri (2023)"
358,"Air temperature",0.339870008688416,"Lake Ägeri (2023)"
358,"Solar radiation",0.0360439850686346,"Lake Ägeri (2023)"
359,"Air temperature",0.294724153072195,"Lake Ägeri (2023)"
359,"Solar radiation",0.0231335923979521,"Lake Ägeri (2023)"
360,"Air temperature",0.257351028556328,"Lake Ägeri (2023)"
360,"Solar radiation",0.0790197208530233,"Lake Ägeri (2023)"
361,"Air temperature",0.176798101858088,"Lake Ägeri (2023)"
361,"Solar radiation",0.104100041853411,"Lake Ägeri (2023)"
362,"Air temperature",0.154548515559193,"Lake Ägeri (2023)"
362,"Solar radiation",0.0614326227255493,"Lake Ägeri (2023)"
363,"Air temperature",0.251892329941182,"Lake Ägeri (2023)"
363,"Solar radiation",0.125492110028331,"Lake Ägeri (2023)"
364,"Air temperature",0.293479943254783,"Lake Ägeri (2023)"
364,"Solar radiation",0.145025688278684,"Lake Ägeri (2023)"
365,"Air temperature",0.279377494048447,"Lake Ägeri (2023)"
365,"Solar radiation",0.024389528469729,"Lake Ägeri (2023)"
1,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
1,"Air temperature",NA,"Midway Pond (2023)"
2,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
2,"Air temperature",NA,"Midway Pond (2023)"
3,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
3,"Air temperature",NA,"Midway Pond (2023)"
4,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
4,"Air temperature",NA,"Midway Pond (2023)"
5,"Air temperature",NA,"Lake Ägeri (2023)"
5,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
5,"Air temperature",NA,"Midway Pond (2023)"
6,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
6,"Air temperature",NA,"Midway Pond (2023)"
7,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
7,"Air temperature",NA,"Midway Pond (2023)"
8,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
8,"Air temperature",NA,"Midway Pond (2023)"
9,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
9,"Air temperature",NA,"Midway Pond (2023)"
10,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
10,"Air temperature",NA,"Midway Pond (2023)"
11,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
11,"Air temperature",NA,"Midway Pond (2023)"
12,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
12,"Air temperature",NA,"Midway Pond (2023)"
13,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
13,"Air temperature",NA,"Midway Pond (2023)"
14,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
14,"Air temperature",NA,"Midway Pond (2023)"
15,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
15,"Air temperature",NA,"Midway Pond (2023)"
16,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
16,"Air temperature",NA,"Midway Pond (2023)"
17,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
17,"Air temperature",NA,"Midway Pond (2023)"
18,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
18,"Air temperature",NA,"Midway Pond (2023)"
19,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
19,"Air temperature",NA,"Midway Pond (2023)"
20,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
20,"Air temperature",NA,"Midway Pond (2023)"
21,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
21,"Air temperature",NA,"Midway Pond (2023)"
22,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
22,"Air temperature",NA,"Midway Pond (2023)"
23,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
23,"Air temperature",NA,"Midway Pond (2023)"
24,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
24,"Air temperature",NA,"Midway Pond (2023)"
25,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
25,"Air temperature",NA,"Midway Pond (2023)"
26,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
26,"Air temperature",NA,"Midway Pond (2023)"
27,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
27,"Air temperature",NA,"Midway Pond (2023)"
28,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
28,"Air temperature",NA,"Midway Pond (2023)"
29,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
29,"Air temperature",NA,"Midway Pond (2023)"
30,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
30,"Air temperature",NA,"Midway Pond (2023)"
31,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
31,"Air temperature",NA,"Midway Pond (2023)"
32,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
32,"Air temperature",NA,"Midway Pond (2023)"
33,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
33,"Air temperature",NA,"Midway Pond (2023)"
34,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
34,"Air temperature",NA,"Midway Pond (2023)"
35,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
35,"Air temperature",NA,"Midway Pond (2023)"
36,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
36,"Air temperature",NA,"Midway Pond (2023)"
37,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
37,"Air temperature",NA,"Midway Pond (2023)"
38,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
38,"Air temperature",NA,"Midway Pond (2023)"
39,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
39,"Air temperature",NA,"Midway Pond (2023)"
40,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
40,"Air temperature",NA,"Midway Pond (2023)"
41,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
41,"Air temperature",NA,"Midway Pond (2023)"
42,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
42,"Air temperature",NA,"Midway Pond (2023)"
43,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
43,"Air temperature",NA,"Midway Pond (2023)"
44,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
44,"Air temperature",NA,"Midway Pond (2023)"
45,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
45,"Air temperature",NA,"Midway Pond (2023)"
46,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
46,"Air temperature",NA,"Midway Pond (2023)"
47,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
47,"Air temperature",NA,"Midway Pond (2023)"
48,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
48,"Air temperature",NA,"Midway Pond (2023)"
49,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
49,"Air temperature",NA,"Midway Pond (2023)"
50,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
50,"Air temperature",NA,"Midway Pond (2023)"
51,"Air temperature",NA,"Midway Pond (2023)"
52,"Air temperature",NA,"Midway Pond (2023)"
53,"Air temperature",NA,"Midway Pond (2023)"
54,"Air temperature",NA,"Midway Pond (2023)"
55,"Air temperature",NA,"Midway Pond (2023)"
56,"Air temperature",NA,"Midway Pond (2023)"
57,"Air temperature",NA,"Midway Pond (2023)"
58,"Air temperature",NA,"Midway Pond (2023)"
59,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
59,"Air temperature",NA,"Midway Pond (2023)"
60,"Air temperature",NA,"Midway Pond (2023)"
61,"Air temperature",NA,"Midway Pond (2023)"
62,"Air temperature",NA,"Midway Pond (2023)"
63,"Air temperature",NA,"Midway Pond (2023)"
64,"Air temperature",NA,"Midway Pond (2023)"
65,"Air temperature",NA,"Midway Pond (2023)"
66,"Air temperature",NA,"Midway Pond (2023)"
67,"Air temperature",NA,"Midway Pond (2023)"
68,"Air temperature",NA,"Midway Pond (2023)"
69,"Air temperature",NA,"Midway Pond (2023)"
70,"Air temperature",NA,"Midway Pond (2023)"
71,"Air temperature",NA,"Midway Pond (2023)"
72,"Air temperature",NA,"Midway Pond (2023)"
73,"Air temperature",NA,"Midway Pond (2023)"
74,"Air temperature",NA,"Midway Pond (2023)"
75,"Air temperature",NA,"Midway Pond (2023)"
76,"Air temperature",NA,"Midway Pond (2023)"
77,"Air temperature",NA,"Midway Pond (2023)"
78,"Air temperature",NA,"Midway Pond (2023)"
79,"Air temperature",NA,"Midway Pond (2023)"
80,"Air temperature",NA,"Midway Pond (2023)"
81,"Air temperature",NA,"Midway Pond (2023)"
82,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
82,"Air temperature",NA,"Midway Pond (2023)"
83,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
83,"Air temperature",NA,"Midway Pond (2023)"
84,"Air temperature",NA,"Midway Pond (2023)"
85,"Air temperature",NA,"Midway Pond (2023)"
86,"Air temperature",NA,"Midway Pond (2023)"
87,"Air temperature",NA,"Midway Pond (2023)"
88,"Air temperature",NA,"Midway Pond (2023)"
89,"Air temperature",NA,"Midway Pond (2023)"
90,"Air temperature",NA,"Midway Pond (2023)"
91,"Air temperature",NA,"Midway Pond (2023)"
92,"Air temperature",NA,"Midway Pond (2023)"
93,"Air temperature",NA,"Midway Pond (2023)"
94,"Air temperature",NA,"Midway Pond (2023)"
95,"Air temperature",NA,"Midway Pond (2023)"
96,"Air temperature",NA,"Midway Pond (2023)"
97,"Air temperature",NA,"Midway Pond (2023)"
98,"Air temperature",NA,"Midway Pond (2023)"
99,"Air temperature",NA,"Midway Pond (2023)"
100,"Air temperature",NA,"Midway Pond (2023)"
101,"Air temperature",NA,"Midway Pond (2023)"
102,"Air temperature",NA,"Midway Pond (2023)"
103,"Air temperature",NA,"Midway Pond (2023)"
104,"Air temperature",NA,"Midway Pond (2023)"
105,"Air temperature",NA,"Midway Pond (2023)"
106,"Air temperature",NA,"Midway Pond (2023)"
107,"Air temperature",NA,"Midway Pond (2023)"
108,"Air temperature",NA,"Midway Pond (2023)"
109,"Air temperature",NA,"Midway Pond (2023)"
110,"Air temperature",NA,"Midway Pond (2023)"
111,"Air temperature",NA,"Midway Pond (2023)"
112,"Air temperature",NA,"Midway Pond (2023)"
113,"Air temperature",NA,"Midway Pond (2023)"
114,"Air temperature",NA,"Midway Pond (2023)"
115,"Air temperature",NA,"Midway Pond (2023)"
116,"Air temperature",NA,"Midway Pond (2023)"
117,"Air temperature",NA,"Midway Pond (2023)"
118,"Air temperature",NA,"Midway Pond (2023)"
119,"Air temperature",NA,"Midway Pond (2023)"
120,"Air temperature",NA,"Midway Pond (2023)"
121,"Air temperature",NA,"Midway Pond (2023)"
122,"Air temperature",NA,"Midway Pond (2023)"
123,"Air temperature",NA,"Midway Pond (2023)"
124,"Air temperature",NA,"Midway Pond (2023)"
125,"Air temperature",NA,"Midway Pond (2023)"
126,"Air temperature",NA,"Midway Pond (2023)"
127,"Air temperature",NA,"Midway Pond (2023)"
128,"Air temperature",NA,"Midway Pond (2023)"
129,"Air temperature",NA,"Midway Pond (2023)"
130,"Air temperature",NA,"Midway Pond (2023)"
131,"Air temperature",NA,"Midway Pond (2023)"
132,"Air temperature",NA,"Midway Pond (2023)"
133,"Air temperature",NA,"Midway Pond (2023)"
134,"Air temperature",NA,"Midway Pond (2023)"
135,"Air temperature",NA,"Midway Pond (2023)"
136,"Air temperature",NA,"Midway Pond (2023)"
137,"Air temperature",NA,"Midway Pond (2023)"
138,"Air temperature",NA,"Midway Pond (2023)"
139,"Air temperature",NA,"Midway Pond (2023)"
140,"Air temperature",NA,"Midway Pond (2023)"
141,"Air temperature",NA,"Midway Pond (2023)"
142,"Air temperature",NA,"Midway Pond (2023)"
143,"Air temperature",NA,"Midway Pond (2023)"
144,"Air temperature",NA,"Midway Pond (2023)"
145,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
145,"Air temperature",NA,"Midway Pond (2023)"
146,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
146,"Air temperature",NA,"Midway Pond (2023)"
147,"Air temperature",NA,"Midway Pond (2023)"
148,"Air temperature",NA,"Midway Pond (2023)"
149,"Air temperature",NA,"Midway Pond (2023)"
150,"Air temperature",NA,"Midway Pond (2023)"
151,"Air temperature",NA,"Midway Pond (2023)"
152,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
152,"Air temperature",NA,"Midway Pond (2023)"
153,"Air temperature",NA,"Midway Pond (2023)"
154,"Air temperature",NA,"Midway Pond (2023)"
155,"Air temperature",NA,"Midway Pond (2023)"
156,"Air temperature",NA,"Midway Pond (2023)"
157,"Air temperature",NA,"Midway Pond (2023)"
158,"Air temperature",NA,"Midway Pond (2023)"
159,"Air temperature",NA,"Midway Pond (2023)"
160,"Air temperature",NA,"Midway Pond (2023)"
161,"Air temperature",NA,"Lake Rerewhakaaitu (2022-2023)"
161,"Air temperature",NA,"Midway Pond (2023)"
162,"Air temperature",NA,"Midway Pond (2023)"
163,"Air temperature",NA,"Midway Pond (2023)"
164,"Air temperature",NA,"Midway Pond (2023)"
165,"Air temperature",NA,"Midway Pond (2023)"
166,"Air temperature",NA,"Midway Pond (2023)"
167,"Air temperature",NA,"Midway Pond (2023)"
168,"Air temperature",NA,"Midway Pond (2023)"
169,"Air temperature",NA,"Midway Pond (2023)"
170,"Air temperature",NA,"Midway Pond (2023)"
171,"Air temperature",NA,"Midway Pond (2023)"
