"Date","yday","Variable","Value","Lake"
2023-10-09,282,"Surface_DO",6.93413888888889,"Midway Pond (2023)"
2023-10-09,282,"Surface_temperature",14.1864375,"Midway Pond (2023)"
2023-10-09,282,"Surface_chla",36.9539225,"Midway Pond (2023)"
2023-10-09,282,"Bottom_DO",0.948375,"Midway Pond (2023)"
2023-10-09,282,"Surface_DO",6.93413888888889,"Midway Pond (2023)"
2023-10-09,282,"Surface_temperature",14.1864375,"Midway Pond (2023)"
2023-10-09,282,"Surface_chla",36.9539225,"Midway Pond (2023)"
2023-10-09,282,"Bottom_DO",0.948375,"Midway Pond (2023)"
2023-10-09,282,"Surface_DO",6.93413888888889,"Midway Pond (2023)"
2023-10-09,282,"Surface_temperature",14.1864375,"Midway Pond (2023)"
2023-10-09,282,"Surface_chla",36.9539225,"Midway Pond (2023)"
2023-10-09,282,"Bottom_DO",0.948375,"Midway Pond (2023)"
2023-10-09,282,"Surface_DO",6.93413888888889,"Midway Pond (2023)"
2023-10-09,282,"Surface_temperature",14.1864375,"Midway Pond (2023)"
2023-10-09,282,"Surface_chla",36.9539225,"Midway Pond (2023)"
2023-10-09,282,"Bottom_DO",0.948375,"Midway Pond (2023)"
2023-10-09,282,"Surface_DO",6.93413888888889,"Midway Pond (2023)"
2023-10-10,283,"Surface_temperature",14.0727361111111,"Midway Pond (2023)"
2023-10-10,283,"Surface_chla",35.7896910416667,"Midway Pond (2023)"
2023-10-10,283,"Bottom_DO",0.841180555555556,"Midway Pond (2023)"
2023-10-10,283,"Surface_DO",6.92565277777778,"Midway Pond (2023)"
2023-10-10,283,"Surface_temperature",14.0727361111111,"Midway Pond (2023)"
2023-10-10,283,"Surface_chla",35.7896910416667,"Midway Pond (2023)"
2023-10-10,283,"Bottom_DO",0.841180555555556,"Midway Pond (2023)"
2023-10-10,283,"Surface_DO",6.92565277777778,"Midway Pond (2023)"
2023-10-10,283,"Surface_temperature",14.0727361111111,"Midway Pond (2023)"
2023-10-10,283,"Surface_chla",35.7896910416667,"Midway Pond (2023)"
2023-10-10,283,"Bottom_DO",0.841180555555556,"Midway Pond (2023)"
2023-10-10,283,"Surface_DO",6.92565277777778,"Midway Pond (2023)"
2023-10-10,283,"Surface_temperature",14.0727361111111,"Midway Pond (2023)"
2023-10-10,283,"Surface_chla",35.7896910416667,"Midway Pond (2023)"
2023-10-10,283,"Bottom_DO",0.841180555555556,"Midway Pond (2023)"
2023-10-10,283,"Surface_DO",6.92565277777778,"Midway Pond (2023)"
2023-10-10,283,"Surface_temperature",14.0727361111111,"Midway Pond (2023)"
2023-10-10,283,"Surface_chla",35.7896910416667,"Midway Pond (2023)"
2023-10-10,283,"Bottom_DO",0.841180555555556,"Midway Pond (2023)"
2023-10-10,283,"Surface_DO",6.92565277777778,"Midway Pond (2023)"
2023-10-11,284,"Surface_temperature",14.2972291666667,"Midway Pond (2023)"
2023-10-11,284,"Surface_chla",33.0847204166667,"Midway Pond (2023)"
2023-10-11,284,"Bottom_DO",0.803631944444444,"Midway Pond (2023)"
2023-10-11,284,"Surface_DO",7.03654166666667,"Midway Pond (2023)"
2023-10-11,284,"Surface_temperature",14.2972291666667,"Midway Pond (2023)"
2023-10-11,284,"Surface_chla",33.0847204166667,"Midway Pond (2023)"
2023-10-11,284,"Bottom_DO",0.803631944444444,"Midway Pond (2023)"
2023-10-11,284,"Surface_DO",7.03654166666667,"Midway Pond (2023)"
2023-10-11,284,"Surface_temperature",14.2972291666667,"Midway Pond (2023)"
2023-10-11,284,"Surface_chla",33.0847204166667,"Midway Pond (2023)"
2023-10-11,284,"Bottom_DO",0.803631944444444,"Midway Pond (2023)"
2023-10-11,284,"Surface_DO",7.03654166666667,"Midway Pond (2023)"
2023-10-11,284,"Surface_temperature",14.2972291666667,"Midway Pond (2023)"
2023-10-11,284,"Surface_chla",33.0847204166667,"Midway Pond (2023)"
2023-10-11,284,"Bottom_DO",0.803631944444444,"Midway Pond (2023)"
2023-10-11,284,"Surface_DO",7.03654166666667,"Midway Pond (2023)"
2023-10-11,284,"Surface_temperature",14.2972291666667,"Midway Pond (2023)"
2023-10-11,284,"Surface_chla",33.0847204166667,"Midway Pond (2023)"
2023-10-11,284,"Bottom_DO",0.803631944444444,"Midway Pond (2023)"
2023-10-11,284,"Surface_DO",7.03654166666667,"Midway Pond (2023)"
2023-10-12,285,"Surface_temperature",14.5308819444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_chla",32.6318939583333,"Midway Pond (2023)"
2023-10-12,285,"Bottom_DO",0.786256944444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_DO",7.21254861111111,"Midway Pond (2023)"
2023-10-12,285,"Surface_temperature",14.5308819444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_chla",32.6318939583333,"Midway Pond (2023)"
2023-10-12,285,"Bottom_DO",0.786256944444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_DO",7.21254861111111,"Midway Pond (2023)"
2023-10-12,285,"Surface_temperature",14.5308819444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_chla",32.6318939583333,"Midway Pond (2023)"
2023-10-12,285,"Bottom_DO",0.786256944444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_DO",7.21254861111111,"Midway Pond (2023)"
2023-10-12,285,"Surface_temperature",14.5308819444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_chla",32.6318939583333,"Midway Pond (2023)"
2023-10-12,285,"Bottom_DO",0.786256944444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_DO",7.21254861111111,"Midway Pond (2023)"
2023-10-12,285,"Surface_temperature",14.5308819444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_chla",32.6318939583333,"Midway Pond (2023)"
2023-10-12,285,"Bottom_DO",0.786256944444444,"Midway Pond (2023)"
2023-10-12,285,"Surface_DO",7.21254861111111,"Midway Pond (2023)"
2023-10-13,286,"Surface_temperature",14.7522222222222,"Midway Pond (2023)"
2023-10-13,286,"Surface_chla",30.2490708333333,"Midway Pond (2023)"
2023-10-13,286,"Bottom_DO",0.763506944444444,"Midway Pond (2023)"
2023-10-13,286,"Surface_DO",7.18978472222222,"Midway Pond (2023)"
2023-10-13,286,"Surface_temperature",14.7522222222222,"Midway Pond (2023)"
2023-10-13,286,"Surface_chla",30.2490708333333,"Midway Pond (2023)"
2023-10-13,286,"Bottom_DO",0.763506944444444,"Midway Pond (2023)"
2023-10-13,286,"Surface_DO",7.18978472222222,"Midway Pond (2023)"
2023-10-13,286,"Surface_temperature",14.7522222222222,"Midway Pond (2023)"
2023-10-13,286,"Surface_chla",30.2490708333333,"Midway Pond (2023)"
2023-10-13,286,"Bottom_DO",0.763506944444444,"Midway Pond (2023)"
2023-10-13,286,"Surface_DO",7.18978472222222,"Midway Pond (2023)"
2023-10-13,286,"Surface_temperature",14.7522222222222,"Midway Pond (2023)"
2023-10-13,286,"Surface_chla",30.2490708333333,"Midway Pond (2023)"
2023-10-13,286,"Bottom_DO",0.763506944444444,"Midway Pond (2023)"
2023-10-13,286,"Surface_DO",7.18978472222222,"Midway Pond (2023)"
2023-10-13,286,"Surface_temperature",14.7522222222222,"Midway Pond (2023)"
2023-10-13,286,"Surface_chla",30.2490708333333,"Midway Pond (2023)"
2023-10-13,286,"Bottom_DO",0.763506944444444,"Midway Pond (2023)"
2023-10-13,286,"Surface_DO",7.18978472222222,"Midway Pond (2023)"
2023-10-14,287,"Surface_temperature",14.7676180555556,"Midway Pond (2023)"
2023-10-14,287,"Surface_chla",31.4333425,"Midway Pond (2023)"
2023-10-14,287,"Bottom_DO",0.912541666666667,"Midway Pond (2023)"
2023-10-14,287,"Surface_DO",7.22558333333333,"Midway Pond (2023)"
2023-10-14,287,"Surface_temperature",14.7676180555556,"Midway Pond (2023)"
2023-10-14,287,"Surface_chla",31.4333425,"Midway Pond (2023)"
2023-10-14,287,"Bottom_DO",0.912541666666667,"Midway Pond (2023)"
2023-10-14,287,"Surface_DO",7.22558333333333,"Midway Pond (2023)"
2023-10-14,287,"Surface_temperature",14.7676180555556,"Midway Pond (2023)"
2023-10-14,287,"Surface_chla",31.4333425,"Midway Pond (2023)"
2023-10-14,287,"Bottom_DO",0.912541666666667,"Midway Pond (2023)"
2023-10-14,287,"Surface_DO",7.22558333333333,"Midway Pond (2023)"
2023-10-14,287,"Surface_temperature",14.7676180555556,"Midway Pond (2023)"
2023-10-14,287,"Surface_chla",31.4333425,"Midway Pond (2023)"
2023-10-14,287,"Bottom_DO",0.912541666666667,"Midway Pond (2023)"
2023-10-14,287,"Surface_DO",7.22558333333333,"Midway Pond (2023)"
2023-10-14,287,"Surface_temperature",14.7676180555556,"Midway Pond (2023)"
2023-10-14,287,"Surface_chla",31.4333425,"Midway Pond (2023)"
2023-10-14,287,"Bottom_DO",0.912541666666667,"Midway Pond (2023)"
2023-10-14,287,"Surface_DO",7.22558333333333,"Midway Pond (2023)"
2023-10-15,288,"Surface_temperature",15.0839791666667,"Midway Pond (2023)"
2023-10-15,288,"Surface_chla",31.17193875,"Midway Pond (2023)"
2023-10-15,288,"Bottom_DO",0.916020833333333,"Midway Pond (2023)"
2023-10-15,288,"Surface_DO",7.53495138888889,"Midway Pond (2023)"
2023-10-15,288,"Surface_temperature",15.0839791666667,"Midway Pond (2023)"
2023-10-15,288,"Surface_chla",31.17193875,"Midway Pond (2023)"
2023-10-15,288,"Bottom_DO",0.916020833333333,"Midway Pond (2023)"
2023-10-15,288,"Surface_DO",7.53495138888889,"Midway Pond (2023)"
2023-10-15,288,"Surface_temperature",15.0839791666667,"Midway Pond (2023)"
2023-10-15,288,"Surface_chla",31.17193875,"Midway Pond (2023)"
2023-10-15,288,"Bottom_DO",0.916020833333333,"Midway Pond (2023)"
2023-10-15,288,"Surface_DO",7.53495138888889,"Midway Pond (2023)"
2023-10-15,288,"Surface_temperature",15.0839791666667,"Midway Pond (2023)"
2023-10-15,288,"Surface_chla",31.17193875,"Midway Pond (2023)"
2023-10-15,288,"Bottom_DO",0.916020833333333,"Midway Pond (2023)"
2023-10-15,288,"Surface_DO",7.53495138888889,"Midway Pond (2023)"
2023-10-15,288,"Surface_temperature",15.0839791666667,"Midway Pond (2023)"
2023-10-15,288,"Surface_chla",31.17193875,"Midway Pond (2023)"
2023-10-15,288,"Bottom_DO",0.916020833333333,"Midway Pond (2023)"
2023-10-15,288,"Surface_DO",7.53495138888889,"Midway Pond (2023)"
2023-10-16,289,"Surface_temperature",16.1996319444444,"Midway Pond (2023)"
2023-10-16,289,"Surface_chla",31.7323310416667,"Midway Pond (2023)"
2023-10-16,289,"Bottom_DO",0.860215277777778,"Midway Pond (2023)"
2023-10-16,289,"Surface_DO",7.65876388888889,"Midway Pond (2023)"
2023-10-16,289,"Surface_temperature",16.1996319444444,"Midway Pond (2023)"
2023-10-16,289,"Surface_chla",31.7323310416667,"Midway Pond (2023)"
2023-10-16,289,"Bottom_DO",0.860215277777778,"Midway Pond (2023)"
2023-10-16,289,"Surface_DO",7.65876388888889,"Midway Pond (2023)"
2023-10-16,289,"Surface_temperature",16.1996319444444,"Midway Pond (2023)"
2023-10-16,289,"Surface_chla",31.7323310416667,"Midway Pond (2023)"
2023-10-16,289,"Bottom_DO",0.860215277777778,"Midway Pond (2023)"
2023-10-16,289,"Surface_DO",7.65876388888889,"Midway Pond (2023)"
2023-10-16,289,"Surface_temperature",16.1996319444444,"Midway Pond (2023)"
2023-10-16,289,"Surface_chla",31.7323310416667,"Midway Pond (2023)"
2023-10-16,289,"Bottom_DO",0.860215277777778,"Midway Pond (2023)"
2023-10-16,289,"Surface_DO",7.65876388888889,"Midway Pond (2023)"
2023-10-16,289,"Surface_temperature",16.1996319444444,"Midway Pond (2023)"
2023-10-16,289,"Surface_chla",31.7323310416667,"Midway Pond (2023)"
2023-10-16,289,"Bottom_DO",0.860215277777778,"Midway Pond (2023)"
2023-10-16,289,"Surface_DO",7.65876388888889,"Midway Pond (2023)"
2023-10-17,290,"Surface_temperature",15.7842430555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_chla",39.4456572916667,"Midway Pond (2023)"
2023-10-17,290,"Bottom_DO",0.829680555555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_DO",7.9481875,"Midway Pond (2023)"
2023-10-17,290,"Surface_temperature",15.7842430555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_chla",39.4456572916667,"Midway Pond (2023)"
2023-10-17,290,"Bottom_DO",0.829680555555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_DO",7.9481875,"Midway Pond (2023)"
2023-10-17,290,"Surface_temperature",15.7842430555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_chla",39.4456572916667,"Midway Pond (2023)"
2023-10-17,290,"Bottom_DO",0.829680555555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_DO",7.9481875,"Midway Pond (2023)"
2023-10-17,290,"Surface_temperature",15.7842430555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_chla",39.4456572916667,"Midway Pond (2023)"
2023-10-17,290,"Bottom_DO",0.829680555555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_DO",7.9481875,"Midway Pond (2023)"
2023-10-17,290,"Surface_temperature",15.7842430555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_chla",39.4456572916667,"Midway Pond (2023)"
2023-10-17,290,"Bottom_DO",0.829680555555556,"Midway Pond (2023)"
2023-10-17,290,"Surface_DO",7.9481875,"Midway Pond (2023)"
2023-10-18,291,"Surface_temperature",14.9923402777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_chla",45.2831791666667,"Midway Pond (2023)"
2023-10-18,291,"Bottom_DO",0.824152777777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_DO",8.02182638888889,"Midway Pond (2023)"
2023-10-18,291,"Surface_temperature",14.9923402777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_chla",45.2831791666667,"Midway Pond (2023)"
2023-10-18,291,"Bottom_DO",0.824152777777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_DO",8.02182638888889,"Midway Pond (2023)"
2023-10-18,291,"Surface_temperature",14.9923402777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_chla",45.2831791666667,"Midway Pond (2023)"
2023-10-18,291,"Bottom_DO",0.824152777777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_DO",8.02182638888889,"Midway Pond (2023)"
2023-10-18,291,"Surface_temperature",14.9923402777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_chla",45.2831791666667,"Midway Pond (2023)"
2023-10-18,291,"Bottom_DO",0.824152777777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_DO",8.02182638888889,"Midway Pond (2023)"
2023-10-18,291,"Surface_temperature",14.9923402777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_chla",45.2831791666667,"Midway Pond (2023)"
2023-10-18,291,"Bottom_DO",0.824152777777778,"Midway Pond (2023)"
2023-10-18,291,"Surface_DO",8.02182638888889,"Midway Pond (2023)"
2023-10-19,292,"Surface_temperature",14.3008333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_chla",52.3796991666667,"Midway Pond (2023)"
2023-10-19,292,"Bottom_DO",0.731583333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_DO",7.57699305555556,"Midway Pond (2023)"
2023-10-19,292,"Surface_temperature",14.3008333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_chla",52.3796991666667,"Midway Pond (2023)"
2023-10-19,292,"Bottom_DO",0.731583333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_DO",7.57699305555556,"Midway Pond (2023)"
2023-10-19,292,"Surface_temperature",14.3008333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_chla",52.3796991666667,"Midway Pond (2023)"
2023-10-19,292,"Bottom_DO",0.731583333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_DO",7.57699305555556,"Midway Pond (2023)"
2023-10-19,292,"Surface_temperature",14.3008333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_chla",52.3796991666667,"Midway Pond (2023)"
2023-10-19,292,"Bottom_DO",0.731583333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_DO",7.57699305555556,"Midway Pond (2023)"
2023-10-19,292,"Surface_temperature",14.3008333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_chla",52.3796991666667,"Midway Pond (2023)"
2023-10-19,292,"Bottom_DO",0.731583333333333,"Midway Pond (2023)"
2023-10-19,292,"Surface_DO",7.57699305555556,"Midway Pond (2023)"
2023-10-20,293,"Surface_temperature",13.3128541666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_chla",48.2124854166667,"Midway Pond (2023)"
2023-10-20,293,"Bottom_DO",0.713729166666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_DO",7.56669444444444,"Midway Pond (2023)"
2023-10-20,293,"Surface_temperature",13.3128541666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_chla",48.2124854166667,"Midway Pond (2023)"
2023-10-20,293,"Bottom_DO",0.713729166666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_DO",7.56669444444444,"Midway Pond (2023)"
2023-10-20,293,"Surface_temperature",13.3128541666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_chla",48.2124854166667,"Midway Pond (2023)"
2023-10-20,293,"Bottom_DO",0.713729166666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_DO",7.56669444444444,"Midway Pond (2023)"
2023-10-20,293,"Surface_temperature",13.3128541666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_chla",48.2124854166667,"Midway Pond (2023)"
2023-10-20,293,"Bottom_DO",0.713729166666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_DO",7.56669444444444,"Midway Pond (2023)"
2023-10-20,293,"Surface_temperature",13.3128541666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_chla",48.2124854166667,"Midway Pond (2023)"
2023-10-20,293,"Bottom_DO",0.713729166666667,"Midway Pond (2023)"
2023-10-20,293,"Surface_DO",7.56669444444444,"Midway Pond (2023)"
2023-10-21,294,"Surface_temperature",12.7701944444444,"Midway Pond (2023)"
2023-10-21,294,"Surface_chla",48.3887708333333,"Midway Pond (2023)"
2023-10-21,294,"Bottom_DO",0.648798611111111,"Midway Pond (2023)"
2023-10-21,294,"Surface_DO",7.19574305555556,"Midway Pond (2023)"
2023-10-21,294,"Surface_temperature",12.7701944444444,"Midway Pond (2023)"
2023-10-21,294,"Surface_chla",48.3887708333333,"Midway Pond (2023)"
2023-10-21,294,"Bottom_DO",0.648798611111111,"Midway Pond (2023)"
2023-10-21,294,"Surface_DO",7.19574305555556,"Midway Pond (2023)"
2023-10-21,294,"Surface_temperature",12.7701944444444,"Midway Pond (2023)"
2023-10-21,294,"Surface_chla",48.3887708333333,"Midway Pond (2023)"
2023-10-21,294,"Bottom_DO",0.648798611111111,"Midway Pond (2023)"
2023-10-21,294,"Surface_DO",7.19574305555556,"Midway Pond (2023)"
2023-10-21,294,"Surface_temperature",12.7701944444444,"Midway Pond (2023)"
2023-10-21,294,"Surface_chla",48.3887708333333,"Midway Pond (2023)"
2023-10-21,294,"Bottom_DO",0.648798611111111,"Midway Pond (2023)"
2023-10-21,294,"Surface_DO",7.19574305555556,"Midway Pond (2023)"
2023-10-21,294,"Surface_temperature",12.7701944444444,"Midway Pond (2023)"
2023-10-21,294,"Surface_chla",48.3887708333333,"Midway Pond (2023)"
2023-10-21,294,"Bottom_DO",0.648798611111111,"Midway Pond (2023)"
2023-10-21,294,"Surface_DO",7.19574305555556,"Midway Pond (2023)"
2023-10-22,295,"Surface_temperature",12.1297152777778,"Midway Pond (2023)"
2023-10-22,295,"Surface_chla",52.4456720833333,"Midway Pond (2023)"
2023-10-22,295,"Bottom_DO",0.679555555555556,"Midway Pond (2023)"
2023-10-22,295,"Surface_DO",7.03726388888889,"Midway Pond (2023)"
2023-10-22,295,"Surface_temperature",12.1297152777778,"Midway Pond (2023)"
2023-10-22,295,"Surface_chla",52.4456720833333,"Midway Pond (2023)"
2023-10-22,295,"Bottom_DO",0.679555555555556,"Midway Pond (2023)"
2023-10-22,295,"Surface_DO",7.03726388888889,"Midway Pond (2023)"
2023-10-22,295,"Surface_temperature",12.1297152777778,"Midway Pond (2023)"
2023-10-22,295,"Surface_chla",52.4456720833333,"Midway Pond (2023)"
2023-10-22,295,"Bottom_DO",0.679555555555556,"Midway Pond (2023)"
2023-10-22,295,"Surface_DO",7.03726388888889,"Midway Pond (2023)"
2023-10-22,295,"Surface_temperature",12.1297152777778,"Midway Pond (2023)"
2023-10-22,295,"Surface_chla",52.4456720833333,"Midway Pond (2023)"
2023-10-22,295,"Bottom_DO",0.679555555555556,"Midway Pond (2023)"
2023-10-22,295,"Surface_DO",7.03726388888889,"Midway Pond (2023)"
2023-10-22,295,"Surface_temperature",12.1297152777778,"Midway Pond (2023)"
2023-10-22,295,"Surface_chla",52.4456720833333,"Midway Pond (2023)"
2023-10-22,295,"Bottom_DO",0.679555555555556,"Midway Pond (2023)"
2023-10-22,295,"Surface_DO",7.03726388888889,"Midway Pond (2023)"
2023-10-23,296,"Surface_temperature",11.6881666666667,"Midway Pond (2023)"
2023-10-23,296,"Surface_chla",58.574594375,"Midway Pond (2023)"
2023-10-23,296,"Bottom_DO",0.674958333333333,"Midway Pond (2023)"
2023-10-23,296,"Surface_DO",7.27400694444444,"Midway Pond (2023)"
2023-10-23,296,"Surface_temperature",11.6881666666667,"Midway Pond (2023)"
2023-10-23,296,"Surface_chla",58.574594375,"Midway Pond (2023)"
2023-10-23,296,"Bottom_DO",0.674958333333333,"Midway Pond (2023)"
2023-10-23,296,"Surface_DO",7.27400694444444,"Midway Pond (2023)"
2023-10-23,296,"Surface_temperature",11.6881666666667,"Midway Pond (2023)"
2023-10-23,296,"Surface_chla",58.574594375,"Midway Pond (2023)"
2023-10-23,296,"Bottom_DO",0.674958333333333,"Midway Pond (2023)"
2023-10-23,296,"Surface_DO",7.27400694444444,"Midway Pond (2023)"
2023-10-23,296,"Surface_temperature",11.6881666666667,"Midway Pond (2023)"
2023-10-23,296,"Surface_chla",58.574594375,"Midway Pond (2023)"
2023-10-23,296,"Bottom_DO",0.674958333333333,"Midway Pond (2023)"
2023-10-23,296,"Surface_DO",7.27400694444444,"Midway Pond (2023)"
2023-10-23,296,"Surface_temperature",11.6881666666667,"Midway Pond (2023)"
2023-10-23,296,"Surface_chla",58.574594375,"Midway Pond (2023)"
2023-10-23,296,"Bottom_DO",0.674958333333333,"Midway Pond (2023)"
2023-10-23,296,"Surface_DO",7.27400694444444,"Midway Pond (2023)"
2023-10-24,297,"Surface_temperature",11.0615902777778,"Midway Pond (2023)"
