"Variable","Value","yday","Lake"
"DOconc",10.6796092879515,357,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",95.851871125,357,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.43983103125,357,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.9319085625,357,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.56405059375,357,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.413748,357,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.55528078125,357,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.45683975,357,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.24504034375,357,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.5877724516129,358,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.7634800902956,358,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",96.195029,358,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.79473263333333,358,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.895488322580645,358,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.596114548387,358,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.5877724516129,358,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.3738705483871,358,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.490164161290323,358,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.26648370967742,358,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.5044807931034,359,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",10.9292172967251,359,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",97.0505128275862,359,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",9.76259420689655,359,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.917917206896552,359,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.66136637931,359,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.5044807931034,359,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",10.100164862069,359,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.489829827586207,359,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.35197903448276,359,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.5689018387097,360,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",11.1599635234226,360,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",98.7553843870968,360,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",10.5874798387097,360,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.839217516129032,360,"Lake Rerewhakaaitu (2022-2023)"
"ORP",346.560310548387,360,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.5689018387097,360,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.9493285483871,360,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.438147129032258,360,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.50286432258065,360,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.898998,361,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",11.3599830546964,361,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",100.15888362963,361,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.4640982962963,361,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.779709037037037,361,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.547756555556,361,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.898998,361,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.79652177777778,361,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.401618888888889,361,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.61999614814815,361,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.78171775,362,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",11.3245631170974,362,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",99.60396440625,362,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",10.2882553548387,362,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.89103903125,362,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.27935975,362,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.78171775,362,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.6947149375,362,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.45167915625,362,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.58076225,362,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.6620643,363,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",11.1192458626156,363,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",97.4971288666667,363,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",11.3079783,363,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.9977576,363,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.2413167,363,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.6620643,363,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.56510283333333,363,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.480617866666667,363,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.36873306666667,363,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.81489125,364,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",11.1035414847645,364,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",97.2551041428571,364,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",10.196457,364,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.817635642857143,364,"Lake Rerewhakaaitu (2022-2023)"
"ORP",348.258908928571,364,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.81489125,364,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.51886021428571,364,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.455678321428571,364,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.33722482142857,364,"Lake Rerewhakaaitu (2022-2023)"
"Cond",60.80352953125,365,"Lake Rerewhakaaitu (2022-2023)"
"DOconc",11.1910208905008,365,"Lake Rerewhakaaitu (2022-2023)"
"Surface_DO",98.026184125,365,"Lake Rerewhakaaitu (2022-2023)"
"Surface_chla",8.445653125,365,"Lake Rerewhakaaitu (2022-2023)"
"FlPhyc",0.788550625,365,"Lake Rerewhakaaitu (2022-2023)"
"ORP",347.9431075625,365,"Lake Rerewhakaaitu (2022-2023)"
"SpCond",60.80352953125,365,"Lake Rerewhakaaitu (2022-2023)"
"Surface_temperature",9.5205965,365,"Lake Rerewhakaaitu (2022-2023)"
"Turbidity",0.4218549375,365,"Lake Rerewhakaaitu (2022-2023)"
"pH",7.39373709375,365,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.93109062781462,1,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.079893365472,2,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.64654761028861,3,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.71469094718623,4,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.74839620115854,5,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.74808968490481,6,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.88204867511632,7,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.85638014860979,8,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.51977847295665,9,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1701816336665,10,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.2438152328253,11,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1691017844427,12,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1136837357404,13,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.93772622875396,14,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.53673462410641,15,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1178525731392,16,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.2113432696866,17,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.4917555651718,18,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.3456505018052,19,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.188185205288,20,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.2461268503397,21,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.2239809520922,22,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1071328634026,23,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.9046895229872,24,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.97577240742316,25,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.86896306292554,26,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.76322007264204,27,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.73583591393857,28,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0836233923875,29,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.75445742373061,30,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0637710937165,31,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0782705099457,32,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0728149026084,33,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0262497285534,34,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.2932854110684,35,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.3032517799851,36,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.2288828764603,37,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1887937051,38,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0631198808903,39,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0370491823003,40,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0999587216101,41,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.96624813263549,42,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1061469261464,43,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0953665896783,44,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.85649402537516,45,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.76415241543652,46,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.736970860341,47,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.1423754941883,48,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.0279781315242,49,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.96612061207184,50,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.93553934028435,51,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.93373339794552,52,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.96284851756879,93,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",10.3039601801781,94,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.88529034585574,97,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.55002420275816,98,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.24937304771132,99,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.99958238803107,100,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.81746766692148,101,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.66210045842302,102,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.86315164655314,103,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.3911897134634,104,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.10069625279387,105,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.12727591097894,106,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.96115575395076,107,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.27223785014055,108,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.82509879224154,109,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.74994491649802,110,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.24589513645849,111,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.24077531172269,112,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.99124561338187,113,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.77898554185815,114,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.72981462188765,115,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.5891796436799,116,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.96244045003767,117,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.79936953615515,118,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.28571478009961,119,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.03080924137295,120,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.98469794068761,121,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.52464145568983,122,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.38095759722841,123,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.34858116116417,124,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.27063587748917,125,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.15978609882333,126,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",9.03988397682238,127,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.93501358034499,128,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.68763329503579,129,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.4580970796849,130,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.27237758649309,131,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.04162891384803,132,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.91347033812156,133,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.81326859880401,134,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.64668012629483,135,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.50936913135943,136,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.39853303804825,137,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.37570905846971,138,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.25868181867223,139,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.05278081207329,140,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.9204664516607,141,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.73942514094284,142,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.75308715265339,143,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.54650870361496,144,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.60903738896845,145,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.52425352109528,146,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.50701254748174,147,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.22674316085409,148,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.09898985384608,149,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.92010792586846,150,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.72869885065711,151,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.47830140214796,152,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.39470877784484,153,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.19897352186019,154,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.02974634910538,155,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.94028202388844,156,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.27162914224079,157,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.16922388638763,158,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.90661814694794,159,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.45780857851543,160,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.81517124300747,161,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.26759431771548,162,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.07781786875036,163,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.52213649286219,164,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.55527350050674,165,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.17171215882362,166,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.87747242636921,167,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.57141527637133,168,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.25141841936058,169,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.15350681199572,170,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.98696829151206,171,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.26405412920001,172,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",8.20805979229869,173,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.65714652605106,174,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.03144341650591,175,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.68081317440745,176,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.64641389846147,177,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.76871116426341,178,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.9215489267508,179,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.88022398921502,180,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.42414602889708,181,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.08744286601179,182,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.87404797772762,183,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.51598707785042,184,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.15588293420525,185,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.90238256059819,186,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.57031675732371,187,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.37329965923601,188,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.21193553439468,189,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.98088271794378,190,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.76507627588379,191,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.71860949445322,192,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.53019075146888,193,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.23650027083804,194,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.00243664828547,195,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.83763292997045,196,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.53144188353516,197,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.59879998618721,198,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.98789578439302,199,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.78867379574429,200,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.12652066832304,207,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.74548402686191,208,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.22106758932607,209,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.01783494401912,210,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.7324166662631,211,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.38046793742832,212,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.81498938471062,213,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.65752242213687,214,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.25252755729617,215,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.26568202249918,216,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.18744892898072,217,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.9501568236217,218,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.73872839692707,219,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.38268144723907,220,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.43728801862181,221,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.49030263371739,222,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.04055031003228,223,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.02123185427004,224,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.17389474157984,225,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.82172461953693,226,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.82227419854091,227,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.72070179134721,228,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.33469324319685,229,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.03617248417152,230,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.09867092902445,231,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.88587896185036,232,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.63171801457927,233,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.20344255474371,234,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.15236552997601,235,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.9034888309412,236,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.65624775099362,237,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.48117251006812,238,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.53195019082106,239,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.75070688659288,240,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.06437175167344,241,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.79417337395676,242,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.48733247144833,243,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.22688734446078,244,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.74844103334805,245,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.40792359840274,246,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.13769326816854,247,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.57467992816135,248,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.5645950103176,249,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.61829031216395,250,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.37519725848463,251,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.18581069360101,252,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.21872511238071,253,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.8807452198714,254,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.57118868390868,255,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.27258309390117,256,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.92834241427652,257,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.61741419774566,258,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.26873364240121,259,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",3.08812292191285,260,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.80026234019206,261,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.41094845208061,262,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",2.05155529179606,263,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",1.82110550383026,264,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",1.79970080081303,265,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",1.6713883334645,266,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.24091543142723,267,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.91832953738704,268,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.77657856984355,269,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.58260360045857,270,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.06530722634672,271,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.81841228983982,272,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.55288494417651,273,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",4.41631145914312,274,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",5.52338811643315,275,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.39962313274441,276,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.16847241783224,277,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.17754938012138,278,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.04794092054791,279,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.70012922565631,280,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.37892834393741,281,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.35000136587424,282,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.71818630735452,283,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.80212649687223,284,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.4637728129363,285,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.1003538111835,286,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.82472472021106,287,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.03831554053115,288,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.46673210730523,289,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.45219813515431,290,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.97652196591581,291,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.66321534704934,292,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.93829138687452,293,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.76045218594315,294,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.31690943280515,295,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.38957085039673,296,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",7.09341404949068,297,"Lake Rerewhakaaitu (2022-2023)"
"Bottom_DO",6.81052257786053,298,"Lake Rerewhakaaitu (2022-2023)"
