"Variable","Value","yday","Lake"
"Surface_temperature",22.16399932,363,"Rerewhakaaitu"
"TurbRT",0.41658924,363,"Rerewhakaaitu"
"pH",7.71333168,363,"Rerewhakaaitu"
"Cond",55.6751920967742,364,"Rerewhakaaitu"
"DOconc",8.67367833235236,364,"Rerewhakaaitu"
"DOpsat",99.159449,364,"Rerewhakaaitu"
"Surface_chla",5.12105032258065,364,"Rerewhakaaitu"
"FlPhyc",0.821355064516129,364,"Rerewhakaaitu"
"ORP",313.506434290323,364,"Rerewhakaaitu"
"SpCond",55.6751920967742,364,"Rerewhakaaitu"
"Surface_temperature",21.9728376451613,364,"Rerewhakaaitu"
"TurbRT",0.537774806451613,364,"Rerewhakaaitu"
"pH",7.30807725806452,364,"Rerewhakaaitu"
"Cond",53.456498625,365,"Rerewhakaaitu"
"DOconc",8.46368601796495,365,"Rerewhakaaitu"
"DOpsat",97.05877696875,365,"Rerewhakaaitu"
"Surface_chla",5.57958334375,365,"Rerewhakaaitu"
"FlPhyc",0.86394221875,365,"Rerewhakaaitu"
"ORP",314.88154790625,365,"Rerewhakaaitu"
"SpCond",53.456498625,365,"Rerewhakaaitu"
"Surface_temperature",22.14037421875,365,"Rerewhakaaitu"
"TurbRT",0.5842594375,365,"Rerewhakaaitu"
"pH",7.06982484375,365,"Rerewhakaaitu"
