yday,Variable,Value,Lake
69,Surface chlorophyll-a,NA,Lake Sunapee (2008)
69,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
69,Surface chlorophyll-a,NA,Mohonk Lake (2017)
69,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
70,Surface chlorophyll-a,NA,Lake Ägeri (2023)
70,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
70,Surface chlorophyll-a,NA,Lake Erken (2018)
70,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
70,Surface chlorophyll-a,NA,Lake Sunapee (2008)
70,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
70,Surface chlorophyll-a,NA,Mohonk Lake (2017)
70,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
71,Surface chlorophyll-a,NA,Lake Ägeri (2023)
71,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
71,Surface chlorophyll-a,NA,Lake Erken (2018)
71,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
71,Surface chlorophyll-a,NA,Lake Sunapee (2008)
71,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
71,Surface chlorophyll-a,NA,Mohonk Lake (2017)
71,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
72,Surface chlorophyll-a,NA,Lake Ägeri (2023)
72,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
72,Surface chlorophyll-a,NA,Lake Erken (2018)
72,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
72,Surface chlorophyll-a,NA,Lake Sunapee (2008)
72,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
72,Surface chlorophyll-a,NA,Mohonk Lake (2017)
72,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
73,Surface chlorophyll-a,NA,Lake Ägeri (2023)
73,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
73,Surface chlorophyll-a,NA,Lake Erken (2018)
73,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
73,Surface chlorophyll-a,NA,Lake Sunapee (2008)
73,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
73,Surface chlorophyll-a,NA,Mohonk Lake (2017)
73,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
74,Surface chlorophyll-a,NA,Lake Ägeri (2023)
74,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
74,Surface chlorophyll-a,NA,Lake Erken (2018)
74,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
74,Surface chlorophyll-a,NA,Lake Sunapee (2008)
74,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
74,Surface chlorophyll-a,NA,Mohonk Lake (2017)
74,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
75,Surface chlorophyll-a,NA,Lake Ägeri (2023)
75,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
75,Surface chlorophyll-a,NA,Lake Erken (2018)
75,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
75,Surface chlorophyll-a,NA,Lake Sunapee (2008)
75,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
75,Surface chlorophyll-a,NA,Mohonk Lake (2017)
75,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
76,Surface chlorophyll-a,NA,Lake Ägeri (2023)
76,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
76,Surface chlorophyll-a,NA,Lake Erken (2018)
76,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
76,Surface chlorophyll-a,NA,Lake Sunapee (2008)
76,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
76,Surface chlorophyll-a,NA,Mohonk Lake (2017)
76,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
77,Surface chlorophyll-a,NA,Lake Ägeri (2023)
77,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
77,Surface chlorophyll-a,NA,Lake Erken (2018)
77,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
77,Surface chlorophyll-a,NA,Lake Sunapee (2008)
77,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
77,Surface chlorophyll-a,NA,Mohonk Lake (2017)
77,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
78,Surface chlorophyll-a,NA,Lake Ägeri (2023)
78,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
78,Surface chlorophyll-a,NA,Lake Erken (2018)
78,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
78,Surface chlorophyll-a,NA,Lake Sunapee (2008)
78,Surface chlorophyll-a,NA,Mohonk Lake (2017)
78,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
79,Surface chlorophyll-a,NA,Lake Ägeri (2023)
79,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
79,Surface chlorophyll-a,NA,Lake Erken (2018)
79,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
79,Surface chlorophyll-a,NA,Lake Sunapee (2008)
79,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
79,Surface chlorophyll-a,NA,Mohonk Lake (2017)
79,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
80,Surface chlorophyll-a,NA,Lake Ägeri (2023)
80,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
80,Surface chlorophyll-a,NA,Lake Erken (2018)
80,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
80,Surface chlorophyll-a,NA,Lake Sunapee (2008)
80,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
80,Surface chlorophyll-a,NA,Mohonk Lake (2017)
80,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
81,Surface chlorophyll-a,NA,Lake Ägeri (2023)
81,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
81,Surface chlorophyll-a,NA,Lake Erken (2018)
81,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
81,Surface chlorophyll-a,NA,Lake Sunapee (2008)
81,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
81,Surface chlorophyll-a,NA,Mohonk Lake (2017)
81,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
82,Surface chlorophyll-a,NA,Lake Ägeri (2023)
82,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
82,Surface chlorophyll-a,NA,Lake Erken (2018)
82,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
82,Surface chlorophyll-a,NA,Lake Sunapee (2008)
82,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
82,Surface chlorophyll-a,NA,Mohonk Lake (2017)
82,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
83,Surface chlorophyll-a,NA,Lake Ägeri (2023)
83,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
83,Surface chlorophyll-a,NA,Lake Erken (2018)
83,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
83,Surface chlorophyll-a,NA,Lake Sunapee (2008)
83,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
83,Surface chlorophyll-a,NA,Mohonk Lake (2017)
83,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
84,Surface chlorophyll-a,NA,Lake Ägeri (2023)
84,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
84,Surface chlorophyll-a,NA,Lake Erken (2018)
84,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
84,Surface chlorophyll-a,NA,Lake Sunapee (2008)
84,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
84,Surface chlorophyll-a,NA,Mohonk Lake (2017)
84,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
85,Surface chlorophyll-a,NA,Lake Ägeri (2023)
85,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
85,Surface chlorophyll-a,NA,Lake Erken (2018)
85,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
85,Surface chlorophyll-a,NA,Lake Sunapee (2008)
85,Surface chlorophyll-a,NA,Mohonk Lake (2017)
85,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
86,Surface chlorophyll-a,NA,Lake Ägeri (2023)
86,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
86,Surface chlorophyll-a,NA,Lake Erken (2018)
86,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
86,Surface chlorophyll-a,NA,Lake Sunapee (2008)
86,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
86,Surface chlorophyll-a,NA,Mohonk Lake (2017)
86,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
87,Surface chlorophyll-a,NA,Lake Ägeri (2023)
87,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
87,Surface chlorophyll-a,NA,Lake Erken (2018)
87,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
87,Surface chlorophyll-a,NA,Lake Sunapee (2008)
87,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
87,Surface chlorophyll-a,NA,Mohonk Lake (2017)
87,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
88,Surface chlorophyll-a,NA,Lake Ägeri (2023)
88,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
88,Surface chlorophyll-a,NA,Lake Erken (2018)
88,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
88,Surface chlorophyll-a,NA,Lake Sunapee (2008)
88,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
88,Surface chlorophyll-a,NA,Mohonk Lake (2017)
88,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
89,Surface chlorophyll-a,NA,Lake Ägeri (2023)
89,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
89,Surface chlorophyll-a,NA,Lake Erken (2018)
89,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
89,Surface chlorophyll-a,NA,Lake Sunapee (2008)
89,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
89,Surface chlorophyll-a,NA,Mohonk Lake (2017)
89,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
90,Surface chlorophyll-a,NA,Lake Ägeri (2023)
90,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
90,Surface chlorophyll-a,NA,Lake Erken (2018)
90,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
90,Surface chlorophyll-a,NA,Lake Sunapee (2008)
90,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
90,Surface chlorophyll-a,NA,Mohonk Lake (2017)
90,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
91,Surface chlorophyll-a,NA,Lake Ägeri (2023)
91,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
91,Surface chlorophyll-a,NA,Lake Erken (2018)
91,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
91,Surface chlorophyll-a,NA,Lake Sunapee (2008)
91,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
91,Surface chlorophyll-a,NA,Mohonk Lake (2017)
91,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
92,Surface chlorophyll-a,NA,Lake Ägeri (2023)
92,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
92,Surface chlorophyll-a,NA,Lake Erken (2018)
92,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
92,Surface chlorophyll-a,NA,Lake Sunapee (2008)
92,Surface chlorophyll-a,NA,Mohonk Lake (2017)
92,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
93,Surface chlorophyll-a,NA,Lake Ägeri (2023)
93,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
93,Surface chlorophyll-a,NA,Lake Erken (2018)
93,Surface chlorophyll-a,NA,Lake Sunapee (2008)
93,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
93,Surface chlorophyll-a,NA,Mohonk Lake (2017)
93,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
94,Surface chlorophyll-a,NA,Lake Ägeri (2023)
94,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
94,Surface chlorophyll-a,NA,Lake Erken (2018)
94,Surface chlorophyll-a,NA,Lake Sunapee (2008)
94,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
94,Surface chlorophyll-a,NA,Mohonk Lake (2017)
94,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
95,Surface chlorophyll-a,NA,Lake Ägeri (2023)
95,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
95,Surface chlorophyll-a,NA,Lake Erken (2018)
95,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
95,Surface chlorophyll-a,NA,Lake Sunapee (2008)
95,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
95,Surface chlorophyll-a,NA,Mohonk Lake (2017)
95,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
96,Surface chlorophyll-a,NA,Lake Ägeri (2023)
96,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
96,Surface chlorophyll-a,NA,Lake Erken (2018)
96,Surface chlorophyll-a,NA,Lake Rerewhakaaitu (2022-2023)
96,Surface chlorophyll-a,NA,Lake Sunapee (2008)
96,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
96,Surface chlorophyll-a,NA,Mohonk Lake (2017)
96,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
97,Surface chlorophyll-a,NA,Lake Ägeri (2023)
97,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
97,Surface chlorophyll-a,NA,Lake Erken (2018)
97,Surface chlorophyll-a,NA,Lake Sunapee (2008)
97,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
97,Surface chlorophyll-a,NA,Mohonk Lake (2017)
97,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
98,Surface chlorophyll-a,NA,Lake Ägeri (2023)
98,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
98,Surface chlorophyll-a,NA,Lake Erken (2018)
98,Surface chlorophyll-a,NA,Lake Sunapee (2008)
98,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
98,Surface chlorophyll-a,NA,Mohonk Lake (2017)
98,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
99,Surface chlorophyll-a,NA,Lake Ägeri (2023)
99,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
99,Surface chlorophyll-a,NA,Lake Erken (2018)
99,Surface chlorophyll-a,NA,Lake Sunapee (2008)
99,Surface chlorophyll-a,NA,Mohonk Lake (2017)
99,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
100,Surface chlorophyll-a,NA,Lake Ägeri (2023)
100,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
100,Surface chlorophyll-a,NA,Lake Erken (2018)
100,Surface chlorophyll-a,NA,Lake Sunapee (2008)
100,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
100,Surface chlorophyll-a,NA,Mohonk Lake (2017)
100,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
101,Surface chlorophyll-a,NA,Lake Ägeri (2023)
101,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
101,Surface chlorophyll-a,NA,Lake Erken (2018)
101,Surface chlorophyll-a,NA,Lake Sunapee (2008)
101,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
101,Surface chlorophyll-a,NA,Mohonk Lake (2017)
101,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
102,Surface chlorophyll-a,NA,Lake Ägeri (2023)
102,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
102,Surface chlorophyll-a,NA,Lake Erken (2018)
102,Surface chlorophyll-a,NA,Lake Sunapee (2008)
102,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
102,Surface chlorophyll-a,NA,Mohonk Lake (2017)
102,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
103,Surface chlorophyll-a,NA,Lake Ägeri (2023)
103,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
103,Surface chlorophyll-a,NA,Lake Erken (2018)
103,Surface chlorophyll-a,NA,Lake Sunapee (2008)
103,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
103,Surface chlorophyll-a,NA,Mohonk Lake (2017)
103,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
104,Surface chlorophyll-a,NA,Lake Ägeri (2023)
104,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
104,Surface chlorophyll-a,NA,Lake Erken (2018)
104,Surface chlorophyll-a,NA,Lake Sunapee (2008)
104,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
104,Surface chlorophyll-a,NA,Mohonk Lake (2017)
104,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
105,Surface chlorophyll-a,NA,Lake Ägeri (2023)
105,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
105,Surface chlorophyll-a,NA,Lake Erken (2018)
105,Surface chlorophyll-a,NA,Lake Sunapee (2008)
105,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
105,Surface chlorophyll-a,NA,Mohonk Lake (2017)
105,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
106,Surface chlorophyll-a,NA,Lake Ägeri (2023)
106,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
106,Surface chlorophyll-a,NA,Lake Erken (2018)
106,Surface chlorophyll-a,NA,Lake Sunapee (2008)
106,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
106,Surface chlorophyll-a,NA,Mohonk Lake (2017)
106,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
107,Surface chlorophyll-a,NA,Lake Ägeri (2023)
107,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
107,Surface chlorophyll-a,NA,Lake Erken (2018)
107,Surface chlorophyll-a,NA,Lake Sunapee (2008)
107,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
107,Surface chlorophyll-a,NA,Mohonk Lake (2017)
107,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
108,Surface chlorophyll-a,NA,Lake Ägeri (2023)
108,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
108,Surface chlorophyll-a,NA,Lake Erken (2018)
108,Surface chlorophyll-a,NA,Lake Sunapee (2008)
108,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
108,Surface chlorophyll-a,NA,Mohonk Lake (2017)
108,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
109,Surface chlorophyll-a,NA,Lake Ägeri (2023)
109,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
109,Surface chlorophyll-a,NA,Lake Erken (2018)
109,Surface chlorophyll-a,NA,Lake Sunapee (2008)
109,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
109,Surface chlorophyll-a,NA,Mohonk Lake (2017)
109,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
110,Surface chlorophyll-a,NA,Lake Ägeri (2023)
110,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
110,Surface chlorophyll-a,NA,Lake Erken (2018)
110,Surface chlorophyll-a,NA,Lake Sunapee (2008)
110,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
110,Surface chlorophyll-a,NA,Mohonk Lake (2017)
110,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
111,Surface chlorophyll-a,NA,Lake Ägeri (2023)
111,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
111,Surface chlorophyll-a,NA,Lake Erken (2018)
111,Surface chlorophyll-a,NA,Lake Sunapee (2008)
111,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
111,Surface chlorophyll-a,NA,Mohonk Lake (2017)
111,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
112,Surface chlorophyll-a,NA,Lake Ägeri (2023)
112,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
112,Surface chlorophyll-a,NA,Lake Erken (2018)
112,Surface chlorophyll-a,NA,Lake Sunapee (2008)
112,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
112,Surface chlorophyll-a,NA,Mohonk Lake (2017)
112,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
113,Surface chlorophyll-a,NA,Lake Ägeri (2023)
113,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
113,Surface chlorophyll-a,NA,Lake Erken (2018)
113,Surface chlorophyll-a,NA,Lake Sunapee (2008)
113,Surface chlorophyll-a,NA,Mohonk Lake (2017)
113,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
114,Surface chlorophyll-a,NA,Lake Ägeri (2023)
114,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
114,Surface chlorophyll-a,NA,Lake Erken (2018)
114,Surface chlorophyll-a,NA,Lake Sunapee (2008)
114,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
114,Surface chlorophyll-a,NA,Mohonk Lake (2017)
114,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
115,Surface chlorophyll-a,NA,Lake Ägeri (2023)
115,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
115,Surface chlorophyll-a,NA,Lake Erken (2018)
115,Surface chlorophyll-a,NA,Lake Sunapee (2008)
115,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
115,Surface chlorophyll-a,NA,Mohonk Lake (2017)
115,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
116,Surface chlorophyll-a,NA,Lake Ägeri (2023)
116,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
116,Surface chlorophyll-a,NA,Lake Erken (2018)
116,Surface chlorophyll-a,NA,Lake Sunapee (2008)
116,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
116,Surface chlorophyll-a,NA,Mohonk Lake (2017)
116,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
117,Surface chlorophyll-a,NA,Lake Ägeri (2023)
117,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
117,Surface chlorophyll-a,NA,Lake Erken (2018)
117,Surface chlorophyll-a,NA,Lake Sunapee (2008)
117,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
117,Surface chlorophyll-a,NA,Mohonk Lake (2017)
117,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
118,Surface chlorophyll-a,NA,Lake Ägeri (2023)
118,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
118,Surface chlorophyll-a,NA,Lake Erken (2018)
118,Surface chlorophyll-a,NA,Lake Sunapee (2008)
118,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
118,Surface chlorophyll-a,NA,Mohonk Lake (2017)
118,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
119,Surface chlorophyll-a,NA,Lake Ägeri (2023)
119,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
119,Surface chlorophyll-a,NA,Lake Erken (2018)
119,Surface chlorophyll-a,NA,Lake Sunapee (2008)
119,Surface chlorophyll-a,NA,Mohonk Lake (2017)
119,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
120,Surface chlorophyll-a,NA,Lake Ägeri (2023)
120,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
120,Surface chlorophyll-a,NA,Lake Erken (2018)
120,Surface chlorophyll-a,NA,Lake Sunapee (2008)
120,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
120,Surface chlorophyll-a,NA,Mohonk Lake (2017)
120,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
121,Surface chlorophyll-a,NA,Lake Ägeri (2023)
121,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
121,Surface chlorophyll-a,NA,Lake Erken (2018)
121,Surface chlorophyll-a,NA,Lake Sunapee (2008)
121,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
121,Surface chlorophyll-a,NA,Mohonk Lake (2017)
121,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
122,Surface chlorophyll-a,NA,Lake Ägeri (2023)
122,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
122,Surface chlorophyll-a,NA,Lake Erken (2018)
122,Surface chlorophyll-a,NA,Lake Sunapee (2008)
122,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
122,Surface chlorophyll-a,NA,Mohonk Lake (2017)
122,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
123,Surface chlorophyll-a,NA,Lake Ägeri (2023)
123,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
123,Surface chlorophyll-a,NA,Lake Erken (2018)
123,Surface chlorophyll-a,NA,Lake Sunapee (2008)
123,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
123,Surface chlorophyll-a,NA,Mohonk Lake (2017)
123,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
124,Surface chlorophyll-a,NA,Lake Ägeri (2023)
124,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
124,Surface chlorophyll-a,NA,Lake Erken (2018)
124,Surface chlorophyll-a,NA,Lake Sunapee (2008)
124,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
124,Surface chlorophyll-a,NA,Mohonk Lake (2017)
124,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
125,Surface chlorophyll-a,NA,Lake Ägeri (2023)
125,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
125,Surface chlorophyll-a,NA,Lake Erken (2018)
125,Surface chlorophyll-a,NA,Lake Sunapee (2008)
125,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
125,Surface chlorophyll-a,NA,Mohonk Lake (2017)
125,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
126,Surface chlorophyll-a,NA,Lake Ägeri (2023)
126,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
126,Surface chlorophyll-a,NA,Lake Erken (2018)
126,Surface chlorophyll-a,NA,Lake Sunapee (2008)
126,Surface chlorophyll-a,NA,Mohonk Lake (2017)
126,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
127,Surface chlorophyll-a,NA,Lake Ägeri (2023)
127,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
127,Surface chlorophyll-a,NA,Lake Erken (2018)
127,Surface chlorophyll-a,NA,Lake Sunapee (2008)
127,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
127,Surface chlorophyll-a,NA,Mohonk Lake (2017)
127,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
128,Surface chlorophyll-a,NA,Lake Ägeri (2023)
128,Surface chlorophyll-a,NA,Lake Batur (2022-2023)
128,Surface chlorophyll-a,NA,Lake Erken (2018)
128,Surface chlorophyll-a,NA,Lake Sunapee (2008)
128,Surface chlorophyll-a,NA,Lake Tanganyika (2012-2013)
128,Surface chlorophyll-a,NA,Mohonk Lake (2017)
128,Surface chlorophyll-a,NA,West Lake Bonney (2023-2024)
129,Surface chlorophyll-a,NA,Lake Ägeri (2023)
