Type,Meta,AllSeasons,PY,n,sum_allseasons,total_overall,Count,Percent,total_by_year,pct_by_year,pct_of_all_by_year,total_by_type,total_by_name,class
Agriculture,Other,harvest,1998,0,NA,57618,2909,1.348,821,0,0,140,14,Other
Agriculture,Other,harvest,1999,1,14,57618,2847,1.319,821,0.12180267965895249,0.035124692658939236,140,14,Other
Agriculture,Other,harvest,2000,0,NA,57618,3060,1.418,854,0,0,140,14,Other
Agriculture,Other,harvest,2001,1,14,57618,3162,1.465,849,0.11778563015312131,0.031625553447185324,140,14,Other
Agriculture,Other,harvest,2002,0,NA,57618,3145,1.457,954,0,0,140,14,Other
Agriculture,Other,harvest,2003,0,NA,57618,3541,1.641,1062,0,0,140,14,Other
Agriculture,Other,harvest,2004,0,NA,57618,3494,1.619,1043,0,0,140,14,Other
Agriculture,Other,harvest,2005,0,NA,57618,3936,1.824,1129,0,0,140,14,Other
Agriculture,Other,harvest,2006,0,NA,57618,4229,1.959,1241,0,0,140,14,Other
Agriculture,Other,harvest,2007,1,14,57618,4503,2.086,1302,0.07680491551459294,0.02220741727737064,140,14,Other
Agriculture,Other,harvest,2008,1,14,57618,4905,2.273,1323,0.07558578987150416,0.020387359836901122,140,14,Other
Agriculture,Other,harvest,2009,0,NA,57618,5229,2.423,1524,0,0,140,14,Other
Agriculture,Other,harvest,2010,0,NA,57618,5694,2.638,1591,0,0,140,14,Other
Agriculture,Other,harvest,2011,0,NA,57618,5668,2.626,1550,0,0,140,14,Other
Agriculture,Other,harvest,2012,1,14,57618,6036,2.797,1725,0.057971014492753624,0.01656726308813784,140,14,Other
Agriculture,Other,harvest,2013,1,14,57618,6488,3.006,1770,0.05649717514124294,0.015413070283600493,140,14,Other
Agriculture,Other,harvest,2014,0,NA,57618,6753,3.129,1790,0,0,140,14,Other
Agriculture,Other,harvest,2015,2,14,57618,7195,3.334,1906,0.1049317943336831,0.02779708130646282,140,14,Other
Agriculture,Other,harvest,2016,0,NA,57618,7757,3.594,2022,0,0,140,14,Other
Agriculture,Other,harvest,2017,1,14,57618,7752,3.592,2005,0.04987531172069825,0.012899896800825593,140,14,Other
Agriculture,Other,harvest,2018,0,NA,57618,8243,3.819,2109,0,0,140,14,Other
Agriculture,Other,harvest,2019,1,14,57618,8626,3.997,2280,0.043859649122807015,0.011592858798979828,140,14,Other
Agriculture,Other,harvest,2020,0,NA,57618,9349,4.332,2423,0,0,140,14,Other
Agriculture,Other,harvest,2021,0,NA,57618,10055,4.659,2717,0,0,140,14,Other
Agriculture,Other,harvest,2022,0,NA,57618,10484,4.857,2692,0,0,140,14,Other
Agriculture,Other,harvest,2023,2,14,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,140,14,Other
Agriculture,Other,harvest,2024,0,NA,57618,10147,4.701,2410,0,0,140,14,Other
Agriculture,Other,crop,1980,0,NA,57618,954,0.442,271,0,0,140,13,Other
Agriculture,Other,crop,1981,0,NA,57618,1015,0.47,292,0,0,140,13,Other
Agriculture,Other,crop,1982,0,NA,57618,1132,0.524,333,0,0,140,13,Other
Agriculture,Other,crop,1983,0,NA,57618,1208,0.56,363,0,0,140,13,Other
Agriculture,Other,crop,1984,0,NA,57618,1321,0.612,376,0,0,140,13,Other
Agriculture,Other,crop,1985,0,NA,57618,1252,0.58,410,0,0,140,13,Other
Agriculture,Other,crop,1986,0,NA,57618,1357,0.629,394,0,0,140,13,Other
Agriculture,Other,crop,1987,0,NA,57618,1397,0.647,413,0,0,140,13,Other
Agriculture,Other,crop,1988,0,NA,57618,1444,0.669,395,0,0,140,13,Other
Agriculture,Other,crop,1989,0,NA,57618,1485,0.688,343,0,0,140,13,Other
Agriculture,Other,crop,1990,0,NA,57618,1567,0.726,393,0,0,140,13,Other
Agriculture,Other,crop,1991,0,NA,57618,1977,0.916,541,0,0,140,13,Other
Agriculture,Other,crop,1992,0,NA,57618,2037,0.944,606,0,0,140,13,Other
Agriculture,Other,crop,1993,0,NA,57618,2134,0.989,610,0,0,140,13,Other
Agriculture,Other,crop,1994,0,NA,57618,2289,1.061,698,0,0,140,13,Other
Agriculture,Other,crop,1995,0,NA,57618,2480,1.149,712,0,0,140,13,Other
Agriculture,Other,crop,1996,0,NA,57618,2767,1.282,822,0,0,140,13,Other
Agriculture,Other,crop,1997,0,NA,57618,2644,1.225,799,0,0,140,13,Other
Agriculture,Other,crop,1998,0,NA,57618,2909,1.348,821,0,0,140,13,Other
Agriculture,Other,crop,1999,0,NA,57618,2847,1.319,821,0,0,140,13,Other
Agriculture,Other,crop,2000,0,NA,57618,3060,1.418,854,0,0,140,13,Other
Agriculture,Other,crop,2001,1,13,57618,3162,1.465,849,0.11778563015312131,0.031625553447185324,140,13,Other
Agriculture,Other,crop,2002,0,NA,57618,3145,1.457,954,0,0,140,13,Other
Agriculture,Other,crop,2003,1,13,57618,3541,1.641,1062,0.09416195856873823,0.02824060999717594,140,13,Other
Agriculture,Other,crop,2004,0,NA,57618,3494,1.619,1043,0,0,140,13,Other
Agriculture,Other,crop,2005,0,NA,57618,3936,1.824,1129,0,0,140,13,Other
Agriculture,Other,crop,2006,0,NA,57618,4229,1.959,1241,0,0,140,13,Other
Agriculture,Other,crop,2007,0,NA,57618,4503,2.086,1302,0,0,140,13,Other
Agriculture,Other,crop,2008,0,NA,57618,4905,2.273,1323,0,0,140,13,Other
Agriculture,Other,crop,2009,1,13,57618,5229,2.423,1524,0.06561679790026247,0.019124115509657678,140,13,Other
Agriculture,Other,crop,2010,0,NA,57618,5694,2.638,1591,0,0,140,13,Other
Agriculture,Other,crop,2011,2,13,57618,5668,2.626,1550,0.12903225806451613,0.035285815102328866,140,13,Other
Agriculture,Other,crop,2012,2,13,57618,6036,2.797,1725,0.11594202898550725,0.03313452617627568,140,13,Other
Agriculture,Other,crop,2013,0,NA,57618,6488,3.006,1770,0,0,140,13,Other
Agriculture,Other,crop,2014,2,13,57618,6753,3.129,1790,0.11173184357541899,0.029616466755516067,140,13,Other
Agriculture,Other,crop,2015,2,13,57618,7195,3.334,1906,0.1049317943336831,0.02779708130646282,140,13,Other
Agriculture,Other,crop,2016,2,13,57618,7757,3.594,2022,0.09891196834817012,0.025783163594173004,140,13,Other
Agriculture,Other,crop,2017,0,NA,57618,7752,3.592,2005,0,0,140,13,Other
Agriculture,Other,crop,2018,0,NA,57618,8243,3.819,2109,0,0,140,13,Other
Agriculture,Other,crop,2019,0,NA,57618,8626,3.997,2280,0,0,140,13,Other
Agriculture,Other,crop,2020,0,NA,57618,9349,4.332,2423,0,0,140,13,Other
Agriculture,Other,crop,2021,0,NA,57618,10055,4.659,2717,0,0,140,13,Other
Agriculture,Other,crop,2022,0,NA,57618,10484,4.857,2692,0,0,140,13,Other
Agriculture,Other,crop,2023,0,NA,57618,9999,4.633,2576,0,0,140,13,Other
Agriculture,Other,crop,2024,0,NA,57618,10147,4.701,2410,0,0,140,13,Other
Agriculture,Other,rice-growing,1980,1,13,57618,954,0.442,271,0.36900369003690037,0.10482180293501049,140,13,Other
Agriculture,Other,rice-growing,1981,0,NA,57618,1015,0.47,292,0,0,140,13,Other
Agriculture,Other,rice-growing,1982,0,NA,57618,1132,0.524,333,0,0,140,13,Other
Agriculture,Other,rice-growing,1983,0,NA,57618,1208,0.56,363,0,0,140,13,Other
Agriculture,Other,rice-growing,1984,0,NA,57618,1321,0.612,376,0,0,140,13,Other
Agriculture,Other,rice-growing,1985,0,NA,57618,1252,0.58,410,0,0,140,13,Other
Agriculture,Other,rice-growing,1986,0,NA,57618,1357,0.629,394,0,0,140,13,Other
Agriculture,Other,rice-growing,1987,0,NA,57618,1397,0.647,413,0,0,140,13,Other
Agriculture,Other,rice-growing,1988,0,NA,57618,1444,0.669,395,0,0,140,13,Other
Agriculture,Other,rice-growing,1989,0,NA,57618,1485,0.688,343,0,0,140,13,Other
Agriculture,Other,rice-growing,1990,0,NA,57618,1567,0.726,393,0,0,140,13,Other
Agriculture,Other,rice-growing,1991,0,NA,57618,1977,0.916,541,0,0,140,13,Other
Agriculture,Other,rice-growing,1992,0,NA,57618,2037,0.944,606,0,0,140,13,Other
Agriculture,Other,rice-growing,1993,0,NA,57618,2134,0.989,610,0,0,140,13,Other
Agriculture,Other,rice-growing,1994,0,NA,57618,2289,1.061,698,0,0,140,13,Other
Agriculture,Other,rice-growing,1995,0,NA,57618,2480,1.149,712,0,0,140,13,Other
Agriculture,Other,rice-growing,1996,0,NA,57618,2767,1.282,822,0,0,140,13,Other
Agriculture,Other,rice-growing,1997,0,NA,57618,2644,1.225,799,0,0,140,13,Other
Agriculture,Other,rice-growing,1998,0,NA,57618,2909,1.348,821,0,0,140,13,Other
Agriculture,Other,rice-growing,1999,0,NA,57618,2847,1.319,821,0,0,140,13,Other
Agriculture,Other,rice-growing,2000,0,NA,57618,3060,1.418,854,0,0,140,13,Other
Agriculture,Other,rice-growing,2001,0,NA,57618,3162,1.465,849,0,0,140,13,Other
Agriculture,Other,rice-growing,2002,0,NA,57618,3145,1.457,954,0,0,140,13,Other
Agriculture,Other,rice-growing,2003,0,NA,57618,3541,1.641,1062,0,0,140,13,Other
Agriculture,Other,rice-growing,2004,0,NA,57618,3494,1.619,1043,0,0,140,13,Other
Agriculture,Other,rice-growing,2005,0,NA,57618,3936,1.824,1129,0,0,140,13,Other
Agriculture,Other,rice-growing,2006,0,NA,57618,4229,1.959,1241,0,0,140,13,Other
Agriculture,Other,rice-growing,2007,1,13,57618,4503,2.086,1302,0.07680491551459294,0.02220741727737064,140,13,Other
Agriculture,Other,rice-growing,2008,0,NA,57618,4905,2.273,1323,0,0,140,13,Other
Agriculture,Other,rice-growing,2009,0,NA,57618,5229,2.423,1524,0,0,140,13,Other
Agriculture,Other,rice-growing,2010,0,NA,57618,5694,2.638,1591,0,0,140,13,Other
Agriculture,Other,rice-growing,2011,1,13,57618,5668,2.626,1550,0.06451612903225806,0.017642907551164433,140,13,Other
Agriculture,Other,rice-growing,2012,0,NA,57618,6036,2.797,1725,0,0,140,13,Other
Agriculture,Other,rice-growing,2013,2,13,57618,6488,3.006,1770,0.11299435028248588,0.030826140567200986,140,13,Other
Agriculture,Other,rice-growing,2014,0,NA,57618,6753,3.129,1790,0,0,140,13,Other
Agriculture,Other,rice-growing,2015,0,NA,57618,7195,3.334,1906,0,0,140,13,Other
Agriculture,Other,rice-growing,2016,1,13,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,140,13,Other
Agriculture,Other,rice-growing,2017,2,13,57618,7752,3.592,2005,0.0997506234413965,0.025799793601651185,140,13,Other
Agriculture,Other,rice-growing,2018,1,13,57618,8243,3.819,2109,0.0474158368895211,0.012131505519835011,140,13,Other
Agriculture,Other,rice-growing,2019,2,13,57618,8626,3.997,2280,0.08771929824561403,0.023185717597959656,140,13,Other
Agriculture,Other,rice-growing,2020,0,NA,57618,9349,4.332,2423,0,0,140,13,Other
Agriculture,Other,rice-growing,2021,0,NA,57618,10055,4.659,2717,0,0,140,13,Other
Agriculture,Other,rice-growing,2022,1,13,57618,10484,4.857,2692,0.03714710252600297,0.009538344143456697,140,13,Other
Agriculture,Other,rice-growing,2023,0,NA,57618,9999,4.633,2576,0,0,140,13,Other
Agriculture,Other,rice-growing,2024,0,NA,57618,10147,4.701,2410,0,0,140,13,Other
Stratification,Other,stratified,1980,0,NA,57618,954,0.442,271,0,0,64,64,Other
Stratification,Other,stratified,1981,0,NA,57618,1015,0.47,292,0,0,64,64,Other
Stratification,Other,stratified,1982,1,64,57618,1132,0.524,333,0.3003003003003003,0.08833922261484099,64,64,Other
Stratification,Other,stratified,1983,2,64,57618,1208,0.56,363,0.5509641873278237,0.16556291390728478,64,64,Other
Stratification,Other,stratified,1984,0,NA,57618,1321,0.612,376,0,0,64,64,Other
Stratification,Other,stratified,1985,1,64,57618,1252,0.58,410,0.24390243902439024,0.07987220447284345,64,64,Other
Stratification,Other,stratified,1986,0,NA,57618,1357,0.629,394,0,0,64,64,Other
Stratification,Other,stratified,1987,1,64,57618,1397,0.647,413,0.24213075060532688,0.07158196134574087,64,64,Other
Stratification,Other,stratified,1988,0,NA,57618,1444,0.669,395,0,0,64,64,Other
Stratification,Other,stratified,1989,0,NA,57618,1485,0.688,343,0,0,64,64,Other
Stratification,Other,stratified,1990,0,NA,57618,1567,0.726,393,0,0,64,64,Other
Stratification,Other,stratified,1991,0,NA,57618,1977,0.916,541,0,0,64,64,Other
Stratification,Other,stratified,1992,1,64,57618,2037,0.944,606,0.16501650165016502,0.049091801669121256,64,64,Other
Stratification,Other,stratified,1993,2,64,57618,2134,0.989,610,0.32786885245901637,0.09372071227741331,64,64,Other
Stratification,Other,stratified,1994,1,64,57618,2289,1.061,698,0.14326647564469913,0.043687199650502405,64,64,Other
Stratification,Other,stratified,1995,0,NA,57618,2480,1.149,712,0,0,64,64,Other
Stratification,Other,stratified,1996,1,64,57618,2767,1.282,822,0.12165450121654502,0.03614022406938923,64,64,Other
Stratification,Other,stratified,1997,0,NA,57618,2644,1.225,799,0,0,64,64,Other
Stratification,Other,stratified,1998,0,NA,57618,2909,1.348,821,0,0,64,64,Other
Stratification,Other,stratified,1999,0,NA,57618,2847,1.319,821,0,0,64,64,Other
Stratification,Other,stratified,2000,0,NA,57618,3060,1.418,854,0,0,64,64,Other
Stratification,Other,stratified,2001,3,64,57618,3162,1.465,849,0.35335689045936397,0.09487666034155598,64,64,Other
Stratification,Other,stratified,2002,0,NA,57618,3145,1.457,954,0,0,64,64,Other
Stratification,Other,stratified,2003,0,NA,57618,3541,1.641,1062,0,0,64,64,Other
Stratification,Other,stratified,2004,1,64,57618,3494,1.619,1043,0.09587727708533077,0.028620492272467084,64,64,Other
Stratification,Other,stratified,2005,3,64,57618,3936,1.824,1129,0.2657218777679362,0.07621951219512195,64,64,Other
Stratification,Other,stratified,2006,0,NA,57618,4229,1.959,1241,0,0,64,64,Other
Stratification,Other,stratified,2007,3,64,57618,4503,2.086,1302,0.2304147465437788,0.06662225183211193,64,64,Other
Stratification,Other,stratified,2008,4,64,57618,4905,2.273,1323,0.30234315948601664,0.08154943934760449,64,64,Other
Stratification,Other,stratified,2009,4,64,57618,5229,2.423,1524,0.26246719160104987,0.07649646203863071,64,64,Other
Stratification,Other,stratified,2010,1,64,57618,5694,2.638,1591,0.06285355122564425,0.017562346329469618,64,64,Other
Stratification,Other,stratified,2011,3,64,57618,5668,2.626,1550,0.1935483870967742,0.0529287226534933,64,64,Other
Stratification,Other,stratified,2012,5,64,57618,6036,2.797,1725,0.2898550724637681,0.08283631544068919,64,64,Other
Stratification,Other,stratified,2013,2,64,57618,6488,3.006,1770,0.11299435028248588,0.030826140567200986,64,64,Other
Stratification,Other,stratified,2014,1,64,57618,6753,3.129,1790,0.055865921787709494,0.014808233377758034,64,64,Other
Stratification,Other,stratified,2015,0,NA,57618,7195,3.334,1906,0,0,64,64,Other
Stratification,Other,stratified,2016,1,64,57618,7757,3.594,2022,0.04945598417408506,0.012891581797086502,64,64,Other
Stratification,Other,stratified,2017,2,64,57618,7752,3.592,2005,0.0997506234413965,0.025799793601651185,64,64,Other
Stratification,Other,stratified,2018,6,64,57618,8243,3.819,2109,0.2844950213371266,0.07278903311901007,64,64,Other
Stratification,Other,stratified,2019,3,64,57618,8626,3.997,2280,0.13157894736842105,0.03477857639693948,64,64,Other
Stratification,Other,stratified,2020,1,64,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,64,64,Other
Stratification,Other,stratified,2021,2,64,57618,10055,4.659,2717,0.0736105999263894,0.019890601690701143,64,64,Other
Stratification,Other,stratified,2022,1,64,57618,10484,4.857,2692,0.03714710252600297,0.009538344143456697,64,64,Other
Stratification,Other,stratified,2023,3,64,57618,9999,4.633,2576,0.11645962732919254,0.030003000300030006,64,64,Other
Stratification,Other,stratified,2024,2,64,57618,10147,4.701,2410,0.08298755186721991,0.019710259189908347,64,64,Other
fall,Other,fall,1980,0,NA,57618,954,0.442,271,0,0,49,37,Other
fall,Other,fall,1981,0,NA,57618,1015,0.47,292,0,0,49,37,Other
fall,Other,fall,1982,0,NA,57618,1132,0.524,333,0,0,49,37,Other
fall,Other,fall,1983,0,NA,57618,1208,0.56,363,0,0,49,37,Other
fall,Other,fall,1984,0,NA,57618,1321,0.612,376,0,0,49,37,Other
fall,Other,fall,1985,0,NA,57618,1252,0.58,410,0,0,49,37,Other
fall,Other,fall,1986,0,NA,57618,1357,0.629,394,0,0,49,37,Other
fall,Other,fall,1987,0,NA,57618,1397,0.647,413,0,0,49,37,Other
fall,Other,fall,1988,0,NA,57618,1444,0.669,395,0,0,49,37,Other
fall,Other,fall,1989,0,NA,57618,1485,0.688,343,0,0,49,37,Other
fall,Other,fall,1990,0,NA,57618,1567,0.726,393,0,0,49,37,Other
fall,Other,fall,1991,0,NA,57618,1977,0.916,541,0,0,49,37,Other
fall,Other,fall,1992,0,NA,57618,2037,0.944,606,0,0,49,37,Other
fall,Other,fall,1993,0,NA,57618,2134,0.989,610,0,0,49,37,Other
fall,Other,fall,1994,0,NA,57618,2289,1.061,698,0,0,49,37,Other
fall,Other,fall,1995,1,37,57618,2480,1.149,712,0.1404494382022472,0.04032258064516129,49,37,Other
fall,Other,fall,1996,1,37,57618,2767,1.282,822,0.12165450121654502,0.03614022406938923,49,37,Other
fall,Other,fall,1997,0,NA,57618,2644,1.225,799,0,0,49,37,Other
fall,Other,fall,1998,1,37,57618,2909,1.348,821,0.12180267965895249,0.034376074252320386,49,37,Other
fall,Other,fall,1999,1,37,57618,2847,1.319,821,0.12180267965895249,0.035124692658939236,49,37,Other
fall,Other,fall,2000,0,NA,57618,3060,1.418,854,0,0,49,37,Other
fall,Other,fall,2001,0,NA,57618,3162,1.465,849,0,0,49,37,Other
fall,Other,fall,2002,0,NA,57618,3145,1.457,954,0,0,49,37,Other
fall,Other,fall,2003,0,NA,57618,3541,1.641,1062,0,0,49,37,Other
fall,Other,fall,2004,0,NA,57618,3494,1.619,1043,0,0,49,37,Other
fall,Other,fall,2005,0,NA,57618,3936,1.824,1129,0,0,49,37,Other
fall,Other,fall,2006,2,37,57618,4229,1.959,1241,0.16116035455278002,0.04729250413809411,49,37,Other
fall,Other,fall,2007,0,NA,57618,4503,2.086,1302,0,0,49,37,Other
fall,Other,fall,2008,0,NA,57618,4905,2.273,1323,0,0,49,37,Other
fall,Other,fall,2009,2,37,57618,5229,2.423,1524,0.13123359580052493,0.038248231019315355,49,37,Other
fall,Other,fall,2010,0,NA,57618,5694,2.638,1591,0,0,49,37,Other
fall,Other,fall,2011,0,NA,57618,5668,2.626,1550,0,0,49,37,Other
fall,Other,fall,2012,1,37,57618,6036,2.797,1725,0.057971014492753624,0.01656726308813784,49,37,Other
fall,Other,fall,2013,1,37,57618,6488,3.006,1770,0.05649717514124294,0.015413070283600493,49,37,Other
fall,Other,fall,2014,2,37,57618,6753,3.129,1790,0.11173184357541899,0.029616466755516067,49,37,Other
fall,Other,fall,2015,2,37,57618,7195,3.334,1906,0.1049317943336831,0.02779708130646282,49,37,Other
fall,Other,fall,2016,5,37,57618,7757,3.594,2022,0.2472799208704253,0.06445790898543251,49,37,Other
fall,Other,fall,2017,2,37,57618,7752,3.592,2005,0.0997506234413965,0.025799793601651185,49,37,Other
fall,Other,fall,2018,1,37,57618,8243,3.819,2109,0.0474158368895211,0.012131505519835011,49,37,Other
fall,Other,fall,2019,2,37,57618,8626,3.997,2280,0.08771929824561403,0.023185717597959656,49,37,Other
fall,Other,fall,2020,1,37,57618,9349,4.332,2423,0.04127115146512588,0.010696331158412665,49,37,Other
fall,Other,fall,2021,3,37,57618,10055,4.659,2717,0.11041589988958411,0.029835902536051718,49,37,Other
fall,Other,fall,2022,2,37,57618,10484,4.857,2692,0.07429420505200594,0.019076688286913394,49,37,Other
fall,Other,fall,2023,2,37,57618,9999,4.633,2576,0.07763975155279502,0.020002000200020003,49,37,Other
fall,Other,fall,2024,3,37,57618,10147,4.701,2410,0.12448132780082986,0.029565388784862517,49,37,Other
winter-spring,Other,winter-spring,1980,0,NA,57618,954,0.442,271,0,0,49,12,Other
winter-spring,Other,winter-spring,1981,0,NA,57618,1015,0.47,292,0,0,49,12,Other
winter-spring,Other,winter-spring,1982,0,NA,57618,1132,0.524,333,0,0,49,12,Other
winter-spring,Other,winter-spring,1983,0,NA,57618,1208,0.56,363,0,0,49,12,Other
winter-spring,Other,winter-spring,1984,0,NA,57618,1321,0.612,376,0,0,49,12,Other
winter-spring,Other,winter-spring,1985,0,NA,57618,1252,0.58,410,0,0,49,12,Other
winter-spring,Other,winter-spring,1986,0,NA,57618,1357,0.629,394,0,0,49,12,Other
winter-spring,Other,winter-spring,1987,0,NA,57618,1397,0.647,413,0,0,49,12,Other
winter-spring,Other,winter-spring,1988,0,NA,57618,1444,0.669,395,0,0,49,12,Other
winter-spring,Other,winter-spring,1989,0,NA,57618,1485,0.688,343,0,0,49,12,Other
winter-spring,Other,winter-spring,1990,0,NA,57618,1567,0.726,393,0,0,49,12,Other
winter-spring,Other,winter-spring,1991,0,NA,57618,1977,0.916,541,0,0,49,12,Other
winter-spring,Other,winter-spring,1992,1,12,57618,2037,0.944,606,0.16501650165016502,0.049091801669121256,49,12,Other
winter-spring,Other,winter-spring,1993,0,NA,57618,2134,0.989,610,0,0,49,12,Other
winter-spring,Other,winter-spring,1994,0,NA,57618,2289,1.061,698,0,0,49,12,Other
winter-spring,Other,winter-spring,1995,0,NA,57618,2480,1.149,712,0,0,49,12,Other
winter-spring,Other,winter-spring,1996,0,NA,57618,2767,1.282,822,0,0,49,12,Other
winter-spring,Other,winter-spring,1997,0,NA,57618,2644,1.225,799,0,0,49,12,Other
winter-spring,Other,winter-spring,1998,1,12,57618,2909,1.348,821,0.12180267965895249,0.034376074252320386,49,12,Other
winter-spring,Other,winter-spring,1999,1,12,57618,2847,1.319,821,0.12180267965895249,0.035124692658939236,49,12,Other
winter-spring,Other,winter-spring,2000,1,12,57618,3060,1.418,854,0.117096018735363,0.0326797385620915,49,12,Other
winter-spring,Other,winter-spring,2001,0,NA,57618,3162,1.465,849,0,0,49,12,Other
winter-spring,Other,winter-spring,2002,1,12,57618,3145,1.457,954,0.10482180293501049,0.03179650238473768,49,12,Other
winter-spring,Other,winter-spring,2003,0,NA,57618,3541,1.641,1062,0,0,49,12,Other
winter-spring,Other,winter-spring,2004,0,NA,57618,3494,1.619,1043,0,0,49,12,Other
winter-spring,Other,winter-spring,2005,0,NA,57618,3936,1.824,1129,0,0,49,12,Other
winter-spring,Other,winter-spring,2006,0,NA,57618,4229,1.959,1241,0,0,49,12,Other
winter-spring,Other,winter-spring,2007,0,NA,57618,4503,2.086,1302,0,0,49,12,Other
winter-spring,Other,winter-spring,2008,0,NA,57618,4905,2.273,1323,0,0,49,12,Other
winter-spring,Other,winter-spring,2009,0,NA,57618,5229,2.423,1524,0,0,49,12,Other
