Lake,Date,Depth_m,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_RFU
Lake Rerewhakaaitu,2023-06-01,4,12.57968709375,9.29491701872612,NA,9.3954216250000009
Lake Rerewhakaaitu,2023-06-01,5,12.5779681875,9.29217246762433,NA,9.62558678125
Lake Rerewhakaaitu,2023-06-01,6,12.5729370625,9.3125226214716,NA,9.13674721875
Lake Rerewhakaaitu,2023-06-01,7,12.5744058125,9.31896937389229,NA,9.26069553125
Lake Rerewhakaaitu,2023-06-01,8,12.5714681875,9.31749463693825,NA,9.73847471875
Lake Rerewhakaaitu,2023-06-01,9,12.56431215625,9.30092678195301,NA,9.16909409375
Lake Rerewhakaaitu,2023-06-01,10,12.55099946875,9.29499107155849,NA,8.80911878125
Lake Rerewhakaaitu,2023-06-01,11,12.5449683125,9.31228857678481,NA,8.46476678125
Lake Rerewhakaaitu,2023-06-01,12,12.53924925,9.32134482855528,NA,8.476471875
Lake Rerewhakaaitu,2023-06-02,1,12.5068328,9.33493717396262,NA,8.3733615
Lake Rerewhakaaitu,2023-06-02,2,12.5070297272727,9.3241931576345891,NA,8.237486
Lake Rerewhakaaitu,2023-06-02,3,12.5052575806452,9.31936847701945,NA,8.5050338
Lake Rerewhakaaitu,2023-06-02,4,12.5079691818182,9.31496307860206,NA,8.65216275757576
Lake Rerewhakaaitu,2023-06-02,5,12.5057091290323,9.31645133906806,NA,9.16084390322581
Lake Rerewhakaaitu,2023-06-02,6,12.50534315625,9.34348023313383,NA,9.174813375
Lake Rerewhakaaitu,2023-06-02,7,12.5023933939394,9.33720941353604,NA,9.17055178787879
Lake Rerewhakaaitu,2023-06-02,8,12.5041511212121,9.33976913634669,NA,8.93206659375
Lake Rerewhakaaitu,2023-06-02,9,12.4994833870968,9.32986859802915,NA,8.963835
Lake Rerewhakaaitu,2023-06-02,10,12.5023327575758,9.33790033656604,NA,8.60168221212121
Lake Rerewhakaaitu,2023-06-02,11,12.4972575806452,9.35277071654667,NA,8.76444409677419
Lake Rerewhakaaitu,2023-06-02,12,12.4941422857143,9.36069792882193,NA,8.40874342857143
Lake Rerewhakaaitu,2023-06-03,1,12.36646821875,9.4596115408887,NA,7.9259185483871
Lake Rerewhakaaitu,2023-06-03,2,12.36481209375,9.44063562903511,NA,8.27937577419355
Lake Rerewhakaaitu,2023-06-03,3,12.3698382903226,9.44185285128959,NA,8.6330444516129
Lake Rerewhakaaitu,2023-06-03,4,12.364687,9.42520316763179,NA,9.06871883333333
Lake Rerewhakaaitu,2023-06-03,5,12.3617641764706,9.44564181476114,NA,8.79144673529412
Lake Rerewhakaaitu,2023-06-03,6,12.3580995,9.48237686983282,NA,8.98270626666667
Lake Rerewhakaaitu,2023-06-03,7,12.35562440625,9.49455598317017,NA,8.82045296774194
Lake Rerewhakaaitu,2023-06-03,8,12.3524995625,9.49105810030434,NA,8.85583515625
Lake Rerewhakaaitu,2023-06-03,9,12.34868696875,9.54041853292611,NA,8.84080953125
Lake Rerewhakaaitu,2023-06-03,10,12.3446964545455,9.54067159636044,NA,9.02412803030303
Lake Rerewhakaaitu,2023-06-03,11,12.3440308125,9.57040653601265,NA,9.03246871875
Lake Rerewhakaaitu,2023-06-03,12,12.3222854285714,9.63936535080993,NA,7.78307242857143
Lake Rerewhakaaitu,2023-06-04,1,12.15328078125,9.98747599985406,NA,9.11440703125
Lake Rerewhakaaitu,2023-06-04,2,12.133468375,9.99694617324482,NA,9.00860861290323
Lake Rerewhakaaitu,2023-06-04,3,12.125124625,9.97574349285766,NA,9.49584403125
Lake Rerewhakaaitu,2023-06-04,4,12.1151558125,9.93583839998536,NA,8.9558340625
Lake Rerewhakaaitu,2023-06-04,5,12.1012116969697,9.89799513208725,NA,8.50337366666667
Lake Rerewhakaaitu,2023-06-04,6,12.0975802258065,9.90821729135192,NA,8.19914751612903
Lake Rerewhakaaitu,2023-06-04,7,12.0753744375,9.87573543668432,NA,8.3442675625
Lake Rerewhakaaitu,2023-06-04,8,12.067343,9.87449914388196,NA,8.02388164516129
Lake Rerewhakaaitu,2023-06-04,9,12.0626245625,9.87863530075491,NA,7.3527664375
Lake Rerewhakaaitu,2023-06-04,10,12.053812,9.86611831146583,NA,7.15903359375
Lake Rerewhakaaitu,2023-06-04,11,12.0384681875,9.84352715980928,NA,6.58364303125
Lake Rerewhakaaitu,2023-06-04,12,12.0281245,9.81724730841845,NA,6.865288125
Lake Rerewhakaaitu,2023-06-05,1,11.89671825,9.78095959772542,NA,7.167538875
Lake Rerewhakaaitu,2023-06-05,2,11.89556209375,9.74802411058835,NA,7.43855171875
Lake Rerewhakaaitu,2023-06-05,3,11.89499946875,9.73822404638389,NA,7.4900945
Lake Rerewhakaaitu,2023-06-05,4,11.8917181875,9.72020061662595,NA,7.55391440625
Lake Rerewhakaaitu,2023-06-05,5,11.8915931875,9.72297497529365,NA,7.57940015625
Lake Rerewhakaaitu,2023-06-05,6,11.886436968750001,9.73633874432095,NA,7.58552521875
Lake Rerewhakaaitu,2023-06-05,7,11.88643703125,9.731759032441,NA,7.967978375
Lake Rerewhakaaitu,2023-06-05,8,11.88278071875,9.72333941303963,NA,7.88443615625
Lake Rerewhakaaitu,2023-06-05,9,11.87862453125,9.69938393139801,NA,7.94140640625
Lake Rerewhakaaitu,2023-06-05,10,11.87359334375,9.67840881882721,NA,7.863669375
Lake Rerewhakaaitu,2023-06-05,11,11.8656661212121,9.68878976867994,NA,7.55374433333333
Lake Rerewhakaaitu,2023-06-05,12,11.8675707142857,9.67783261471563,NA,7.359447
Lake Rerewhakaaitu,2023-06-06,1,11.713939,9.82004170827416,NA,8.002831625
Lake Rerewhakaaitu,2023-06-06,2,11.7202495,9.79701205175136,NA,7.80493603125
Lake Rerewhakaaitu,2023-06-06,3,11.7163923571429,9.81406542335992,NA,7.94645435714286
Lake Rerewhakaaitu,2023-06-06,4,11.71734334375,9.79421246236036,NA,7.73415825
Lake Rerewhakaaitu,2023-06-06,5,11.7142347647059,9.78581860841277,NA,8.30426727272727
Lake Rerewhakaaitu,2023-06-06,6,11.7063661666667,9.8199039845835,NA,8.33264882758621
Lake Rerewhakaaitu,2023-06-06,7,11.7075933125,9.82381247323305,NA,8.52784474193548
Lake Rerewhakaaitu,2023-06-06,8,11.7021206969697,9.82089323488862,NA,8.36476090909091
Lake Rerewhakaaitu,2023-06-06,9,11.6783934242424,9.81753188228675,NA,9.20695971875
Lake Rerewhakaaitu,2023-06-06,10,11.6583996,9.83084655197337,NA,9.39876036666667
Lake Rerewhakaaitu,2023-06-06,11,11.6199406764706,9.84331398169303,NA,8.57328314705882
Lake Rerewhakaaitu,2023-06-06,12,11.6409995,9.85398991132724,NA,9.16526116666667
Lake Rerewhakaaitu,2023-06-07,1,11.44687465625,10.0619321242593,NA,8.8785948125
Lake Rerewhakaaitu,2023-06-07,2,11.44746828125,10.0503125408456,NA,9.451444375
Lake Rerewhakaaitu,2023-06-07,3,11.4440639032258,10.0353634446625,NA,9.14698776666667
Lake Rerewhakaaitu,2023-06-07,4,11.4484281428571,10.0289518640422,NA,9.51676102857143
Lake Rerewhakaaitu,2023-06-07,5,11.4422662333333,10.039183457022,NA,9.3042864
Lake Rerewhakaaitu,2023-06-07,6,11.4264512258065,10.0466233367366,NA,9.32691353333333
Lake Rerewhakaaitu,2023-06-07,7,11.4166055151515,10.0538493012334,NA,9.19116059375
Lake Rerewhakaaitu,2023-06-07,8,11.3881609354839,10.0536789776886,NA,10.2354741612903
Lake Rerewhakaaitu,2023-06-07,9,11.3531206363636,10.0689510892367,NA,9.88362633333333
Lake Rerewhakaaitu,2023-06-07,10,11.3186124516129,10.0899248594834,NA,10.4482991935484
Lake Rerewhakaaitu,2023-06-07,11,11.2683935757576,10.1218710217954,NA,9.92710451515152
Lake Rerewhakaaitu,2023-06-07,12,11.2415705714286,10.1879921562908,NA,9.8748075
Lake Rerewhakaaitu,2023-06-08,1,11.2699672580645,10.3420855040345,NA,9.56306019354839
Lake Rerewhakaaitu,2023-06-08,2,11.2674188064516,10.314543335689,NA,9.608069
Lake Rerewhakaaitu,2023-06-08,3,11.2650601515152,10.3103980399132,NA,9.8302620625
Lake Rerewhakaaitu,2023-06-08,4,11.25962428125,10.3012145225388,NA,10.0369248125
Lake Rerewhakaaitu,2023-06-08,5,11.2529994705882,10.3103214172985,NA,10.0667141764706
Lake Rerewhakaaitu,2023-06-08,6,11.2386546206897,10.2996742078723,NA,10.3124757241379
Lake Rerewhakaaitu,2023-06-08,7,11.2156173529412,10.3203289404815,NA,10.1513961176471
Lake Rerewhakaaitu,2023-06-08,8,11.1911285483871,10.3110053461934,NA,10.9650938387097
Lake Rerewhakaaitu,2023-06-08,9,11.171374375,10.3275374413224,NA,11.4090643125
Lake Rerewhakaaitu,2023-06-08,10,11.1443220645161,10.3495494590877,NA,11.0648903225806
Lake Rerewhakaaitu,2023-06-08,11,11.11715575,10.3856937014061,NA,10.6943697419355
Lake Rerewhakaaitu,2023-06-08,12,11.090874625,10.4097052707464,NA,10.72880275
Lake Rerewhakaaitu,2023-06-09,1,11.0920963870968,10.5332455027997,NA,9.30584196551724
Lake Rerewhakaaitu,2023-06-09,2,11.09374965625,10.5175158129688,NA,9.87501606451613
Lake Rerewhakaaitu,2023-06-09,3,11.0902115454545,10.5273028480019,NA,10.58234903125
Lake Rerewhakaaitu,2023-06-09,4,11.0807414193548,10.4922108029321,NA,11.5530877741935
Lake Rerewhakaaitu,2023-06-09,5,11.07662446875,10.493279798259,NA,10.942786
Lake Rerewhakaaitu,2023-06-09,6,11.06693703125,10.5119170946627,NA,10.75091471875
Lake Rerewhakaaitu,2023-06-09,7,11.04371803125,10.5083048469763,NA,11.4063563870968
Lake Rerewhakaaitu,2023-06-09,8,11.03324946875,10.5064745236514,NA,13.3672722333333
Lake Rerewhakaaitu,2023-06-09,9,11.0074683125,10.5204301143845,NA,13.0093056875
Lake Rerewhakaaitu,2023-06-09,10,10.9858434375,10.5486626063128,NA,11.95999759375
Lake Rerewhakaaitu,2023-06-09,11,10.9509055625,10.5844100743024,NA,12.0277871612903
Lake Rerewhakaaitu,2023-06-09,12,10.910874250000001,10.6110417902944,NA,11.042699875
Lake Rerewhakaaitu,2023-06-10,1,10.9013433125,10.6289052248391,NA,9.95163828125
Lake Rerewhakaaitu,2023-06-10,2,10.90043703125,10.6091753046822,NA,10.2412226
Lake Rerewhakaaitu,2023-06-10,3,10.89293709375,10.5937626216537,NA,11.07069190625
Lake Rerewhakaaitu,2023-06-10,4,10.89003,10.5800492001518,NA,10.4494273
Lake Rerewhakaaitu,2023-06-10,5,10.8847736774194,10.5727599529852,NA,11.643456483871
Lake Rerewhakaaitu,2023-06-10,6,10.87778071875,10.5953593130179,NA,11.7300222580645
Lake Rerewhakaaitu,2023-06-10,7,10.8682809375,10.5951833940697,NA,12.13205590625
Lake Rerewhakaaitu,2023-06-10,8,10.8556359090909,10.612085297004,NA,12.4430215625
Lake Rerewhakaaitu,2023-06-10,9,10.826870483871,10.5606439427429,NA,11.4800765
Lake Rerewhakaaitu,2023-06-10,10,10.78031196875,10.5726773302241,NA,11.41575396875
Lake Rerewhakaaitu,2023-06-10,11,10.7403431875,10.6091501564169,NA,11.8395082333333
Lake Rerewhakaaitu,2023-06-10,12,10.70012425,10.555570053821,NA,10.13569075
Lake Rerewhakaaitu,2023-06-11,1,10.7230308125,10.7405340675029,NA,9.4950260625
Lake Rerewhakaaitu,2023-06-11,2,10.72653059375,10.7184552776206,NA,9.80448543333333
Lake Rerewhakaaitu,2023-06-11,3,10.72315578125,10.7203104070876,NA,10.56331546875
Lake Rerewhakaaitu,2023-06-11,4,10.71509325,10.7051426387935,NA,10.263331862069
Lake Rerewhakaaitu,2023-06-11,5,10.70643696875,10.6894415466601,NA,10.4378619354839
Lake Rerewhakaaitu,2023-06-11,6,10.6986359393939,10.6994537268605,NA,10.3435582727273
Lake Rerewhakaaitu,2023-06-11,7,10.6931930645161,10.6784875530118,NA,10.2768003333333
Lake Rerewhakaaitu,2023-06-11,8,10.6846660909091,10.649168890479,NA,10.5874380606061
Lake Rerewhakaaitu,2023-06-11,9,10.6797738064516,10.6773876498391,NA,9.91386525806452
Lake Rerewhakaaitu,2023-06-11,10,10.65987453125,10.6465463501778,NA,10.1697877419355
Lake Rerewhakaaitu,2023-06-11,11,10.63196821875,10.5803165175987,NA,9.015648125
Lake Rerewhakaaitu,2023-06-11,12,10.61024925,10.5378393490673,NA,9.346958125
Lake Rerewhakaaitu,2023-06-12,1,10.55528078125,10.6796092879515,NA,9.43983103125
Lake Rerewhakaaitu,2023-06-12,2,10.54884309375,10.6571100389474,NA,9.34418046875
Lake Rerewhakaaitu,2023-06-12,3,10.541936875,10.6585705821304,NA,9.79412840625
Lake Rerewhakaaitu,2023-06-12,4,10.53156196875,10.6423230830981,NA,9.80796864516129
Lake Rerewhakaaitu,2023-06-12,5,10.5276558125,10.6359565243815,NA,10.0839596774194
Lake Rerewhakaaitu,2023-06-12,6,10.52153090625,10.6757782412229,NA,10.3215866451613
Lake Rerewhakaaitu,2023-06-12,7,10.51671815625,10.6815056495302,NA,10.01525859375
Lake Rerewhakaaitu,2023-06-12,8,10.5093934242424,10.6757929405307,NA,10.4528743030303
Lake Rerewhakaaitu,2023-06-12,9,10.49937465625,10.6505385692135,NA,9.85190575
Lake Rerewhakaaitu,2023-06-12,10,10.4894832580645,10.6435418776075,NA,9.82997938709677
Lake Rerewhakaaitu,2023-06-12,11,10.48209328125,10.6557500788324,NA,9.2301657
Lake Rerewhakaaitu,2023-06-12,12,10.46487425,10.6589785807534,NA,10.124356875
Lake Rerewhakaaitu,2023-06-13,1,10.3738705483871,10.7634800902956,NA,9.79473263333333
Lake Rerewhakaaitu,2023-06-13,2,10.37178090625,10.7368310475112,NA,9.8782729375
Lake Rerewhakaaitu,2023-06-13,3,10.37121821875,10.7371108375038,NA,9.52333167741936
Lake Rerewhakaaitu,2023-06-13,4,10.36846825,10.7199368342294,NA,10.3805428125
Lake Rerewhakaaitu,2023-06-13,5,10.362312125,10.7110676932269,NA,10.47614621875
Lake Rerewhakaaitu,2023-06-13,6,10.35106196875,10.7375253605232,NA,10.391272375
Lake Rerewhakaaitu,2023-06-13,7,10.3392722121212,10.7330739670434,NA,10.2168770625
Lake Rerewhakaaitu,2023-06-13,8,10.31699953125,10.7240634022447,NA,10.3332664193548
Lake Rerewhakaaitu,2023-06-13,9,10.3013025454545,10.7344282729078,NA,9.98276166666667
Lake Rerewhakaaitu,2023-06-13,10,10.2431327666667,10.7283932544876,NA,10.4478956666667
Lake Rerewhakaaitu,2023-06-13,11,10.2025326969697,10.701821051868,NA,10.1107955757576
Lake Rerewhakaaitu,2023-06-13,12,10.1702848571429,10.6747701311346,NA,9.41671214285714
Lake Rerewhakaaitu,2023-06-14,1,10.100164862069,10.9292172967251,NA,9.76259420689655
Lake Rerewhakaaitu,2023-06-14,2,10.092212,10.8999052619355,NA,10.0156078387097
Lake Rerewhakaaitu,2023-06-14,3,10.0890309375,10.8946008794426,NA,10.9258725625
Lake Rerewhakaaitu,2023-06-14,4,10.083054030303,10.8758231464564,NA,10.274666
Lake Rerewhakaaitu,2023-06-14,5,10.0785897419355,10.8659103081518,NA,10.7561381935484
Lake Rerewhakaaitu,2023-06-14,6,10.06863384375,10.8914875220472,NA,10.9494657096774
Lake Rerewhakaaitu,2023-06-14,7,10.0592120625,10.8956818154589,NA,10.67329375
Lake Rerewhakaaitu,2023-06-14,8,10.0445388787879,10.8963738135914,NA,10.3446023333333
Lake Rerewhakaaitu,2023-06-14,9,10.0186705483871,10.8854903104712,NA,11.1251267419355
Lake Rerewhakaaitu,2023-06-14,10,9.9812244375,10.8618067627381,NA,11.26712771875
Lake Rerewhakaaitu,2023-06-14,11,9.93239003125,10.8427210432327,NA,10.22432421875
Lake Rerewhakaaitu,2023-06-14,12,9.896436875,10.8302712534025,NA,8.943996
Lake Rerewhakaaitu,2023-06-15,1,9.9493285483871,11.1599635234226,NA,10.587479838709701
Lake Rerewhakaaitu,2023-06-15,2,9.9010214375,11.1042738008316,NA,10.7780034375
Lake Rerewhakaaitu,2023-06-15,3,9.8825526875,11.0423846850365,NA,9.7263665483871
Lake Rerewhakaaitu,2023-06-15,4,9.8580961875,11.0013951214851,NA,9.87130584375
Lake Rerewhakaaitu,2023-06-15,5,9.83149334375,10.9569832273152,NA,10.1252140625
Lake Rerewhakaaitu,2023-06-15,6,9.79022453125,10.9263382499172,NA,9.98758740625
Lake Rerewhakaaitu,2023-06-15,7,9.75018078125,10.8772701357655,NA,9.62256171875
Lake Rerewhakaaitu,2023-06-15,8,9.7275215,10.8815598371745,NA,9.1302556875
Lake Rerewhakaaitu,2023-06-15,9,9.7053713125,10.8455622151028,NA,9.0824074375
Lake Rerewhakaaitu,2023-06-15,10,9.68202778125,10.8042105231495,NA,8.96240559375
Lake Rerewhakaaitu,2023-06-15,11,9.63809325,10.7516785023122,NA,8.12005378125
Lake Rerewhakaaitu,2023-06-15,12,9.566287125,10.6373280428038,NA,8.118426
Lake Rerewhakaaitu,2023-06-16,1,9.79652177777778,11.3599830546964,NA,8.4640982962963
Lake Rerewhakaaitu,2023-06-16,2,9.80022092857143,11.3273280695117,NA,8.87662522222222
Lake Rerewhakaaitu,2023-06-16,3,9.78807439285714,11.299033847781,NA,10.0179749285714
Lake Rerewhakaaitu,2023-06-16,4,9.76814260714286,11.2496950292366,NA,10.3416011538462
Lake Rerewhakaaitu,2023-06-16,5,9.71748528571429,11.1215167842653,NA,11.8668508214286
Lake Rerewhakaaitu,2023-06-16,6,9.62300310714286,10.9580546705167,NA,12.7378691071429
Lake Rerewhakaaitu,2023-06-16,7,9.54155314285714,10.8074475205669,NA,13.778416
Lake Rerewhakaaitu,2023-06-16,8,9.47059592857143,10.7075460303097,NA,13.1448804285714
Lake Rerewhakaaitu,2023-06-16,9,9.41554239285714,10.6426691940329,NA,12.6404860714286
Lake Rerewhakaaitu,2023-06-16,10,9.366546,10.5463663802738,NA,9.86383889285714
Lake Rerewhakaaitu,2023-06-16,11,9.297903,10.5220824999643,NA,8.43128646428571
Lake Rerewhakaaitu,2023-06-16,12,9.18848557142857,10.4612281837953,NA,6.90828357142857
Lake Rerewhakaaitu,2023-06-17,1,9.6947149375,11.3245631170974,NA,10.2882553548387
Lake Rerewhakaaitu,2023-06-17,2,9.6926121875,11.2954050314794,NA,11.22183421875
Lake Rerewhakaaitu,2023-06-17,3,9.68743078125,11.2824913875607,NA,10.9872597741935
Lake Rerewhakaaitu,2023-06-17,4,9.6738713125,11.2219352756562,NA,14.7837655625
Lake Rerewhakaaitu,2023-06-17,5,9.64478396875,11.1593358155536,NA,16.6969943125
Lake Rerewhakaaitu,2023-06-17,6,9.56351521875,10.9571853829273,NA,20.610861656250002
Lake Rerewhakaaitu,2023-06-17,7,9.4935026875,10.8816619332624,NA,18.2217058125
Lake Rerewhakaaitu,2023-06-17,8,9.42989340625,10.7549041237006,NA,16.12489484375
Lake Rerewhakaaitu,2023-06-17,9,9.33764028125,10.6501453787431,NA,14.098593875
Lake Rerewhakaaitu,2023-06-17,10,9.27319025,10.6067466868637,NA,10.9848124375
Lake Rerewhakaaitu,2023-06-17,11,9.1858245625,10.5153377802895,NA,8.85983515625
Lake Rerewhakaaitu,2023-06-17,12,9.069486875,10.4534155260083,NA,7.38404375
Lake Rerewhakaaitu,2023-06-18,1,9.56510283333333,11.1192458626156,NA,11.3079783
Lake Rerewhakaaitu,2023-06-18,2,9.55369306451613,11.0864353581025,NA,12.4845475806452
Lake Rerewhakaaitu,2023-06-18,3,9.54434959375,11.0538451308525,NA,12.361183375
Lake Rerewhakaaitu,2023-06-18,4,9.53290890625,11.0070840343668,NA,13.398430516129
Lake Rerewhakaaitu,2023-06-18,5,9.52318696875,10.9907156777419,NA,13.46173284375
Lake Rerewhakaaitu,2023-06-18,6,9.505112125,10.9796516244737,NA,14.46733178125
Lake Rerewhakaaitu,2023-06-18,7,9.47505903125,10.9266901625253,NA,13.63956440625
Lake Rerewhakaaitu,2023-06-18,8,9.4590713125,10.8920343907259,NA,13.19149825
Lake Rerewhakaaitu,2023-06-18,9,9.430911875,10.8188031869427,NA,12.23412053125
Lake Rerewhakaaitu,2023-06-18,10,9.39555896875,10.7416242805121,NA,11.2851165625
Lake Rerewhakaaitu,2023-06-18,11,9.33814025,10.6998024189801,NA,8.6667179375
Lake Rerewhakaaitu,2023-06-18,12,9.288149625,10.6319056731696,NA,8.801138
Lake Rerewhakaaitu,2023-06-19,1,9.51886021428571,11.1035414847645,NA,10.196457
Lake Rerewhakaaitu,2023-06-19,2,9.521178,11.0730934795304,NA,10.2534355384615
Lake Rerewhakaaitu,2023-06-19,3,9.50510310714286,11.0118923081211,NA,11.32009825
Lake Rerewhakaaitu,2023-06-19,4,9.49280664285714,10.9712722021774,NA,10.9503926071429
Lake Rerewhakaaitu,2023-06-19,5,9.47371753571429,10.934358067336,NA,11.1199882857143
Lake Rerewhakaaitu,2023-06-19,6,9.44916378571429,10.873100285051,NA,12.0590626785714
Lake Rerewhakaaitu,2023-06-19,7,9.44548517857143,10.870457813203,NA,11.4368362857143
Lake Rerewhakaaitu,2023-06-19,8,9.42358889285714,10.8214507137877,NA,11.623374
Lake Rerewhakaaitu,2023-06-19,9,9.40656735714286,10.7485186131048,NA,11.8148411785714
Lake Rerewhakaaitu,2023-06-19,10,9.37226010714286,10.6470633623571,NA,11.0668563928571
Lake Rerewhakaaitu,2023-06-19,11,9.33212453571429,10.5502343229343,NA,10.4336765357143
Lake Rerewhakaaitu,2023-06-19,12,9.31871357142857,10.4623804709405,NA,10.436847
Lake Rerewhakaaitu,2023-06-20,1,9.5205965,11.1910208905008,NA,8.445653125
Lake Rerewhakaaitu,2023-06-20,2,9.51607159375,11.187000185883,NA,8.574995
Lake Rerewhakaaitu,2023-06-20,3,9.5063715625,11.1583060488569,NA,9.34596340625
Lake Rerewhakaaitu,2023-06-20,4,9.4994245625,11.124085773235,NA,9.761909125
Lake Rerewhakaaitu,2023-06-20,5,9.49090571875,11.1082800809601,NA,10.39675421875
Lake Rerewhakaaitu,2023-06-20,6,9.47118703125,11.0057274427543,NA,10.955833625
Lake Rerewhakaaitu,2023-06-20,7,9.44355578125,10.8815093688983,NA,10.43387440625
Lake Rerewhakaaitu,2023-06-20,8,9.42022775,10.7617744169523,NA,10.7019349375
Lake Rerewhakaaitu,2023-06-20,9,9.39564,10.5925535721475,NA,11.17576090625
Lake Rerewhakaaitu,2023-06-20,10,9.3799651875,10.4309401890082,NA,10.4455895
Lake Rerewhakaaitu,2023-06-20,11,9.37052140625,10.3525052961268,NA,12.39106625
Lake Rerewhakaaitu,2023-06-20,12,9.360324375,10.2557265939936,NA,11.0834145
Lake Rerewhakaaitu,2023-06-21,1,9.56558384375,11.2220494048227,NA,10.082814125
Lake Rerewhakaaitu,2023-06-21,2,9.5589495625,11.1655131898467,NA,10.2699393125
Lake Rerewhakaaitu,2023-06-21,3,9.55650575,11.1340850790519,NA,10.07151559375
Lake Rerewhakaaitu,2023-06-21,4,9.55700254545455,11.1181710274263,NA,10.5111764242424
Lake Rerewhakaaitu,2023-06-21,5,9.55176067741935,11.1045499249205,NA,10.9281935483871
Lake Rerewhakaaitu,2023-06-21,6,9.54940545454545,11.0783397351432,NA,10.4975751212121
Lake Rerewhakaaitu,2023-06-21,7,9.53486503125,11.036318889056,NA,10.57385903125
Lake Rerewhakaaitu,2023-06-21,8,9.52222525806452,10.964922743196,NA,10.2064934
Lake Rerewhakaaitu,2023-06-21,9,9.50293078125,10.8555876681186,NA,10.93372821875
Lake Rerewhakaaitu,2023-06-21,10,9.481515125,10.7637209767285,NA,10.68190509375
Lake Rerewhakaaitu,2023-06-21,11,9.46360578125,10.6183679074761,NA,9.87462578125
Lake Rerewhakaaitu,2023-06-21,12,9.44454925,10.4549632687337,NA,8.66247642857143
Lake Rerewhakaaitu,2023-06-22,1,9.64466752,10.8325528776329,NA,10.09611464
Lake Rerewhakaaitu,2023-06-22,2,9.6419125483871,10.7952722562447,NA,10.2027114516129
Lake Rerewhakaaitu,2023-06-22,3,9.65020938709677,10.8036217662941,NA,10.6401668064516
Lake Rerewhakaaitu,2023-06-22,4,9.64606015151515,10.7815785645738,NA,10.8981454242424
Lake Rerewhakaaitu,2023-06-22,5,9.63809646875,10.7585998392868,NA,10.616875125
Lake Rerewhakaaitu,2023-06-22,6,9.64095422580645,10.778548861244,NA,11.2326017096774
Lake Rerewhakaaitu,2023-06-22,7,9.62928451515151,10.766039326031,NA,10.9023041818182
Lake Rerewhakaaitu,2023-06-22,8,9.63373174193548,10.7733523133123,NA,11.2781636774194
Lake Rerewhakaaitu,2023-06-22,9,9.63098133333333,10.7713895992845,NA,10.2405824242424
Lake Rerewhakaaitu,2023-06-22,10,9.62793281818182,10.794070168092,NA,10.6593568787879
Lake Rerewhakaaitu,2023-06-22,11,9.63793596969697,10.8285367109892,NA,10.5790452727273
Lake Rerewhakaaitu,2023-06-22,12,9.6400394,10.8317549455526,NA,11.1729548
Lake Rerewhakaaitu,2023-06-23,1,9.88277759375,10.981257691353,NA,6.32118290625
Lake Rerewhakaaitu,2023-06-23,2,9.867583875,10.9492840539694,NA,8.43323703125
