"Lake","Date","AirTemp_C","ShortwaveRadiation_Wm2","ShortwaveRadiationClear_Wm2"
"Arendsee","2021-09-15",17.812121212121212,72.60606060606067,NA
"Arendsee","2021-09-16",16.786363636363635,130.66666666666666,NA
"Arendsee","2021-09-17",14.882575757575758,82.28787878787874,NA
"Arendsee","2021-09-18",14.558333333333334,68.40909090909086,NA
"Arendsee","2021-09-19",13.296212121212122,84.68181818181824,NA
"Arendsee","2021-09-20",12.81969696969697,89.9772727272728,NA
"Arendsee","2021-09-21",12.353030303030303,83.212121212121275,NA
"Arendsee","2021-09-22",14.264393939393939,159.78030303030306,NA
"Arendsee","2021-09-23",14.75,83.27272727272721,NA
"Arendsee","2021-09-24",14.898484848484848,75.01515151515153,NA
"Arendsee","2021-09-25",17.546969696969697,65.25,NA
"Arendsee","2021-09-26",18.415151515151514,168.0606060606061,NA
"Arendsee","2021-09-27",18.33560606060606,89.39393939393932,NA
"Arendsee","2021-09-28",15.51590909090909,152.95454545454558,NA
"Arendsee","2021-09-29",12.93030303030303,76.86363636363632,NA
"Arendsee","2021-09-30",12.512121212121212,157.71212121212136,NA
"Arendsee","2021-10-01",13.498484848484848,171.0454545454544,NA
"Arendsee","2021-10-02",14.16818181818182,92.9621212121213,NA
"Arendsee","2021-10-03",17.828787878787878,26.613636363636356,NA
"Arendsee","2021-10-04",14.296212121212122,59.62121212121218,NA
"Arendsee","2021-10-05",11.504545454545454,29.49242424242424,NA
"Arendsee","2021-10-06",13.053030303030303,126.6060606060606,NA
"Arendsee","2021-10-07",11.390151515151514,171.03030303030306,NA
"Arendsee","2021-10-08",10.784848484848485,98.50757575757564,NA
"Arendsee","2021-10-09",9.944444444444445,159.38194444444454,NA
"Arendsee","2021-10-10",8.945833333333333,150.06944444444454,NA
"Arendsee","2021-10-11",9.993939393939394,99.99242424242436,NA
"Arendsee","2021-10-12",9.548484848484849,139.15909090909085,NA
"Arendsee","2021-10-13",7.487121212121212,121.51515151515143,NA
"Arendsee","2021-10-14",11.76590909090909,54.03030303030305,NA
"Arendsee","2021-10-15",11.81060606060606,59.20454545454542,NA
"Arendsee","2021-10-16",9.454545454545455,93.5,NA
"Arendsee","2021-10-17",9.93560606060606,41.492424242424235,NA
"Arendsee","2021-10-18",12.084848484848484,93.19696969696976,NA
"Arendsee","2021-10-19",12.743939393939394,49.11363636363639,NA
"Arendsee","2021-10-20",16.531060606060606,65.89393939393933,NA
"Arendsee","2021-10-21",12.113636363636363,43.59848484848488,NA
"Arendsee","2021-10-22",7.49469696969697,42.22727272727271,NA
"Arendsee","2021-10-23",8.187878787878788,112.87878787878779,NA
"Arendsee","2021-10-24",8.690151515151515,130.56818181818173,NA
"Arendsee","2021-10-25",7.9840909090909085,113.60606060606061,NA
"Arendsee","2021-10-26",11.51774193548387,35.33064516129033,NA
"Arendsee","2021-10-27",13.26060606060606,22.954545454545443,NA
"Arendsee","2021-10-28",10.968595041322313,100.01652892561987,NA
"Arendsee","2021-10-29",9.629545454545454,121.6363636363636,NA
"Arendsee","2021-10-30",10.401515151515152,70.1666666666667,NA
"Arendsee","2021-10-31",13.07910447761194,67.86567164179108,NA
"Arendsee","2021-11-01",11.306818181818182,31.18181818181818,NA
"Arendsee","2021-11-02",9.031818181818181,89.45454545454542,NA
"Arendsee","2021-11-03",7.378787878787879,36.5606060606061,NA
"Arendsee","2021-11-04",7.754545454545455,13.136363636363642,NA
"Arendsee","2021-11-05",8.692424242424243,55.11363636363637,NA
"Arendsee","2021-11-06",8.935384615384615,29.1230769230769,NA
"Arendsee","2021-11-07",9.696969696969697,69.8106060606061,NA
"Arendsee","2021-11-08",9.077272727272728,71.96969696969694,NA
"Arendsee","2021-11-09",8.969696969696969,57.09848484848486,NA
"Arendsee","2021-11-10",6.417424242424242,74.45454545454542,NA
"Arendsee","2021-11-11",7.675000000000001,31.636363636363626,NA
"Arendsee","2021-11-12",7.352272727272727,35.25,NA
"Arendsee","2021-11-13",5.837121212121212,46.189393939393895,NA
"Arendsee","2021-11-14",6.972727272727273,15.674242424242415,NA
"Arendsee","2021-11-15",6.363636363636363,13.121212121212118,NA
"Arendsee","2021-11-16",5.4363636363636365,10.984848484848477,NA
"Arendsee","2021-11-17",5.736363636363636,20.795454545454557,NA
"Arendsee","2021-11-18",8.506818181818181,30.5,NA
"Arendsee","2021-11-19",11.949242424242424,18.393939393939405,NA
"Arendsee","2021-11-20",10.881818181818181,22.674242424242443,NA
"Arendsee","2021-11-21",8.178787878787878,39.59848484848488,NA
"Arendsee","2021-11-22",4.175,81.5606060606061,NA
"Arendsee","2021-11-23",6.6893939393939394,28.204545454545435,NA
"Arendsee","2021-11-24",7.118181818181818,21.71969696969695,NA
"Arendsee","2021-11-25",5.708333333333333,41.06818181818184,NA
"Arendsee","2021-11-26",4.301515151515152,18.29545454545455,NA
"Arendsee","2021-11-27",3.4909090909090907,18.689393939393927,NA
"Arendsee","2021-11-28",2.032824427480916,22.099236641221363,NA
"Arendsee","2021-11-29",2.5397163120567376,21.34751773049647,NA
"Arendsee","2021-11-30",4.554166666666667,16.88888888888887,NA
"Arendsee","2021-12-01",6.948275862068965,13.24137931034483,NA
"Arendsee","2021-12-02",2.2118055555555554,66.68055555555549,NA
"Arendsee","2021-12-03",1.7826388888888887,21.159722222222243,NA
"Arendsee","2021-12-04",3.279166666666667,16.909722222222232,NA
"Arendsee","2021-12-05",1.4194444444444445,11.375,NA
"Arendsee","2021-12-06",0.8638888888888888,29.458333333333346,NA
"Arendsee","2021-12-07",0.7777777777777778,19.743055555555568,NA
"Arendsee","2021-12-08",1.3986486486486487,15.13513513513513,NA
"Arendsee","2021-12-09",0.7181818181818181,5,NA
"Arendsee","2021-12-10",0.75,5,NA
"Arendsee","2021-12-11",2.6538461538461537,52,NA
"Arendsee","2021-12-13",7.8307692307692305,5.3076923076923075,NA
"Arendsee","2021-12-14",7.961538461538462,4.923076923076923,NA
"Arendsee","2021-12-16",9.269230769230768,145.15384615384616,NA
"Arendsee","2021-12-18",6.053846153846154,5,NA
"Arendsee","2021-12-19",3.2,0.8461538461538461,NA
"Arendsee","2021-12-21",0.21538461538461534,61.92307692307692,NA
"Arendsee","2021-12-23",-2.9307692307692306,3.8461538461538463,NA
"Arendsee","2021-12-24",-0.4000000000000001,3,NA
"Arendsee","2021-12-26",-5.3538461538461535,345.15384615384613,NA
"Arendsee","2021-12-29",4.907692307692308,4.846153846153846,NA
"Arendsee","2021-12-31",13.830769230769231,92.61538461538461,NA
"Arendsee","2022-01-02",8.8,3.769230769230769,NA
"Arendsee","2022-01-03",8.315384615384616,1.8461538461538463,NA
"Arendsee","2022-01-05",3.730769230769231,123.38461538461539,NA
"Arendsee","2022-01-07",1.1923076923076923,2.6923076923076925,NA
"Arendsee","2022-01-08",2.184615384615385,3,NA
"Arendsee","2022-01-10",2.8846153846153846,48.15384615384615,NA
"Arendsee","2022-01-12",1.4923076923076923,4.615384615384615,NA
"Arendsee","2022-01-13",5.246153846153846,5,NA
"Arendsee","2022-01-15",2.6615384615384614,117.61538461538461,NA
"Arendsee","2022-01-18",6.376923076923077,5,NA
"Arendsee","2022-01-20",1.348192771084337,83.1204819277108,NA
"Arendsee","2022-01-21",1.554861111111111,77.63194444444451,NA
"Arendsee","2022-01-22",5.450694444444444,24.9375,NA
"Arendsee","2022-01-23",5.959027777777778,21.27083333333332,NA
"Arendsee","2022-01-24",5.0875,11.6875,NA
"Arendsee","2022-01-25",4.182089552238806,25.111940298507474,NA
"Arendsee","2022-01-26",3.0227272727272725,17.886363636363644,NA
"Arendsee","2022-01-27",5.20909090909091,16.128787878787882,NA
"Arendsee","2022-01-28",5.165909090909091,90.80303030303027,NA
"Arendsee","2022-01-29",6.91439393939394,12.795454545454541,NA
"Arendsee","2022-01-30",5.983333333333333,45.94696969696968,NA
"Arendsee","2022-01-31",2.4113636363636366,20.69696969696968,NA
"Arendsee","2022-02-01",3.9575757575757584,24.121212121212118,NA
"Arendsee","2022-02-02",5.673484848484849,41,NA
"Arendsee","2022-02-03",5.286363636363636,18.5,NA
"Arendsee","2022-02-04",6.75,31.409090909090907,NA
"Arendsee","2022-02-05",4.682575757575758,57.568181818181806,NA
"Arendsee","2022-02-06",5.875757575757576,21.234848484848474,NA
"Arendsee","2022-02-07",4.011363636363636,98.6212121212122,NA
"Arendsee","2022-02-08",6.793939393939394,26.136363636363633,NA
"Arendsee","2022-02-09",8.954545454545455,30.40909090909091,NA
"Arendsee","2022-02-10",6.762121212121213,23.787878787878796,NA
"Arendsee","2022-02-11",3.471969696969697,48.704545454545425,NA
"Arendsee","2022-02-12",1.68030303030303,117.6893939393939,NA
"Arendsee","2022-02-13",3.4446969696969694,120.50757575757562,NA
"Arendsee","2022-02-14",8.620454545454546,104.47727272727275,NA
"Arendsee","2022-02-15",7.4780303030303035,73.25,NA
"Arendsee","2022-02-16",8.488636363636363,31.659090909090907,NA
"Arendsee","2022-02-17",7.758333333333333,56.939393939393895,NA
"Arendsee","2022-02-18",6.6045454545454545,23.598484848484834,NA
"Arendsee","2022-02-19",5.519014084507043,69.26056338028164,NA
"Arendsee","2022-02-20",5.749305555555556,25.444444444444432,NA
"Arendsee","2022-02-21",5.401492537313433,59.08955223880599,NA
"Arendsee","2022-02-22",5.746969696969697,82.5227272727272,NA
"Arendsee","2022-02-23",6.931818181818182,124.24242424242439,NA
"Arendsee","2022-02-24",6.559848484848485,55.78030303030305,NA
"Arendsee","2022-02-25",4.3159090909090905,79.5833333333333,NA
"Arendsee","2022-02-26",4.653787878787879,168.29545454545442,NA
"Arendsee","2022-02-27",2.938636363636364,159.84090909090915,NA
"Arendsee","2022-02-28",0.7280303030303031,76.03787878787871,NA
"Arendsee","2022-03-01",2.2621212121212113,163.41666666666657,NA
"Arendsee","2022-03-02",3.0752066115702483,122.99173553719017,NA
"Arendsee","2022-03-03",-0.27121212121212107,40.56818181818184,NA
"Arendsee","2022-03-04",1.316666666666666,98.68181818181826,NA
"Arendsee","2022-03-05",1.91969696969697,114.72727272727278,NA
"Arendsee","2022-03-06",1.112878787878788,53.045454545454575,NA
"Arendsee","2022-03-07",3.148484848484848,195.46969696969703,NA
"Arendsee","2022-03-08",3.2416666666666663,198.98484848484873,NA
"Arendsee","2022-03-09",4.472727272727272,199.0757575757574,NA
"Arendsee","2022-03-10",5.197727272727272,199.46212121212127,NA
"Arendsee","2022-03-11",3.896969696969697,213.8181818181817,NA
"Arendsee","2022-03-12",5.266666666666668,215.28030303030295,NA
"Arendsee","2022-03-13",5.55,217.25757575757558,NA
"Arendsee","2022-03-14",6.1856060606060606,120.71969696969695,NA
"Arendsee","2022-03-15",6.362121212121212,106.11363636363633,NA
"Arendsee","2022-03-16",6.431060606060606,160.74242424242442,NA
"Arendsee","2022-03-17",6.745454545454546,36.4393939393939,NA
"Arendsee","2022-03-18",5.485606060606061,192.4772727272727,NA
"Arendsee","2022-03-19",5.488636363636365,199.53787878787867,NA
"Arendsee","2022-03-20",6.482575757575757,220.5606060606061,NA
"Arendsee","2022-03-21",6.918939393939394,227.90151515151513,NA
"Arendsee","2022-03-22",7.100757575757576,235.71212121212122,NA
"Arendsee","2022-03-23",8.02954545454546,233.30303030303043,NA
"Arendsee","2022-03-24",7.645454545454544,236.71212121212122,NA
"Arendsee","2022-03-25",8.478030303030305,219.73484848484873,NA
"Arendsee","2022-03-26",9.86590909090909,137.7878787878787,NA
"Arendsee","2022-03-27",7.655384615384616,192.6769230769231,NA
"Arendsee","2022-03-28",7.051515151515152,212.2803030303029,NA
"Arendsee","2022-03-29",7.459090909090909,231.15909090909102,NA
"Arendsee","2022-03-30",4.017424242424243,89.0606060606061,NA
"Arendsee","2022-03-31",4.087704918032787,143.1475409836065,NA
"Arendsee","2022-04-01",3.586153846153846,153.01538461538476,NA
"Arendsee","2022-04-02",2.3466666666666667,111.22500000000005,NA
"Arendsee","2022-04-03",2.4311475409836065,182.78688524590174,NA
"Arendsee","2022-04-04",3.7433333333333336,64.0583333333333,NA
"Arendsee","2022-04-05",6.350833333333333,132.975,NA
"Arendsee","2022-04-06",9.684615384615384,62.22307692307695,NA
"Arendsee","2022-04-07",9.407377049180328,112.95901639344261,NA
"Arendsee","2022-04-08",5.918644067796611,135.63559322033896,NA
"Arendsee","2022-04-09",6.232291666666667,284.34375,NA
"Arendsee","2022-04-10",5.048360655737705,210.0409836065574,NA
"Arendsee","2022-04-11",6.6000000000000005,315.31666666666644,NA
"Arendsee","2022-04-12",9.106153846153846,249.7076923076923,NA
"Arendsee","2022-04-13",14.154651162790698,321.65116279069775,NA
"Arendsee","2022-04-15",5.61,3.3,NA
"Arendsee","2022-04-16",6.447727272727273,320.401515151515,NA
"Arendsee","2022-04-17",7.231060606060605,280.38636363636346,NA
"Arendsee","2022-04-18",9.550819672131148,324.8278688524592,NA
"Arendsee","2022-04-19",8.766666666666667,347.36666666666656,NA
"Arendsee","2022-04-20",9.063846153846153,166.8769230769231,NA
"Arendsee","2022-04-21",8.97950819672131,117.95081967213115,NA
"Arendsee","2022-04-22",10.987804878048781,201.26829268292693,NA
"Arendsee","2022-04-23",10.65,312.78787878787887,NA
"Arendsee","2022-04-24",9.454918032786885,237.2540983606556,NA
"Arendsee","2022-04-25",11.45,483.34722222222206,NA
"Arendsee","2022-04-26",11.503191489361702,235.23404255319153,NA
"Arendsee","2022-04-27",10.743181818181817,308.1893939393939,NA
"Arendsee","2022-04-28",10.491666666666667,329.17424242424266,NA
"Arendsee","2022-04-29",10.846969696969698,244.1818181818183,NA
"Arendsee","2022-04-30",10.69469696969697,262.7424242424244,NA
"Arendsee","2022-05-01",11.110606060606061,136.97727272727272,NA
"Arendsee","2022-05-02",12.601515151515152,280.38636363636346,NA
"Arendsee","2022-05-03",11.141666666666666,281.84090909090895,NA
"Arendsee","2022-05-04",11.092424242424244,258.8484848484849,NA
"Arendsee","2022-05-05",12.233333333333334,356.2727272727272,NA
"Arendsee","2022-05-06",13.487878787878786,276.3787878787878,NA
"Arendsee","2022-05-07",15.525,254.19696969696955,NA
"Arendsee","2022-05-08",12.078787878787878,373.6439393939393,NA
"Arendsee","2022-05-09",13.55,367.04545454545456,NA
"Arendsee","2022-05-10",18.43257575757576,219.3863636363635,NA
"Arendsee","2022-05-11",19.48787878787879,273.7196969696972,NA
"Arendsee","2022-05-12",15.079545454545455,246.66666666666663,NA
"Arendsee","2022-05-13",13.659848484848487,175.65151515151524,NA
"Arendsee","2022-05-14",14.702272727272728,246.04545454545453,NA
"Arendsee","2022-05-15",14.501515151515154,368.63636363636334,NA
"Arendsee","2022-05-16",17.311363636363634,333.3636363636366,NA
"Arendsee","2022-05-17",15.788636363636362,90.65909090909084,NA
"Arendsee","2022-05-18",18.35378787878788,355.0378787878787,NA
"Arendsee","2022-05-19",21.046969696969697,286.1893939393942,NA
"Arendsee","2022-05-20",17.43106060606061,247.52272727272694,NA
"Arendsee","2022-05-21",14.521212121212121,196.46969696969737,NA
"Arendsee","2022-05-22",13.834848484848486,304.6818181818178,NA
"Arendsee","2022-05-23",16.77518796992481,302.2481203007519,NA
"Arendsee","2022-05-24",16.651515151515152,215.56818181818173,NA
"Arendsee","2022-05-25",15.311363636363636,292.9166666666667,NA
"Arendsee","2022-05-26",16.004545454545454,208.65909090909085,NA
"Arendsee","2022-05-27",13.59621212121212,309.62121212121224,NA
"Arendsee","2022-05-28",10.912878787878787,205.3636363636365,NA
"Arendsee","2022-05-29",10.782575757575758,128.47727272727272,NA
"Arendsee","2022-05-30",10.38560606060606,139.71969696969694,NA
"Arendsee","2022-05-31",13.236363636363636,342.62121212121224,NA
"Arendsee","2022-06-01",13.065151515151515,259.2954545454545,NA
"Arendsee","2022-06-02",13.225,301.6742424242426,NA
"Arendsee","2022-06-03",15.987878787878786,378.4848484848488,NA
"Arendsee","2022-06-04",17.651515151515152,386.2348484848488,NA
"Arendsee","2022-06-05",18.74621212121212,349.0530303030305,NA
"Arendsee","2022-06-06",19.08712121212121,213.17424242424258,NA
"Arendsee","2022-06-07",17.697727272727274,256.65151515151524,NA
"Arendsee","2022-06-08",17.865909090909092,246.8257575757574,NA
"Arendsee","2022-06-09",18.06590909090909,213.21969696969694,NA
"Arendsee","2022-06-10",18.040909090909093,297.7045454545455,NA
"Arendsee","2022-06-11",21.040151515151514,297.0757575757574,NA
"Arendsee","2022-06-12",19.05378787878788,363.0606060606061,NA
"Arendsee","2022-06-13",14.74090909090909,298.7878787878789,NA
"Arendsee","2022-06-14",14.376515151515152,277.71969696969705,NA
"Arendsee","2022-06-15",17.35378787878788,376.0454545454546,NA
"Arendsee","2022-06-16",17.652272727272727,305.62121212121224,NA
"Arendsee","2022-06-17",19.100757575757576,316.9848484848488,NA
"Arendsee","2022-06-18",24.03409090909091,360.08333333333326,NA
"Arendsee","2022-06-19",19.556818181818183,280.66666666666663,NA
"Arendsee","2022-06-20",15.363636363636363,180.1060606060606,NA
"Arendsee","2022-06-21",17.343939393939394,398.9696969696973,NA
"Arendsee","2022-06-22",19.63712121212121,410.7045454545454,NA
"Arendsee","2022-06-23",22.047727272727272,403.9469696969695,NA
"Arendsee","2022-06-24",24.01590909090909,288.04545454545445,NA
"Arendsee","2022-06-25",23.190151515151516,330.5681818181817,NA
"Arendsee","2022-06-26",24.681060606060605,246.59090909090912,NA
"Arendsee","2022-06-27",23.446969696969695,257.3106060606061,NA
"Arendsee","2022-06-28",20.35909090909091,373.11363636363654,NA
"Arendsee","2022-06-29",21.187121212121212,281.0075757575756,NA
"Arendsee","2022-06-30",23.227272727272727,311.37878787878776,NA
"Arendsee","2022-07-01",18.014393939393937,70.05303030303025,NA
"Arendsee","2022-07-02",19.59242424242424,351.62121212121224,NA
"Arendsee","2022-07-03",23.06742424242424,276.8333333333333,NA
"Arendsee","2022-07-04",19.177272727272726,371.6060606060606,NA
"Arendsee","2022-07-05",18.39242424242424,344.7424242424244,NA
"Arendsee","2022-07-06",16.172727272727272,173.06060606060612,NA
"Arendsee","2022-07-07",16.43560606060606,170.25757575757558,NA
"Arendsee","2022-07-08",16.608333333333334,229.0999999999999,NA
"Arendsee","2022-07-09",16.77878787878788,217.4696969696971,NA
"Arendsee","2022-07-10",15.693181818181818,248.59090909090895,NA
"Arendsee","2022-07-11",16.776515151515152,386.62878787878776,NA
"Arendsee","2022-07-12",19.457575757575757,383.07575757575734,NA
"Arendsee","2022-07-13",22.73106060606061,225.0606060606061,NA
"Arendsee","2022-07-14",16.86439393939394,307.9848484848488,NA
"Arendsee","2022-07-15",15.531060606060606,194.71969696969694,NA
"Arendsee","2022-07-16",16.858333333333334,291.4545454545454,NA
"Arendsee","2022-07-17",16.630303030303033,334.6969696969695,NA
"Arendsee","2022-07-18",21.075,266.9393939393939,NA
"Arendsee","2022-07-19",24.85833333333333,355.1439393939393,NA
"Arendsee","2022-07-20",28.776515151515152,346.4469696969695,NA
"Arendsee","2022-07-21",23.00151515151515,227.90909090909088,NA
"Arendsee","2022-07-22",19.046969696969697,187.07575757575742,NA
"Arendsee","2022-07-23",17.80530303030303,314.0151515151512,NA
"Arendsee","2022-07-24",20.62651515151515,355.45454545454544,NA
