Lake,Date,Layer,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_fluorescence
Lake Rerewhakaaitu,2022-07-16,Bottom,9.65375370833333,9.86896306292554,NA,NA
Lake Rerewhakaaitu,2022-07-17,Bottom,9.500582625,9.76322007264204,NA,NA
Lake Rerewhakaaitu,2022-07-18,Bottom,9.26173683333333,9.73583591393857,NA,NA
Lake Rerewhakaaitu,2022-07-19,Bottom,9.28298695833333,10.0836233923875,NA,NA
Lake Rerewhakaaitu,2022-07-20,Bottom,9.30570379166667,9.75445742373061,NA,NA
Lake Rerewhakaaitu,2022-07-21,Bottom,9.52302143478261,10.0637710937165,NA,NA
Lake Rerewhakaaitu,2022-07-22,Bottom,9.301204,10.0782705099457,NA,NA
Lake Rerewhakaaitu,2022-07-23,Bottom,8.97197045833333,10.0728149026084,NA,NA
Lake Rerewhakaaitu,2022-07-24,Bottom,8.839787,10.0262497285534,NA,NA
Lake Rerewhakaaitu,2022-07-25,Bottom,8.82773276190476,10.2932854110684,NA,NA
Lake Rerewhakaaitu,2022-07-26,Bottom,9.007952,10.3032517799851,NA,NA
Lake Rerewhakaaitu,2022-07-27,Bottom,9.304412,10.2288828764603,NA,NA
Lake Rerewhakaaitu,2022-07-28,Bottom,9.40670404347826,10.1887937051,NA,NA
Lake Rerewhakaaitu,2022-07-29,Bottom,9.42636204166667,10.0631198808903,NA,NA
Lake Rerewhakaaitu,2022-07-30,Bottom,9.39531625,10.0370491823003,NA,NA
Lake Rerewhakaaitu,2022-07-31,Bottom,9.50195165217391,10.0999587216101,NA,NA
Lake Rerewhakaaitu,2022-08-01,Bottom,9.20377029166667,9.96624813263549,NA,NA
Lake Rerewhakaaitu,2022-08-02,Bottom,9.12834545833333,10.1061469261464,NA,NA
Lake Rerewhakaaitu,2022-08-03,Bottom,9.12836633333333,10.0953665896783,NA,NA
Lake Rerewhakaaitu,2022-08-04,Bottom,9.125295125,9.85649402537516,NA,NA
Lake Rerewhakaaitu,2022-08-05,Bottom,9.04709129166667,9.76415241543652,NA,NA
Lake Rerewhakaaitu,2022-08-06,Bottom,9.03338266666667,9.736970860341,NA,NA
Lake Rerewhakaaitu,2022-08-07,Bottom,9.26184108333333,10.1423754941883,NA,NA
Lake Rerewhakaaitu,2022-08-08,Bottom,9.268874375,10.0279781315242,NA,NA
Lake Rerewhakaaitu,2022-08-09,Bottom,9.34869554166667,9.96612061207184,NA,NA
Lake Rerewhakaaitu,2022-08-10,Bottom,9.23617425,9.93553934028435,NA,NA
Lake Rerewhakaaitu,2022-08-11,Bottom,9.24786616666667,9.93373339794552,NA,NA
Lake Rerewhakaaitu,2022-09-21,Bottom,11.7914995,9.96284851756879,NA,NA
Lake Rerewhakaaitu,2022-09-22,Bottom,11.7614995,10.3039601801781,NA,NA
Lake Rerewhakaaitu,2022-09-25,Bottom,12.4840583529412,9.88529034585574,NA,NA
Lake Rerewhakaaitu,2022-09-26,Bottom,12.591687,9.55002420275816,NA,NA
Lake Rerewhakaaitu,2022-09-27,Bottom,12.670615,9.24937304771132,NA,NA
Lake Rerewhakaaitu,2022-09-28,Bottom,12.7246245,8.99958238803107,NA,NA
Lake Rerewhakaaitu,2022-09-29,Bottom,12.838999625,8.81746766692148,NA,NA
Lake Rerewhakaaitu,2022-09-30,Bottom,12.851999375,8.66210045842302,NA,NA
Lake Rerewhakaaitu,2022-10-01,Bottom,12.9559995,8.86315164655314,NA,NA
Lake Rerewhakaaitu,2022-10-02,Bottom,13.07712425,9.3911897134634,NA,NA
Lake Rerewhakaaitu,2022-10-03,Bottom,13.02399925,9.10069625279387,NA,NA
Lake Rerewhakaaitu,2022-10-04,Bottom,13.161624625,9.12727591097894,NA,NA
Lake Rerewhakaaitu,2022-10-05,Bottom,13.2589994285714,8.96115575395076,NA,NA
Lake Rerewhakaaitu,2022-10-06,Bottom,13.2802852857143,9.27223785014055,NA,NA
Lake Rerewhakaaitu,2022-10-07,Bottom,12.89562475,8.82509879224154,NA,NA
Lake Rerewhakaaitu,2022-10-08,Bottom,12.85587475,8.74994491649802,NA,NA
Lake Rerewhakaaitu,2022-10-09,Bottom,12.876624375,8.24589513645849,NA,NA
Lake Rerewhakaaitu,2022-10-10,Bottom,12.923874375,8.24077531172269,NA,NA
Lake Rerewhakaaitu,2022-10-11,Bottom,12.933499375,7.99124561338187,NA,NA
Lake Rerewhakaaitu,2022-10-12,Bottom,12.937874625,7.77898554185815,NA,NA
Lake Rerewhakaaitu,2022-10-13,Bottom,12.9468565714286,7.72981462188765,NA,NA
Lake Rerewhakaaitu,2022-10-14,Bottom,12.9528745,7.5891796436799,NA,NA
Lake Rerewhakaaitu,2022-10-15,Bottom,12.986624375,7.96244045003767,NA,NA
Lake Rerewhakaaitu,2022-10-16,Bottom,13.1058745,8.79936953615515,NA,NA
Lake Rerewhakaaitu,2022-10-17,Bottom,13.415874625,9.28571478009961,NA,NA
Lake Rerewhakaaitu,2022-10-18,Bottom,13.3735992,9.03080924137295,NA,NA
Lake Rerewhakaaitu,2022-10-19,Bottom,13.669874625,8.98469794068761,NA,NA
Lake Rerewhakaaitu,2022-10-20,Bottom,14.1174993333333,9.52464145568983,NA,NA
Lake Rerewhakaaitu,2022-10-21,Bottom,13.961249625,9.38095759722841,NA,NA
Lake Rerewhakaaitu,2022-10-22,Bottom,13.762749875,9.34858116116417,NA,NA
Lake Rerewhakaaitu,2022-10-23,Bottom,13.691124375,9.27063587748917,NA,NA
Lake Rerewhakaaitu,2022-10-24,Bottom,13.776428,9.15978609882333,NA,NA
Lake Rerewhakaaitu,2022-10-25,Bottom,13.9345708571429,9.03988397682238,NA,NA
Lake Rerewhakaaitu,2022-10-26,Bottom,14.001749375,8.93501358034499,NA,NA
Lake Rerewhakaaitu,2022-10-27,Bottom,14.013499625,8.68763329503579,NA,NA
Lake Rerewhakaaitu,2022-10-28,Bottom,14.0688568571429,8.4580970796849,NA,NA
Lake Rerewhakaaitu,2022-10-29,Bottom,14.13949975,8.27237758649309,NA,NA
Lake Rerewhakaaitu,2022-10-30,Bottom,14.1818565714286,8.04162891384803,NA,NA
Lake Rerewhakaaitu,2022-10-31,Bottom,14.365624375,7.91347033812156,NA,NA
Lake Rerewhakaaitu,2022-11-01,Bottom,14.48587425,7.81326859880401,NA,NA
Lake Rerewhakaaitu,2022-11-02,Bottom,14.585999875,7.64668012629483,NA,NA
Lake Rerewhakaaitu,2022-11-03,Bottom,14.640624375,7.50936913135943,NA,NA
Lake Rerewhakaaitu,2022-11-04,Bottom,14.699499625,7.39853303804825,NA,NA
Lake Rerewhakaaitu,2022-11-05,Bottom,14.8599995,7.37570905846971,NA,NA
Lake Rerewhakaaitu,2022-11-06,Bottom,14.939999625,7.25868181867223,NA,NA
Lake Rerewhakaaitu,2022-11-07,Bottom,14.94487475,7.05278081207329,NA,NA
Lake Rerewhakaaitu,2022-11-08,Bottom,15.01837475,6.9204664516607,NA,NA
Lake Rerewhakaaitu,2022-11-09,Bottom,15.050124375,6.73942514094284,NA,NA
Lake Rerewhakaaitu,2022-11-10,Bottom,15.3204995,6.75308715265339,NA,NA
Lake Rerewhakaaitu,2022-11-11,Bottom,15.4208567142857,6.54650870361496,NA,NA
Lake Rerewhakaaitu,2022-11-12,Bottom,15.81949925,6.60903738896845,NA,NA
Lake Rerewhakaaitu,2022-11-13,Bottom,16.2083745,6.52425352109528,NA,NA
Lake Rerewhakaaitu,2022-11-14,Bottom,16.3357134285714,6.50701254748174,NA,NA
Lake Rerewhakaaitu,2022-11-15,Bottom,16.23912425,6.22674316085409,NA,NA
Lake Rerewhakaaitu,2022-11-16,Bottom,16.41549875,6.09898985384608,NA,NA
Lake Rerewhakaaitu,2022-11-17,Bottom,16.497285,5.92010792586846,NA,NA
Lake Rerewhakaaitu,2022-11-18,Bottom,16.4869995714286,5.72869885065711,NA,NA
Lake Rerewhakaaitu,2022-11-19,Bottom,16.5161421428571,5.47830140214796,NA,NA
Lake Rerewhakaaitu,2022-11-20,Bottom,16.6514988333333,5.39470877784484,NA,NA
Lake Rerewhakaaitu,2022-11-21,Bottom,16.716374375,5.19897352186019,NA,NA
Lake Rerewhakaaitu,2022-11-22,Bottom,16.7384995,5.02974634910538,NA,NA
Lake Rerewhakaaitu,2022-11-23,Bottom,17.2304986666667,5.94028202388844,NA,NA
Lake Rerewhakaaitu,2022-11-24,Bottom,17.38224925,7.27162914224079,NA,NA
Lake Rerewhakaaitu,2022-11-25,Bottom,17.1619987142857,8.16922388638763,NA,NA
Lake Rerewhakaaitu,2022-11-26,Bottom,16.938749375,7.90661814694794,NA,NA
Lake Rerewhakaaitu,2022-11-27,Bottom,16.9054995,7.45780857851543,NA,NA
Lake Rerewhakaaitu,2022-11-28,Bottom,16.959124125,7.81517124300747,NA,NA
Lake Rerewhakaaitu,2022-11-29,Bottom,17.0214277142857,8.26759431771548,NA,NA
Lake Rerewhakaaitu,2022-11-30,Bottom,16.9682845714286,8.07781786875036,NA,NA
Lake Rerewhakaaitu,2022-12-01,Bottom,17.086999,8.52213649286219,NA,NA
Lake Rerewhakaaitu,2022-12-02,Bottom,17.1008562857143,8.55527350050674,NA,NA
Lake Rerewhakaaitu,2022-12-03,Bottom,16.9781418571429,8.17171215882362,NA,NA
Lake Rerewhakaaitu,2022-12-04,Bottom,17.00824975,7.87747242636921,NA,NA
Lake Rerewhakaaitu,2022-12-05,Bottom,17.029499,7.57141527637133,NA,NA
Lake Rerewhakaaitu,2022-12-06,Bottom,17.038623375,7.25141841936058,NA,NA
Lake Rerewhakaaitu,2022-12-07,Bottom,17.1581658333333,7.15350681199572,NA,NA
Lake Rerewhakaaitu,2022-12-08,Bottom,17.293123625,6.98696829151206,NA,NA
Lake Rerewhakaaitu,2022-12-09,Bottom,17.751714,8.26405412920001,NA,NA
Lake Rerewhakaaitu,2022-12-10,Bottom,17.8444267142857,8.20805979229869,NA,NA
Lake Rerewhakaaitu,2022-12-11,Bottom,17.774124125,7.65714652605106,NA,NA
Lake Rerewhakaaitu,2022-12-12,Bottom,17.7346235,7.03144341650591,NA,NA
Lake Rerewhakaaitu,2022-12-13,Bottom,17.7569988571429,6.68081317440745,NA,NA
Lake Rerewhakaaitu,2022-12-14,Bottom,17.849374875,6.64641389846147,NA,NA
Lake Rerewhakaaitu,2022-12-15,Bottom,17.9939994285714,6.76871116426341,NA,NA
Lake Rerewhakaaitu,2022-12-16,Bottom,18.06924825,6.9215489267508,NA,NA
Lake Rerewhakaaitu,2022-12-17,Bottom,18.1471415714286,6.88022398921502,NA,NA
Lake Rerewhakaaitu,2022-12-18,Bottom,18.131623625,6.42414602889708,NA,NA
Lake Rerewhakaaitu,2022-12-19,Bottom,18.131249375,6.08744286601179,NA,NA
Lake Rerewhakaaitu,2022-12-20,Bottom,18.17962475,5.87404797772762,NA,NA
Lake Rerewhakaaitu,2022-12-21,Bottom,18.15849875,5.51598707785042,NA,NA
Lake Rerewhakaaitu,2022-12-22,Bottom,18.1641417142857,5.15588293420525,NA,NA
Lake Rerewhakaaitu,2022-12-23,Bottom,18.222748875,4.90238256059819,NA,NA
Lake Rerewhakaaitu,2022-12-24,Bottom,18.243999625,4.57031675732371,NA,NA
Lake Rerewhakaaitu,2022-12-25,Bottom,18.2399988571429,4.37329965923601,NA,NA
Lake Rerewhakaaitu,2022-12-26,Bottom,18.3007131428571,4.21193553439468,NA,NA
Lake Rerewhakaaitu,2022-12-27,Bottom,18.358249375,3.98088271794378,NA,NA
Lake Rerewhakaaitu,2022-12-28,Bottom,18.3628745,3.76507627588379,NA,NA
Lake Rerewhakaaitu,2022-12-29,Bottom,18.370374625,3.71860949445322,NA,NA
Lake Rerewhakaaitu,2022-12-30,Bottom,18.4129987142857,3.53019075146888,NA,NA
Lake Rerewhakaaitu,2022-12-31,Bottom,18.43712425,3.23650027083804,NA,NA
Lake Rerewhakaaitu,2023-01-01,Bottom,18.4331421428571,3.00243664828547,NA,NA
Lake Rerewhakaaitu,2023-01-02,Bottom,18.4477485,2.83763292997045,NA,NA
Lake Rerewhakaaitu,2023-01-03,Bottom,18.444142,2.53144188353516,NA,NA
Lake Rerewhakaaitu,2023-01-04,Bottom,18.5741996,2.59879998618721,NA,NA
Lake Rerewhakaaitu,2023-01-05,Bottom,18.7948323333333,2.98789578439302,NA,NA
Lake Rerewhakaaitu,2023-01-06,Bottom,19.3064986666667,6.78867379574429,NA,NA
Lake Rerewhakaaitu,2023-01-13,Bottom,18.799999,7.12652066832304,NA,NA
Lake Rerewhakaaitu,2023-01-14,Bottom,18.8359995,6.74548402686191,NA,NA
Lake Rerewhakaaitu,2023-01-15,Bottom,18.874374625,6.22106758932607,NA,NA
Lake Rerewhakaaitu,2023-01-16,Bottom,18.894123875,6.01783494401912,NA,NA
Lake Rerewhakaaitu,2023-01-17,Bottom,18.9038745,5.7324166662631,NA,NA
Lake Rerewhakaaitu,2023-01-18,Bottom,18.911999125,5.38046793742832,NA,NA
Lake Rerewhakaaitu,2023-01-19,Bottom,18.9207141428571,4.81498938471062,NA,NA
Lake Rerewhakaaitu,2023-01-20,Bottom,18.9332495,4.65752242213687,NA,NA
Lake Rerewhakaaitu,2023-01-21,Bottom,18.937998875,4.25252755729617,NA,NA
Lake Rerewhakaaitu,2023-01-22,Bottom,19.03199875,4.26568202249918,NA,NA
Lake Rerewhakaaitu,2023-01-23,Bottom,19.10024875,4.18744892898072,NA,NA
Lake Rerewhakaaitu,2023-01-24,Bottom,19.081374125,3.9501568236217,NA,NA
Lake Rerewhakaaitu,2023-01-25,Bottom,19.10812425,3.73872839692707,NA,NA
Lake Rerewhakaaitu,2023-01-26,Bottom,19.106124875,3.38268144723907,NA,NA
Lake Rerewhakaaitu,2023-01-27,Bottom,19.226998,3.43728801862181,NA,NA
Lake Rerewhakaaitu,2023-01-28,Bottom,19.7899988571429,5.49030263371739,NA,NA
Lake Rerewhakaaitu,2023-01-29,Bottom,19.98387375,7.04055031003228,NA,NA
Lake Rerewhakaaitu,2023-01-30,Bottom,19.843874125,7.02123185427004,NA,NA
Lake Rerewhakaaitu,2023-01-31,Bottom,19.8672854285714,7.17389474157984,NA,NA
Lake Rerewhakaaitu,2023-02-01,Bottom,19.7732495,7.82172461953693,NA,NA
Lake Rerewhakaaitu,2023-02-02,Bottom,19.7402857142857,7.82227419854091,NA,NA
Lake Rerewhakaaitu,2023-02-03,Bottom,19.80599825,7.72070179134721,NA,NA
Lake Rerewhakaaitu,2023-02-04,Bottom,19.72162375,7.33469324319685,NA,NA
Lake Rerewhakaaitu,2023-02-05,Bottom,19.729124125,7.03617248417152,NA,NA
Lake Rerewhakaaitu,2023-02-06,Bottom,19.695374125,6.09867092902445,NA,NA
Lake Rerewhakaaitu,2023-02-07,Bottom,19.720999125,5.88587896185036,NA,NA
Lake Rerewhakaaitu,2023-02-08,Bottom,19.730284,5.63171801457927,NA,NA
Lake Rerewhakaaitu,2023-02-09,Bottom,19.7412485,5.20344255474371,NA,NA
Lake Rerewhakaaitu,2023-02-10,Bottom,19.758624,5.15236552997601,NA,NA
Lake Rerewhakaaitu,2023-02-11,Bottom,19.77175025,4.9034888309412,NA,NA
Lake Rerewhakaaitu,2023-02-12,Bottom,19.769373875,4.65624775099362,NA,NA
Lake Rerewhakaaitu,2023-02-13,Bottom,19.5716653333333,6.48117251006812,NA,NA
Lake Rerewhakaaitu,2023-02-14,Bottom,18.692999,7.53195019082106,NA,NA
Lake Rerewhakaaitu,2023-02-15,Bottom,19.024999,7.75070688659288,NA,NA
Lake Rerewhakaaitu,2023-02-16,Bottom,18.81912425,7.06437175167344,NA,NA
Lake Rerewhakaaitu,2023-02-17,Bottom,18.83724925,6.79417337395676,NA,NA
Lake Rerewhakaaitu,2023-02-18,Bottom,18.813374,6.48733247144833,NA,NA
Lake Rerewhakaaitu,2023-02-19,Bottom,18.8247485,6.22688734446078,NA,NA
Lake Rerewhakaaitu,2023-02-20,Bottom,18.811249375,5.74844103334805,NA,NA
Lake Rerewhakaaitu,2023-02-21,Bottom,18.808124,5.40792359840274,NA,NA
Lake Rerewhakaaitu,2023-02-22,Bottom,18.829248875,5.13769326816854,NA,NA
Lake Rerewhakaaitu,2023-02-23,Bottom,18.813874875,4.57467992816135,NA,NA
Lake Rerewhakaaitu,2023-02-24,Bottom,18.8934272857143,4.5645950103176,NA,NA
Lake Rerewhakaaitu,2023-02-25,Bottom,18.984873375,4.61829031216395,NA,NA
Lake Rerewhakaaitu,2023-02-26,Bottom,19.0227132857143,4.37519725848463,NA,NA
Lake Rerewhakaaitu,2023-02-27,Bottom,19.032874125,4.18581069360101,NA,NA
Lake Rerewhakaaitu,2023-02-28,Bottom,19.052999375,4.21872511238071,NA,NA
Lake Rerewhakaaitu,2023-03-01,Bottom,19.0964272857143,4.8807452198714,NA,NA
Lake Rerewhakaaitu,2023-03-02,Bottom,19.046124375,4.57118868390868,NA,NA
Lake Rerewhakaaitu,2023-03-03,Bottom,19.056874375,4.27258309390117,NA,NA
Lake Rerewhakaaitu,2023-03-04,Bottom,19.0504275714286,3.92834241427652,NA,NA
Lake Rerewhakaaitu,2023-03-05,Bottom,19.044623875,3.61741419774566,NA,NA
Lake Rerewhakaaitu,2023-03-06,Bottom,19.05187375,3.26873364240121,NA,NA
Lake Rerewhakaaitu,2023-03-07,Bottom,19.0748562857143,3.08812292191285,NA,NA
Lake Rerewhakaaitu,2023-03-08,Bottom,19.0722495,2.80026234019206,NA,NA
Lake Rerewhakaaitu,2023-03-09,Bottom,19.063998375,2.41094845208061,NA,NA
Lake Rerewhakaaitu,2023-03-10,Bottom,19.0759985714286,2.05155529179606,NA,NA
Lake Rerewhakaaitu,2023-03-11,Bottom,19.084998,1.82110550383026,NA,NA
Lake Rerewhakaaitu,2023-03-12,Bottom,19.113373875,1.79970080081303,NA,NA
Lake Rerewhakaaitu,2023-03-13,Bottom,19.129571,1.6713883334645,NA,NA
Lake Rerewhakaaitu,2023-03-14,Bottom,19.02487375,4.24091543142723,NA,NA
Lake Rerewhakaaitu,2023-03-15,Bottom,18.847498875,5.91832953738704,NA,NA
Lake Rerewhakaaitu,2023-03-16,Bottom,18.80949875,5.77657856984355,NA,NA
Lake Rerewhakaaitu,2023-03-17,Bottom,18.877499,5.58260360045857,NA,NA
Lake Rerewhakaaitu,2023-03-18,Bottom,18.852749375,5.06530722634672,NA,NA
Lake Rerewhakaaitu,2023-03-19,Bottom,18.849749625,4.81841228983982,NA,NA
Lake Rerewhakaaitu,2023-03-20,Bottom,18.839999125,4.55288494417651,NA,NA
Lake Rerewhakaaitu,2023-03-21,Bottom,18.858624625,4.41631145914312,NA,NA
Lake Rerewhakaaitu,2023-03-22,Bottom,18.822748125,5.52338811643315,NA,NA
Lake Rerewhakaaitu,2023-03-23,Bottom,18.59999875,6.39962313274441,NA,NA
Lake Rerewhakaaitu,2023-03-24,Bottom,18.367124,6.16847241783224,NA,NA
Lake Rerewhakaaitu,2023-03-25,Bottom,18.3328558571429,6.17754938012138,NA,NA
Lake Rerewhakaaitu,2023-03-26,Bottom,18.299874875,6.04794092054791,NA,NA
Lake Rerewhakaaitu,2023-03-27,Bottom,18.23399925,6.70012922565631,NA,NA
Lake Rerewhakaaitu,2023-03-28,Bottom,18.2008331666667,6.37892834393741,NA,NA
Lake Rerewhakaaitu,2023-03-29,Bottom,18.0979998,7.35000136587424,NA,NA
Lake Rerewhakaaitu,2023-03-30,Bottom,17.5825701428571,7.71818630735452,NA,NA
Lake Rerewhakaaitu,2023-03-31,Bottom,17.103499375,7.80212649687223,NA,NA
Lake Rerewhakaaitu,2023-04-01,Bottom,16.9164285714286,7.4637728129363,NA,NA
Lake Rerewhakaaitu,2023-04-02,Bottom,16.9244281428571,7.1003538111835,NA,NA
Lake Rerewhakaaitu,2023-04-03,Bottom,16.935623875,6.82472472021106,NA,NA
Lake Rerewhakaaitu,2023-04-04,Bottom,16.957249125,7.03831554053115,NA,NA
Lake Rerewhakaaitu,2023-04-05,Bottom,16.922874375,7.46673210730523,NA,NA
Lake Rerewhakaaitu,2023-04-06,Bottom,16.911249125,7.45219813515431,NA,NA
Lake Rerewhakaaitu,2023-04-07,Bottom,16.94337425,7.97652196591581,NA,NA
Lake Rerewhakaaitu,2023-04-08,Bottom,16.8271988,7.66321534704934,NA,NA
Lake Rerewhakaaitu,2023-04-09,Bottom,16.61087375,7.93829138687452,NA,NA
Lake Rerewhakaaitu,2023-04-10,Bottom,16.6674271428571,7.76045218594315,NA,NA
Lake Rerewhakaaitu,2023-04-11,Bottom,16.5889988333333,7.31690943280515,NA,NA
Lake Rerewhakaaitu,2023-04-12,Bottom,16.703374,7.38957085039673,NA,NA
Lake Rerewhakaaitu,2023-04-13,Bottom,16.668999625,7.09341404949068,NA,NA
Lake Rerewhakaaitu,2023-04-14,Bottom,16.693248625,6.81052257786053,NA,NA
Lake Rerewhakaaitu,2023-04-15,Bottom,16.76762375,6.84905371438432,NA,NA
Lake Rerewhakaaitu,2023-04-16,Bottom,16.73099875,7.85994924619449,NA,NA
Lake Rerewhakaaitu,2023-04-17,Bottom,16.64624925,7.87237418080328,NA,NA
Lake Rerewhakaaitu,2023-04-18,Bottom,16.6557495,8.20113890129358,NA,NA
Lake Rerewhakaaitu,2023-04-19,Bottom,16.688374625,8.31261491536801,NA,NA
Lake Rerewhakaaitu,2023-04-20,Bottom,16.666123875,7.97624561772873,NA,NA
Lake Rerewhakaaitu,2023-04-21,Bottom,16.6931418571429,7.74702029716106,NA,NA
Lake Rerewhakaaitu,2023-04-22,Bottom,16.722373875,7.9163918411392,NA,NA
Lake Rerewhakaaitu,2023-04-23,Bottom,16.6809991428571,7.59405492828412,NA,NA
Lake Rerewhakaaitu,2023-04-24,Bottom,16.6802847142857,8.08314659289263,NA,NA
Lake Rerewhakaaitu,2023-04-25,Bottom,16.2426648333333,8.5611940294021,NA,NA
Lake Rerewhakaaitu,2023-04-26,Bottom,15.8488564285714,9.00396830551971,NA,NA
Lake Rerewhakaaitu,2023-04-27,Bottom,15.47299925,9.01861645407145,NA,NA
Lake Rerewhakaaitu,2023-04-28,Bottom,15.213624625,8.63873620758766,NA,NA
Lake Rerewhakaaitu,2023-04-29,Bottom,15.1487495,8.29538497507829,NA,NA
Lake Rerewhakaaitu,2023-04-30,Bottom,15.2026661666667,8.55042952733649,NA,NA
Lake Rerewhakaaitu,2023-05-01,Bottom,15.2296665,9.180911713346,NA,NA
Lake Rerewhakaaitu,2023-05-02,Bottom,15.3465707142857,9.19596325493964,NA,NA
Lake Rerewhakaaitu,2023-05-03,Bottom,15.560857,9.11887480522955,NA,NA
Lake Rerewhakaaitu,2023-05-04,Bottom,15.7361661666667,9.33959025815532,NA,NA
Lake Rerewhakaaitu,2023-05-05,Bottom,15.7906245,9.33299721337578,NA,NA
Lake Rerewhakaaitu,2023-05-06,Bottom,15.7592852857143,9.26595320887594,NA,NA
Lake Rerewhakaaitu,2023-05-07,Bottom,15.7135712857143,9.30874572023412,NA,NA
Lake Rerewhakaaitu,2023-05-08,Bottom,15.6828565714286,9.28831856114991,NA,NA
Lake Rerewhakaaitu,2023-05-09,Bottom,15.6521665,9.28840627783094,NA,NA
Lake Rerewhakaaitu,2023-05-10,Bottom,15.560999375,9.21597076520697,NA,NA
Lake Rerewhakaaitu,2023-05-11,Bottom,14.9983325,9.10756397562053,NA,NA
Lake Rerewhakaaitu,2023-05-12,Bottom,14.506124375,9.12620795936783,NA,NA
Lake Rerewhakaaitu,2023-05-13,Bottom,13.936374625,9.18313528052956,NA,NA
Lake Rerewhakaaitu,2023-05-14,Bottom,13.554124375,8.55722608360443,NA,NA
Lake Rerewhakaaitu,2023-05-15,Bottom,13.55724975,8.76507426758236,NA,NA
Lake Rerewhakaaitu,2023-05-16,Bottom,13.38749975,8.2387259880717,NA,NA
Lake Rerewhakaaitu,2023-05-17,Bottom,13.283624375,8.94223173860764,NA,NA
Lake Rerewhakaaitu,2023-05-18,Bottom,12.974124625,8.31385539190713,NA,NA
Lake Rerewhakaaitu,2023-05-19,Bottom,13.021571,8.26300696747715,NA,NA
Lake Rerewhakaaitu,2023-05-20,Bottom,12.9821424285714,8.89616164715094,NA,NA
Lake Rerewhakaaitu,2023-05-21,Bottom,12.968124625,9.0757601006236,NA,NA
Lake Rerewhakaaitu,2023-05-22,Bottom,12.9473745,9.01057181196083,NA,NA
Lake Rerewhakaaitu,2023-05-23,Bottom,12.9505708571429,8.98316911124527,NA,NA
Lake Rerewhakaaitu,2023-05-24,Bottom,12.9249998571429,8.94861113096764,NA,NA
Lake Rerewhakaaitu,2023-05-25,Bottom,12.81824975,9.02583108311762,NA,NA
Lake Rerewhakaaitu,2023-05-26,Bottom,12.6308564285714,8.69624372904059,NA,NA
Lake Rerewhakaaitu,2023-05-27,Bottom,12.559999625,8.62141189525547,NA,NA
Lake Rerewhakaaitu,2023-05-28,Bottom,12.5933745,9.13580987001483,NA,NA
Lake Rerewhakaaitu,2023-05-29,Bottom,12.6654993333333,9.35087890883189,NA,NA
Lake Rerewhakaaitu,2023-05-30,Bottom,12.66412475,9.06761388789479,NA,NA
Lake Rerewhakaaitu,2023-05-31,Bottom,12.6444995,9.0274470041132,NA,NA
Lake Rerewhakaaitu,2023-06-01,Bottom,12.53924925,9.32134482855528,NA,NA
Lake Rerewhakaaitu,2023-06-02,Bottom,12.4941422857143,9.36069792882193,NA,NA
Lake Rerewhakaaitu,2023-06-03,Bottom,12.3222854285714,9.63936535080993,NA,NA
Lake Rerewhakaaitu,2023-06-04,Bottom,12.0281245,9.81724730841845,NA,NA
Lake Rerewhakaaitu,2023-06-05,Bottom,11.8675707142857,9.67783261471563,NA,NA
Lake Rerewhakaaitu,2023-06-06,Bottom,11.6409995,9.85398991132724,NA,NA
Lake Rerewhakaaitu,2023-06-07,Bottom,11.2415705714286,10.1879921562908,NA,NA
Lake Rerewhakaaitu,2023-06-08,Bottom,11.090874625,10.4097052707464,NA,NA
Lake Rerewhakaaitu,2023-06-09,Bottom,10.910874250000001,10.6110417902944,NA,NA
Lake Rerewhakaaitu,2023-06-10,Bottom,10.70012425,10.555570053821,NA,NA
Lake Rerewhakaaitu,2023-06-11,Bottom,10.61024925,10.5378393490673,NA,NA
Lake Rerewhakaaitu,2023-06-12,Bottom,10.46487425,10.6589785807534,NA,NA
Lake Rerewhakaaitu,2023-06-13,Bottom,10.1702848571429,10.6747701311346,NA,NA
Lake Rerewhakaaitu,2023-06-14,Bottom,9.896436875,10.8302712534025,NA,NA
Lake Rerewhakaaitu,2023-06-15,Bottom,9.566287125,10.6373280428038,NA,NA
Lake Rerewhakaaitu,2023-06-16,Bottom,9.18848557142857,10.4612281837953,NA,NA
Lake Rerewhakaaitu,2023-06-17,Bottom,9.069486875,10.4534155260083,NA,NA
Lake Rerewhakaaitu,2023-06-18,Bottom,9.288149625,10.6319056731696,NA,NA
Lake Rerewhakaaitu,2023-06-19,Bottom,9.31871357142857,10.4623804709405,NA,NA
Lake Rerewhakaaitu,2023-06-20,Bottom,9.360324375,10.2557265939936,NA,NA
Lake Rerewhakaaitu,2023-06-21,Bottom,9.44454925,10.4549632687337,NA,NA
Lake Rerewhakaaitu,2023-06-22,Bottom,9.6400394,10.8317549455526,NA,NA
Lake Rerewhakaaitu,2023-06-23,Bottom,9.679024375,10.4825380071068,NA,NA
Lake Rerewhakaaitu,2023-06-24,Bottom,9.724236875,10.2379218125287,NA,NA
Lake Rerewhakaaitu,2023-06-25,Bottom,9.8203495,10.1491371473064,NA,NA
Lake Rerewhakaaitu,2023-06-26,Bottom,9.751274625,10.202171989773,NA,NA
Lake Rerewhakaaitu,2023-06-27,Bottom,9.74389975,10.3071642396183,NA,NA
Lake Rerewhakaaitu,2023-06-28,Bottom,9.84228675,10.4982456203579,NA,NA
